306	138
306	307
306	450
306	451
306	588
306	654
306	677
307	138
307	306
307	401
307	422
307	588
307	654
307	677
308	195
308	247
308	546
308	575
308	598
308	657
308	790
309	131
309	204
309	318
309	351
309	408
309	498
309	719
310	10
310	428
310	550
310	552
310	566
310	640
310	705
311	215
311	794
311	810
311	828
311	884
311	902
311	906
312	511
312	612
312	817
312	820
312	889
312	895
312	903
313	888
313	938
313	940
313	942
313	951
313	955
313	965
314	749
314	817
314	839
314	872
314	889
314	895
314	903
315	44
315	145
315	161
315	320
315	442
315	447
315	678
316	85
316	226
316	467
316	507
316	532
316	547
316	549
317	464
317	478
317	488
317	531
317	643
317	706
317	763
318	131
318	141
318	309
318	357
318	408
318	540
318	719
319	84
319	170
319	510
319	561
319	583
319	599
319	648
320	44
320	145
320	285
320	315
320	329
320	528
320	678
321	199
321	289
321	642
321	803
321	840
321	873
321	886
322	287
322	611
322	822
322	869
322	878
322	905
322	927
323	21
323	123
323	642
323	803
323	840
323	873
323	886
324	218
324	428
324	550
324	552
324	566
324	640
324	705
325	77
325	169
325	195
325	563
325	575
325	657
325	790
326	94
326	651
326	813
326	845
326	852
326	913
326	935
327	93
327	100
327	137
327	296
327	425
327	495
327	595
328	258
328	458
328	483
328	672
328	699
328	718
328	729
329	145
329	183
329	285
329	320
329	421
329	447
329	678
330	389
330	680
330	700
330	723
330	780
330	818
330	835
331	89
331	680
331	700
331	723
331	780
331	818
331	835
332	34
332	225
332	232
332	240
332	519
332	630
332	674
333	72
333	200
333	245
333	576
333	711
333	741
333	786
334	191
334	369
334	399
334	439
334	649
334	685
334	714
335	650
335	772
335	809
335	885
335	904
335	908
335	918
336	978
336	981
336	984
336	994
336	996
336	997
336	999
337	137
337	252
337	296
337	391
337	495
337	543
337	595
338	26
338	668
338	704
338	726
338	728
338	775
338	781
339	804
339	822
339	849
339	869
339	875
339	878
339	905
340	47
340	172
340	481
340	753
340	788
340	811
340	863
341	945
341	959
341	960
341	962
341	964
341	966
341	968
342	79
342	207
342	208
342	236
342	441
342	541
342	736
343	777
343	832
343	843
343	882
343	909
343	914
343	919
344	51
344	268
344	440
344	462
344	553
344	717
344	730
345	102
345	136
345	550
345	552
345	566
345	640
345	705
346	574
346	844
346	867
346	892
346	912
346	934
346	936
347	87
347	457
347	704
347	726
347	728
347	775
347	781
348	7
348	376
348	396
348	465
348	656
348	691
348	707
349	278
349	366
349	374
349	753
349	788
349	811
349	863
350	661
350	688
350	694
350	762
350	847
350	858
350	900
351	96
351	97
351	131
351	309
351	498
351	540
351	719
352	390
352	429
352	584
352	608
352	686
352	805
352	834
353	49
353	78
353	82
353	127
353	426
353	496
353	582
354	193
354	213
354	665
354	776
354	808
354	812
354	848
355	734
355	738
355	767
355	851
355	867
355	912
355	934
355	936
356	19
356	74
356	228
356	281
356	297
356	435
356	463
356	577
357	96
357	97
357	204
357	318
357	408
357	498
357	540
357	719
358	191
358	369
358	404
358	505
358	569
358	649
358	685
358	714
359	378
359	770
359	821
359	827
359	859
359	860
359	877
359	901
360	854
360	932
360	947
360	952
360	956
360	957
360	958
360	970
361	144
361	479
361	556
361	558
361	618
361	622
361	698
361	750
362	369
362	399
362	439
362	505
362	569
362	649
362	685
362	714
363	113
363	153
363	164
363	392
363	655
363	690
363	703
363	722
364	267
364	639
364	645
364	684
364	893
364	917
364	921
364	937
365	160
365	303
365	488
365	562
365	570
365	664
365	706
365	763
366	202
366	349
366	374
366	481
366	746
366	788
366	811
366	863
367	304
367	777
367	816
367	843
367	882
367	909
367	914
367	919
368	564
368	604
368	823
368	841
368	871
368	876
368	899
368	924
369	334
369	358
369	362
369	404
369	423
369	569
369	685
369	714
370	71
370	154
370	293
370	502
370	776
370	808
370	812
370	848
371	20
371	168
371	446
371	509
371	721
371	759
371	774
371	826
372	791
372	891
372	894
372	898
372	920
372	931
372	933
372	939
373	487
373	499
373	527
373	732
373	820
373	889
373	895
373	903
374	278
374	349
374	366
374	746
374	753
374	788
374	811
374	863
375	679
375	751
375	764
375	796
375	833
375	916
375	923
375	929
376	7
376	348
376	413
376	516
376	638
376	656
376	691
376	707
377	930
377	945
377	959
377	960
377	962
377	964
377	966
377	968
378	359
378	607
378	770
378	821
378	827
378	860
378	877
378	901
379	609
379	689
379	789
379	819
379	830
379	831
379	837
379	861
380	103
380	142
380	668
380	704
380	726
380	728
380	775
380	781
381	3
381	147
381	151
381	444
381	489
381	537
381	545
381	585
382	101
382	257
382	548
382	617
382	633
382	634
382	653
382	760
383	697
383	757
383	799
383	813
383	824
383	845
383	913
383	935
384	133
384	270
384	518
384	529
384	765
384	782
384	785
384	801
385	581
385	689
385	748
385	789
385	819
385	830
385	837
385	861
386	433
386	468
386	514
386	573
386	841
386	876
386	899
386	924
387	787
387	910
387	926
387	928
387	953
387	954
387	963
387	969
388	438
388	712
388	792
388	800
388	893
388	917
388	921
388	937
389	11
389	330
389	515
389	620
389	680
389	723
389	818
389	835
390	352
390	411
390	474
390	584
390	608
390	686
390	805
390	834
391	93
391	99
391	296
391	337
391	425
391	495
391	543
391	595
392	130
392	164
392	363
392	551
392	655
392	690
392	703
392	722
393	283
393	416
393	471
393	579
393	603
393	646
393	682
393	733
394	244
394	523
394	623
394	692
394	737
394	768
394	783
394	842
395	85
395	226
395	227
395	445
395	467
395	507
395	532
395	549
396	348
396	413
396	437
396	465
396	638
396	656
396	691
396	707
397	245
397	432
397	493
397	504
397	576
397	711
397	741
397	786
398	40
398	78
398	82
398	127
398	426
398	496
398	535
398	582
399	191
399	334
399	362
399	439
399	505
399	649
399	685
399	714
400	460
400	687
400	764
400	773
400	838
400	916
400	923
400	929
401	138
401	276
401	307
401	422
401	451
401	588
401	654
401	677
402	58
402	73
402	120
402	735
402	745
402	766
402	829
402	870
403	647
403	891
403	894
403	898
403	920
403	931
403	933
403	939
404	358
404	369
404	423
404	439
404	505
404	649
404	685
404	714
405	406
405	419
405	446
405	539
405	632
405	721
405	759
405	826
406	168
406	405
406	509
406	632
406	721
406	759
406	774
406	826
407	105
407	123
407	251
407	572
407	803
407	840
407	873
407	886
408	97
408	141
408	309
408	318
408	357
408	498
408	540
408	719
409	560
409	697
409	757
409	813
409	824
409	845
409	852
409	935
410	16
410	23
410	149
410	231
410	274
410	286
410	506
410	592
411	54
411	59
411	390
411	429
411	584
411	608
411	805
411	834
412	874
412	932
412	947
412	952
412	956
412	957
412	958
412	970
413	295
413	376
413	396
413	437
413	638
413	656
413	691
413	707
414	186
414	257
414	548
414	617
414	633
414	634
414	653
414	760
415	220
415	533
415	587
415	675
415	709
415	720
415	731
415	758
416	13
416	393
416	579
416	586
416	603
416	646
416	682
416	733
417	77
417	169
417	546
417	563
417	575
417	598
417	657
417	790
418	37
418	268
418	462
418	484
418	553
418	628
418	717
418	730
419	405
419	539
419	632
419	721
419	759
419	774
419	826
420	767
420	844
420	851
420	867
420	892
420	912
420	934
420	936
421	145
421	161
421	183
421	329
421	442
421	447
421	528
421	678
422	31
422	276
422	307
422	401
422	450
422	451
422	654
422	677
423	369
423	404
423	439
423	505
423	569
423	649
423	685
423	714
424	972
424	973
424	974
424	980
424	994
424	997
424	999
424	1000
425	93
425	99
425	100
425	327
425	391
425	495
425	543
425	595
426	40
426	49
426	78
426	353
426	398
426	496
426	535
426	582
427	500
427	778
427	797
427	809
427	815
427	885
427	904
427	918
428	102
428	310
428	324
428	550
428	552
428	566
428	640
428	705
429	59
429	194
429	352
429	411
429	474
429	608
429	805
429	834
430	651
430	757
430	799
430	813
430	845
430	852
430	913
430	935
431	855
431	888
431	938
431	940
431	942
431	951
431	955
431	965
432	109
432	274
432	397
432	493
432	504
432	711
432	741
432	786
433	150
433	386
433	573
433	602
433	823
433	876
433	899
433	924
434	941
434	943
434	946
434	948
434	949
434	950
434	961
434	967
435	56
435	67
435	74
435	228
435	273
435	356
435	463
435	577
436	73
436	174
436	637
436	673
436	735
436	745
436	766
436	870
437	295
437	396
437	413
437	516
437	638
437	656
437	691
437	707
438	388
438	684
438	792
438	800
438	825
438	893
438	921
438	937
439	334
439	362
439	399
439	404
439	423
439	569
439	649
439	685
440	201
440	344
440	462
440	484
440	553
440	628
440	717
440	730
441	39
441	64
441	159
441	207
441	208
441	302
441	342
441	736
442	44
442	161
442	183
442	285
442	315
442	421
442	528
442	678
443	33
443	230
443	259
443	501
443	512
443	578
443	641
443	652
444	62
444	147
444	151
444	254
444	381
444	537
444	545
444	585
445	226
445	227
445	395
445	467
445	507
445	532
445	547
445	549
446	371
446	405
446	509
446	632
446	721
446	759
446	774
446	826
447	145
447	161
447	285
447	315
447	329
447	421
447	528
447	678
448	35
448	526
448	636
448	670
448	752
448	756
448	784
448	802
449	88
449	234
449	461
449	627
449	681
449	713
449	716
449	724
450	31
450	276
450	306
450	422
450	588
450	654
450	677
451	31
451	276
451	306
451	401
451	422
451	588
451	654
451	677
452	688
452	694
452	740
452	762
452	847
452	858
452	865
452	900
453	607
453	770
453	821
453	827
453	859
453	860
453	877
453	901
454	742
454	807
454	891
454	894
454	920
454	931
454	933
454	939
455	772
455	793
455	797
455	809
455	815
455	885
455	904
455	908
456	118
456	596
456	629
456	635
456	667
456	669
456	864
456	887
457	103
457	347
457	668
457	704
457	726
457	728
457	775
457	781
458	258
458	265
458	328
458	476
458	672
458	699
458	718
458	729
459	941
459	943
459	946
459	948
459	949
459	950
459	961
459	967
460	400
460	600
460	764
460	773
460	833
460	916
460	923
460	929
461	234
461	449
461	475
461	627
461	681
461	713
461	716
461	724
462	37
462	344
462	418
462	440
462	553
462	628
462	717
462	730
463	67
463	74
463	228
463	273
463	356
463	435
463	491
463	577
464	116
464	317
464	562
464	570
464	643
464	664
464	706
464	763
465	348
465	396
465	516
465	638
465	655
465	656
465	691
465	707
466	742
466	807
466	814
466	898
466	920
466	931
466	933
466	939
467	226
467	227
467	316
467	395
467	445
467	507
467	532
467	547
467	549
468	386
468	564
468	602
468	660
468	823
468	871
468	876
468	899
468	924
469	294
469	503
469	743
469	769
469	794
469	828
469	884
469	902
469	906
470	580
470	708
470	816
470	832
470	843
470	882
470	909
470	914
470	919
471	98
471	106
471	393
471	579
471	586
471	603
471	646
471	682
471	733
472	925
472	930
472	945
472	959
472	960
472	962
472	964
472	966
472	968
473	166
473	216
473	486
473	538
473	565
473	610
473	710
473	725
473	727
474	86
474	140
474	194
474	390
474	429
474	584
474	686
474	805
474	834
475	27
475	76
475	192
475	461
475	627
475	681
475	713
475	716
475	724
476	43
476	121
476	132
476	458
476	483
476	672
476	699
476	718
476	729
477	211
477	734
477	767
477	844
477	851
477	892
477	912
477	934
477	936
478	303
478	317
478	488
478	531
478	562
478	643
478	664
478	706
478	763
479	229
479	361
479	556
479	615
479	618
479	622
479	658
479	698
479	750
480	255
480	596
480	629
480	667
480	669
480	695
480	795
480	864
480	887
481	91
481	202
481	340
481	366
481	746
481	753
481	788
481	811
481	863
482	38
482	53
482	170
482	212
482	510
482	561
482	583
482	599
482	648
483	43
483	132
483	265
483	328
483	476
483	672
483	699
483	718
483	729
484	51
484	201
484	268
484	418
484	440
484	553
484	628
484	717
484	730
485	181
485	298
485	533
485	587
485	675
485	709
485	720
485	731
485	758
486	104
486	216
486	473
486	538
486	565
486	610
486	710
486	725
486	727
487	373
487	732
487	749
487	817
487	839
487	872
487	889
487	895
487	903
488	160
488	303
488	317
488	365
488	478
488	562
488	570
488	664
488	706
489	3
489	62
489	147
489	151
489	254
489	381
489	537
489	545
489	585
490	854
490	874
490	932
490	947
490	952
490	956
490	957
490	958
490	970
491	19
491	56
491	67
491	228
491	273
491	281
491	297
491	463
491	577
492	925
492	930
492	945
492	959
492	960
492	962
492	964
492	966
492	968
493	28
493	200
493	245
493	397
493	432
493	576
493	711
493	741
493	786
494	915
494	941
494	943
494	946
494	948
494	949
494	950
494	961
494	967
495	137
495	252
495	296
495	327
495	337
495	391
495	425
495	543
495	595
496	40
496	49
496	82
496	127
496	353
496	398
496	426
496	535
496	582
497	190
497	607
497	770
497	821
497	827
497	859
497	860
497	877
497	901
498	96
498	141
498	204
498	309
498	351
498	357
498	408
498	540
498	719
499	373
499	732
499	749
499	817
499	820
499	872
499	889
499	895
499	903
500	427
500	650
500	772
500	778
500	809
500	885
500	904
500	908
500	918
501	24
501	30
501	230
501	233
501	443
501	512
501	578
501	641
501	652
502	193
502	219
502	293
502	370
502	665
502	776
502	808
502	812
502	848
503	277
503	469
503	769
503	794
503	810
