127	314
127	560
127	634
127	714
127	762
128	17
128	617
128	640
128	703
128	745
128	820
129	134
129	353
129	370
129	526
129	579
129	616
130	256
130	499
130	506
130	590
130	643
130	696
131	436
131	437
131	593
131	600
131	623
131	639
132	240
132	296
132	587
132	631
132	691
132	813
133	338
133	382
133	451
133	536
133	553
133	709
134	129
134	198
134	233
134	526
134	579
134	616
135	462
135	507
135	658
135	777
135	787
135	806
136	182
136	483
136	670
136	673
136	676
136	720
137	174
137	290
137	469
137	697
137	708
137	755
138	857
138	892
138	913
138	935
138	939
138	944
139	830
139	857
139	882
139	935
139	939
139	944
140	202
140	264
140	334
140	440
140	454
140	629
141	895
141	920
141	924
141	926
141	932
141	936
142	71
142	150
142	258
142	489
142	554
142	630
143	14
143	180
143	187
143	289
143	408
143	665
144	306
144	321
144	487
144	560
144	634
144	762
145	404
145	631
145	674
145	691
145	747
145	813
146	162
146	224
146	448
146	566
146	627
146	781
147	953
147	955
147	960
147	970
147	971
147	974
148	63
148	151
148	361
148	486
148	557
148	663
149	125
149	391
149	652
149	727
149	735
149	737
150	142
150	228
150	336
150	375
150	489
150	630
151	148
151	164
151	360
151	361
151	392
151	663
152	655
152	692
152	778
152	856
152	861
152	872
153	74
153	459
153	527
153	540
153	542
153	614
154	273
154	458
154	532
154	609
154	620
154	641
155	218
155	783
155	790
155	804
155	807
155	834
156	7
156	680
156	730
156	880
156	886
156	905
157	247
157	330
157	670
157	673
157	676
157	720
158	919
158	920
158	924
158	926
158	932
158	936
159	541
159	707
159	805
159	826
159	840
159	855
160	249
160	272
160	357
160	453
160	478
160	580
161	109
161	297
161	517
161	596
161	610
161	618
162	146
162	448
162	628
162	740
162	757
162	781
163	525
163	738
163	739
163	767
163	794
163	801
164	90
164	151
164	308
164	486
164	557
164	663
165	340
165	731
165	738
165	739
165	767
165	801
166	62
166	96
166	345
166	585
166	774
166	776
167	212
167	424
167	444
167	451
167	553
167	734
168	509
168	561
168	591
168	615
168	679
168	768
169	183
169	198
169	233
169	526
169	579
169	616
170	547
170	605
170	644
170	671
170	701
170	726
171	236
171	547
171	605
171	644
171	671
171	701
172	882
172	892
172	913
172	935
172	939
172	944
173	857
173	892
173	913
173	935
173	939
173	944
174	137
174	632
174	653
174	697
174	708
174	755
175	197
175	373
175	636
175	659
175	662
175	711
176	433
176	483
176	670
176	673
176	676
176	720
177	832
177	867
177	898
177	931
177	942
177	943
178	22
178	549
178	719
178	732
178	749
178	772
179	828
179	843
179	862
179	876
179	909
179	922
180	21
180	143
180	275
180	289
180	293
180	665
181	450
181	545
181	638
181	695
181	712
181	723
182	136
182	247
182	483
182	670
182	676
182	720
183	169
183	233
183	370
183	526
183	579
183	616
184	263
184	499
184	506
184	643
184	696
184	876
185	680
185	764
185	822
185	880
185	886
185	905
186	337
186	517
186	570
186	596
186	610
186	618
187	143
187	289
187	293
187	408
187	522
187	665
188	651
188	675
188	729
188	771
188	785
188	802
189	90
189	360
189	428
189	486
189	557
189	663
190	496
190	733
190	778
190	856
190	861
190	872
191	379
191	460
191	547
191	644
191	671
191	726
192	390
192	474
192	677
192	795
192	811
192	818
193	205
193	382
193	424
193	451
193	709
193	734
194	14
194	211
194	275
194	289
194	522
194	665
195	488
195	591
195	650
195	679
195	725
195	768
196	37
196	82
196	121
196	465
196	484
196	521
197	175
197	430
197	441
197	636
197	659
197	662
197	711
198	134
198	169
198	353
198	370
198	526
198	579
198	616
199	895
199	919
199	920
199	924
199	926
199	932
199	936
200	950
200	952
200	956
200	958
200	959
200	961
200	963
201	18
201	71
201	210
201	396
201	407
201	514
201	559
202	53
202	140
202	264
202	395
202	440
202	454
202	629
203	102
203	325
203	329
203	362
203	564
203	710
203	724
204	816
204	873
204	930
204	940
204	946
204	947
204	948
205	193
205	338
205	382
205	424
205	536
205	612
205	734
206	26
206	319
206	482
206	558
206	594
206	626
206	713
207	495
207	507
207	658
207	759
207	777
207	787
207	806
208	283
208	439
208	520
208	719
208	732
208	749
208	772
209	342
209	401
209	500
209	574
209	583
209	688
209	694
210	4
210	201
210	335
210	396
210	407
210	422
210	514
211	14
211	194
211	275
211	293
211	408
211	522
211	665
212	167
212	338
212	424
212	553
212	612
212	709
212	734
213	6
213	20
213	31
213	52
213	235
213	363
213	416
214	543
214	646
214	658
214	759
214	777
214	787
214	806
215	857
215	882
215	892
215	913
215	935
215	939
215	944
216	228
216	258
216	336
216	375
216	456
216	554
216	630
217	109
217	337
217	351
217	517
217	596
217	610
217	618
218	155
218	266
218	657
218	783
218	790
218	804
218	834
219	950
219	952
219	956
219	958
219	959
219	961
219	963
220	276
220	427
220	516
220	637
220	649
220	656
221	578
221	657
221	681
221	783
221	790
221	807
221	834
222	441
222	463
222	636
222	659
222	662
222	711
223	830
223	882
223	892
223	913
223	935
223	939
223	944
224	5
224	146
224	627
224	628
224	740
224	757
224	781
225	381
225	417
225	661
225	727
225	735
225	737
226	86
226	110
226	339
226	539
226	565
226	603
226	799
227	64
227	276
227	288
227	535
227	637
227	649
227	656
228	150
228	216
228	258
228	375
228	456
228	554
228	630
229	92
229	245
229	573
229	611
229	682
229	689
229	698
230	376
230	534
230	562
230	789
230	795
230	811
230	818
231	647
231	703
231	705
231	745
231	766
231	820
232	242
232	346
232	394
232	425
232	563
232	592
232	721
233	134
233	169
233	183
233	353
233	370
233	579
233	616
234	35
234	256
234	419
234	499
234	590
234	643
234	696
235	20
235	31
235	52
235	213
235	328
235	363
235	492
236	171
236	379
236	460
236	605
236	644
236	701
236	726
237	387
237	622
237	736
237	760
237	824
237	839
237	877
238	455
238	716
238	775
238	779
238	792
238	800
238	853
239	20
239	31
239	52
239	328
239	363
239	416
239	492
240	30
240	132
240	587
240	674
240	691
240	747
240	813
241	588
241	606
241	736
241	814
241	824
241	839
241	877
242	38
242	45
242	232
242	425
242	563
242	592
242	721
243	252
243	651
243	675
243	700
243	771
243	785
243	802
244	284
244	298
244	347
244	528
244	530
244	693
244	699
245	12
245	28
245	92
245	229
245	682
245	689
245	698
246	54
246	436
246	437
246	470
246	570
246	623
246	639
247	124
247	157
247	182
247	670
247	673
247	676
247	720
248	286
248	525
248	731
248	739
248	767
248	794
248	801
249	160
249	250
249	274
249	320
249	365
249	478
249	580
250	249
250	272
250	274
250	357
250	365
250	478
250	580
251	283
251	312
251	406
251	520
251	719
251	732
251	772
252	243
252	575
252	700
252	729
252	771
252	785
252	802
253	832
253	866
253	867
253	898
253	931
253	942
253	943
254	915
254	921
254	925
254	928
254	929
254	933
254	949
255	5
255	305
255	399
255	627
255	740
255	757
255	781
256	130
256	234
256	300
256	419
256	506
256	643
256	696
257	388
257	457
257	632
257	669
257	697
257	708
257	755
258	71
258	142
258	216
258	228
258	489
258	554
258	630
259	446
259	452
259	584
259	660
259	687
259	718
259	878
260	859
260	921
260	925
260	928
260	929
260	933
260	949
261	305
261	566
261	627
261	628
261	740
261	757
261	781
262	59
262	420
262	604
262	796
262	831
262	836
262	878
263	184
263	419
263	499
263	506
263	590
263	643
263	696
264	140
264	202
264	271
264	294
264	395
264	413
264	629
265	830
265	882
265	892
265	913
265	935
265	939
265	944
266	218
266	657
266	681
266	790
266	804
266	807
266	834
267	843
267	862
267	876
267	883
267	889
267	909
267	922
268	717
268	842
268	844
268	848
268	868
268	869
268	888
269	354
269	716
269	753
269	779
269	792
269	800
269	853
270	27
270	38
270	45
270	50
270	346
270	563
270	721
271	264
271	294
271	395
271	413
271	440
271	454
271	629
272	160
272	250
272	274
272	320
272	357
272	453
272	580
273	154
273	393
273	491
273	532
273	555
273	620
273	641
274	249
274	250
274	272
274	320
274	365
274	453
274	580
275	21
275	180
275	194
275	211
275	289
275	522
275	665
276	220
276	227
276	516
276	535
276	637
276	649
276	656
277	91
277	318
277	367
277	533
277	633
277	672
277	678
278	280
278	588
278	760
278	814
278	824
278	839
278	877
279	442
279	498
279	567
279	742
279	770
279	799
279	812
280	278
280	588
280	622
280	760
280	814
280	824
280	877
281	858
281	885
281	890
281	897
281	900
281	907
281	908
282	15
282	74
282	459
282	527
282	540
282	542
282	614
283	208
283	251
283	312
283	549
283	732
283	749
283	772
284	244
284	473
284	501
284	530
284	550
284	693
284	699
285	503
285	509
285	561
285	615
285	650
285	725
285	768
286	40
286	66
286	248
286	738
286	767
286	794
286	801
287	291
287	572
287	652
287	661
287	727
287	735
287	737
288	227
288	427
288	516
288	535
288	637
288	649
288	656
289	143
289	180
289	187
289	194
289	275
289	522
289	665
290	137
290	632
290	653
290	669
290	697
290	708
290	755
291	287
291	391
291	417
291	652
291	727
291	735
291	737
292	446
292	511
292	518
292	660
292	667
292	687
292	718
293	14
293	21
293	180
293	187
293	211
293	408
293	665
294	53
294	264
294	271
294	334
294	440
294	454
294	629
295	496
295	633
295	692
295	733
295	856
295	861
295	872
296	99
296	132
296	333
296	631
296	691
296	747
296	813
297	161
297	337
297	351
297	517
297	596
297	610
297	618
298	75
298	244
298	473
298	501
298	550
298	693
298	699
299	873
299	884
299	930
299	940
299	946
299	947
299	948
300	35
300	256
300	499
300	506
300	590
300	643
300	696
301	78
301	127
301	544
301	560
301	634
301	714
301	762
302	581
302	640
302	703
302	705
302	745
302	766
302	820
303	504
303	548
303	598
303	796
303	831
303	836
303	878
304	343
304	493
304	497
304	533
304	633
304	672
304	678
305	255
305	261
305	566
305	628
305	740
305	757
305	781
306	144
306	314
306	487
306	490
306	560
306	634
306	762
307	704
307	837
307	874
307	899
307	911
307	917
307	945
308	63
308	100
308	164
308	392
308	486
308	557
308	663
309	578
309	681
309	783
309	790
309	804
309	807
309	834
310	815
310	884
310	930
310	940
310	946
310	947
310	948
311	452
311	511
311	518
311	584
311	667
311	687
311	718
312	251
312	283
312	406
312	439
312	719
312	749
312	772
313	953
313	955
313	960
313	969
313	970
313	971
313	974
314	127
314	306
314	490
314	544
314	634
314	714
314	762
315	4
315	48
315	335
315	396
315	407
315	514
315	559
316	13
316	327
316	500
316	574
316	583
316	688
316	694
317	598
317	601
317	604
317	702
317	831
317	836
317	878
318	277
318	493
318	497
318	533
318	633
318	672
318	678
319	70
319	88
319	206
319	482
319	594
319	626
319	713
320	249
320	272
320	274
320	365
320	453
320	478
320	580
321	144
321	487
321	490
321	544
321	560
321	714
321	762
322	761
322	763
322	849
322	864
322	902
322	914
322	937
323	837
323	874
323	894
323	899
323	911
323	917
323	945
324	503
324	509
324	591
324	650
324	679
324	725
324	768
325	8
325	203
325	362
325	443
325	512
325	710
325	724
326	358
326	458
326	491
326	532
326	609
326	620
326	641
327	13
327	316
327	342
327	500
327	574
327	688
327	694
328	6
328	20
328	235
328	239
328	363
328	416
328	492
329	102
329	203
329	362
329	443
329	564
329	710
329	724
330	124
330	157
330	433
330	670
330	673
330	676
330	720
331	374
331	450
331	508
331	638
331	695
331	712
331	723
332	29
332	397
332	405
332	466
332	664
332	774
332	776
333	296
333	587
333	631
333	674
333	691
333	747
333	813
334	53
334	140
334	294
334	395
334	413
334	454
334	629
335	4
335	18
335	210
335	315
335	407
335	422
335	559
336	150
336	216
336	375
336	456
336	489
336	554
336	630
337	186
337	217
337	297
337	517
337	596
337	610
337	618
338	133
338	205
338	212
338	444
338	612
338	709
338	734
339	86
339	226
339	565
339	603
339	770
339	799
339	812
340	165
340	525
340	731
340	738
340	739
340	794
340	801
341	562
341	677
341	773
341	789
341	795
341	811
341	818
342	89
342	209
342	327
342	401
342	574
342	688
342	694
343	91
343	304
343	367
343	493
343	633
343	672
343	678
344	950
344	952
344	956
344	958
344	959
344	961
344	963
345	62
345	166
345	405
345	585
345	664
345	774
345	776
346	50
346	232
346	270
346	394
346	563
346	592
346	721
347	244
347	473
347	528
347	530
347	550
347	693
347	699
348	858
348	885
348	890
348	897
348	900
348	907
348	908
349	58
349	450
349	545
349	638
349	695
349	712
349	723
350	449
350	479
350	680
350	822
350	880
350	886
350	905
351	109
351	217
351	297
351	517
351	596
351	610
351	618
352	953
352	955
352	960
352	969
352	970
352	971
352	974
353	129
353	198
353	233
353	370
353	526
353	579
353	616
354	269
354	741
354	775
354	779
354	792
354	800
354	853
355	577
355	635
355	685
355	793
355	827
355	860
355	870
356	26
356	70
356	88
356	558
356	594
356	626
356	713
357	160
357	250
357	272
357	365
357	453
357	478
357	580
358	326
358	393
358	458
358	491
358	502
358	609
358	641
359	915
359	921
359	925
359	928
359	929
359	933
359	949
360	100
360	151
360	189
360	361
360	428
360	557
360	663
361	63
361	90
361	148
361	151
361	360
361	392
361	557
361	663
362	203
362	325
362	329
362	400
362	472
362	512
362	710
362	724
363	6
363	213
363	235
363	239
363	328
363	415
363	416
363	492
364	859
364	915
364	921
364	925
364	928
364	929
364	933
364	949
365	249
365	250
365	274
365	320
365	357
365	453
365	478
365	580
366	485
366	541
366	707
366	798
366	805
366	826
366	840
366	855
367	41
367	277
367	343
367	493
367	497
367	533
367	633
367	678
368	706
368	728
368	743
368	750
368	752
368	797
368	819
368	863
369	387
369	588
369	622
369	736
369	760
369	814
369	839
369	877
370	129
370	183
370	198
370	233
370	353
370	526
370	579
370	616
371	953
371	955
371	960
371	964
371	969
371	970
371	971
371	974
372	621
372	704
372	837
372	838
372	894
372	899
372	911
372	945
373	175
373	430
373	441
373	463
373	636
373	659
373	662
373	711
374	58
374	331
374	508
374	545
374	638
374	695
374	712
374	723
375	150
375	216
375	228
375	336
375	456
375	489
375	554
375	630
376	230
376	409
376	562
376	773
376	789
376	795
376	811
376	818
377	684
377	686
377	715
377	784
377	793
377	827
377	860
377	870
378	485
378	589
378	707
378	798
378	805
378	826
378	840
378	855
379	122
379	191
379	236
379	605
379	644
379	671
379	701
379	726
380	859
380	915
380	921
380	925
380	928
380	929
380	933
380	949
381	225
381	391
381	572
381	652
381	661
381	727
381	735
381	737
382	133
382	193
382	205
382	444
382	536
382	612
382	709
382	734
383	10
383	537
383	582
383	728
383	743
383	750
383	819
383	863
384	103
384	420
384	504
384	548
384	601
384	796
384	831
384	878
385	28
385	73
385	107
385	573
385	611
385	682
385	689
385	698
386	769
386	832
386	841
386	866
386	867
386	931
386	942
386	943
387	237
387	369
387	622
387	736
387	814
387	824
387	839
387	877
388	257
388	457
388	469
388	653
388	669
388	697
388	708
388	755
389	895
389	906
389	919
389	920
389	924
389	926
389	932
389	936
390	192
390	534
390	677
390	773
390	789
390	795
390	811
390	818
391	149
391	291
391	381
391	572
391	661
391	727
391	735
391	737
392	63
392	90
392	151
392	308
392	361
392	428
392	486
392	663
393	273
393	358
393	458
393	502
393	555
393	609
393	620
393	641
394	27
394	45
394	232
394	346
394	425
394	563
394	592
394	721
395	53
395	202
395	264
395	271
395	334
395	413
395	440
395	629
396	18
396	48
396	201
396	210
396	315
396	422
396	514
396	559
397	112
397	332
397	405
397	524
397	585
397	664
397	774
397	776
398	803
398	828
398	862
398	876
398	883
398	889
398	909
398	922
399	255
399	448
399	566
399	627
399	628
399	740
399	757
399	781
400	8
400	362
400	443
400	472
400	512
400	564
400	710
400	724
401	89
401	209
401	342
401	500
401	574
401	583
401	688
401	694
402	462
402	543
402	646
402	658
402	759
402	777
402	787
402	806
403	803
403	828
403	843
403	862
403	883
403	889
403	909
403	922
404	99
404	145
404	414
404	587
404	674
404	691
404	747
404	813
405	332
405	345
405	397
405	524
405	585
405	664
405	774
405	776
406	22
406	251
406	312
406	439
406	719
406	732
406	749
406	772
407	18
407	48
407	201
407	210
407	315
407	335
407	514
407	559
408	14
408	21
408	143
408	187
408	211
408	293
408	522
408	665
409	376
409	474
409	534
409	677
409	773
409	789
409	811
409	818
410	113
410	597
410	640
410	647
410	705
410	745
410	766
410	820
411	586
411	602
411	692
411	733
411	778
411	856
411	861
411	872
412	115
412	449
412	510
412	730
412	764
412	880
412	886
412	905
413	53
413	264
413	271
413	334
413	395
413	440
413	454
413	629
414	99
414	404
414	587
414	631
414	674
414	691
414	747
414	813
415	363
415	450
415	508
415	545
415	638
415	695
415	712
415	723
416	6
416	20
416	52
416	213
416	239
416	328
416	363
416	492
417	225
417	291
417	572
417	652
417	661
417	727
417	735
417	737
418	769
418	841
418	866
418	867
418	898
418	931
418	942
418	943
419	35
419	234
419	256
419	263
419	506
419	590
419	643
419	696
420	262
420	384
420	601
420	604
420	702
420	831
420	836
420	878
421	613
421	648
421	685
421	686
421	784
421	827
421	860
421	870
422	4
422	18
422	48
422	210
422	335
422	396
422	514
422	559
423	786
423	810
423	838
423	874
423	894
423	911
423	917
423	945
424	167
424	193
424	205
424	212
424	536
424	553
424	709
424	734
425	27
425	38
425	232
425	242
425	394
425	563
425	592
425	721
426	455
426	529
426	741
426	753
426	775
426	792
426	800
426	853
427	84
427	220
427	288
427	516
427	535
427	637
427	649
427	656
428	63
428	100
428	189
428	360
428	392
428	486
428	557
428	663
429	86
429	498
429	539
429	565
429	742
429	770
429	799
429	812
430	23
430	56
430	197
430	373
430	441
430	636
430	662
430	711
431	832
431	841
431	866
431	867
431	898
431	931
431	942
431	943
432	72
432	758
432	849
432	850
432	864
432	902
432	914
432	937
433	124
433	176
433	330
433	483
433	670
433	673
433	676
433	720
434	666
434	761
434	849
434	850
434	864
434	902
434	914
434	937
435	599
435	642
435	706
435	728
435	752
435	797
435	819
435	863
436	131
436	246
436	437
436	470
436	593
436	600
436	623
436	639
437	131
437	246
437	436
437	570
437	593
437	600
437	623
437	639
438	575
438	624
438	651
438	675
438	729
438	785
438	802
439	208
439	312
439	406
439	520
439	549
439	719
439	732
439	749
440	140
440	202
440	271
440	294
440	395
440	413
440	454
440	629
441	197
441	222
441	373
441	430
441	636
441	659
441	662
441	711
442	279
442	498
442	539
442	565
442	742
442	770
442	799
442	812
443	325
443	329
443	400
443	472
443	512
443	564
443	710
443	724
444	167
444	338
444	382
444	451
444	536
444	612
444	709
444	734
445	832
445	841
445	866
445	867
445	898
445	931
445	942
445	943
446	259
446	292
446	518
446	584
446	660
446	667
446	687
446	718
447	859
447	915
447	921
447	925
447	928
447	929
447	933
447	949
448	146
448	162
448	399
448	566
448	628
448	740
448	757
448	781
449	350
449	412
449	680
449	730
449	764
449	822
449	880
449	905
450	181
450	331
450	349
450	415
450	638
450	695
450	712
450	723
451	133
451	167
451	193
451	444
451	553
451	612
451	709
451	734
452	259
452	311
452	511
452	584
452	660
452	667
452	687
452	718
453	160
453	272
453	274
453	320
453	357
453	365
453	478
453	580
454	140
454	202
454	271
454	294
454	334
454	413
454	440
454	629
455	238
455	426
455	716
455	741
455	753
455	775
455	779
455	800
456	71
456	216
456	228
456	336
456	375
456	489
456	554
456	630
457	257
457	388
457	469
457	632
457	653
457	669
457	697
457	755
458	154
458	326
458	358
458	393
458	502
458	532
458	555
458	641
459	43
459	60
459	153
459	282
459	527
459	540
459	542
459	614
460	122
460	191
460	236
460	476
460	605
460	671
460	701
460	726
461	953
461	955
461	960
461	964
461	969
461	970
461	971
461	974
462	135
462	402
462	495
462	543
462	759
462	777
462	787
462	806
463	23
463	56
463	222
463	373
463	636
463	659
463	662
463	711
464	494
464	624
464	675
464	700
464	729
464	771
464	785
464	802
465	37
465	79
465	82
465	101
465	196
465	468
465	484
465	521
466	29
466	96
466	112
466	332
466	524
466	585
466	774
466	776
467	825
467	858
467	885
467	890
467	897
467	900
467	907
467	908
468	37
468	79
468	82
468	101
468	121
468	465
468	484
468	521
469	137
469	388
469	457
469	632
469	653
469	669
469	708
469	755
470	42
470	246
470	436
470	570
470	593
470	600
470	623
470	639
471	683
471	748
471	842
471	844
471	848
471	868
471	869
471	888
472	8
472	362
472	400
472	443
472	512
472	564
472	710
472	724
473	284
473	298
473	347
473	528
473	530
473	550
473	693
473	699
474	192
474	409
474	677
474	773
474	789
474	795
474	811
474	818
475	57
475	716
475	741
475	753
475	775
475	792
475	800
475	853
476	122
476	460
476	547
476	605
476	644
476	671
476	701
476	726
477	66
477	525
477	731
477	738
477	739
477	767
477	794
477	801
478	160
478	249
478	250
478	320
478	357
478	365
478	453
478	580
479	350
479	680
479	730
479	764
479	822
479	880
479	886
479	905
480	871
480	875
480	879
480	881
480	891
480	893
480	896
480	901
481	859
481	915
481	921
481	925
481	928
481	929
481	933
481	949
482	26
482	46
482	70
482	206
482	319
482	558
482	594
482	713
483	136
483	176
483	182
483	433
483	670
483	673
483	676
483	720
484	37
484	79
484	82
484	101
484	121
484	196
484	465
484	468
484	521
485	97
485	366
485	378
485	589
485	707
485	798
485	826
485	840
485	855
486	90
486	100
486	148
486	164
486	189
486	308
486	392
486	428
486	557
487	78
487	144
487	306
487	321
487	490
487	544
487	634
487	714
487	762
488	195
488	503
488	561
488	615
488	650
488	679
488	725
488	768
489	71
489	142
489	150
489	258
489	336
489	375
489	456
489	554
489	630
490	78
490	306
490	314
490	321
490	487
490	560
490	634
490	714
490	762
491	273
491	326
491	358
491	502
491	532
491	555
491	609
491	620
491	641
492	6
492	20
492	31
492	52
492	235
492	239
492	328
492	363
492	416
493	41
493	304
493	318
493	343
493	367
493	533
493	633
493	672
493	678
494	464
494	575
494	624
494	651
494	700
494	729
494	771
494	785
494	802
495	207
495	462
495	507
495	543
495	646
495	759
495	777
495	787
495	806
496	190
496	295
496	586
496	602
496	655
496	778
496	856
496	861
496	872
497	41
497	91
497	304
497	318
497	367
497	533
497	633
497	672
497	678
498	279
498	429
498	442
498	567
498	603
498	742
498	770
498	799
498	812
499	130
499	184
499	234
499	263
499	300
499	506
499	590
499	643
499	696
500	13
500	209
500	316
500	327
500	401
500	574
500	583
500	688
500	694
501	9
501	75
501	284
501	298
501	528
501	530
501	550
501	693
501	699
502	358
502	393
502	458
502	491
502	532
502	555
502	609
502	620
502	641
503	285
503	324
503	488
503	509
503	591
503	650
503	679
503	725
503	768
504	303
504	384
504	548
504	598
504	702
504	796
504	831
504	836
504	878
505	769
505	832
505	841
505	866
505	867
505	898
505	931
505	942
505	943
506	130
506	184
506	256
