36	991
36	992
37	426
37	508
37	533
37	542
37	598
37	824
37	906
37	908
37	956
37	957
38	149
38	305
38	802
38	891
38	916
38	919
38	932
38	965
38	982
38	990
39	461
39	551
39	661
39	664
39	697
39	841
39	892
39	895
39	981
39	987
40	167
40	220
40	322
40	351
40	373
40	418
40	485
40	819
40	946
40	976
41	23
41	657
41	702
41	707
41	746
41	803
41	807
41	830
41	946
41	996
42	227
42	336
42	465
42	607
42	767
42	849
42	881
42	896
42	951
42	960
43	72
43	75
43	299
43	356
43	624
43	745
43	759
43	789
43	862
43	945
44	223
44	447
44	590
44	612
44	690
44	720
44	760
44	861
44	927
44	970
45	113
45	114
45	220
45	467
45	639
45	665
45	693
45	695
45	869
45	981
46	196
46	217
46	302
46	501
46	540
46	926
46	938
46	944
46	996
46	998
47	302
47	308
47	539
47	663
47	783
47	846
47	872
47	949
47	997
47	999
48	199
48	700
48	758
48	787
48	865
48	870
48	957
48	965
48	994
48	996
49	359
49	370
49	654
49	820
49	834
49	866
49	964
49	984
49	986
49	995
50	28
50	313
50	315
50	331
50	361
50	374
50	387
50	391
50	665
50	985
51	384
51	410
51	595
51	703
51	751
51	838
51	848
51	902
51	940
51	988
52	28
52	79
52	182
52	272
52	293
52	338
52	712
52	871
52	907
52	918
53	528
53	529
53	589
53	636
53	726
53	809
53	842
53	845
53	896
53	930
54	16
54	717
54	721
54	740
54	840
54	968
54	971
54	989
54	991
54	992
55	591
55	715
55	778
55	787
55	794
55	948
55	958
55	968
55	991
55	992
56	562
56	718
56	755
56	790
56	844
56	868
56	908
56	909
56	929
56	930
57	707
57	717
57	831
57	838
57	844
57	892
57	922
57	924
57	934
57	957
58	312
58	364
58	503
58	609
58	636
58	677
58	737
58	842
58	845
58	895
59	133
59	421
59	526
59	941
59	947
59	978
59	982
59	985
59	988
59	994
60	399
60	494
60	650
60	698
60	823
60	885
60	960
60	962
60	981
60	987
61	434
61	448
61	455
61	554
61	629
61	641
61	706
61	764
61	780
61	891
62	274
62	323
62	363
62	447
62	535
62	668
62	694
62	696
62	789
62	862
63	233
63	684
63	844
63	853
63	864
63	867
63	950
63	958
63	968
63	989
64	580
64	664
64	719
64	736
64	827
64	832
64	865
64	897
64	902
64	929
65	128
65	317
65	332
65	684
65	835
65	882
65	953
65	961
65	973
65	978
66	5
66	136
66	268
66	371
66	426
66	428
66	459
66	535
66	835
66	913
67	533
67	548
67	658
67	721
67	772
67	910
67	927
67	933
67	940
67	956
68	35
68	414
68	440
68	521
68	535
68	551
68	624
68	668
68	743
68	862
69	558
69	573
69	581
69	584
69	588
69	630
69	677
69	790
69	813
69	816
70	334
70	411
70	658
70	751
70	826
70	844
70	860
70	868
70	885
70	930
71	9
71	194
71	556
71	676
71	911
71	925
71	972
71	990
71	993
71	999
72	43
72	491
72	571
72	792
72	801
72	890
72	904
72	964
72	986
72	995
73	122
73	147
73	155
73	156
73	294
73	301
73	380
73	706
73	770
73	941
74	256
74	539
74	587
74	765
74	783
74	888
74	894
74	948
74	953
74	954
75	2
75	43
75	424
75	620
75	831
75	944
75	948
75	975
75	981
75	998
76	410
76	574
76	662
76	678
76	781
76	843
76	928
76	952
76	955
76	986
77	645
77	696
77	750
77	753
77	769
77	793
77	829
77	900
77	953
77	961
78	9
78	158
78	177
78	218
78	242
78	257
78	282
78	357
78	820
78	913
79	15
79	52
79	241
79	252
79	276
79	293
79	338
79	605
79	950
79	964
80	84
80	486
80	556
80	710
80	730
80	878
80	913
80	933
80	980
80	993
81	33
81	113
81	607
81	645
81	689
81	703
81	792
81	953
81	957
81	961
82	370
82	623
82	817
82	865
82	961
82	965
82	978
82	982
82	985
82	994
83	457
83	676
83	840
83	853
83	856
83	950
83	958
83	989
83	992
83	997
84	80
84	140
84	150
84	703
84	730
84	832
84	911
84	932
84	972
84	993
85	130
85	407
85	505
85	624
85	739
85	861
85	923
85	967
85	979
85	1000
86	232
86	560
86	698
86	721
86	743
86	748
86	753
86	793
86	859
86	967
87	615
87	644
87	732
87	776
87	863
87	886
87	896
87	940
87	963
87	983
88	284
88	337
88	538
88	615
88	652
88	709
88	742
88	806
88	813
88	990
89	144
89	181
89	299
89	535
89	624
89	648
89	694
89	789
89	858
89	862
90	228
90	495
90	648
90	773
90	802
90	865
90	932
90	947
90	967
90	978
91	256
91	489
91	523
91	626
91	635
91	765
91	837
91	879
91	888
91	954
92	25
92	224
92	534
92	647
92	721
92	723
92	748
92	751
92	793
92	859
93	385
93	507
93	614
93	844
93	938
93	942
93	956
93	966
93	975
93	996
94	181
94	198
94	266
94	386
94	446
94	621
94	647
94	721
94	793
94	859
95	216
95	383
95	420
95	582
95	711
95	730
95	759
95	913
95	970
95	980
96	465
96	500
96	729
96	766
96	881
96	883
96	896
96	951
96	955
96	960
97	212
97	255
97	308
97	403
97	433
97	522
97	561
97	666
97	802
97	987
98	150
98	160
98	352
98	511
98	562
98	692
98	767
98	803
98	810
98	830
99	109
99	285
99	532
99	605
99	620
99	823
99	884
99	917
99	944
99	975
100	131
100	389
100	617
100	782
100	832
100	872
100	899
100	914
100	949
100	997
101	261
101	462
101	501
101	542
101	589
101	631
101	910
101	920
101	933
101	958
102	228
102	244
102	255
102	297
102	433
102	522
102	561
102	666
102	699
102	970
103	370
103	517
103	545
103	673
103	747
103	771
103	774
103	806
103	839
103	997
104	125
104	457
104	480
104	638
104	664
104	790
104	809
104	813
104	816
104	843
105	163
105	166
105	354
105	389
105	460
105	715
105	716
105	746
105	852
105	924
106	135
106	208
106	225
106	357
106	552
106	935
106	945
106	964
106	986
106	995
107	191
107	600
107	694
107	718
107	755
107	868
107	885
107	909
107	929
107	930
108	187
108	211
108	285
108	313
108	331
108	346
108	374
108	387
108	391
108	777
109	99
109	400
109	738
109	817
109	825
109	851
109	884
109	906
109	924
109	957
110	213
110	237
110	482
110	512
110	772
110	852
110	871
110	967
110	969
110	979
111	513
111	527
111	708
111	781
111	799
111	825
111	874
111	923
111	937
111	983
112	368
112	645
112	698
112	802
112	833
112	835
112	893
112	900
112	953
112	961
113	45
113	81
113	141
113	505
113	762
113	829
113	835
113	882
113	953
113	961
114	45
114	254
114	467
114	483
114	616
114	639
114	665
114	693
114	695
114	922
115	232
115	308
115	403
115	433
115	502
115	516
115	522
115	561
115	893
115	998
116	9
116	239
116	626
116	634
116	659
116	869
116	936
116	976
116	979
116	1000
117	441
117	572
117	664
117	739
117	753
117	815
117	832
117	856
117	897
117	952
118	454
118	759
118	791
118	884
118	897
118	948
118	966
118	975
118	993
118	998
119	16
119	527
119	599
119	641
119	704
119	728
119	761
119	780
119	799
119	910
119	937
120	511
120	524
120	539
120	588
120	638
120	710
120	754
120	809
120	813
120	816
120	924
121	532
121	654
121	768
121	884
121	926
121	940
121	944
121	948
121	966
121	975
121	996
122	73
122	147
122	151
122	155
122	189
122	247
122	380
122	556
122	877
122	947
122	998
123	171
123	336
123	419
123	441
123	523
123	587
123	603
123	661
123	669
123	855
123	954
124	219
124	255
124	308
124	433
124	444
124	477
124	516
124	522
124	559
124	561
124	913
125	104
125	679
125	824
125	834
125	866
125	869
125	964
125	973
125	986
125	995
125	999
126	155
126	386
126	566
126	717
126	831
126	851
126	888
126	893
126	906
126	957
126	973
127	309
127	480
127	516
127	683
127	775
127	831
127	858
127	906
127	934
127	957
127	969
128	65
128	166
128	368
128	377
128	577
128	689
128	829
128	835
128	953
128	961
128	993
129	317
129	601
129	711
129	760
129	834
129	866
129	904
129	943
129	964
129	968
129	984
130	85
130	209
130	253
130	318
130	355
130	361
130	427
130	490
130	565
130	682
130	930
131	100
131	141
131	271
131	431
131	512
131	572
131	799
131	895
131	921
131	922
131	947
132	709
132	792
132	816
132	820
132	935
132	945
132	964
132	973
132	978
132	984
132	995
133	59
133	425
133	787
133	802
133	840
133	919
133	932
133	947
133	965
133	968
133	994
134	347
134	453
134	467
134	535
134	574
134	602
134	639
134	665
134	693
134	695
134	834
135	106
135	206
135	274
135	440
135	668
135	694
135	745
135	789
135	862
135	883
135	886
136	66
136	280
136	370
136	371
136	426
136	428
136	459
136	667
136	679
136	822
136	968
137	478
137	603
137	627
137	783
137	784
137	795
137	810
137	837
137	855
137	888
137	894
138	263
138	541
138	605
138	748
138	771
138	812
138	884
138	926
138	966
138	975
138	996
139	346
139	656
139	731
139	752
139	850
139	918
139	967
139	969
139	976
139	979
139	1000
140	84
140	311
140	466
140	582
140	743
140	883
140	925
140	971
140	984
140	990
140	993
141	113
141	131
141	500
141	507
141	510
141	642
141	719
141	804
141	921
141	922
141	954
142	9
142	22
142	35
142	218
142	242
142	257
142	319
142	357
142	490
142	563
142	567
143	413
143	651
143	657
143	692
143	702
143	767
143	815
143	830
143	882
143	892
143	959
144	26
144	89
144	273
144	378
144	510
144	572
144	794
144	847
144	896
144	921
144	922
145	246
145	398
145	501
145	553
145	590
145	701
145	763
145	808
145	852
145	981
145	993
146	523
146	544
146	625
146	742
146	757
146	771
146	772
146	774
146	806
146	839
146	901
147	73
147	122
147	151
147	155
147	294
147	301
147	307
147	380
147	401
147	881
147	894
148	174
148	306
148	320
148	735
148	758
148	889
148	922
148	946
148	951
148	955
148	960
149	38
149	266
149	443
149	544
149	606
149	647
149	721
149	848
149	859
149	863
149	991
150	84
150	98
150	180
150	192
150	586
150	680
150	786
150	833
150	880
150	898
150	922
151	122
151	147
151	156
151	172
151	189
151	247
151	294
151	301
151	735
151	955
151	971
152	171
152	223
152	392
152	480
152	629
152	805
152	865
152	919
152	947
152	974
152	994
153	192
153	385
153	568
153	591
153	765
153	855
153	887
153	888
153	894
153	904
153	954
154	200
154	226
154	524
154	574
154	587
154	639
154	665
154	693
154	695
154	767
154	775
155	73
155	122
155	126
155	147
155	156
155	166
155	247
155	294
155	298
155	301
155	380
156	73
156	151
156	155
156	189
156	247
156	294
156	301
156	380
156	395
156	762
156	998
157	158
157	209
157	230
157	267
157	364
157	529
157	589
157	599
157	600
157	724
157	842
158	78
158	157
158	267
158	275
158	292
158	307
158	340
158	477
158	497
158	880
158	908
159	344
159	386
159	497
159	538
159	778
159	809
159	905
159	939
159	950
159	989
159	992
160	98
160	639
160	650
160	732
160	773
160	850
160	886
160	916
160	937
160	963
160	983
161	162
161	217
161	269
161	442
161	550
161	612
161	656
161	690
161	720
161	901
161	947
162	2
162	161
162	192
162	250
162	611
162	614
162	680
162	786
162	830
162	833
162	873
163	105
163	265
163	354
163	460
163	715
163	716
163	763
163	808
163	817
163	828
163	852
164	583
164	773
164	811
164	823
164	854
164	883
164	925
164	972
164	980
164	990
164	992
165	320
165	405
165	467
165	513
165	875
165	899
165	914
165	936
165	949
165	997
165	999
166	105
166	128
166	155
166	225
166	398
166	553
166	701
166	715
166	716
166	808
166	852
167	40
167	220
167	264
167	316
167	322
167	351
167	373
167	411
167	418
167	724
167	833
168	33
168	389
168	533
168	820
168	869
168	889
168	890
168	945
168	964
168	973
168	995
169	406
169	455
169	487
169	693
169	721
169	751
169	784
169	948
169	972
169	975
169	998
170	205
170	317
170	691
170	706
170	752
170	854
170	861
170	944
170	969
170	979
170	1000
171	123
171	152
171	322
171	340
171	473
171	509
171	603
171	610
171	855
171	888
171	954
172	151
172	291
172	309
172	656
172	689
172	698
172	750
172	882
172	900
172	953
172	961
173	237
173	271
173	417
173	540
173	566
173	619
173	642
173	847
173	895
173	921
173	922
174	148
174	291
174	431
174	493
174	758
174	778
174	785
174	849
174	951
174	955
174	960
175	357
175	486
175	712
175	818
175	826
175	836
175	876
175	890
175	946
175	959
175	966
176	249
176	464
176	472
176	564
176	841
176	876
176	887
176	977
176	981
176	987
176	989
177	9
177	22
177	35
177	78
177	218
177	282
177	297
177	357
177	541
177	681
177	943
178	580
178	637
178	738
178	775
178	782
178	831
178	877
178	903
178	907
178	934
178	957
179	198
179	411
179	558
179	713
179	715
179	768
179	970
179	975
179	980
179	990
179	993
180	150
180	305
180	330
180	458
180	606
180	680
180	786
180	873
180	880
180	898
180	996
181	89
181	94
181	224
181	568
181	647
181	723
181	731
181	743
181	748
181	859
181	986
182	28
182	52
182	241
182	272
182	276
182	292
182	293
182	338
182	525
182	711
182	718
183	329
183	546
183	610
183	738
183	775
183	893
183	903
183	906
183	919
183	924
183	957
184	293
184	487
184	601
184	672
184	700
184	782
184	875
184	901
184	917
184	997
184	999
185	249
185	354
185	398
185	427
185	716
185	763
185	808
185	833
185	852
185	933
185	977
186	288
186	341
186	407
186	500
186	506
186	681
186	772
186	822
186	854
186	877
186	920
187	108
187	534
187	552
187	799
187	804
187	847
187	895
187	921
187	922
187	941
187	983
188	245
188	330
188	362
188	528
188	829
188	833
188	842
188	860
188	873
188	880
188	898
189	122
189	151
189	156
189	192
189	247
189	294
189	301
189	380
189	667
189	698
189	855
190	2
190	501
190	712
190	814
190	835
190	877
190	920
190	927
190	933
190	956
190	963
191	30
191	107
191	633
191	701
191	769
191	813
191	841
191	944
191	977
191	981
191	987
192	150
192	153
192	162
192	189
192	258
192	372
192	605
192	750
192	833
192	880
192	898
193	213
193	584
193	630
193	688
193	754
193	776
193	790
193	809
193	813
193	816
193	936
194	71
194	527
194	529
194	534
194	599
194	629
194	756
194	761
194	764
194	780
194	791
195	562
195	608
195	697
195	749
195	767
195	803
195	807
195	830
195	956
195	965
195	991
196	46
196	392
196	802
196	815
196	860
196	919
196	925
196	960
196	965
196	982
196	1000
197	3
197	590
197	652
197	670
197	775
197	800
197	818
197	912
197	941
197	946
197	959
198	94
198	179
198	773
198	913
198	915
198	936
198	941
198	952
198	970
198	980
198	990
199	48
199	238
199	445
199	805
199	839
199	870
199	891
199	913
199	965
199	978
199	994
200	154
200	226
200	524
200	536
200	573
200	574
200	665
200	693
200	695
200	706
200	944
201	333
201	505
201	570
201	700
201	752
201	922
201	936
201	967
201	976
201	979
201	1000
202	437
202	557
202	585
202	668
202	678
202	701
202	855
202	931
202	940
202	952
202	988
203	466
203	661
203	843
203	862
203	902
203	907
203	928
203	931
203	988
203	993
203	996
204	288
204	430
204	490
204	508
204	630
204	786
204	788
204	822
204	910
204	933
204	959
205	170
205	275
205	307
205	375
205	446
205	449
205	477
205	490
205	497
205	829
205	859
206	16
206	135
206	449
206	535
206	624
206	638
206	648
206	694
206	789
206	862
206	965
207	212
207	238
207	457
207	499
207	564
207	651
207	754
207	790
207	813
207	816
207	911
208	106
208	262
208	571
208	588
208	881
208	896
208	913
208	951
208	955
208	960
208	974
209	130
209	157
209	318
209	355
209	404
209	439
209	491
209	545
209	565
209	682
209	805
210	212
210	360
210	364
210	429
210	468
210	585
210	636
210	796
210	803
210	845
210	900
210	935
211	108
211	217
211	305
211	422
211	550
211	590
211	616
211	656
211	692
211	720
211	849
211	914
212	97
212	207
212	210
212	584
212	638
212	677
212	754
212	790
212	809
212	813
212	932
212	943
213	110
213	193
213	666
213	667
213	691
213	854
213	918
213	921
213	933
213	936
213	967
213	976
214	286
214	487
214	548
214	593
214	814
214	815
214	824
214	848
214	877
214	927
214	933
214	958
215	246
215	474
215	572
215	651
215	726
215	747
215	799
215	804
215	847
215	895
215	921
215	922
216	29
216	95
216	363
216	425
216	498
216	562
216	878
216	915
216	970
216	972
216	981
216	993
217	46
217	161
217	211
217	447
217	612
217	616
217	656
217	690
217	740
217	760
217	784
217	934
218	22
218	35
218	78
218	142
218	177
218	242
218	257
218	357
218	504
218	570
218	730
218	770
219	124
219	222
219	255
219	297
219	403
219	420
219	433
219	516
219	522
219	561
219	596
219	894
220	11
220	40
220	45
220	167
220	264
220	316
220	351
220	373
220	418
220	508
220	834
220	894
221	2
221	477
221	591
221	853
221	864
221	925
221	939
221	958
221	971
221	989
221	991
221	992
222	219
222	415
222	498
222	542
222	631
222	681
222	757
222	848
222	871
222	910
222	927
222	956
223	19
223	44
223	152
223	423
223	447
223	616
223	690
223	720
223	760
223	781
223	859
223	947
224	92
224	181
224	235
224	505
224	772
224	777
224	779
224	918
224	949
224	976
224	979
224	1000
225	106
225	166
225	453
225	714
225	777
225	861
225	936
225	938
225	967
225	976
225	979
225	1000
226	154
226	200
226	393
226	524
226	574
226	639
226	665
226	693
226	695
226	742
226	775
226	971
227	42
227	483
227	570
227	674
227	676
227	752
227	785
227	813
227	849
227	885
227	896
227	955
228	90
228	102
228	255
228	308
228	380
228	403
228	516
228	522
228	561
228	619
228	758
228	835
229	625
229	652
229	673
229	742
229	748
229	757
229	768
229	774
229	806
229	839
229	974
229	975
230	157
230	347
230	402
230	429
230	470
230	536
230	618
230	724
230	737
230	796
230	842
230	845
231	35
231	267
231	292
231	307
231	340
231	375
231	420
231	449
231	477
231	497
231	798
231	848
232	86
232	115
232	245
232	723
232	731
232	743
232	748
232	749
232	793
232	809
232	857
232	859
233	63
233	288
233	358
233	424
233	451
233	640
233	822
233	877
233	920
233	927
233	930
233	933
234	411
234	660
234	708
234	744
234	818
234	819
234	826
234	836
234	882
234	912
234	959
234	985
235	13
235	224
235	505
235	508
235	589
235	604
235	792
235	967
235	969
235	976
235	979
235	1000
236	349
236	660
236	696
236	710
236	829
236	835
236	861
236	882
236	900
236	911
236	953
236	961
237	110
237	173
237	260
237	283
237	443
237	752
237	936
237	967
237	969
237	976
237	979
237	1000
238	199
238	207
238	298
238	588
238	638
238	652
238	669
238	677
238	794
238	809
238	813
238	816
239	116
239	251
239	338
239	634
239	740
239	826
239	903
239	918
239	936
239	967
239	969
239	976
240	317
240	560
240	595
240	691
240	777
240	854
240	918
240	936
240	953
240	969
240	979
240	1000
241	15
241	28
241	79
241	182
241	272
241	276
241	293
241	338
241	433
241	496
241	557
241	939
242	22
242	35
242	78
242	142
242	218
242	257
242	282
242	357
242	622
242	658
242	704
242	705
243	23
243	284
243	345
243	631
243	673
243	709
243	747
243	771
243	774
243	839
243	934
243	947
244	102
244	516
244	673
244	723
244	905
244	939
244	950
244	958
244	968
244	971
244	991
244	992
245	188
245	232
245	372
245	408
245	522
245	567
245	680
245	833
245	845
245	862
245	873
245	898
246	145
246	215
246	325
246	379
246	701
246	715
246	716
246	763
246	808
246	814
246	852
246	951
247	122
247	151
247	155
247	156
247	189
247	294
247	301
247	380
247	720
247	756
247	804
247	887
248	509
248	546
248	562
248	563
248	657
248	702
248	746
248	749
248	767
248	815
248	980
248	992
249	176
249	185
249	326
249	621
249	642
249	667
249	700
249	845
249	860
249	974
249	982
249	985
250	162
250	436
250	464
250	472
250	531
250	552
250	569
250	650
250	823
250	977
250	981
250	987
251	14
251	239
251	483
251	649
251	849
251	869
251	881
251	889
251	918
251	951
251	955
251	960
252	79
252	329
252	463
252	633
252	704
252	841
252	887
252	892
252	923
252	962
252	971
252	977
253	25
253	130
253	318
253	355
253	439
253	444
253	565
253	596
253	622
253	682
253	755
253	830
254	114
254	273
254	294
254	482
254	575
254	744
254	800
254	808
254	876
254	912
254	946
254	959
255	97
255	102
255	124
255	219
255	228
255	297
255	337
255	506
255	516
255	522
255	656
255	733
256	74
256	91
256	277
256	387
256	415
256	473
256	714
256	765
256	837
256	879
256	888
256	954
257	9
257	22
257	78
257	142
257	218
257	242
257	282
257	357
257	838
257	841
257	897
257	976
258	21
258	192
258	330
258	446
258	469
258	505
258	786
258	833
258	873
258	880
258	898
258	984
259	422
259	545
259	573
259	637
259	673
259	709
259	742
259	757
259	806
259	839
259	917
259	989
260	3
260	237
260	414
260	582
260	597
260	611
260	713
260	791
260	836
260	912
260	946
260	959
261	101
261	269
261	386
261	508
261	606
261	721
261	731
261	743
261	793
261	859
261	913
261	944
262	208
262	379
262	598
262	657
262	785
262	881
262	889
262	896
262	929
262	951
262	955
262	960
263	138
263	291
263	362
263	493
263	586
263	641
263	786
263	787
263	833
263	839
263	873
263	898
264	11
264	23
264	167
264	220
264	291
264	316
264	322
264	351
264	373
264	418
264	564
264	943
265	163
265	277
265	396
265	487
265	540
265	663
265	687
265	942
265	944
265	953
265	975
265	996
266	94
266	149
266	415
266	443
266	495
266	544
266	632
266	709
266	721
266	793
266	988
266	998
267	157
267	158
267	231
267	275
267	292
267	307
267	477
267	487
267	490
267	497
267	618
267	920
268	66
268	280
268	332
268	370
268	371
268	412
268	426
268	428
268	459
268	812
268	854
268	879
269	161
269	261
269	544
269	606
269	647
269	682
269	721
269	723
269	748
269	767
269	859
269	974
270	320
270	367
270	402
270	518
270	597
270	654
270	712
270	713
270	942
270	946
270	959
270	983
271	131
271	173
271	641
271	741
271	799
271	804
271	847
271	859
271	895
271	903
271	921
271	922
272	15
272	28
272	52
272	182
272	241
272	276
272	293
272	338
272	366
272	671
272	887
272	947
273	14
273	144
273	254
273	787
273	829
273	870
273	899
273	965
273	974
273	982
273	985
273	994
274	62
274	135
274	295
274	316
274	511
274	521
274	648
274	668
274	720
274	789
274	862
274	930
275	158
275	205
275	267
275	307
275	375
275	379
275	449
275	477
275	490
275	857
275	889
275	899
276	15
276	28
276	79
276	182
276	241
276	272
276	293
276	338
276	498
276	764
276	973
276	978
277	256
277	265
277	434
277	478
277	527
277	641
277	706
277	728
277	761
277	780
277	791
277	904
278	305
278	534
278	566
278	612
278	717
278	775
278	903
278	906
278	924
278	926
278	934
278	957
279	27
279	35
279	314
279	555
279	632
279	795
279	797
279	868
279	885
279	909
279	929
279	930
280	5
280	136
280	268
280	295
280	332
280	370
280	371
280	426
280	428
280	459
280	621
280	879
281	422
281	526
281	552
281	630
281	648
281	651
281	692
281	702
281	733
281	803
281	810
281	815
282	9
282	22
282	35
282	78
282	177
282	242
282	257
282	354
282	357
282	638
282	822
282	914
283	237
283	467
283	524
283	574
283	639
283	665
283	693
283	695
283	839
283	950
283	989
283	995
284	88
284	243
284	366
284	413
284	459
284	536
284	637
284	742
284	747
284	757
284	806
284	839
285	99
285	108
285	313
285	315
285	331
285	346
285	374
285	387
285	391
285	485
285	530
285	921
286	214
286	593
286	849
286	867
286	905
286	939
286	941
286	950
286	971
286	989
286	991
286	992
287	399
287	515
287	554
287	571
287	674
287	725
287	758
287	788
287	889
287	896
287	898
287	955
287	960
288	186
288	204
288	233
288	442
288	634
288	640
288	772
288	814
288	877
288	881
288	903
288	927
288	933
289	385
289	687
289	751
289	784
289	812
289	880
289	886
289	935
289	963
289	966
289	975
289	996
289	998
290	359
290	518
290	674
290	735
290	778
290	849
290	881
290	896
290	911
290	951
290	957
290	960
290	985
291	31
291	172
291	174
291	263
291	264
291	435
291	680
291	786
291	833
291	846
291	873
291	880
291	898
292	158
292	182
292	231
292	267
292	307
292	340
292	375
292	431
292	449
292	490
292	497
292	620
292	786
293	15
293	28
293	52
293	79
293	182
293	184
293	241
293	272
293	276
293	338
293	462
293	728
293	985
294	73
294	147
294	151
294	155
294	156
294	189
294	247
294	254
294	329
294	380
294	572
294	578
294	819
295	274
295	280
295	423
295	450
295	686
295	719
295	734
295	827
295	832
295	856
295	897
295	936
295	974
296	1
296	491
296	575
296	660
296	666
296	670
296	744
296	826
296	876
296	901
296	959
296	985
296	998
297	102
297	177
297	219
297	255
297	308
297	312
297	403
297	433
297	482
297	516
297	522
297	561
297	927
298	155
298	238
298	455
298	524
298	599
298	646
298	706
298	728
298	761
298	764
298	780
298	791
298	927
299	43
299	89
299	324
299	350
299	356
299	648
299	668
299	745
299	767
299	789
299	862
299	893
299	954
300	395
300	475
300	519
300	592
300	673
300	816
300	872
300	874
300	932
300	934
300	949
300	997
300	999
301	73
301	147
301	151
301	155
301	156
301	189
301	247
301	380
301	393
301	430
301	742
301	921
301	940
302	34
302	46
302	47
302	354
302	620
302	797
302	857
302	884
302	926
302	942
302	944
302	947
302	948
303	519
303	615
303	763
303	784
303	869
303	926
303	928
303	930
303	938
303	942
303	966
303	996
303	998
304	352
304	415
304	464
304	633
304	661
304	816
304	827
304	841
304	892
304	962
304	977
304	987
304	997
305	38
305	180
305	211
305	278
305	396
305	423
305	442
305	447
305	550
305	612
305	690
305	760
305	849
306	148
306	397
306	508
306	578
306	718
306	751
306	812
306	871
306	926
306	942
306	975
306	996
306	998
307	147
307	158
307	205
307	231
307	267
307	275
307	292
307	363
307	375
307	490
307	497
307	593
307	599
308	47
308	97
308	115
308	124
308	228
308	297
308	403
308	502
308	516
308	522
308	561
308	776
308	899
309	127
309	172
309	361
309	515
309	548
309	557
309	573
309	580
309	831
309	851
309	903
309	906
309	934
310	31
310	489
310	607
310	746
310	834
310	935
310	941
310	945
310	955
310	964
310	984
310	986
310	995
311	140
311	334
311	448
311	453
311	610
311	773
311	800
311	803
311	911
311	913
311	970
311	990
311	993
312	58
312	297
312	394
312	486
312	707
312	708
312	797
312	819
312	916
312	923
312	937
312	963
312	983
313	50
313	108
313	285
313	315
313	331
313	346
313	374
313	386
313	387
313	391
313	498
313	575
313	841
314	27
314	279
314	559
314	658
314	670
314	796
314	868
314	885
314	900
314	909
314	929
314	930
314	966
315	50
315	285
315	313
315	331
315	346
315	374
315	387
315	391
315	397
315	422
315	625
315	935
315	989
316	11
316	167
316	220
316	264
316	274
316	322
316	351
316	373
316	418
316	709
316	840
316	901
316	953
317	65
