70	577
70	688
70	750
70	814
70	906
70	938
71	266
71	729
71	854
71	926
71	929
71	935
71	938
71	950
71	974
71	998
72	491
72	552
72	768
72	829
72	924
72	929
72	945
72	971
72	979
72	988
73	115
73	353
73	430
73	487
73	606
73	627
73	714
73	733
73	808
73	1000
74	220
74	546
74	696
74	760
74	914
74	946
74	973
74	976
74	985
74	993
75	153
75	245
75	413
75	555
75	598
75	767
75	771
75	773
75	776
75	991
76	229
76	607
76	648
76	669
76	951
76	967
76	982
76	984
76	994
76	999
77	15
77	398
77	672
77	791
77	898
77	914
77	958
77	983
77	986
77	991
78	196
78	286
78	554
78	615
78	694
78	755
78	756
78	818
78	876
78	923
79	187
79	245
79	563
79	630
79	688
79	701
79	804
79	914
79	955
79	983
80	304
80	707
80	793
80	894
80	910
80	912
80	934
80	936
80	948
80	954
81	255
81	303
81	404
81	414
81	444
81	647
81	655
81	901
81	904
81	954
82	2
82	46
82	363
82	382
82	445
82	517
82	553
82	651
82	664
82	813
83	358
83	793
83	796
83	832
83	834
83	884
83	912
83	934
83	948
83	984
84	18
84	41
84	117
84	180
84	277
84	294
84	373
84	527
84	789
84	912
85	261
85	281
85	468
85	644
85	846
85	848
85	885
85	922
85	982
85	996
86	3
86	158
86	522
86	533
86	569
86	577
86	656
86	673
86	716
86	830
87	485
87	611
87	756
87	805
87	855
87	906
87	952
87	954
87	961
87	999
88	38
88	191
88	300
88	333
88	410
88	424
88	604
88	883
88	927
88	946
89	184
89	421
89	550
89	715
89	740
89	759
89	775
89	916
89	954
89	961
90	278
90	293
90	387
90	715
90	751
90	759
90	899
90	952
90	954
90	974
91	61
91	192
91	264
91	290
91	406
91	418
91	479
91	511
91	800
91	914
92	8
92	186
92	376
92	386
92	393
92	689
92	721
92	729
92	749
92	825
93	477
93	598
93	705
93	807
93	824
93	873
93	879
93	921
93	963
93	980
94	213
94	404
94	417
94	444
94	542
94	602
94	647
94	655
94	741
94	986
95	121
95	137
95	235
95	262
95	402
95	497
95	548
95	575
95	664
95	948
96	132
96	309
96	326
96	368
96	746
96	763
96	786
96	826
96	835
96	975
97	200
97	538
97	609
97	612
97	823
97	836
97	839
97	849
97	866
97	977
98	212
98	463
98	501
98	506
98	873
98	879
98	905
98	921
98	950
98	963
99	35
99	244
99	508
99	807
99	841
99	869
99	893
99	960
99	963
99	980
100	6
100	219
100	789
100	792
100	953
100	971
100	979
100	988
100	994
100	996
101	239
101	310
101	552
101	570
101	584
101	693
101	897
101	908
101	988
101	994
102	144
102	373
102	462
102	713
102	737
102	738
102	776
102	879
102	893
102	963
103	108
103	205
103	241
103	325
103	557
103	654
103	723
103	911
103	929
103	966
104	63
104	138
104	184
104	275
104	310
104	339
104	344
104	468
104	800
104	968
105	394
105	429
105	626
105	809
105	821
105	855
105	858
105	871
105	983
105	986
106	244
106	357
106	529
106	612
106	836
106	839
106	849
106	866
106	903
106	960
107	356
107	359
107	458
107	459
107	502
107	766
107	814
107	844
107	978
107	997
108	103
108	198
108	365
108	507
108	633
108	704
108	708
108	767
108	773
108	776
109	589
109	631
109	874
109	895
109	904
109	926
109	950
109	962
109	989
109	990
110	114
110	223
110	226
110	329
110	370
110	376
110	425
110	447
110	525
110	892
111	163
111	503
111	551
111	604
111	619
111	850
111	859
111	895
111	964
111	989
112	455
112	719
112	732
112	792
112	898
112	914
112	983
112	986
112	991
112	994
113	312
113	501
113	666
113	786
113	796
113	833
113	914
113	955
113	968
113	986
114	110
114	144
114	370
114	376
114	425
114	447
114	533
114	622
114	643
114	713
115	73
115	218
115	332
115	487
115	519
115	566
115	597
115	644
115	757
115	808
115	948
116	502
116	618
116	734
116	810
116	937
116	939
116	941
116	943
116	965
116	975
116	977
117	41
117	84
117	277
117	284
117	294
117	321
117	373
117	433
117	527
117	878
117	925
118	227
118	260
118	506
118	534
118	676
118	813
118	887
118	905
118	908
118	963
118	983
119	434
119	461
119	482
119	887
119	924
119	946
119	973
119	976
119	981
119	985
119	993
120	298
120	651
120	748
120	790
120	812
120	826
120	835
120	861
120	876
120	879
120	910
121	53
121	95
121	137
121	163
121	314
121	350
121	497
121	548
121	575
121	753
121	815
122	27
122	63
122	138
122	184
122	316
122	326
122	339
122	460
122	468
122	541
122	801
123	307
123	314
123	351
123	498
123	589
123	743
123	758
123	761
123	831
123	838
123	847
124	343
124	369
124	477
124	609
124	762
124	823
124	839
124	845
124	849
124	866
124	921
125	33
125	154
125	214
125	247
125	302
125	307
125	390
125	496
125	538
125	828
125	937
126	33
126	161
126	243
126	259
126	391
126	433
126	448
126	659
126	670
126	912
126	986
127	388
127	477
127	534
127	609
127	769
127	823
127	836
127	839
127	849
127	861
127	866
128	245
128	247
128	288
128	507
128	704
128	708
128	730
128	767
128	773
128	776
128	990
129	265
129	481
129	593
129	663
129	772
129	780
129	785
129	840
129	847
129	867
129	894
130	8
130	436
130	586
130	604
130	683
130	689
130	721
130	800
130	811
130	822
130	825
131	589
131	661
131	686
131	747
131	761
131	782
131	838
131	847
131	856
131	914
131	985
132	96
132	485
132	581
132	677
132	786
132	790
132	794
132	826
132	835
132	860
132	910
133	8
133	204
133	491
133	535
133	643
133	848
133	914
133	935
133	982
133	984
133	999
134	64
134	747
134	802
134	806
134	822
134	837
134	847
134	970
134	978
134	990
134	995
135	241
135	551
135	567
135	615
135	755
135	858
135	892
135	907
135	923
135	927
135	945
136	355
136	469
136	737
136	824
136	836
136	873
136	893
136	905
136	921
136	963
136	980
137	95
137	121
137	235
137	262
137	497
137	548
137	575
137	845
137	846
137	894
137	909
138	5
138	39
138	58
138	104
138	122
138	310
138	344
138	468
138	547
138	843
138	969
139	285
139	323
139	349
139	360
139	396
139	457
139	489
139	530
139	848
139	934
139	986
140	41
140	176
140	180
140	213
140	277
140	294
140	373
140	527
140	589
140	642
140	696
141	327
141	435
141	475
141	599
141	602
141	722
141	727
141	731
141	745
141	801
141	873
142	2
142	153
142	210
142	382
142	445
142	449
142	517
142	553
142	559
142	886
142	974
143	18
143	266
143	368
143	431
143	703
143	770
143	883
143	902
143	937
143	965
143	977
144	102
144	114
144	159
144	223
144	329
144	376
144	425
144	447
144	537
144	856
144	993
145	550
145	732
145	840
145	906
145	908
145	916
145	920
145	952
145	954
145	961
145	995
146	16
146	485
146	490
146	634
146	728
146	753
146	918
146	919
146	969
146	974
146	987
147	437
147	448
147	465
147	571
147	627
147	720
147	851
147	881
147	942
147	953
147	979
148	33
148	177
148	239
148	302
148	338
148	390
148	496
148	538
148	626
148	813
148	999
149	4
149	161
149	180
149	189
149	243
149	259
149	271
149	401
149	626
149	659
149	682
150	172
150	315
150	387
150	610
150	625
150	806
150	827
150	928
150	956
150	975
150	997
151	426
151	549
151	652
151	746
151	786
151	794
151	835
151	861
151	864
151	910
151	978
152	357
152	393
152	512
152	639
152	683
152	749
152	782
152	800
152	825
152	850
152	931
153	75
153	142
153	167
153	220
153	280
153	507
153	557
153	633
153	776
153	980
153	996
154	125
154	237
154	412
154	479
154	519
154	537
154	902
154	949
154	962
154	981
154	992
155	411
155	785
155	872
155	914
155	924
155	925
155	939
155	946
155	973
155	985
155	993
156	1
156	422
156	453
156	526
156	567
156	619
156	761
156	788
156	936
156	967
156	974
157	7
157	408
157	521
157	577
157	582
157	591
157	679
157	731
157	732
157	799
157	809
158	70
158	86
158	290
158	428
158	533
158	561
158	636
158	728
158	750
158	792
158	822
159	144
159	223
159	302
159	329
159	370
159	376
159	425
159	447
159	727
159	789
159	874
160	190
160	264
160	552
160	588
160	671
160	791
160	881
160	945
160	971
160	979
160	994
161	126
161	149
161	243
161	300
161	363
161	401
161	433
161	581
161	659
161	830
161	842
162	354
162	411
162	464
162	577
162	618
162	650
162	667
162	679
162	696
162	784
162	799
163	34
163	53
163	111
163	121
163	235
163	345
163	497
163	548
163	575
163	756
163	993
164	366
164	627
164	868
164	887
164	907
164	946
164	949
164	973
164	976
164	985
164	993
165	183
165	439
165	731
165	735
165	764
165	817
165	823
165	842
165	891
165	899
165	901
166	309
166	453
166	486
166	535
166	651
166	751
166	787
166	790
166	794
166	861
166	910
167	153
167	179
167	288
167	562
167	633
167	704
167	708
167	767
167	773
167	776
167	1000
168	314
168	587
168	628
168	686
168	737
168	747
168	819
168	838
168	847
168	911
168	952
169	60
169	327
169	418
169	505
169	597
169	630
169	762
169	777
169	810
169	814
169	844
170	21
170	205
170	260
170	285
170	323
170	360
170	396
170	530
170	794
170	815
170	876
171	42
171	246
171	272
171	277
171	298
171	467
171	482
171	536
171	575
171	702
171	706
172	150
172	472
172	725
172	783
172	789
172	882
172	931
172	959
172	964
172	970
172	978
173	412
173	566
173	585
173	657
173	804
173	852
173	898
173	914
173	938
173	968
173	991
174	270
174	598
174	744
174	764
174	834
174	872
174	880
174	891
174	899
174	901
174	932
175	45
175	526
175	538
175	544
175	574
175	631
175	694
175	734
175	874
175	888
175	990
176	41
176	140
176	180
176	277
176	284
176	373
176	527
176	813
176	871
176	967
176	988
177	3
177	148
177	239
177	247
177	307
177	390
177	496
177	538
177	542
177	884
177	896
178	308
178	314
178	336
178	624
178	628
178	661
178	730
178	746
178	747
178	782
178	847
179	167
179	298
179	398
179	498
179	699
179	732
179	765
179	809
179	976
179	986
179	991
180	41
180	84
180	140
180	149
180	176
180	231
180	284
180	373
180	527
180	792
180	932
181	440
181	475
181	538
181	615
181	703
181	741
181	843
181	900
181	939
181	975
181	997
182	32
182	315
182	573
182	598
182	796
182	832
182	884
182	909
182	915
182	934
182	948
183	165
183	391
183	560
183	617
183	720
183	818
183	908
183	928
183	956
183	972
183	997
184	39
184	63
184	89
184	104
184	122
184	240
184	316
184	344
184	468
184	792
184	890
185	315
185	701
185	741
185	900
185	937
185	939
185	947
185	972
185	992
185	995
185	996
186	92
186	252
186	495
186	528
186	638
186	649
186	675
186	864
186	869
186	890
186	967
187	79
187	224
187	480
187	487
187	643
187	669
187	828
187	846
187	880
187	952
187	984
188	330
188	517
188	595
188	612
188	823
188	836
188	839
188	849
188	866
188	956
188	980
189	149
189	243
189	259
189	391
189	448
189	581
189	643
189	659
189	849
189	865
189	914
190	160
190	243
190	535
190	793
190	796
190	862
190	894
190	915
190	934
190	948
190	980
191	11
191	88
191	249
191	300
191	310
191	333
191	368
191	410
191	429
191	616
191	839
192	91
192	281
192	290
192	369
192	391
192	406
192	479
192	511
192	729
192	984
192	988
193	252
193	586
193	656
193	675
193	756
193	812
193	862
193	866
193	935
193	966
193	998
194	290
194	347
194	579
194	764
194	887
194	924
194	925
194	973
194	976
194	985
194	993
195	211
195	244
195	324
195	420
195	439
195	455
195	518
195	608
195	617
195	767
195	803
196	78
196	284
196	343
196	629
196	756
196	795
196	858
196	903
196	907
196	923
196	927
197	242
197	297
197	440
197	462
197	490
197	518
197	613
197	621
197	803
197	904
197	919
198	108
198	263
198	592
198	733
198	779
198	801
198	848
198	870
198	951
198	984
198	999
199	8
199	9
199	238
199	541
199	637
199	710
199	772
199	785
199	797
199	840
199	867
200	97
200	259
200	319
200	439
200	657
200	668
200	851
200	853
200	896
200	967
200	969
201	248
201	560
201	562
201	619
201	717
201	827
201	909
201	928
201	956
201	972
201	985
202	234
202	466
202	637
202	726
202	748
202	772
202	780
202	785
202	805
202	840
202	867
203	749
203	753
203	851
203	853
203	863
203	877
203	896
203	936
203	947
203	953
203	974
204	133
204	434
204	491
204	619
204	671
204	690
204	759
204	876
204	949
204	962
204	1000
205	103
205	170
205	285
205	323
205	349
205	396
205	489
205	507
205	530
205	724
205	765
206	783
206	794
206	805
206	870
206	882
206	943
206	966
206	970
206	973
206	978
206	995
207	432
207	648
207	678
207	717
207	806
207	827
207	828
207	872
207	883
207	941
207	972
208	225
208	286
208	318
208	703
208	798
208	928
208	939
208	965
208	972
208	975
208	976
209	37
209	559
209	801
209	815
209	828
209	889
209	917
209	922
209	960
209	984
209	999
210	4
210	46
210	142
210	363
210	382
210	449
210	517
210	553
210	893
210	929
210	960
211	195
211	244
211	419
211	455
211	518
211	529
211	621
211	803
211	852
211	890
211	922
212	98
212	353
212	730
212	756
212	799
212	858
212	892
212	903
212	907
212	927
212	984
213	94
213	140
213	221
213	303
213	402
213	542
213	564
213	595
213	647
213	655
213	814
214	125
214	242
214	328
214	331
214	534
214	583
214	584
214	585
214	607
214	686
214	947
215	263
215	507
215	516
215	532
215	555
215	593
215	704
215	708
215	767
215	773
215	776
216	251
216	344
216	370
216	452
216	547
216	687
216	739
216	860
216	864
216	869
216	890
217	516
217	599
217	677
217	704
217	722
217	727
217	731
217	736
217	745
217	794
217	825
218	15
218	115
218	332
218	353
218	480
218	558
218	585
218	606
218	673
218	808
218	855
218	922
219	100
219	434
219	693
219	707
219	730
219	858
219	892
219	903
219	907
219	916
219	923
219	927
220	74
220	153
220	225
220	474
220	555
220	675
220	704
220	708
220	767
220	773
220	776
220	895
221	2
221	213
221	378
221	446
221	534
221	644
221	815
221	856
221	911
221	917
221	982
221	999
222	760
222	816
222	872
222	884
222	925
222	946
222	973
222	976
222	983
222	985
222	987
222	993
223	110
223	144
223	159
223	329
223	370
223	376
223	402
223	425
223	447
223	867
223	948
223	957
224	29
224	187
224	532
224	547
224	738
224	840
224	885
224	922
224	938
224	951
224	996
224	999
225	208
225	220
225	392
225	454
225	675
225	687
225	688
225	739
225	810
225	816
225	864
225	869
226	110
226	398
226	443
226	563
226	818
226	821
226	849
226	871
226	898
226	955
226	968
226	983
227	118
227	441
227	679
227	746
227	813
227	824
227	841
227	873
227	879
227	921
227	962
227	980
228	42
228	56
228	246
228	272
228	287
228	398
228	467
228	482
228	536
228	548
228	784
228	947
229	76
229	366
229	515
229	721
229	768
229	781
229	828
229	910
229	922
229	982
229	984
229	999
230	36
230	366
230	434
230	700
230	726
230	942
230	945
230	958
230	976
230	979
230	994
230	995
231	180
231	291
231	411
231	464
231	521
231	618
231	679
231	799
231	832
231	905
231	932
231	944
232	483
232	613
232	619
232	664
232	690
232	812
232	894
232	954
232	962
232	981
232	992
232	1000
233	65
233	255
233	303
233	402
233	404
233	564
233	647
233	655
233	847
233	860
233	908
233	994
234	202
234	585
234	623
234	725
234	753
234	821
234	833
234	855
234	898
234	917
234	955
234	968
235	95
235	137
235	163
235	262
235	345
235	497
235	548
235	575
235	806
235	864
235	971
235	991
236	64
236	266
236	402
236	546
236	576
236	819
236	856
236	897
236	958
236	971
236	979
236	988
237	154
237	504
237	639
237	676
237	683
237	689
237	706
237	749
237	806
237	811
237	825
237	999
238	199
238	356
238	504
238	691
238	793
238	845
238	862
238	865
238	871
238	944
238	966
238	998
239	33
239	101
239	148
239	177
239	247
239	307
239	390
239	496
239	521
239	538
239	790
239	817
240	184
240	298
240	685
240	718
240	831
240	846
240	911
240	928
240	935
240	938
240	950
240	998
241	103
241	135
241	529
241	654
241	784
241	854
241	860
241	862
241	886
241	887
241	957
241	966
242	16
242	49
242	197
242	214
242	534
242	540
242	568
242	584
242	607
242	677
242	792
242	955
243	126
243	149
243	161
243	189
243	190
243	361
243	448
243	581
243	659
243	841
243	922
243	964
244	99
244	106
244	195
244	211
244	485
244	529
244	531
244	613
244	621
244	803
244	989
244	992
245	75
245	79
245	128
245	280
245	344
245	682
245	704
245	708
245	767
245	773
245	776
245	928
246	53
246	56
246	171
246	228
246	254
246	272
246	287
246	467
246	482
246	536
246	927
246	951
247	125
247	128
247	177
247	239
247	307
247	390
247	496
247	499
247	538
247	678
247	811
247	892
248	201
248	467
248	554
248	652
248	683
248	859
248	895
248	900
248	926
248	943
248	964
248	990
249	11
249	38
249	191
249	300
249	327
249	368
249	410
249	424
249	433
249	822
249	858
249	889
250	404
250	476
250	505
250	692
250	759
250	775
250	906
250	916
250	952
250	961
250	965
250	994
251	216
251	461
251	463
251	582
251	675
251	687
251	762
251	809
251	864
251	884
251	890
251	957
252	186
252	193
252	586
252	740
252	766
252	846
252	885
252	922
252	982
252	984
252	991
252	996
253	282
253	330
253	602
253	677
253	722
253	727
253	731
253	745
253	750
253	782
253	930
253	936
254	246
254	557
254	639
254	707
254	745
254	884
254	894
254	912
254	915
254	934
254	948
254	980
255	18
255	65
255	81
255	233
255	402
255	542
255	647
255	655
255	838
255	896
255	969
255	1000
256	32
256	348
256	483
256	544
256	591
256	832
256	868
256	895
256	940
256	960
256	973
256	997
257	307
257	674
257	751
257	900
257	906
257	908
257	916
257	920
257	952
257	954
257	961
257	990
258	50
258	268
258	506
258	739
258	820
258	841
258	888
258	896
258	901
258	905
258	921
258	980
259	30
259	126
259	149
259	189
259	200
259	270
259	311
259	361
259	391
259	581
259	659
259	807
260	118
260	170
260	506
260	632
260	812
260	824
260	841
260	862
260	921
260	963
260	972
260	980
261	85
261	263
261	289
261	301
261	371
261	486
261	567
261	746
261	748
261	826
261	861
261	910
262	14
262	34
262	95
262	137
262	235
262	345
262	497
262	548
262	575
262	706
262	928
262	993
263	198
263	215
263	261
263	295
263	475
263	715
263	751
263	759
263	775
263	952
263	954
263	961
264	91
264	160
264	281
264	290
264	369
264	373
264	406
264	418
264	479
264	511
264	906
264	947
265	129
265	268
265	321
265	398
265	698
265	713
265	820
265	873
265	905
265	963
265	980
265	987
266	71
266	143
266	236
266	705
266	819
266	857
266	942
266	958
266	971
266	979
266	994
266	996
267	69
267	426
267	486
267	651
267	748
267	786
267	794
267	861
267	886
267	910
267	930
267	982
268	35
268	258
268	265
268	546
268	558
268	564
268	676
268	788
268	870
268	905
268	921
268	980
269	66
269	635
269	714
269	737
269	774
269	860
269	869
269	888
269	932
269	962
269	992
269	1000
270	174
270	259
270	567
270	579
270	651
270	748
270	769
270	786
270	790
270	861
270	880
270	910
271	4
271	149
271	361
271	383
271	391
271	401
271	433
271	515
271	581
271	659
271	854
271	999
272	42
272	171
272	228
272	246
272	287
272	298
272	467
272	482
272	484
272	536
272	597
272	950
273	461
273	638
273	687
273	718
273	751
273	762
273	816
273	864
273	869
273	886
273	890
273	955
274	351
274	442
274	661
274	686
274	743
274	747
274	761
274	768
274	838
274	847
274	908
274	927
275	12
275	104
275	341
275	749
275	754
275	788
275	919
275	936
275	957
275	967
275	974
275	987
276	54
276	66
276	335
276	601
276	670
276	705
276	841
276	874
276	875
276	960
276	986
276	990
277	84
277	117
277	140
277	171
277	176
277	284
277	294
277	373
277	527
277	549
277	889
277	944
278	90
278	346
278	568
278	634
278	751
278	782
278	906
278	908
278	920
278	952
278	954
278	982
279	320
279	565
279	621
279	795
279	874
279	906
279	916
279	920
279	927
279	952
279	954
279	961
280	153
280	245
280	555
280	611
280	633
280	708
280	767
280	773
280	776
280	906
280	978
280	985
281	61
281	85
281	192
281	264
281	332
281	359
281	369
281	406
281	418
281	460
281	479
281	511
282	253
282	500
282	563
282	599
282	602
282	677
282	715
282	722
282	727
282	731
282	745
282	942
283	3
283	70
283	569
283	622
283	626
283	636
283	650
283	728
283	750
283	833
283	879
283	885
284	41
284	117
284	176
284	180
284	196
284	277
284	294
284	373
284	527
284	848
284	894
284	934
285	21
285	139
285	170
285	205
285	349
285	396
285	489
285	530
285	532
285	592
285	788
285	833
286	78
286	208
286	379
286	392
286	642
286	755
286	858
286	892
286	903
286	907
286	923
286	927
287	42
287	228
287	246
287	272
287	298
287	467
287	482
287	504
287	536
287	603
287	621
287	831
288	128
288	167
288	633
288	704
288	707
288	708
288	767
288	773
288	776
288	849
288	853
288	872
289	261
289	353
289	433
289	455
289	488
289	606
289	682
289	696
289	714
289	757
289	808
289	933
290	91
290	158
290	192
290	194
290	264
290	369
290	406
290	418
290	479
290	511
290	540
290	669
291	231
291	411
291	442
291	518
291	582
291	591
291	618
291	667
291	700
291	785
291	799
291	842
292	306
292	387
292	697
292	715
292	803
292	817
292	834
292	842
292	880
292	891
292	899
292	901
293	90
293	434
293	466
293	753
293	797
293	851
293	863
293	896
293	919
293	949
293	967
293	987
294	84
294	117
294	140
294	277
294	284
294	360
294	373
294	494
294	527
294	683
294	865
294	902
295	263
295	642
295	651
295	715
295	793
295	795
295	799
295	906
295	916
295	952
295	954
295	961
296	30
296	422
296	423
296	449
296	876
296	902
296	932
296	949
296	962
296	980
296	981
296	1000
297	197
297	420
297	439
297	440
297	490
297	529
297	583
297	613
297	734
297	803
297	875
297	992
298	56
298	120
298	171
298	179
298	240
298	272
298	287
298	467
298	482
298	536
298	899
298	925
299	535
299	539
299	638
299	695
299	710
299	796
299	832
299	912
299	915
299	934
299	940
299	948
300	11
300	20
300	38
300	52
300	88
300	161
300	191
300	249
300	302
300	368
300	424
300	833
301	261
301	524
301	533
301	579
301	709
301	758
301	794
301	826
301	835
301	843
301	861
301	910
302	33
302	125
302	148
302	159
302	300
302	307
302	390
302	496
302	538
302	721
302	871
302	997
303	81
303	213
303	233
303	315
303	375
303	444
303	542
303	564
303	647
303	655
303	792
303	810
304	80
304	405
304	588
304	592
304	691
304	793
304	798
304	894
304	912
304	915
304	934
304	948
304	981
305	519
305	605
305	697
305	742
305	817
305	833
305	834
305	842
305	880
305	891
305	899
305	901
305	904
306	292
306	511
306	589
306	624
306	661
306	686
306	695
306	714
306	743
306	761
306	838
306	847
306	992
307	123
307	125
307	177
307	239
307	247
307	257
307	302
307	390
307	496
307	538
307	886
307	888
307	933
308	56
308	178
308	587
308	624
308	686
308	743
308	747
308	761
308	780
308	838
308	843
308	847
308	965
309	40
309	96
309	166
309	386
309	408
309	524
309	741
309	748
309	790
309	794
309	826
309	910
309	975
310	5
310	20
310	39
310	63
310	101
310	104
310	138
310	191
310	326
310	339
310	468
310	493
310	827
311	259
311	512
311	759
311	775
311	795
311	825
311	872
311	908
311	916
311	920
311	952
311	954
311	961
312	113
312	454
312	461
312	646
312	649
312	711
312	745
312	762
312	765
312	816
312	864
312	869
312	890
313	362
313	528
313	649
313	739
313	762
313	796
313	816
313	864
313	869
313	890
313	914
313	922
313	957
314	121
314	123
314	168
314	178
314	375
314	587
314	628
314	729
314	747
314	761
314	838
314	844
314	847
315	150
315	182
315	185
315	303
315	623
315	770
315	909
315	932
315	942
315	956
315	965
315	972
315	975
316	5
316	39
316	63
316	122
316	184
316	326
316	344
316	347
316	442
316	468
316	490
316	682
316	924
317	541
317	566
317	593
317	604
317	614
317	637
317	708
317	710
317	769
317	780
317	785
317	867
317	943
318	208
318	327
318	385
318	502
318	751
318	818
318	889
318	907
318	965
318	974
318	977
