40	700
40	836
40	837
40	894
40	951
40	986
41	224
41	267
41	718
41	728
41	823
41	828
41	847
41	868
41	873
41	989
42	349
42	383
42	737
42	754
42	805
42	841
42	844
42	904
42	980
42	993
43	75
43	105
43	121
43	227
43	272
43	334
43	386
43	422
43	939
43	964
44	608
44	619
44	850
44	867
44	904
44	911
44	950
44	962
44	980
44	984
45	262
45	326
45	437
45	492
45	534
45	591
45	593
45	607
45	719
45	881
46	68
46	92
46	310
46	362
46	367
46	428
46	450
46	464
46	527
46	849
47	227
47	392
47	540
47	601
47	632
47	649
47	810
47	837
47	961
47	986
48	150
48	237
48	287
48	351
48	358
48	376
48	400
48	477
48	907
48	991
49	5
49	283
49	318
49	385
49	479
49	614
49	668
49	707
49	744
49	932
50	265
50	557
50	789
50	856
50	864
50	877
50	905
50	933
50	935
50	967
51	276
51	302
51	548
51	723
51	740
51	791
51	886
51	893
51	933
51	996
52	394
52	548
52	687
52	790
52	825
52	837
52	928
52	932
52	961
52	986
53	31
53	215
53	340
53	659
53	779
53	836
53	892
53	906
53	919
53	964
54	395
54	427
54	436
54	569
54	621
54	654
54	673
54	946
54	960
54	994
55	20
55	35
55	152
55	426
55	439
55	559
55	571
55	602
55	990
55	995
56	150
56	241
56	299
56	351
56	352
56	358
56	477
56	492
56	675
56	711
57	312
57	316
57	380
57	605
57	693
57	921
57	936
57	969
57	990
57	998
58	266
58	505
58	536
58	713
58	889
58	948
58	950
58	967
58	979
58	995
59	9
59	148
59	211
59	500
59	787
59	831
59	912
59	972
59	989
59	997
60	448
60	468
60	555
60	672
60	729
60	792
60	826
60	876
60	902
60	929
61	382
61	461
61	569
61	615
61	684
61	692
61	705
61	884
61	923
61	927
62	171
62	552
62	764
62	812
62	839
62	871
62	897
62	941
62	953
62	960
63	217
63	252
63	655
63	730
63	793
63	891
63	961
63	973
63	984
63	996
64	142
64	392
64	435
64	501
64	655
64	690
64	695
64	738
64	906
64	944
65	4
65	153
65	243
65	307
65	578
65	633
65	641
65	838
65	880
65	977
66	330
66	512
66	555
66	641
66	729
66	793
66	818
66	851
66	930
66	980
67	38
67	412
67	457
67	700
67	756
67	775
67	778
67	890
67	988
67	1000
68	46
68	218
68	656
68	668
68	679
68	745
68	782
68	944
68	946
68	959
69	164
69	256
69	696
69	745
69	874
69	882
69	890
69	974
69	975
69	981
70	96
70	118
70	131
70	214
70	225
70	344
70	345
70	431
70	748
70	980
71	454
71	484
71	516
71	728
71	733
71	808
71	823
71	828
71	860
71	868
72	302
72	363
72	512
72	607
72	906
72	939
72	944
72	957
72	973
72	996
73	9
73	152
73	407
73	439
73	559
73	571
73	586
73	602
73	786
73	867
74	97
74	235
74	431
74	449
74	537
74	762
74	790
74	869
74	878
74	962
75	43
75	167
75	251
75	272
75	334
75	386
75	422
75	541
75	862
75	975
76	3
76	283
76	318
76	385
76	434
76	442
76	614
76	640
76	646
76	915
77	275
77	699
77	732
77	744
77	784
77	838
77	876
77	885
77	892
77	920
78	255
78	403
78	694
78	767
78	785
78	922
78	954
78	963
78	967
78	995
79	113
79	812
79	839
79	881
79	897
79	921
79	941
79	953
79	960
79	982
80	83
80	236
80	327
80	369
80	418
80	519
80	564
80	588
80	589
80	621
81	565
81	743
81	783
81	894
81	897
81	907
81	941
81	953
81	960
81	977
82	277
82	673
82	759
82	766
82	799
82	804
82	848
82	864
82	879
82	914
83	80
83	106
83	225
83	414
83	421
83	488
83	519
83	564
83	588
83	799
84	222
84	544
84	615
84	684
84	692
84	705
84	768
84	887
84	899
84	943
85	372
85	488
85	596
85	725
85	801
85	835
85	901
85	904
85	925
85	958
86	266
86	589
86	700
86	763
86	783
86	880
86	943
86	965
86	977
86	983
87	499
87	670
87	774
87	827
87	854
87	916
87	937
87	955
87	968
87	982
88	103
88	124
88	270
88	406
88	514
88	577
88	676
88	694
88	707
88	992
89	215
89	260
89	324
89	495
89	545
89	756
89	890
89	900
89	933
89	988
90	321
90	501
90	765
90	772
90	827
90	912
90	923
90	942
90	990
90	997
91	197
91	270
91	317
91	384
91	503
91	576
91	600
91	669
91	920
91	960
92	46
92	746
92	808
92	810
92	823
92	828
92	860
92	868
92	873
92	954
93	99
93	191
93	371
93	637
93	834
93	841
93	898
93	926
93	946
93	978
94	532
94	591
94	656
94	836
94	918
94	920
94	925
94	927
94	928
94	954
95	108
95	500
95	574
95	584
95	781
95	839
95	897
95	941
95	953
95	960
96	70
96	112
96	225
96	299
96	305
96	345
96	431
96	569
96	757
96	929
97	16
97	74
97	150
97	491
97	538
97	681
97	762
97	829
97	858
97	878
98	8
98	238
98	294
98	340
98	392
98	486
98	631
98	779
98	802
98	919
99	93
99	427
99	569
99	621
99	707
99	797
99	803
99	926
99	946
99	978
100	144
100	157
100	664
100	741
100	761
100	806
100	809
100	865
100	904
100	980
101	129
101	197
101	270
101	317
101	506
101	581
101	644
101	669
101	770
101	863
102	356
102	437
102	492
102	591
102	593
102	607
102	611
102	673
102	851
102	984
103	88
103	126
103	469
103	514
103	577
103	610
103	676
103	729
103	754
103	845
104	647
104	678
104	766
104	813
104	842
104	856
104	917
104	926
104	935
104	947
105	43
105	107
105	546
105	579
105	642
105	687
105	790
105	896
105	932
105	969
106	33
106	83
106	348
106	421
106	428
106	519
106	533
106	588
106	589
106	979
107	105
107	242
107	378
107	579
107	649
107	743
107	753
107	790
107	918
107	932
108	95
108	410
108	542
108	785
108	854
108	922
108	948
108	954
108	967
108	995
109	18
109	157
109	310
109	821
109	853
109	888
109	940
109	957
109	967
109	970
110	255
110	483
110	556
110	647
110	856
110	877
110	905
110	910
110	917
110	935
111	354
111	396
111	430
111	443
111	456
111	460
111	467
111	704
111	935
111	940
112	96
112	131
112	174
112	225
112	299
112	306
112	345
112	431
112	490
112	721
113	79
113	121
113	182
113	251
113	272
113	334
113	386
113	422
113	745
113	910
114	301
114	322
114	390
114	649
114	650
114	672
114	769
114	771
114	961
114	986
115	833
115	836
115	857
115	882
115	930
115	968
115	969
115	992
115	994
115	999
116	9
116	208
116	457
116	772
116	811
116	831
116	910
116	931
116	993
116	997
117	243
117	572
117	577
117	698
117	790
117	812
117	932
117	959
117	961
117	986
118	70
118	131
118	214
118	299
118	345
118	431
118	565
118	725
118	908
118	986
119	149
119	397
119	624
119	633
119	672
119	729
119	769
119	838
119	876
119	955
120	185
120	330
120	475
120	491
120	537
120	742
120	838
120	858
120	869
120	878
120	890
121	43
121	113
121	167
121	251
121	334
121	348
121	386
121	422
121	441
121	547
121	748
122	262
122	279
122	594
122	616
122	658
122	670
122	685
122	686
122	739
122	851
122	893
123	336
123	678
123	718
123	746
123	808
123	816
123	823
123	828
123	860
123	868
123	873
124	88
124	135
124	179
124	406
124	445
124	514
124	529
124	610
124	676
124	843
124	919
125	136
125	741
125	753
125	835
125	844
125	904
125	958
125	962
125	980
125	982
125	999
126	103
126	200
126	285
126	406
126	432
126	445
126	577
126	610
126	676
126	904
126	964
127	280
127	300
127	376
127	487
127	584
127	639
127	674
127	695
127	755
127	802
127	940
128	551
128	801
128	813
128	870
128	882
128	895
128	938
128	965
128	981
128	985
128	991
129	15
129	101
129	356
129	476
129	503
129	506
129	511
129	576
129	669
129	777
129	784
130	185
130	368
130	485
130	527
130	796
130	800
130	805
130	809
130	836
130	867
130	958
131	70
131	112
131	118
131	214
131	225
131	299
131	405
131	431
131	624
131	647
131	982
132	187
132	513
132	590
132	895
132	956
132	975
132	979
132	981
132	985
132	991
132	994
133	415
133	692
133	726
133	795
133	860
133	911
133	918
133	920
133	925
133	927
133	928
134	169
134	171
134	333
134	389
134	438
134	528
134	619
134	787
134	844
134	919
134	927
135	124
135	389
135	395
135	441
135	517
135	592
135	604
135	619
135	673
135	787
135	976
136	125
136	242
136	546
136	569
136	752
136	760
136	791
136	799
136	804
136	845
136	914
137	14
137	17
137	280
137	297
137	433
137	470
137	674
137	755
137	802
137	817
137	866
138	154
138	199
138	322
138	616
138	645
138	740
138	820
138	851
138	874
138	975
138	985
139	651
139	824
139	854
139	929
139	943
139	949
139	965
139	977
139	983
139	987
139	996
140	305
140	338
140	515
140	595
140	767
140	794
140	867
140	916
140	992
140	993
140	999
141	421
141	479
141	482
141	500
141	565
141	812
141	839
141	897
141	941
141	953
141	960
142	64
142	238
142	362
142	733
142	768
142	848
142	930
142	941
142	944
142	952
142	996
143	557
143	595
143	749
143	764
143	830
143	864
143	897
143	905
143	917
143	935
143	970
144	100
144	178
144	485
144	488
144	502
144	525
144	552
144	646
144	658
144	938
144	984
145	193
145	273
145	522
145	609
145	679
145	747
145	752
145	848
145	879
145	914
145	985
146	279
146	397
146	521
146	522
146	557
146	626
146	658
146	686
146	782
146	851
146	932
147	166
147	304
147	411
147	417
147	585
147	772
147	800
147	870
147	936
147	951
147	989
148	59
148	166
148	347
148	381
148	517
148	626
148	666
148	714
148	800
148	831
148	997
149	119
149	307
149	388
149	575
149	660
149	732
149	818
149	880
149	913
149	916
149	997
150	48
150	56
150	97
150	162
150	241
150	287
150	352
150	376
150	477
150	954
150	999
151	26
151	311
151	329
151	407
151	409
151	472
151	524
151	540
151	605
151	904
151	992
152	20
152	55
152	73
152	337
152	426
152	559
152	571
152	602
152	699
152	716
152	904
153	65
153	480
153	504
153	695
153	848
153	864
153	898
153	944
153	955
153	963
153	973
154	138
154	319
154	331
154	567
154	813
154	823
154	975
154	978
154	981
154	986
154	991
155	377
155	499
155	509
155	650
155	696
155	813
155	895
155	974
155	981
155	985
155	991
156	562
156	725
156	739
156	753
156	801
156	835
156	844
156	882
156	894
156	962
156	980
157	100
157	109
157	444
157	638
157	644
157	662
157	798
157	814
157	844
157	850
157	980
158	220
158	243
158	357
158	402
158	651
158	748
158	776
158	818
158	861
158	930
158	990
159	180
159	478
159	579
159	631
159	642
159	643
159	769
159	822
159	837
159	926
159	996
160	37
160	267
160	387
160	451
160	483
160	558
160	598
160	660
160	678
160	871
160	985
161	267
161	281
161	373
161	405
161	423
161	443
161	483
161	553
161	584
161	598
161	660
162	150
162	397
162	485
162	496
162	616
162	626
162	685
162	686
162	851
162	895
162	980
163	3
163	241
163	248
163	259
163	385
163	434
163	479
163	614
163	759
163	796
163	856
164	69
164	207
164	412
164	590
164	630
164	650
164	662
164	825
164	946
164	975
164	981
165	220
165	521
165	607
165	789
165	843
165	885
165	921
165	936
165	949
165	969
165	998
166	27
166	147
166	148
166	411
166	607
166	831
166	838
166	931
166	942
166	972
166	989
167	75
167	121
167	210
167	251
167	272
167	334
167	367
167	386
167	422
167	574
167	875
168	380
168	821
168	836
168	870
168	902
168	911
168	920
168	925
168	927
168	928
168	974
169	33
169	134
169	171
169	196
169	389
169	438
169	525
169	570
169	604
169	615
169	994
170	463
170	794
170	803
170	891
170	943
170	945
170	968
170	987
170	992
170	994
170	999
171	8
171	25
171	62
171	134
171	169
171	192
171	438
171	570
171	673
171	752
171	787
172	6
172	336
172	492
172	534
172	591
172	593
172	607
172	806
172	941
172	956
172	966
173	269
173	317
173	373
173	379
173	401
173	503
173	511
173	576
173	669
173	677
173	752
174	112
174	323
174	452
174	563
174	578
174	745
174	832
174	894
174	907
174	948
174	989
175	302
175	462
175	566
175	797
175	861
175	897
175	900
175	903
175	957
175	988
175	1000
176	422
176	508
176	567
176	655
176	697
176	887
176	903
176	944
176	955
176	973
176	996
177	282
177	410
177	482
177	486
177	641
177	659
177	735
177	768
177	784
177	817
177	919
178	144
178	278
178	511
178	596
178	671
178	806
178	835
178	850
178	958
178	962
178	986
179	29
179	124
179	285
179	445
179	514
179	577
179	590
179	610
179	657
179	676
179	916
180	159
180	250
180	523
180	643
180	698
180	700
180	760
180	786
180	865
180	908
180	961
181	473
181	625
181	679
181	746
181	812
181	823
181	828
181	868
181	873
181	884
181	983
182	113
182	298
182	408
182	754
182	759
182	791
182	799
182	804
182	870
182	879
182	914
183	431
183	509
183	651
183	709
183	719
183	722
183	876
183	880
183	885
183	915
183	930
184	203
184	404
184	450
184	633
184	821
184	894
184	899
184	915
184	947
184	948
184	971
185	120
185	130
185	312
185	402
185	488
185	719
185	753
185	805
185	835
185	850
185	993
186	551
186	612
186	623
186	683
186	691
186	846
186	848
186	912
186	950
186	951
186	997
187	132
187	393
187	457
187	716
187	835
187	842
187	850
187	867
187	958
187	980
187	999
188	324
188	642
188	665
188	667
188	698
188	779
188	865
188	932
188	945
188	961
188	986
189	36
189	249
189	268
189	339
189	403
189	487
189	547
189	695
189	755
189	771
189	795
190	3
190	281
190	552
190	708
190	714
190	777
190	897
190	941
190	942
190	953
190	960
191	32
191	93
191	595
191	638
191	671
191	754
191	805
191	867
191	904
191	925
191	958
192	171
192	196
192	216
192	323
192	389
192	570
192	619
192	673
192	787
192	893
192	921
193	145
193	322
193	526
193	747
193	759
193	760
193	766
193	845
193	862
193	914
193	927
194	433
194	587
194	594
194	704
194	761
194	768
194	906
194	913
194	917
194	963
194	996
195	313
195	500
195	657
195	761
195	781
195	812
195	827
195	897
195	939
195	953
195	960
196	169
196	192
196	204
196	306
196	441
196	517
196	541
196	619
196	690
196	787
196	793
197	91
197	101
197	269
197	317
197	329
197	352
197	379
197	388
197	455
197	600
197	644
198	465
198	523
198	733
198	822
198	887
198	896
198	924
198	964
198	970
198	971
198	974
199	138
199	471
199	730
199	874
199	882
199	890
199	895
199	966
199	981
199	985
199	991
200	126
200	335
200	431
200	486
200	693
200	770
200	910
200	936
200	969
200	990
200	998
201	382
201	405
201	544
201	558
201	672
201	684
201	692
201	705
201	719
201	840
201	973
202	320
202	340
202	536
202	735
202	744
202	779
202	797
202	817
202	919
202	943
202	978
203	184
203	333
203	579
203	635
203	642
203	786
203	804
203	897
203	932
203	986
203	998
204	196
204	217
204	306
204	409
204	438
204	452
204	528
204	604
204	787
204	893
204	936
205	286
205	377
205	457
205	498
205	520
205	567
205	874
205	895
205	918
205	975
205	986
206	29
206	406
206	445
206	514
206	525
206	560
206	577
206	610
206	676
206	721
206	938
207	164
207	286
207	304
207	601
207	618
207	627
207	759
207	874
207	938
207	975
207	991
208	116
208	598
208	678
208	752
208	772
208	815
208	912
208	923
208	931
208	972
208	989
209	319
209	329
209	348
209	409
209	472
209	524
209	533
209	540
209	605
209	652
209	981
210	167
210	291
210	349
210	354
210	396
210	430
210	443
210	460
210	467
210	593
210	700
211	59
211	537
211	578
211	711
211	819
211	843
211	936
211	949
211	969
211	990
211	998
212	38
212	437
212	612
212	711
212	871
212	887
212	921
212	949
212	990
212	998
212	1000
213	337
213	407
213	426
213	439
213	559
213	571
213	602
213	696
213	824
213	863
213	991
214	70
214	118
214	131
214	225
214	299
214	345
214	351
214	355
214	431
214	776
214	874
215	53
215	89
215	446
215	482
215	486
215	561
215	608
215	618
215	735
215	744
215	772
215	919
216	192
216	803
216	810
216	889
216	924
216	933
216	948
216	950
216	954
216	956
216	979
216	995
217	63
217	204
217	277
217	389
217	438
217	441
217	451
217	517
217	528
217	673
217	787
217	924
218	68
218	275
218	596
218	702
218	710
218	834
218	837
218	843
218	855
218	889
218	907
218	978
219	230
219	257
219	449
219	491
219	613
219	619
219	681
219	725
219	763
219	858
219	869
219	878
220	158
220	165
220	324
220	341
220	580
220	612
220	661
220	686
220	949
220	969
220	990
220	998
221	7
221	445
221	454
221	709
221	728
221	746
221	793
221	828
221	838
221	860
221	868
221	873
222	17
222	84
222	345
222	382
222	461
222	558
222	615
222	684
222	692
222	705
222	805
222	863
223	27
223	338
223	597
223	603
223	662
223	686
223	693
223	921
223	936
223	949
223	990
223	998
224	41
224	260
224	665
224	772
224	789
224	842
224	864
224	875
224	877
224	908
224	917
224	935
225	70
225	83
225	96
225	112
225	131
225	214
225	299
225	345
225	431
225	489
225	573
225	918
226	379
226	388
226	599
226	693
226	871
226	921
226	936
226	948
226	949
226	969
226	990
226	998
227	13
227	43
227	47
227	301
227	367
227	459
227	520
227	632
227	687
227	769
227	955
227	961
228	339
228	342
228	427
228	503
228	578
228	653
228	779
228	859
228	884
228	907
228	934
228	985
229	234
229	281
229	416
229	507
229	846
229	889
229	894
229	909
229	910
229	972
229	989
229	997
230	219
230	322
230	341
230	467
230	537
230	538
230	681
230	717
230	858
230	859
230	869
230	904
231	395
231	478
231	689
231	772
231	800
231	831
231	872
231	888
231	912
231	931
231	942
231	953
232	626
232	705
232	836
232	849
232	870
232	911
232	918
232	920
232	924
232	925
232	927
232	928
233	38
233	361
233	397
233	594
233	658
233	686
233	739
233	782
233	810
233	819
233	851
233	919
234	229
234	408
234	683
234	689
234	734
234	831
234	901
234	912
234	942
234	972
234	983
234	989
235	74
235	257
235	259
235	321
235	322
235	410
235	538
235	762
235	763
235	858
235	943
235	953
236	80
236	280
236	466
236	592
236	870
236	911
236	918
236	920
236	925
236	927
236	928
236	958
237	48
237	241
237	351
237	352
237	358
237	376
237	477
237	638
237	687
237	834
237	841
237	960
238	98
238	142
238	449
238	620
238	695
238	704
238	763
238	812
238	887
238	901
238	903
238	996
239	341
239	511
239	563
239	630
239	640
239	708
239	859
239	915
239	926
239	946
239	978
239	992
240	456
240	459
240	490
240	493
240	513
240	567
240	820
240	825
240	938
240	951
240	975
240	985
241	56
241	150
241	163
241	237
241	287
241	351
241	352
241	376
241	477
241	702
241	781
241	900
242	107
242	136
242	321
242	849
242	894
242	896
242	899
242	905
242	913
242	957
242	970
242	971
243	65
243	117
243	158
243	397
243	427
243	712
243	716
243	776
243	880
243	885
243	891
243	897
244	24
244	247
244	440
244	490
244	497
244	542
244	630
244	664
244	706
244	811
244	840
244	930
245	451
245	486
245	516
245	621
245	663
245	721
245	794
245	816
245	827
245	956
245	982
245	994
246	462
246	503
246	724
246	749
246	842
246	856
246	864
246	905
246	908
246	924
246	935
246	958
247	244
247	508
247	608
247	620
247	706
247	737
247	743
247	773
247	774
247	811
247	840
247	989
248	163
248	259
248	283
248	318
248	373
248	385
248	436
248	479
248	614
248	703
248	929
248	979
249	17
249	189
249	403
249	422
249	470
249	487
249	639
249	674
249	724
249	802
249	897
249	937
250	180
250	575
250	604
250	641
250	651
250	675
250	719
250	765
250	788
250	880
250	891
250	957
251	75
251	113
251	121
251	167
251	272
251	334
251	386
251	422
251	796
251	852
251	972
251	977
252	13
252	63
252	456
252	627
252	704
252	848
252	897
252	901
252	944
252	957
252	973
252	996
253	440
253	521
253	594
253	616
253	626
253	686
253	739
253	770
253	851
253	863
253	977
253	998
254	305
254	448
254	523
254	716
254	853
254	899
254	905
254	940
254	947
254	957
254	970
254	1000
255	78
255	110
255	326
255	354
255	366
255	396
255	430
255	443
255	460
255	467
255	494
255	740
256	34
256	69
256	384
256	551
256	813
256	828
256	882
256	972
256	975
256	985
256	991
256	995
257	219
257	235
257	266
257	538
257	744
257	762
257	834
257	858
257	869
257	878
257	897
257	910
258	651
258	657
258	708
258	727
258	773
258	781
258	807
258	897
258	941
258	953
258	960
258	988
259	5
259	163
259	235
259	248
259	263
259	318
259	385
259	434
259	554
259	614
259	660
259	838
260	89
260	224
260	413
260	775
260	778
260	861
260	865
260	893
260	905
260	921
260	988
260	1000
261	32
261	317
261	680
261	703
261	713
261	727
261	733
261	775
261	886
261	900
261	933
261	988
262	45
262	122
262	312
262	356
262	437
262	492
262	534
262	591
262	607
262	608
262	688
262	852
263	259
263	404
263	539
263	625
263	679
263	709
263	720
263	808
263	829
263	860
263	861
263	873
264	301
264	459
264	520
264	632
264	635
264	687
264	688
264	769
264	932
264	977
264	986
264	993
265	50
265	332
265	420
265	455
265	469
265	580
265	795
265	863
265	866
265	913
265	988
265	1000
266	58
266	86
266	257
266	321
266	330
266	354
266	537
266	666
266	681
266	762
266	869
266	878
267	37
267	41
267	160
267	161
267	289
267	300
267	553
267	584
267	598
267	660
267	721
267	982
268	189
268	280
268	339
268	470
268	487
268	622
268	674
268	683
268	755
268	802
268	897
268	999
269	173
269	197
269	366
269	379
269	506
269	511
269	576
269	600
269	665
269	669
269	741
269	970
270	15
270	88
270	91
270	101
270	373
270	379
270	506
270	511
270	576
270	591
270	601
270	842
271	21
271	280
271	383
271	493
271	502
271	520
271	720
271	882
271	895
271	938
271	945
271	981
272	43
272	75
272	113
272	167
272	251
272	334
272	386
272	422
272	491
272	762
272	768
272	777
273	145
273	449
273	629
273	752
273	759
273	766
273	791
273	804
273	807
273	845
273	879
273	914
274	360
274	592
274	848
274	870
274	878
274	911
274	918
274	920
274	925
274	927
274	928
274	932
275	77
275	218
275	347
275	455
275	552
275	624
275	633
275	719
275	732
275	792
275	892
275	987
276	51
276	427
276	713
276	756
276	775
276	863
276	893
276	896
276	918
276	933
276	969
276	1000
277	82
277	217
277	342
277	429
277	452
277	668
277	736
277	832
277	855
277	936
277	946
277	978
278	178
278	541
278	584
278	585
278	738
278	768
278	898
278	903
278	906
278	939
278	964
278	996
279	122
279	146
279	496
279	531
279	594
279	616
279	685
279	743
279	851
279	901
279	985
279	998
280	127
280	137
280	236
280	268
280	271
280	428
280	639
280	674
280	755
280	802
280	880
280	964
281	161
281	190
281	229
281	347
281	381
281	658
281	831
281	912
281	951
281	989
281	992
281	997
282	177
282	294
282	561
282	659
282	684
282	744
282	750
282	758
282	779
282	817
282	907
282	919
283	49
283	76
283	248
283	318
283	385
283	434
283	479
283	614
283	717
283	901
283	928
283	970
284	440
284	497
284	664
284	703
284	737
284	765
284	766
284	773
284	811
284	840
284	858
284	915
285	29
285	126
285	179
285	445
285	514
285	570
285	577
285	610
285	666
285	676
285	681
285	699
286	21
286	205
286	207
286	384
286	394
286	438
286	688
286	874
286	882
286	883
286	895
286	991
287	48
287	150
287	241
287	351
287	352
287	358
287	376
287	477
287	614
287	664
287	865
287	971
288	547
288	752
288	760
288	763
288	766
288	800
288	804
288	845
288	879
288	914
288	936
288	998
289	267
289	387
289	416
289	423
289	483
289	553
289	584
289	660
289	902
289	923
289	979
289	980
290	20
290	330
290	341
290	410
290	449
290	681
290	762
290	827
290	858
290	878
290	915
290	984
291	23
291	210
291	326
291	354
291	368
291	396
291	430
291	443
291	460
291	467
291	836
291	955
292	565
292	687
292	780
292	836
292	870
292	911
292	918
292	920
292	925
292	927
292	928
292	966
293	21
293	548
293	775
293	780
293	862
293	888
293	940
293	947
293	957
293	967
293	970
293	974
294	24
294	98
294	282
294	328
294	561
294	735
294	744
294	803
294	817
294	903
294	919
294	951
295	447
295	505
295	646
295	767
295	803
295	877
295	902
295	954
295	967
295	970
295	979
295	995
296	309
296	676
296	714
296	857
296	861
296	864
296	877
296	905
296	908
296	917
296	935
296	999
297	137
297	300
297	403
297	470
297	547
297	639
297	678
297	707
297	755
297	802
297	963
297	988
298	182
298	368
298	485
298	595
298	669
298	805
298	835
298	904
298	909
298	939
298	958
298	980
299	56
299	96
299	112
299	118
299	131
299	214
299	225
299	345
299	431
299	751
299	889
299	986
300	127
300	267
300	297
300	470
300	487
300	560
300	605
300	639
300	674
300	755
300	801
300	802
300	934
301	114
301	227
301	264
301	353
301	546
301	687
301	794
301	805
301	865
301	889
301	932
301	986
301	993
302	51
302	72
302	175
302	437
302	722
302	741
302	775
302	861
302	886
302	890
302	975
302	988
302	1000
303	28
303	362
303	367
303	400
303	428
303	450
303	464
303	527
303	658
303	702
303	854
303	867
303	875
304	147
304	207
304	458
304	603
304	831
304	875
304	902
304	907
304	923
304	942
304	972
304	989
304	997
305	96
305	140
305	254
305	325
305	710
305	815
305	851
305	888
305	896
305	913
305	957
305	964
305	971
306	112
306	196
306	204
306	441
306	517
306	528
306	570
306	604
306	619
306	636
306	673
306	798
306	891
307	65
307	149
307	476
307	564
307	575
307	641
307	663
307	712
307	722
307	891
307	892
307	917
307	954
308	361
308	491
308	521
308	616
308	626
308	685
308	686
308	739
308	753
308	825
308	851
308	859
308	899
309	296
309	359
309	472
309	670
309	676
309	732
309	842
309	856
309	877
309	905
309	908
309	917
309	935
310	28
310	46
310	109
310	327
310	367
310	400
310	428
310	450
310	464
310	527
310	734
310	824
310	853
311	4
311	151
311	329
311	409
311	472
311	524
311	526
311	540
311	605
311	686
311	701
311	810
311	955
312	57
312	185
312	262
312	400
312	801
312	805
312	844
312	850
312	945
312	958
312	962
312	980
312	984
313	195
313	315
313	340
313	484
313	486
313	636
313	735
313	779
313	817
313	880
313	919
313	960
313	984
314	4
314	686
314	822
314	829
314	890
314	895
314	920
314	948
314	950
314	954
314	967
314	979
314	995
315	313
315	320
315	435
315	482
315	604
315	659
315	720
315	724
315	735
315	744
315	779
315	817
315	919
316	9
316	57
316	526
316	693
316	810
316	871
316	897
316	936
316	949
316	969
316	985
316	990
316	998
317	91
317	101
317	173
317	197
317	261
317	373
317	379
317	503
317	506
317	587
317	600
317	692
317	789
318	3
318	49
318	76
318	248
318	259
318	283
318	385
318	434
