168	908
168	916
169	100
169	214
169	265
169	364
169	445
169	567
169	762
169	871
169	888
169	970
169	1000
170	11
170	198
170	336
170	386
170	392
170	403
170	489
170	663
170	688
170	801
170	808
171	53
171	95
171	123
171	129
171	148
171	168
171	247
171	359
171	458
171	797
171	911
172	440
172	670
172	697
172	720
172	732
172	890
172	925
172	930
172	962
172	993
172	995
173	592
173	727
173	729
173	782
173	822
173	831
173	881
173	894
173	895
173	903
173	951
174	373
174	416
174	423
174	570
174	589
174	649
174	691
174	703
174	738
174	757
174	956
175	9
175	241
175	300
175	707
175	729
175	812
175	881
175	894
175	895
175	903
175	925
176	152
176	188
176	228
176	399
176	581
176	652
176	665
176	668
176	825
176	956
176	971
177	272
177	724
177	738
177	821
177	869
177	877
177	897
177	916
177	944
177	952
177	987
178	21
178	237
178	296
178	297
178	365
178	389
178	395
178	415
178	543
178	681
178	928
179	362
179	602
179	690
179	795
179	808
179	828
179	856
179	866
179	872
179	928
179	979
180	418
180	609
180	639
180	696
180	751
180	777
180	832
180	938
180	949
180	969
180	997
181	277
181	595
181	714
181	715
181	717
181	790
181	837
181	869
181	910
181	912
181	959
182	91
182	209
182	264
182	496
182	591
182	599
182	610
182	673
182	700
182	763
182	839
183	42
183	88
183	147
183	282
183	326
183	358
183	419
183	636
183	711
183	783
183	948
184	221
184	264
184	564
184	689
184	823
184	897
184	915
184	952
184	960
184	983
184	987
185	216
185	252
185	262
185	401
185	414
185	590
185	684
185	773
185	799
185	844
185	885
186	51
186	300
186	521
186	684
186	726
186	744
186	782
186	880
186	932
186	984
186	985
187	145
187	222
187	246
187	326
187	358
187	419
187	502
187	605
187	636
187	785
187	983
188	176
188	249
188	469
188	470
188	501
188	652
188	665
188	679
188	825
188	896
188	983
189	200
189	248
189	459
189	494
189	574
189	597
189	609
189	638
189	707
189	723
189	855
190	57
190	192
190	220
190	240
190	279
190	315
190	331
190	382
190	397
190	465
190	953
191	115
191	194
191	216
191	638
191	659
191	684
191	710
191	773
191	844
191	885
191	940
192	112
192	190
192	220
192	240
192	292
192	295
192	315
192	397
192	441
192	465
192	734
193	13
193	31
193	528
193	670
193	713
193	794
193	805
193	839
193	875
193	979
193	983
194	191
194	463
194	505
194	512
194	773
194	799
194	844
194	885
194	933
194	980
194	996
195	79
195	273
195	399
195	613
195	698
195	705
195	827
195	851
195	857
195	867
195	960
196	420
196	702
196	726
196	774
196	782
196	880
196	919
196	927
196	939
196	950
196	969
197	19
197	165
197	258
197	383
197	384
197	461
197	476
197	771
197	790
197	861
197	899
198	170
198	206
198	233
198	283
198	361
198	392
198	403
198	489
198	509
198	894
198	948
199	167
199	229
199	267
199	442
199	464
199	535
199	616
199	663
199	701
199	839
199	979
200	189
200	334
200	494
200	501
200	546
200	574
200	577
200	707
200	723
200	884
200	928
201	68
201	91
201	534
201	741
201	862
201	887
201	961
201	981
201	995
201	999
201	1000
202	77
202	448
202	505
202	638
202	678
202	708
202	725
202	773
202	844
202	853
202	885
203	267
203	462
203	610
203	673
203	692
203	714
203	822
203	839
203	934
203	960
203	973
204	364
204	447
204	530
204	699
204	722
204	764
204	848
204	916
204	944
204	952
204	960
205	339
205	340
205	460
205	591
205	659
205	708
205	768
205	799
205	837
205	844
205	885
205	913
206	11
206	198
206	231
206	283
206	294
206	336
206	386
206	392
206	403
206	489
206	816
206	868
207	38
207	158
207	260
207	286
207	433
207	435
207	436
207	446
207	487
207	708
207	767
207	835
208	144
208	371
208	658
208	659
208	765
208	814
208	817
208	840
208	858
208	863
208	910
208	963
209	39
209	50
209	182
209	229
209	413
209	442
209	610
209	673
209	748
209	839
209	917
209	985
210	79
210	108
210	238
210	302
210	357
210	367
210	424
210	507
210	523
210	568
210	606
210	928
211	26
211	319
211	523
211	690
211	754
211	808
211	810
211	872
211	879
211	907
211	928
211	945
212	49
212	289
212	453
212	587
212	630
212	651
212	739
212	932
212	961
212	969
212	984
212	985
213	104
213	351
213	365
213	635
213	763
213	848
213	872
213	915
213	916
213	952
213	960
213	987
214	169
214	245
214	275
214	556
214	654
214	713
214	721
214	762
214	803
214	911
214	921
214	974
215	23
215	288
215	628
215	689
215	707
215	755
215	831
215	832
215	913
215	938
215	949
215	997
216	107
216	185
216	191
216	401
216	500
216	659
216	768
216	771
216	773
216	799
216	885
216	982
217	36
217	127
217	250
217	305
217	667
217	772
217	786
217	815
217	876
217	884
217	949
217	993
218	36
218	222
218	377
218	486
218	785
218	792
218	793
218	852
218	858
218	863
218	947
218	998
219	229
219	437
219	700
219	707
219	730
219	826
219	886
219	940
219	941
219	945
219	978
219	988
220	5
220	163
220	190
220	192
220	315
220	331
220	382
220	397
220	465
220	751
220	798
220	867
221	184
221	292
221	547
221	703
221	709
221	802
221	848
221	876
221	904
221	916
221	955
221	960
222	88
222	187
222	218
222	246
222	326
222	334
222	358
222	366
222	419
222	636
222	910
222	941
223	257
223	282
223	289
223	310
223	337
223	374
223	402
223	466
223	485
223	576
223	805
223	911
224	287
224	360
224	421
224	463
224	754
224	777
224	798
224	806
224	830
224	831
224	881
224	997
225	7
225	33
225	127
225	528
225	558
225	817
225	837
225	840
225	878
225	906
225	947
225	963
226	25
226	44
226	112
226	350
226	682
226	760
226	765
226	837
226	852
226	963
226	975
226	998
227	119
227	511
227	623
227	644
227	754
227	795
227	806
227	808
227	866
227	872
227	879
227	928
228	34
228	176
228	466
228	469
228	470
228	498
228	511
228	519
228	668
228	803
228	824
228	825
229	91
229	199
229	209
229	219
229	599
229	610
229	663
229	692
229	792
229	839
229	968
229	971
230	20
230	34
230	92
230	249
230	501
230	548
230	581
230	668
230	825
230	848
230	966
230	976
231	99
231	206
231	367
231	529
231	578
231	621
231	750
231	804
231	807
231	900
231	966
231	982
232	485
232	740
232	838
232	839
232	891
232	909
232	926
232	940
232	941
232	945
232	978
232	988
233	198
233	283
233	336
233	386
233	392
233	403
233	489
233	604
233	663
233	710
233	736
233	751
234	325
234	516
234	537
234	712
234	784
234	790
234	816
234	873
234	887
234	926
234	934
234	962
235	285
235	348
235	379
235	666
235	667
235	783
235	815
235	819
235	887
235	902
235	907
235	998
236	53
236	95
236	123
236	129
236	148
236	168
236	247
236	359
236	490
236	635
236	660
236	895
237	23
237	39
237	178
237	272
237	296
237	297
237	365
237	389
237	415
237	549
237	685
237	795
238	210
238	288
238	290
238	357
238	372
238	424
238	493
238	568
238	596
238	606
238	903
238	969
239	261
239	280
239	342
239	353
239	498
239	504
239	506
239	509
239	636
239	657
239	739
239	908
240	5
240	112
240	190
240	192
240	331
240	382
240	397
240	465
240	620
240	649
240	821
240	933
241	175
241	577
241	693
241	721
241	729
241	794
241	805
241	812
241	881
241	894
241	895
241	903
242	338
242	438
242	666
242	709
242	742
242	763
242	810
242	874
242	915
242	916
242	952
242	987
243	65
243	312
243	459
243	684
243	789
243	842
243	929
243	941
243	956
243	957
243	993
243	995
244	37
244	99
244	146
244	420
244	463
244	508
244	580
244	633
244	634
244	700
244	898
244	992
245	214
245	414
245	674
245	705
245	810
245	837
245	854
245	911
245	955
245	986
245	991
245	996
246	42
246	59
246	144
246	145
246	187
246	222
246	366
246	419
246	488
246	636
246	840
246	856
247	53
247	95
247	129
247	148
247	171
247	236
247	359
247	478
247	621
247	676
247	776
247	885
248	114
248	118
248	189
248	332
248	573
248	574
248	577
248	590
248	707
248	723
248	738
248	968
249	129
249	188
249	230
249	431
249	470
249	501
249	511
249	598
249	665
249	825
249	828
249	938
250	42
250	84
250	217
250	523
250	643
250	677
250	745
250	859
250	884
250	902
250	907
250	985
251	69
251	363
251	468
251	722
251	775
251	822
251	823
251	874
251	904
251	944
251	960
251	987
252	142
252	185
252	345
252	412
252	522
252	557
252	578
252	770
252	869
252	946
252	953
252	959
253	549
253	594
253	735
253	768
253	797
253	801
253	835
253	847
253	859
253	868
253	944
253	1000
254	45
254	330
254	387
254	416
254	444
254	561
254	641
254	691
254	738
254	757
254	818
254	833
255	70
255	400
255	451
255	672
255	680
255	776
255	792
255	923
255	925
255	951
255	973
255	994
256	112
256	276
256	334
256	528
256	648
256	785
256	837
256	840
256	881
256	912
256	914
256	963
257	223
257	347
257	475
257	632
257	651
257	746
257	762
257	804
257	835
257	921
257	971
257	983
258	14
258	165
258	197
258	383
258	384
258	449
258	461
258	476
258	874
258	901
258	968
258	979
259	33
259	551
259	688
259	727
259	883
259	887
259	932
259	937
259	942
259	951
259	962
259	981
260	57
260	96
260	207
260	286
260	433
260	435
260	436
260	487
260	513
260	674
260	860
260	950
261	104
261	239
261	300
261	342
261	352
261	393
261	478
261	508
261	509
261	657
261	668
261	983
262	73
262	185
262	345
262	684
262	708
262	768
262	773
262	799
262	844
262	885
262	904
262	920
263	32
263	519
263	541
263	635
263	656
263	685
263	716
263	751
263	757
263	906
263	927
263	989
264	134
264	182
264	184
264	273
264	356
264	462
264	464
264	535
264	692
264	724
264	839
264	927
265	169
265	323
265	364
265	637
265	654
265	655
265	670
265	733
265	862
265	904
265	983
265	1000
266	152
266	392
266	765
266	802
266	817
266	837
266	841
266	852
266	863
266	878
266	884
266	998
267	199
267	203
267	314
267	442
267	510
267	599
267	610
267	663
267	673
267	809
267	814
267	839
268	131
268	425
268	572
268	640
268	788
268	843
268	860
268	918
268	924
268	931
268	933
268	943
269	125
269	726
269	771
269	819
269	866
269	870
269	888
269	935
269	970
269	976
269	980
269	996
270	294
270	297
270	301
270	328
270	427
270	434
270	519
270	656
270	685
270	751
270	818
270	906
271	71
271	81
271	389
271	753
271	796
271	831
271	888
271	924
271	935
271	936
271	970
271	976
271	980
272	177
272	237
272	361
272	475
272	583
272	584
272	600
272	699
272	742
272	759
272	950
272	972
272	977
273	115
273	140
273	195
273	264
273	399
273	469
273	471
273	511
273	652
273	665
273	668
273	899
273	971
274	349
274	436
274	454
274	680
274	730
274	788
274	814
274	829
274	846
274	872
274	889
274	893
274	932
275	214
275	370
275	577
275	674
275	726
275	836
275	874
275	911
275	955
275	964
275	965
275	986
275	991
276	256
276	341
276	402
276	483
276	719
276	785
276	852
276	858
276	878
276	903
276	914
276	947
276	963
277	11
277	181
277	287
277	484
277	602
277	627
277	725
277	743
277	798
277	842
277	921
277	989
277	995
278	3
278	381
278	409
278	425
278	430
278	482
278	513
278	527
278	614
278	659
278	697
278	712
278	728
279	1
279	190
279	308
279	592
279	697
279	778
279	822
279	881
279	894
279	895
279	903
279	905
279	984
280	151
280	239
280	294
280	427
280	437
280	519
280	635
280	656
280	679
280	685
280	723
280	751
280	815
281	298
281	533
281	540
281	556
281	638
281	681
281	853
281	855
281	860
281	918
281	931
281	933
281	943
282	183
282	223
282	289
282	333
282	337
282	341
282	466
282	473
282	479
282	576
282	690
282	733
282	759
283	11
283	198
283	206
283	233
283	336
283	386
283	392
283	403
283	489
283	613
283	627
283	781
283	796
284	363
284	422
284	514
284	706
284	853
284	859
284	860
284	862
284	918
284	924
284	931
284	933
284	943
285	235
285	339
285	554
285	579
285	633
285	637
285	654
285	713
285	822
285	885
285	921
285	971
285	983
286	38
286	57
286	96
286	116
286	207
286	260
286	435
286	436
286	487
286	587
286	636
286	841
286	986
287	126
287	224
287	277
287	300
287	347
287	360
287	425
287	806
287	830
287	831
287	832
287	938
287	997
288	159
288	215
288	238
288	290
288	302
288	347
288	424
288	493
288	507
288	568
288	606
288	975
288	989
289	168
289	212
289	223
289	282
289	333
289	337
289	402
289	466
289	473
289	485
289	567
289	576
289	878
290	159
290	238
290	288
290	302
290	357
290	424
290	456
290	493
290	507
290	568
290	606
290	681
290	929
291	340
291	563
291	663
291	755
291	756
291	766
291	830
291	831
291	835
291	892
291	938
291	949
291	997
292	141
292	192
292	221
292	355
292	541
292	753
292	845
292	888
292	935
292	936
292	970
292	976
292	980
293	500
293	584
293	627
293	789
293	854
293	890
293	892
293	925
293	930
293	959
293	989
293	993
293	995
294	206
294	270
294	280
294	328
294	427
294	446
294	459
294	519
294	541
294	639
294	656
294	685
294	751
295	136
295	146
295	192
295	391
295	420
295	463
295	492
295	533
295	612
295	633
295	634
295	796
295	987
296	21
296	39
296	178
296	237
296	297
296	365
296	389
296	415
296	570
296	763
296	957
296	966
296	978
297	23
297	39
297	178
297	237
297	270
297	296
297	365
297	389
297	415
297	750
297	752
297	838
297	991
298	281
298	460
298	574
298	653
298	664
298	700
298	740
298	864
298	886
298	914
298	945
298	978
298	988
299	126
299	364
299	415
299	607
299	688
299	712
299	748
299	833
299	873
299	883
299	887
299	962
299	990
300	43
300	175
300	186
300	261
300	287
300	342
300	353
300	478
300	498
300	504
300	508
300	657
300	986
301	20
301	32
301	64
301	270
301	519
301	541
301	635
301	663
301	685
301	701
301	751
301	931
301	980
302	76
302	159
302	210
302	288
302	290
302	357
302	421
302	424
302	433
302	507
302	568
302	606
302	715
303	101
303	103
303	311
303	429
303	668
303	702
303	758
303	876
303	880
303	919
303	927
303	932
303	969
304	371
304	429
304	472
304	613
304	620
304	731
304	827
304	851
304	854
304	857
304	867
304	905
304	963
305	217
305	506
305	619
305	667
305	700
305	772
305	802
305	815
305	884
305	902
305	907
305	939
305	954
306	54
306	111
306	404
306	416
306	417
306	423
306	561
306	563
306	570
306	738
306	757
306	886
306	904
307	122
307	495
307	864
307	878
307	886
307	909
307	915
307	926
307	940
307	941
307	945
307	978
307	988
308	279
308	461
308	474
308	671
308	693
308	741
308	812
308	822
308	894
308	895
308	899
308	903
308	923
309	51
309	71
309	324
309	636
309	770
309	789
309	906
309	908
309	946
309	953
309	964
309	968
309	974
310	100
310	223
310	337
310	341
310	402
310	466
310	473
310	476
310	485
310	576
310	772
310	801
310	991
311	303
311	352
311	551
311	587
311	632
311	739
311	749
311	811
311	870
311	919
311	958
311	961
311	984
312	115
312	243
312	446
312	602
312	621
312	813
312	834
312	888
312	953
312	956
312	957
312	965
312	995
313	126
313	141
313	334
313	405
313	542
313	734
313	854
313	955
313	964
313	986
313	991
313	993
313	996
314	10
314	136
314	267
314	490
314	503
314	594
314	716
314	735
314	770
314	801
314	847
314	859
