153	719
154	207
154	226
154	538
154	857
154	912
154	914
154	964
154	983
154	987
154	994
154	1000
155	499
155	577
155	810
155	857
155	867
155	898
155	943
155	951
155	970
155	981
155	992
156	52
156	94
156	129
156	139
156	323
156	379
156	604
156	674
156	724
156	797
156	880
157	298
157	514
157	557
157	637
157	743
157	772
157	788
157	805
157	853
157	950
157	996
158	139
158	355
158	432
158	491
158	492
158	627
158	691
158	762
158	797
158	852
158	905
159	167
159	174
159	188
159	320
159	341
159	418
159	433
159	436
159	724
159	840
159	945
160	128
160	302
160	510
160	536
160	547
160	720
160	773
160	780
160	850
160	857
160	887
161	246
161	259
161	391
161	403
161	420
161	423
161	525
161	683
161	696
161	922
161	962
162	166
162	329
162	710
162	776
162	905
162	907
162	910
162	911
162	918
162	945
162	950
163	217
163	255
163	297
163	302
163	464
163	610
163	736
163	766
163	809
163	818
163	840
164	152
164	226
164	375
164	568
164	683
164	763
164	778
164	875
164	880
164	885
164	902
165	73
165	129
165	267
165	435
165	437
165	566
165	589
165	620
165	688
165	815
165	950
166	162
166	307
166	402
166	691
166	776
166	849
166	859
166	905
166	907
166	910
166	911
167	118
167	159
167	174
167	181
167	188
167	385
167	418
167	433
167	708
167	914
167	937
168	485
168	562
168	569
168	630
168	746
168	787
168	789
168	812
168	889
168	968
168	977
169	465
169	499
169	521
169	680
169	769
169	898
169	942
169	960
169	970
169	981
169	982
170	220
170	856
170	927
170	956
170	958
170	969
170	979
170	980
170	993
170	997
170	998
171	109
171	245
171	527
171	663
171	678
171	684
171	740
171	789
171	965
171	998
171	999
172	108
172	294
172	319
172	431
172	692
172	714
172	717
172	753
172	816
172	924
172	951
173	104
173	342
173	481
173	704
173	843
173	850
173	867
173	970
173	979
173	981
173	992
174	82
174	159
174	167
174	183
174	188
174	244
174	341
174	418
174	433
174	436
174	976
175	17
175	638
175	803
175	882
175	894
175	938
175	964
175	967
175	983
175	994
175	1000
176	502
176	597
176	726
176	792
176	886
176	938
176	964
176	967
176	983
176	987
176	1000
177	10
177	199
177	275
177	455
177	594
177	608
177	839
177	887
177	906
177	955
177	957
178	114
178	130
178	152
178	223
178	355
178	395
178	440
178	514
178	587
178	609
178	748
179	185
179	421
179	457
179	556
179	695
179	888
179	892
179	896
179	902
179	916
179	992
180	91
180	192
180	254
180	385
180	518
180	667
180	733
180	752
180	835
180	837
180	934
181	84
181	127
181	167
181	183
181	341
181	418
181	433
181	436
181	743
181	904
181	945
182	317
182	565
182	654
182	750
182	884
182	938
182	941
182	959
182	968
182	970
182	988
183	127
183	174
183	181
183	241
183	341
183	418
183	433
183	436
183	651
183	914
183	963
184	76
184	479
184	545
184	600
184	779
184	790
184	824
184	967
184	987
184	994
184	1000
185	179
185	226
185	240
185	458
185	514
185	548
185	747
185	831
185	835
185	896
185	897
186	2
186	18
186	426
186	427
186	500
186	682
186	751
186	760
186	820
186	822
186	940
187	269
187	584
187	586
187	601
187	681
187	913
187	932
187	934
187	935
187	951
187	976
188	127
188	159
188	167
188	174
188	418
188	433
188	436
188	446
188	551
188	700
188	995
189	117
189	205
189	377
189	672
189	756
189	766
189	809
189	818
189	840
189	885
189	890
190	65
190	107
190	233
190	251
190	269
190	614
190	657
190	784
190	819
190	887
190	956
191	277
191	346
191	414
191	534
191	537
191	638
191	781
191	787
191	801
191	897
191	991
192	80
192	180
192	314
192	446
192	739
192	773
192	921
192	929
192	958
192	959
192	974
193	272
193	779
193	803
193	806
193	855
193	885
193	886
193	915
193	922
193	927
193	951
194	598
194	622
194	671
194	672
194	687
194	766
194	775
194	818
194	840
194	890
194	992
195	39
195	463
195	505
195	530
195	786
195	848
195	855
195	885
195	915
195	927
195	951
196	72
196	461
196	522
196	637
196	687
196	761
196	772
196	788
196	853
196	879
196	958
197	227
197	237
197	336
197	775
197	804
197	859
197	883
197	905
197	907
197	911
197	947
198	26
198	48
198	246
198	527
198	567
198	811
198	821
198	844
198	948
198	965
198	999
199	177
199	244
199	333
199	451
199	834
199	885
199	930
199	955
199	957
199	962
199	963
200	65
200	269
200	434
200	465
200	478
200	511
200	588
200	645
200	784
200	819
200	910
201	52
201	213
201	222
201	337
201	379
201	560
201	604
201	679
201	739
201	797
201	852
202	26
202	229
202	624
202	637
202	645
202	851
202	858
202	891
202	925
202	947
202	989
203	501
203	681
203	748
203	800
203	808
203	893
203	961
203	986
203	991
203	996
203	1000
204	344
204	410
204	555
204	705
204	917
204	921
204	922
204	929
204	959
204	974
204	985
205	189
205	257
205	313
205	400
205	531
205	532
205	575
205	606
205	688
205	708
205	911
206	14
206	268
206	414
206	573
206	592
206	763
206	770
206	793
206	797
206	817
206	827
207	154
207	255
207	278
207	569
207	782
207	846
207	878
207	903
207	939
207	966
207	984
208	89
208	103
208	359
208	649
208	813
208	876
208	930
208	968
208	982
208	984
208	995
209	446
209	680
209	813
209	817
209	854
209	895
209	939
209	966
209	978
209	982
209	995
210	293
210	507
210	548
210	686
210	723
210	737
210	830
210	888
210	892
210	896
210	916
211	133
211	458
211	626
211	660
211	823
211	873
211	898
211	930
211	943
211	981
211	992
212	251
212	278
212	361
212	463
212	546
212	614
212	634
212	645
212	781
212	784
212	819
213	52
213	201
213	323
213	604
213	691
213	797
213	831
213	852
213	920
213	972
213	995
214	30
214	334
214	373
214	582
214	650
214	670
214	731
214	789
214	805
214	968
214	975
215	72
215	105
215	113
215	131
215	599
215	603
215	628
215	712
215	741
215	748
215	921
216	141
216	306
216	506
216	537
216	574
216	634
216	694
216	857
216	864
216	879
216	947
217	163
217	448
217	615
217	779
217	838
217	903
217	920
217	926
217	969
217	978
217	984
217	995
218	101
218	381
218	696
218	733
218	738
218	796
218	913
218	932
218	934
218	935
218	963
218	976
219	230
219	302
219	307
219	452
219	479
219	495
219	588
219	592
219	805
219	909
219	981
219	987
220	170
220	481
220	666
220	753
220	758
220	805
220	885
220	886
220	915
220	927
220	931
220	951
221	46
221	353
221	693
221	744
221	748
221	802
221	819
221	893
221	906
221	955
221	957
221	962
222	201
222	229
222	373
222	407
222	498
222	518
222	721
222	752
222	779
222	832
222	835
222	837
223	32
223	178
223	257
223	355
223	395
223	514
223	549
223	609
223	668
223	677
223	814
223	939
224	43
224	694
224	720
224	790
224	825
224	839
224	850
224	861
224	868
224	879
224	890
224	954
225	37
225	81
225	150
225	413
225	694
225	720
225	749
225	780
225	839
225	949
225	954
225	972
226	148
226	154
226	164
226	185
226	240
226	524
226	747
226	758
226	888
226	892
226	916
226	928
227	197
227	414
227	485
227	750
227	775
227	859
227	883
227	905
227	907
227	911
227	980
227	999
228	249
228	304
228	344
228	406
228	438
228	459
228	556
228	639
228	648
228	675
228	682
228	955
229	67
229	202
229	222
229	686
229	843
229	867
229	878
229	886
229	898
229	942
229	979
229	981
230	86
230	219
230	243
230	302
230	337
230	479
230	485
230	543
230	588
230	592
230	857
230	866
231	353
231	475
231	488
231	597
231	725
231	773
231	956
231	969
231	980
231	993
231	997
231	998
232	122
232	285
232	422
232	444
232	507
232	589
232	737
232	747
232	888
232	892
232	897
232	916
233	190
233	602
233	631
233	740
233	764
233	933
233	956
233	969
233	980
233	993
233	997
233	998
234	101
234	313
234	343
234	516
234	578
234	632
234	660
234	688
234	708
234	753
234	899
234	960
235	62
235	80
235	98
235	240
235	306
235	344
235	519
235	699
235	749
235	857
235	954
235	972
236	27
236	51
236	241
236	291
236	426
236	472
236	572
236	593
236	613
236	737
236	760
236	918
237	86
237	197
237	241
237	243
237	307
237	470
237	479
237	485
237	588
237	592
237	918
237	1000
238	7
238	329
238	390
238	412
238	456
238	671
238	736
238	775
238	809
238	840
238	885
238	890
239	14
239	113
239	283
239	380
239	578
239	591
239	599
239	603
239	628
239	712
239	741
239	775
240	66
240	118
240	138
240	185
240	226
240	235
240	362
240	422
240	695
240	700
240	897
240	916
241	183
241	236
241	237
241	271
241	291
241	439
241	472
241	565
241	572
241	593
241	613
241	798
242	17
242	268
242	400
242	430
242	512
242	520
242	564
242	616
242	721
242	816
242	865
242	871
243	230
243	237
243	302
243	307
243	351
243	470
243	485
243	536
243	588
243	592
243	775
243	780
244	174
244	199
244	495
244	663
244	678
244	765
244	874
244	912
244	983
244	987
244	994
244	1000
245	19
245	41
245	171
245	344
245	521
245	559
245	635
245	729
245	730
245	732
245	734
245	904
246	17
246	148
246	161
246	198
246	259
246	290
246	391
246	420
246	423
246	525
246	584
246	881
247	121
247	353
247	508
247	689
247	777
247	778
247	875
247	880
247	893
247	899
247	902
247	917
248	79
248	294
248	352
248	415
248	493
248	502
248	532
248	567
248	571
248	753
248	755
248	816
249	63
249	228
249	391
249	523
249	539
249	623
249	648
249	675
249	682
249	684
249	708
249	828
250	98
250	348
250	455
250	650
250	715
250	741
250	764
250	768
250	773
250	884
250	949
250	959
251	9
251	38
251	190
251	212
251	303
251	417
251	465
251	687
251	781
251	809
251	819
251	953
252	42
252	317
252	665
252	703
252	716
252	805
252	812
252	822
252	908
252	940
252	977
252	990
253	100
253	131
253	276
253	347
253	475
253	559
253	563
253	635
253	729
253	730
253	732
253	872
254	180
254	368
254	373
254	432
254	438
254	653
254	733
254	752
254	832
254	835
254	837
254	999
255	163
255	207
255	342
255	527
255	551
255	656
255	808
255	889
255	893
255	961
255	991
255	996
256	103
256	265
256	323
256	409
256	552
256	604
256	670
256	697
256	702
256	706
256	804
256	840
257	62
257	106
257	205
257	223
257	348
257	355
257	419
257	440
257	514
257	587
257	609
257	684
258	551
258	635
258	726
258	767
258	800
258	836
258	882
258	911
258	961
258	986
258	991
258	996
259	17
259	93
259	130
259	161
259	246
259	290
259	420
259	525
259	685
259	750
259	772
259	875
260	96
260	128
260	153
260	448
260	467
260	675
260	694
260	727
260	749
260	825
260	857
260	917
261	131
261	413
261	476
261	513
261	530
261	718
261	745
261	773
261	864
261	891
261	953
261	989
262	404
262	482
262	495
262	600
262	637
262	732
262	743
262	772
262	788
262	805
262	853
262	947
263	110
263	293
263	364
263	641
263	750
263	814
263	841
263	917
263	921
263	974
263	985
263	992
264	274
264	442
264	461
264	630
264	722
264	854
264	889
264	894
264	908
264	940
264	973
264	990
265	79
265	256
265	280
265	430
265	473
265	697
265	702
265	706
265	782
265	876
265	879
265	982
266	345
266	397
266	549
266	612
266	666
266	806
266	842
266	848
266	885
266	927
266	931
266	951
267	165
267	323
267	643
267	704
267	783
267	885
267	919
267	970
267	979
267	981
267	990
267	992
268	206
268	242
268	369
268	520
268	657
268	679
268	721
268	820
268	860
268	865
268	871
268	974
269	187
269	190
269	200
269	361
269	478
269	511
269	613
269	645
269	781
269	799
269	819
269	865
270	123
270	282
270	299
270	435
270	437
270	554
270	566
270	589
270	596
270	620
270	833
270	834
271	4
271	68
271	72
271	85
271	241
271	291
271	472
271	572
271	574
271	613
271	726
271	751
272	193
272	324
272	412
272	606
272	612
272	656
272	848
272	855
272	880
272	927
272	931
272	951
273	37
273	44
273	717
273	718
273	755
273	851
273	891
273	917
273	918
273	945
273	953
273	974
274	264
274	282
274	290
274	501
274	524
274	681
274	723
274	742
274	760
274	826
274	900
274	990
275	94
275	177
275	412
275	454
275	464
275	565
275	852
275	855
275	885
275	886
275	931
275	951
276	122
276	253
276	367
276	449
276	582
276	650
276	703
276	773
276	810
276	941
276	949
276	959
277	47
277	191
277	339
277	395
277	503
277	573
277	647
277	763
277	793
277	801
277	827
277	862
278	207
278	212
278	619
278	811
278	838
278	854
278	883
278	903
278	939
278	944
278	979
278	995
279	70
279	438
279	499
279	502
279	523
279	539
279	552
279	623
279	648
279	675
279	750
279	955
280	30
280	60
280	124
280	265
280	436
280	483
280	670
280	697
280	702
280	706
280	770
280	859
281	595
281	762
281	775
281	794
281	801
281	804
281	859
281	883
281	905
281	910
281	911
281	918
282	53
282	70
282	73
282	91
282	129
282	270
282	274
282	566
282	589
282	620
282	959
282	997
283	239
283	330
283	389
283	423
283	599
283	603
283	628
283	650
283	712
283	721
283	741
283	748
284	345
284	405
284	717
284	891
284	914
284	915
284	918
284	928
284	939
284	947
284	953
284	986
285	232
285	685
285	790
285	794
285	806
285	885
285	886
285	915
285	924
285	927
285	931
285	951
285	982
286	94
286	541
286	580
286	675
286	689
286	698
286	736
286	777
286	778
286	875
286	880
286	902
286	944
287	73
287	126
287	306
287	586
287	766
287	825
287	850
287	857
287	868
287	916
287	922
287	954
287	972
288	343
288	506
288	669
288	680
288	792
288	939
288	947
288	956
288	969
288	980
288	993
288	997
288	998
289	475
289	529
289	594
289	731
289	791
289	810
289	887
289	904
289	906
289	933
289	955
289	957
289	962
290	17
290	93
290	134
290	246
290	259
290	274
290	389
290	391
290	403
290	420
290	423
290	525
290	887
291	4
291	68
291	236
291	241
291	271
291	301
291	324
291	384
291	472
291	572
291	593
291	613
291	996
292	89
292	312
292	327
292	384
292	392
292	398
292	424
292	471
292	617
292	638
292	948
292	997
292	999
293	210
293	263
293	701
293	759
293	767
293	829
293	866
293	869
293	928
293	946
293	950
293	976
293	988
294	172
294	248
294	431
294	615
294	677
294	692
294	714
294	753
294	755
294	816
294	828
294	876
294	908
295	429
295	617
295	629
295	848
295	874
295	909
295	912
295	964
295	967
295	983
295	987
295	994
295	1000
296	301
296	654
296	705
296	739
296	781
296	798
296	814
296	906
296	920
296	929
296	963
296	974
296	985
297	163
297	317
297	390
297	402
297	411
297	671
297	736
297	756
297	809
297	818
297	840
297	890
297	927
298	157
298	493
298	538
298	735
298	798
298	814
298	828
298	849
298	917
298	921
298	958
298	963
298	985
299	123
299	129
299	138
299	270
299	310
299	435
299	437
299	490
299	566
299	589
299	620
299	754
299	783
300	6
300	352
300	367
300	431
300	500
300	567
300	674
300	692
300	714
300	736
300	755
300	765
300	769
301	88
301	291
301	296
301	607
301	613
301	649
301	871
301	913
301	925
301	932
301	934
301	935
301	976
302	160
302	163
302	219
302	230
302	243
302	307
302	452
302	470
302	479
302	485
302	592
302	621
302	708
303	23
303	57
303	76
303	251
303	307
303	465
303	614
303	631
303	645
303	781
303	784
303	819
303	851
304	228
304	451
304	493
304	701
304	757
304	845
304	866
304	882
304	924
304	946
304	948
304	952
304	988
305	95
305	337
305	406
305	416
305	491
305	492
305	581
305	691
305	724
305	769
305	852
305	876
305	912
306	98
306	216
306	235
306	287
306	442
306	491
306	586
306	709
306	879
306	913
306	954
306	979
306	985
307	166
307	219
307	237
307	243
307	302
307	303
307	402
307	452
307	470
307	485
307	588
307	592
307	618
308	321
308	414
308	447
308	521
308	559
308	563
308	635
308	690
308	729
308	730
308	732
308	794
308	967
309	110
309	329
309	453
309	505
309	542
309	554
309	646
309	739
309	750
309	762
309	814
309	963
309	974
310	84
310	299
310	477
310	546
310	745
310	885
310	895
310	918
310	925
310	928
310	930
310	945
310	989
311	96
311	581
311	598
311	777
311	786
311	807
311	844
311	881
311	923
311	946
311	948
311	965
311	999
312	62
312	292
312	327
312	392
312	408
312	471
312	515
312	596
312	617
312	636
312	651
312	827
312	901
313	69
313	205
313	234
313	370
313	400
313	606
313	660
313	684
313	688
313	708
313	713
313	870
313	986
314	192
314	443
314	569
314	581
314	739
314	750
314	769
314	828
314	912
314	917
314	928
314	929
314	985
315	21
315	146
315	369
315	408
315	524
315	532
315	695
315	737
315	747
315	892
315	896
315	897
315	904
316	319
316	431
316	567
316	569
316	571
316	615
316	714
316	753
316	803
316	816
316	865
316	918
316	989
317	112
317	182
317	252
