36	369
36	518
36	526
36	863
36	881
36	926
36	961
37	120
37	599
37	705
37	825
37	866
37	868
37	882
37	965
37	981
37	989
38	85
38	144
38	469
38	698
38	764
38	802
38	891
38	942
38	971
38	998
39	17
39	201
39	321
39	491
39	524
39	569
39	792
39	881
39	904
39	993
40	20
40	282
40	322
40	519
40	809
40	820
40	874
40	897
40	913
40	970
41	59
41	365
41	397
41	490
41	646
41	689
41	718
41	786
41	822
41	970
42	152
42	309
42	358
42	508
42	538
42	552
42	617
42	650
42	935
42	988
43	57
43	396
43	512
43	584
43	592
43	636
43	679
43	698
43	986
43	988
44	196
44	332
44	382
44	417
44	626
44	631
44	675
44	805
44	912
44	992
45	62
45	523
45	547
45	612
45	641
45	724
45	810
45	832
45	896
45	1000
46	2
46	67
46	166
46	622
46	775
46	904
46	917
46	988
46	991
46	992
47	6
47	338
47	358
47	417
47	421
47	435
47	437
47	482
47	524
47	917
48	274
48	635
48	790
48	836
48	865
48	869
48	946
48	956
48	976
48	991
49	12
49	702
49	766
49	901
49	926
49	934
49	960
49	977
49	979
49	988
50	117
50	494
50	688
50	710
50	856
50	875
50	912
50	922
50	949
50	950
51	317
51	393
51	497
51	606
51	764
51	799
51	805
51	920
51	954
51	975
52	61
52	125
52	213
52	236
52	287
52	344
52	720
52	824
52	933
52	999
53	158
53	397
53	430
53	695
53	711
53	784
53	847
53	898
53	945
53	986
54	465
54	671
54	676
54	837
54	877
54	975
54	976
54	978
54	988
54	990
55	170
55	508
55	725
55	746
55	758
55	804
55	812
55	822
55	838
55	881
56	242
56	337
56	555
56	618
56	673
56	796
56	821
56	959
56	967
56	974
57	5
57	43
57	539
57	578
57	592
57	636
57	705
57	722
57	973
57	976
58	378
58	724
58	751
58	838
58	851
58	863
58	881
58	928
58	947
58	961
59	41
59	322
59	398
59	472
59	552
59	613
59	623
59	666
59	899
59	992
60	230
60	242
60	259
60	340
60	383
60	390
60	476
60	477
60	584
60	758
61	52
61	91
61	214
61	405
61	460
61	695
61	846
61	847
61	947
61	975
62	14
62	45
62	405
62	517
62	684
62	752
62	767
62	832
62	910
62	964
63	247
63	507
63	546
63	553
63	597
63	660
63	733
63	802
63	831
63	950
64	261
64	555
64	575
64	588
64	604
64	758
64	772
64	779
64	869
64	972
65	433
65	457
65	535
65	802
65	829
65	873
65	876
65	893
65	911
65	985
66	174
66	225
66	346
66	776
66	911
66	923
66	952
66	966
66	969
66	972
67	46
67	482
67	511
67	594
67	684
67	753
67	826
67	944
67	955
67	966
68	236
68	319
68	341
68	460
68	703
68	719
68	789
68	933
68	976
68	978
69	279
69	307
69	375
69	424
69	742
69	751
69	762
69	771
69	834
69	947
70	33
70	166
70	418
70	536
70	551
70	593
70	845
70	887
70	933
70	990
71	437
71	532
71	692
71	707
71	833
71	837
71	851
71	892
71	996
71	997
72	200
72	488
72	503
72	507
72	547
72	724
72	832
72	886
72	922
72	942
73	225
73	363
73	603
73	659
73	753
73	764
73	852
73	960
73	979
73	999
74	192
74	333
74	604
74	830
74	851
74	874
74	898
74	914
74	984
74	997
75	164
75	512
75	845
75	903
75	907
75	935
75	975
75	976
75	978
75	988
76	379
76	467
76	559
76	680
76	764
76	775
76	853
76	864
76	908
76	980
77	528
77	555
77	667
77	887
77	907
77	928
77	947
77	957
77	960
77	978
78	3
78	101
78	206
78	487
78	748
78	890
78	917
78	941
78	966
78	991
79	280
79	436
79	602
79	695
79	756
79	787
79	802
79	823
79	831
79	906
80	93
80	106
80	764
80	791
80	894
80	924
80	971
80	973
80	974
80	998
81	31
81	355
81	361
81	371
81	426
81	653
81	691
81	831
81	872
81	985
82	137
82	307
82	361
82	606
82	669
82	799
82	846
82	915
82	960
82	975
83	231
83	296
83	452
83	463
83	495
83	557
83	590
83	596
83	615
83	849
84	181
84	745
84	765
84	876
84	893
84	902
84	914
84	979
84	985
84	991
85	2
85	28
85	38
85	347
85	374
85	513
85	523
85	630
85	821
85	977
86	241
86	279
86	320
86	525
86	716
86	792
86	823
86	972
86	987
86	993
87	471
87	727
87	792
87	825
87	853
87	884
87	946
87	972
87	987
87	995
88	375
88	424
88	721
88	739
88	742
88	765
88	771
88	834
88	836
88	853
89	169
89	215
89	230
89	301
89	340
89	390
89	476
89	732
89	918
89	943
90	149
90	586
90	596
90	821
90	855
90	876
90	901
90	935
90	959
90	974
91	61
91	295
91	427
91	490
91	580
91	614
91	616
91	786
91	822
91	924
92	274
92	367
92	598
92	910
92	945
92	953
92	963
92	967
92	992
92	995
93	80
93	97
93	259
93	439
93	618
93	723
93	753
93	788
93	864
93	973
94	174
94	448
94	552
94	613
94	642
94	701
94	776
94	850
94	911
94	923
95	16
95	229
95	244
95	253
95	484
95	790
95	815
95	838
95	964
95	982
96	112
96	484
96	695
96	711
96	771
96	784
96	794
96	847
96	885
96	959
97	33
97	93
97	484
97	681
97	706
97	910
97	919
97	970
97	982
97	992
98	8
98	188
98	435
98	662
98	711
98	832
98	856
98	912
98	949
98	950
99	3
99	188
99	219
99	493
99	553
99	640
99	660
99	794
99	914
99	960
100	191
100	337
100	700
100	729
100	754
100	824
100	914
100	918
100	926
100	986
101	78
101	178
101	505
101	686
101	753
101	836
101	940
101	944
101	966
101	996
102	204
102	310
102	393
102	405
102	684
102	767
102	810
102	832
102	897
102	918
103	440
103	558
103	567
103	639
103	677
103	729
103	734
103	764
103	783
103	1000
104	273
104	363
104	603
104	662
104	736
104	880
104	937
104	977
104	979
104	997
105	3
105	582
105	651
105	676
105	680
105	685
105	714
105	840
105	916
105	922
106	80
106	406
106	642
106	771
106	818
106	890
106	904
106	940
106	941
106	966
107	186
107	304
107	353
107	561
107	748
107	804
107	811
107	837
107	933
107	962
108	230
108	335
108	681
108	754
108	755
108	808
108	864
108	921
108	928
108	961
109	17
109	337
109	438
109	513
109	523
109	528
109	609
109	630
109	713
109	963
110	424
110	427
110	552
110	772
110	827
110	881
110	897
110	913
110	961
110	985
111	190
111	218
111	251
111	343
111	356
111	399
111	568
111	571
111	726
111	881
112	96
112	373
112	405
112	460
112	470
112	590
112	660
112	847
112	875
112	965
113	462
113	485
113	490
113	610
113	645
113	646
113	718
113	822
113	830
113	951
114	408
114	614
114	691
114	726
114	761
114	830
114	854
114	861
114	985
114	994
115	330
115	499
115	550
115	598
115	655
115	711
115	784
115	816
115	847
115	972
116	19
116	374
116	654
116	669
116	826
116	859
116	915
116	920
116	948
116	954
117	50
117	205
117	306
117	319
117	465
117	568
117	630
117	703
117	856
117	868
118	242
118	295
118	301
118	340
118	390
118	476
118	629
118	822
118	902
118	907
119	184
119	361
119	411
119	431
119	653
119	682
119	691
119	725
119	855
119	869
120	21
120	37
120	327
120	372
120	611
120	696
120	757
120	769
120	827
120	868
121	20
121	256
121	350
121	368
121	631
121	675
121	777
121	805
121	869
121	903
122	265
122	332
122	394
122	578
122	664
122	780
122	801
122	836
122	863
122	930
123	426
123	618
123	661
123	755
123	808
123	915
123	920
123	948
123	954
123	975
124	178
124	205
124	231
124	436
124	586
124	628
124	754
124	906
124	921
124	983
125	52
125	741
125	785
125	792
125	899
125	922
125	956
125	959
125	990
125	999
126	36
126	292
126	378
126	548
126	612
126	716
126	816
126	827
126	838
126	863
127	360
127	454
127	755
127	815
127	900
127	925
127	936
127	947
127	952
127	955
128	182
128	500
128	605
128	607
128	717
128	737
128	872
128	960
128	977
128	979
129	665
129	783
129	809
129	820
129	828
129	874
129	933
129	946
129	984
129	985
130	3
130	153
130	367
130	473
130	640
130	651
130	730
130	733
130	743
130	768
131	227
131	267
131	594
131	687
131	798
131	879
131	880
131	930
131	951
131	983
132	403
132	531
132	716
132	796
132	834
132	835
132	887
132	947
132	958
132	990
133	407
133	613
133	679
133	780
133	866
133	886
133	898
133	909
133	924
133	981
134	137
134	296
134	454
134	519
134	553
134	788
134	794
134	854
134	941
134	994
135	174
135	464
135	503
135	539
135	544
135	657
135	668
135	691
135	911
135	923
135	982
136	141
136	576
136	679
136	747
136	760
136	849
136	871
136	890
136	934
136	940
136	962
137	82
137	134
137	154
137	573
137	619
137	666
137	673
137	710
137	939
137	968
137	994
138	189
138	224
138	345
138	375
138	394
138	577
138	721
138	749
138	751
138	834
138	976
139	35
139	175
139	319
139	692
139	741
139	797
139	833
139	898
139	956
139	976
139	999
140	252
140	301
140	321
140	379
140	467
140	482
140	538
140	761
140	765
140	943
140	980
141	136
141	608
141	642
141	657
141	757
141	776
141	819
141	911
141	923
141	974
141	979
142	277
142	384
142	420
142	508
142	562
142	571
142	811
142	867
142	907
142	982
142	988
143	170
143	347
143	423
143	649
143	658
143	692
143	700
143	874
143	897
143	953
143	997
144	38
144	148
144	185
144	258
144	267
144	399
144	491
144	524
144	569
144	735
144	761
145	409
145	461
145	499
145	564
145	766
145	848
145	872
145	960
145	968
145	977
145	979
146	269
146	483
146	633
146	715
146	856
146	866
146	909
146	959
146	965
146	981
146	989
147	159
147	238
147	312
147	353
147	370
147	385
147	639
147	729
147	734
147	865
147	970
148	144
148	258
148	353
148	400
148	491
148	524
148	569
148	617
148	633
148	881
148	991
149	90
149	151
149	400
149	580
149	616
149	645
149	646
149	660
149	682
149	786
149	822
150	356
150	547
150	727
150	732
150	803
150	855
150	901
150	929
150	967
150	970
150	1000
151	149
151	315
151	343
151	839
151	843
151	859
151	904
151	927
151	940
151	946
151	972
152	42
152	518
152	558
152	833
152	866
152	914
152	924
152	942
152	981
152	989
152	994
153	130
153	203
153	247
153	371
153	473
153	521
153	585
153	673
153	733
153	849
153	926
154	137
154	339
154	578
154	758
154	816
154	900
154	925
154	932
154	938
154	952
154	955
155	6
155	446
155	594
155	810
155	907
155	910
155	912
155	918
155	922
155	949
155	950
156	181
156	210
156	211
156	251
156	343
156	356
156	399
156	540
156	858
156	916
156	995
157	15
157	254
157	332
157	471
157	563
157	839
157	904
157	934
157	940
157	941
157	950
158	53
158	280
158	397
158	456
158	470
158	689
158	711
158	766
158	784
158	847
158	911
159	147
159	244
159	331
159	479
159	552
159	627
159	738
159	762
159	813
159	850
159	869
160	165
160	326
160	344
160	609
160	619
160	631
160	826
160	918
160	957
160	964
160	968
161	4
161	16
161	177
161	229
161	321
161	484
161	496
161	694
161	855
161	857
161	1000
162	299
162	388
162	424
162	630
162	640
162	754
162	755
162	787
162	831
162	881
162	921
163	226
163	382
163	533
163	550
163	673
163	817
163	942
163	943
163	966
163	973
163	998
164	1
164	75
164	796
164	844
164	886
164	907
164	930
164	935
164	946
164	988
164	990
165	160
165	233
165	401
165	588
165	594
165	678
165	712
165	745
165	820
165	994
165	1000
166	46
166	70
166	596
166	680
166	830
166	845
166	899
166	917
166	930
166	937
166	944
167	351
167	565
167	575
167	756
167	818
167	821
167	901
167	929
167	959
167	967
167	974
168	274
168	332
168	664
168	675
168	684
168	712
168	793
168	801
168	865
168	900
168	988
169	89
169	275
169	481
169	706
169	818
169	821
169	855
169	959
169	967
169	974
169	984
170	55
170	143
170	293
170	295
170	662
170	753
170	890
170	904
170	937
170	940
170	944
171	361
171	723
171	764
171	823
171	844
171	879
171	894
171	933
171	971
171	973
171	998
172	16
172	301
172	572
172	744
172	755
172	802
172	831
172	876
172	906
172	921
172	943
173	419
173	505
173	544
173	553
173	789
173	792
173	797
173	806
173	862
173	885
173	972
174	66
174	94
174	135
174	635
174	637
174	776
174	797
174	819
174	871
174	923
174	992
175	139
175	196
175	376
175	626
175	788
175	790
175	853
175	926
175	957
175	964
175	986
176	181
176	628
176	666
176	756
176	802
176	831
176	855
176	906
176	921
176	949
176	955
177	161
177	244
177	253
177	321
177	484
177	496
177	564
177	703
177	732
177	919
177	962
178	21
178	101
178	124
178	343
178	365
178	466
178	582
178	597
178	768
178	845
178	849
179	467
179	688
179	690
179	856
179	860
179	903
179	922
179	935
179	949
179	950
179	970
180	310
180	329
180	398
180	414
180	420
180	613
180	623
180	666
180	791
180	955
180	970
181	84
181	156
181	176
181	582
181	609
181	637
181	899
181	930
181	951
181	974
181	983
182	128
182	532
182	608
182	677
182	698
182	703
182	723
182	942
182	943
182	971
182	998
183	310
183	316
183	379
183	380
183	400
183	478
183	488
183	649
183	698
183	737
183	885
184	119
184	270
184	318
184	338
184	653
184	682
184	691
184	719
184	772
184	824
184	931
185	144
185	210
185	275
185	276
185	353
185	491
185	524
185	569
185	777
185	860
185	885
186	107
186	313
186	651
186	654
186	683
186	715
186	744
186	840
186	876
186	878
186	888
187	30
187	280
187	373
187	816
187	835
187	844
187	870
187	871
187	890
187	904
187	944
188	98
188	99
188	495
188	821
188	849
188	901
188	906
188	929
188	959
188	967
188	974
189	36
189	138
189	313
189	546
189	576
189	590
189	678
189	724
189	969
189	972
189	993
190	13
190	111
190	211
190	251
190	343
190	356
190	399
190	593
190	742
190	786
190	967
191	8
191	100
191	225
191	280
191	613
191	668
191	687
191	819
191	892
191	911
191	923
192	74
192	288
192	527
192	661
192	780
192	797
192	809
192	852
192	933
192	971
192	995
193	265
193	376
193	525
193	531
193	560
193	721
193	739
193	742
193	771
193	834
193	919
194	378
194	533
194	905
194	911
194	925
194	945
194	953
194	963
194	970
194	992
194	995
195	222
195	389
195	453
195	477
195	514
195	518
195	550
195	581
195	761
195	868
195	969
196	44
196	175
196	375
196	584
196	708
196	715
196	897
196	957
196	962
196	988
196	1000
197	293
197	592
197	607
197	608
197	627
197	662
197	748
197	798
197	814
197	816
197	817
198	307
198	620
198	779
198	792
198	838
198	883
198	915
198	920
198	954
198	975
198	995
199	240
199	284
199	629
199	658
199	697
199	844
199	852
199	872
199	960
199	977
199	979
200	72
200	334
200	394
200	517
200	547
200	549
200	737
200	767
200	806
200	810
200	933
201	17
201	39
201	258
201	326
201	443
201	491
201	524
201	569
201	606
201	913
201	923
202	25
202	241
202	311
202	320
202	556
202	604
202	733
202	828
202	958
202	984
202	996
203	27
203	153
203	223
203	701
203	728
203	925
203	932
203	936
203	938
203	952
203	955
204	102
204	433
204	507
204	570
204	611
204	694
204	810
204	832
204	841
204	869
204	985
205	117
205	124
205	237
205	480
205	576
205	743
205	780
205	896
205	907
205	933
205	980
206	78
206	212
206	368
206	636
206	697
206	895
206	913
206	931
206	963
206	984
206	996
207	260
207	635
207	721
207	739
207	742
207	751
207	771
207	799
207	834
207	953
207	1000
208	249
208	373
208	399
208	682
208	773
208	860
208	876
208	893
208	902
208	974
208	985
209	305
209	595
209	882
209	886
209	900
209	907
209	924
209	965
209	981
209	986
209	989
210	156
210	185
210	211
210	236
210	251
210	343
210	356
210	399
210	764
210	939
210	985
211	156
211	190
211	210
211	218
211	337
211	356
211	362
211	399
211	663
211	855
211	947
212	206
212	463
212	528
212	749
212	824
212	913
212	921
212	931
212	984
212	996
212	997
213	52
213	245
213	581
213	702
213	766
213	798
213	807
213	852
213	960
213	977
213	979
214	61
214	381
214	397
214	567
214	655
214	695
214	779
214	817
214	847
214	966
214	990
215	89
215	230
215	242
215	270
215	340
215	390
215	476
215	699
215	734
215	790
215	971
216	412
216	415
216	437
216	642
216	668
216	703
216	802
216	818
216	842
216	911
216	923
217	325
217	379
217	488
217	541
217	561
217	864
217	937
217	971
217	980
217	992
217	998
218	111
218	211
218	251
218	283
218	343
218	356
218	399
218	521
218	648
218	861
218	916
219	99
219	222
219	317
219	410
219	417
219	421
219	435
219	467
219	482
219	588
219	796
220	281
220	331
220	602
220	626
220	640
220	661
220	713
220	749
220	840
220	878
220	888
221	328
221	354
221	607
221	694
221	716
221	748
221	777
221	814
221	816
221	817
221	895
222	195
222	219
222	317
222	358
222	421
222	435
222	482
222	517
222	873
222	958
222	968
223	203
223	442
223	503
223	596
223	685
223	730
223	832
223	871
223	904
223	941
223	944
223	991
224	138
224	314
224	351
224	411
224	465
224	472
224	733
224	833
224	875
224	887
224	978
224	988
225	66
225	73
225	191
225	291
225	503
225	603
225	657
225	776
225	911
225	923
225	953
225	982
226	163
226	460
226	710
226	823
226	891
226	900
226	908
226	915
226	942
226	943
226	973
226	986
227	131
227	326
227	489
227	622
227	865
227	884
227	920
227	937
227	941
227	944
227	966
227	983
228	234
228	527
228	560
228	579
228	663
228	713
228	744
228	774
228	789
228	878
228	888
228	892
229	29
229	95
229	161
229	253
229	385
229	484
229	496
229	624
229	769
229	823
229	936
229	995
230	60
230	89
230	108
230	215
230	301
230	340
230	390
230	476
230	721
230	759
230	892
230	923
231	83
231	124
231	249
231	325
231	428
231	452
231	463
231	464
231	495
231	557
231	704
231	740
232	363
232	458
232	530
232	572
232	825
232	840
232	886
232	939
232	964
232	968
232	981
232	986
233	7
233	165
233	458
233	651
233	689
233	807
233	826
233	854
233	883
233	931
233	939
233	1000
234	228
234	307
234	336
234	622
234	663
234	723
234	870
234	904
234	940
234	941
234	944
234	996
235	489
235	529
235	599
235	660
235	700
235	752
235	857
235	879
235	880
235	926
235	951
235	983
236	52
236	68
236	210
236	388
236	475
236	575
236	780
236	781
236	785
236	844
236	976
236	999
237	205
237	398
237	427
237	442
237	568
237	658
237	665
237	719
237	905
237	933
237	944
237	976
238	147
238	356
238	385
238	440
238	556
238	559
238	625
238	631
238	672
238	733
238	783
238	920
239	341
239	621
239	630
239	684
239	694
239	724
239	767
239	798
239	832
239	837
239	848
239	945
240	199
240	561
240	706
240	792
240	795
240	806
240	826
240	853
240	885
240	969
240	993
240	994
241	86
241	202
241	328
241	380
241	560
241	576
241	638
241	652
241	686
241	771
241	864
241	972
242	56
242	60
242	118
242	215
242	301
242	340
242	390
242	417
242	476
242	519
242	880
242	889
243	625
243	726
243	794
243	842
243	903
243	910
243	932
243	938
243	945
243	963
243	970
243	998
244	29
244	95
244	159
244	177
244	253
244	484
244	496
244	590
244	639
244	750
244	810
244	977
245	213
245	284
245	415
245	473
245	503
245	657
245	693
245	776
245	819
245	909
245	911
245	923
246	6
246	304
246	445
246	527
246	605
246	686
246	752
246	804
246	896
246	956
246	976
246	999
247	63
247	153
247	249
247	464
247	493
247	521
247	553
247	733
247	852
247	882
247	941
247	965
248	610
248	704
248	712
248	870
248	871
248	890
248	904
248	916
248	920
248	921
248	944
248	963
249	10
249	208
249	231
249	247
249	296
249	303
249	428
249	463
249	474
249	495
249	557
249	1000
250	283
250	310
250	726
250	814
250	902
250	908
250	942
250	943
250	971
250	978
250	980
250	998
251	111
251	156
251	190
251	210
251	218
251	328
251	356
251	399
251	495
251	501
251	583
251	863
252	140
252	453
252	502
252	510
252	546
252	706
252	723
252	864
252	898
252	971
252	973
252	998
253	16
253	95
253	177
253	229
253	244
253	296
253	321
253	444
253	496
253	740
253	810
253	830
254	157
254	299
254	391
254	493
254	698
254	724
254	882
254	919
254	953
254	982
254	992
254	995
255	330
255	336
255	471
255	546
255	571
255	688
255	712
255	734
255	768
255	783
255	887
255	913
256	121
256	521
256	659
256	673
256	823
256	825
256	926
256	957
256	962
256	968
256	980
256	1000
257	410
257	434
257	665
257	672
257	683
257	728
257	755
257	782
257	815
257	838
257	927
257	933
258	144
258	148
258	201
258	275
258	353
258	357
258	522
258	569
258	603
258	638
258	675
258	947
259	60
259	93
259	277
259	318
259	343
259	438
259	497
259	627
259	738
259	762
259	813
259	850
260	207
260	451
260	512
260	539
260	545
260	578
260	592
260	636
260	671
260	842
260	966
260	989
261	22
261	64
261	610
261	763
261	768
261	779
261	807
261	812
261	815
261	818
261	881
261	961
262	565
262	764
262	800
262	823
262	891
262	908
262	931
262	942
262	965
262	973
262	980
262	998
263	371
263	437
263	469
263	571
263	763
263	777
263	859
263	910
263	920
263	948
263	954
263	975
264	31
264	557
264	566
264	703
264	777
264	781
264	783
264	896
264	905
264	935
264	976
264	999
265	122
265	193
265	350
265	690
265	831
265	852
265	856
265	912
265	922
265	949
265	950
265	991
266	664
266	712
266	863
266	894
266	903
266	929
266	945
266	953
266	963
266	982
266	992
266	995
267	131
267	144
267	564
267	735
267	765
267	886
267	903
267	909
267	947
267	965
267	981
267	989
268	457
268	753
268	760
268	824
268	846
268	857
268	873
268	879
268	930
268	951
268	981
268	983
269	146
269	357
269	750
269	763
269	856
269	884
269	912
269	922
269	949
269	950
269	971
269	988
270	184
270	215
270	321
270	338
270	411
270	422
270	653
270	682
270	691
270	847
270	940
270	979
271	366
271	369
271	398
271	420
271	498
271	521
271	547
271	613
271	623
271	634
271	666
271	767
272	290
272	324
272	328
272	425
272	442
272	483
272	595
272	767
272	798
272	814
272	816
272	817
273	104
273	658
273	710
273	737
273	852
273	872
273	876
273	890
273	925
273	960
273	977
273	979
274	20
274	48
274	92
274	168
274	357
274	626
274	736
274	790
274	805
274	887
274	913
274	923
275	17
275	169
275	185
275	258
275	353
275	524
275	569
275	675
275	865
275	952
275	972
275	973
276	7
276	185
276	294
276	477
276	548
276	591
276	696
276	849
276	868
276	870
276	871
276	974
277	142
277	259
277	297
277	374
277	401
277	641
277	738
277	757
277	762
277	775
277	843
277	850
278	316
278	420
278	435
278	542
278	672
278	885
278	927
278	940
278	946
278	969
278	993
278	994
279	69
279	86
279	433
279	573
279	594
279	638
279	651
279	686
279	894
279	961
279	969
279	993
280	79
280	158
280	187
280	191
280	471
280	657
280	668
280	707
280	819
280	911
280	923
280	987
281	220
281	302
281	311
281	384
281	452
281	481
281	595
281	676
281	714
281	716
281	950
281	997
282	40
282	312
282	467
282	578
282	848
282	870
282	891
282	908
282	943
282	971
282	980
282	998
283	218
283	250
283	599
283	755
283	791
283	834
283	871
283	908
283	942
283	952
283	971
283	973
284	199
284	245
284	485
284	580
284	668
284	705
284	717
284	718
284	729
284	786
284	822
284	907
285	327
285	646
285	730
285	842
285	903
285	907
285	915
285	953
285	963
285	970
285	992
285	995
286	423
286	505
286	601
286	655
286	754
286	797
286	828
286	931
286	950
286	984
286	996
286	997
287	52
287	304
287	306
287	514
287	546
287	550
287	658
287	781
287	893
287	905
287	944
287	976
288	4
288	192
288	516
288	650
288	719
288	740
288	743
288	781
288	797
288	828
288	896
288	976
289	14
289	640
289	699
289	784
289	842
289	884
289	910
289	945
289	953
289	970
289	992
289	995
290	272
290	305
290	315
290	609
290	748
290	798
290	813
290	814
290	816
290	817
290	890
290	979
291	225
291	477
291	518
291	569
291	581
291	591
291	601
291	631
291	688
291	696
291	851
291	868
292	126
292	697
292	700
292	710
292	824
292	833
292	877
292	926
292	939
292	957
292	989
292	1000
293	170
293	197
293	343
293	364
293	768
293	800
293	846
293	895
293	931
293	946
293	996
293	997
294	276
294	373
294	389
294	444
294	463
294	591
294	601
294	669
294	769
294	805
294	868
294	874
294	879
295	91
295	118
295	170
295	490
295	601
295	623
295	645
295	705
295	717
295	718
295	786
295	822
295	964
296	83
296	134
296	249
296	253
296	303
296	428
296	452
296	489
296	495
296	557
296	612
296	820
296	970
297	277
297	377
297	381
297	641
297	652
297	762
297	775
297	813
297	850
297	866
297	961
297	972
297	976
298	35
298	597
298	614
298	670
298	726
298	761
298	785
298	786
298	841
298	854
298	861
298	882
298	931
299	162
299	254
299	312
299	566
299	600
299	706
299	800
299	921
299	963
299	970
299	982
299	992
299	993
300	328
300	408
300	502
300	661
300	739
300	773
300	860
300	861
300	871
300	902
300	914
300	916
300	985
301	89
301	118
301	140
301	172
301	230
301	242
301	340
301	390
301	476
301	686
301	862
301	957
301	980
302	281
302	369
302	582
302	595
302	651
302	676
302	685
302	714
302	839
302	869
302	928
302	990
302	999
303	249
303	296
303	400
303	428
303	452
303	462
303	463
303	495
303	557
303	829
303	867
303	910
303	914
304	107
304	246
304	287
304	630
304	646
304	657
304	681
304	761
304	785
304	896
304	933
304	944
304	976
305	209
305	290
305	345
305	407
305	488
305	748
305	787
305	798
305	814
305	816
305	817
305	894
305	944
306	117
306	287
306	519
306	583
306	621
306	696
306	719
306	811
306	896
306	905
306	920
306	982
306	999
307	69
307	82
307	198
307	234
307	577
307	709
307	778
307	914
307	915
307	920
307	948
307	954
307	975
308	345
308	557
308	627
308	683
308	744
308	749
308	755
308	770
308	776
308	783
308	840
308	878
308	888
309	42
309	350
309	371
309	583
309	590
309	716
309	739
309	857
309	867
309	877
309	952
309	978
309	990
310	102
310	180
310	183
310	250
310	334
310	510
310	576
310	691
310	885
310	927
310	969
310	972
310	993
311	202
311	281
311	758
311	801
311	809
311	832
311	851
311	897
311	898
311	931
311	934
311	944
311	997
312	147
312	282
312	299
312	318
312	552
312	627
312	641
312	729
312	775
312	813
312	850
312	946
312	955
313	186
313	189
313	473
313	542
313	565
313	580
313	725
313	792
313	843
313	884
313	915
313	979
313	987
314	224
314	354
314	609
314	693
314	760
314	767
314	846
314	857
314	879
314	930
314	972
314	983
314	998
315	151
315	290
315	533
315	581
315	638
315	780
315	789
315	885
315	891
315	927
315	968
315	969
315	972
316	183
316	278
316	328
316	429
316	460
316	538
316	553
316	894
316	927
316	946
316	962
316	987
316	993
317	3
317	51
317	219
317	222
317	358
317	417
317	421
317	435
317	466
317	482
317	687
317	954
317	985
318	184
318	259
318	312
318	360
318	448
318	472
318	652
318	738
318	775
318	786
318	850
318	980
318	981
319	68
319	117
319	139
319	574
319	719
319	738
319	741
319	743
319	857
319	866
319	933
