55	200
55	396
55	453
55	610
55	816
55	923
55	947
55	966
55	971
56	36
56	176
56	261
56	442
56	511
56	576
56	578
56	651
56	883
56	892
57	41
57	305
57	679
57	727
57	780
57	808
57	884
57	902
57	911
57	980
58	635
58	650
58	812
58	886
58	928
58	934
58	977
58	992
58	997
58	999
59	465
59	470
59	490
59	494
59	547
59	615
59	686
59	724
59	899
59	916
60	21
60	72
60	366
60	521
60	526
60	565
60	572
60	675
60	831
60	868
61	53
61	242
61	349
61	401
61	736
61	879
61	880
61	975
61	984
61	994
62	437
62	490
62	517
62	579
62	708
62	879
62	964
62	975
62	984
62	994
63	353
63	409
63	515
63	527
63	813
63	847
63	863
63	900
63	939
63	970
64	146
64	317
64	351
64	381
64	448
64	449
64	542
64	634
64	766
64	884
65	50
65	341
65	567
65	674
65	709
65	723
65	756
65	812
65	858
65	872
66	219
66	383
66	622
66	689
66	815
66	896
66	973
66	979
66	992
66	995
67	122
67	480
67	487
67	533
67	545
67	620
67	719
67	936
67	954
67	969
68	4
68	250
68	313
68	334
68	433
68	539
68	590
68	619
68	656
68	960
69	120
69	128
69	217
69	293
69	603
69	626
69	689
69	826
69	970
69	987
70	156
70	364
70	486
70	552
70	570
70	590
70	609
70	625
70	698
70	828
71	179
71	715
71	727
71	812
71	825
71	875
71	897
71	917
71	929
71	982
72	60
72	202
72	362
72	454
72	526
72	643
72	718
72	906
72	914
72	934
73	199
73	357
73	474
73	534
73	910
73	913
73	927
73	950
73	978
73	991
74	269
74	276
74	282
74	704
74	743
74	745
74	790
74	806
74	901
74	915
75	160
75	364
75	489
75	542
75	692
75	778
75	790
75	826
75	828
75	908
76	208
76	313
76	323
76	436
76	493
76	543
76	611
76	639
76	673
76	690
77	207
77	293
77	549
77	614
77	626
77	630
77	684
77	689
77	711
77	992
78	361
78	767
78	851
78	859
78	897
78	934
78	952
78	974
78	997
78	1000
79	299
79	379
79	538
79	579
79	733
79	751
79	773
79	814
79	816
79	863
80	256
80	289
80	294
80	407
80	530
80	540
80	617
80	711
80	725
80	847
81	329
81	359
81	428
81	547
81	751
81	757
81	827
81	870
81	976
81	998
82	221
82	318
82	374
82	430
82	510
82	592
82	840
82	925
82	965
82	968
83	403
83	623
83	824
83	841
83	940
83	954
83	956
83	957
83	974
83	983
84	330
84	658
84	829
84	834
84	882
84	922
84	936
84	962
84	963
84	965
85	233
85	263
85	549
85	715
85	733
85	849
85	861
85	863
85	953
85	998
86	301
86	343
86	567
86	838
86	895
86	918
86	964
86	975
86	984
86	994
87	137
87	399
87	576
87	629
87	631
87	737
87	762
87	900
87	909
87	969
88	299
88	495
88	609
88	641
88	829
88	850
88	925
88	949
88	991
88	993
89	383
89	485
89	716
89	735
89	788
89	845
89	892
89	902
89	944
89	980
90	46
90	166
90	220
90	314
90	787
90	873
90	907
90	911
90	929
90	955
91	15
91	146
91	218
91	236
91	237
91	381
91	448
91	492
91	634
91	750
92	158
92	593
92	712
92	906
92	943
92	960
92	977
92	983
92	997
92	999
93	96
93	214
93	245
93	563
93	641
93	835
93	843
93	850
93	987
93	994
94	9
94	17
94	171
94	285
94	345
94	410
94	426
94	481
94	491
94	991
95	328
95	527
95	638
95	723
95	813
95	850
95	885
95	900
95	908
95	942
96	93
96	208
96	381
96	456
96	585
96	645
96	896
96	974
96	979
96	995
97	306
97	786
97	812
97	874
97	875
97	914
97	940
97	946
97	982
97	992
98	549
98	644
98	791
98	819
98	821
98	907
98	925
98	929
98	942
98	944
99	153
99	659
99	881
99	927
99	931
99	948
99	950
99	958
99	978
99	984
100	14
100	126
100	278
100	403
100	485
100	594
100	601
100	703
100	817
100	963
101	7
101	379
101	392
101	729
101	769
101	788
101	793
101	931
101	944
101	980
102	176
102	366
102	482
102	698
102	718
102	754
102	889
102	909
102	973
102	990
103	337
103	581
103	718
103	864
103	865
103	892
103	913
103	942
103	955
103	962
104	195
104	437
104	487
104	488
104	533
104	620
104	801
104	815
104	931
104	970
105	171
105	259
105	266
105	571
105	695
105	737
105	758
105	762
105	909
105	975
106	242
106	492
106	671
106	676
106	744
106	804
106	905
106	908
106	941
106	970
107	329
107	645
107	647
107	667
107	733
107	761
107	793
107	822
107	853
107	922
108	138
108	296
108	492
108	535
108	802
108	804
108	813
108	855
108	934
108	979
109	4
109	38
109	129
109	266
109	271
109	435
109	457
109	561
109	566
109	834
110	24
110	205
110	474
110	539
110	716
110	734
110	855
110	882
110	963
110	975
111	45
111	337
111	423
111	475
111	539
111	610
111	714
111	734
111	803
111	980
112	683
112	771
112	816
112	835
112	864
112	907
112	911
112	942
112	955
112	958
113	263
113	371
113	456
113	637
113	664
113	705
113	881
113	913
113	958
113	978
114	40
114	451
114	522
114	608
114	677
114	768
114	780
114	789
114	862
114	998
115	120
115	238
115	626
115	630
115	689
115	713
115	772
115	860
115	864
115	934
116	160
116	521
116	553
116	619
116	665
116	796
116	903
116	919
116	923
116	938
117	149
117	286
117	307
117	397
117	676
117	866
117	885
117	900
117	919
117	970
118	287
118	327
118	498
118	702
118	708
118	836
118	889
118	949
118	985
118	991
119	413
119	416
119	532
119	641
119	879
119	916
119	917
119	964
119	984
119	994
120	69
120	115
120	121
120	128
120	194
120	493
120	549
120	626
120	630
120	689
120	928
121	120
121	504
121	544
121	813
121	833
121	868
121	908
121	935
121	941
121	959
121	983
122	47
122	67
122	155
122	183
122	199
122	274
122	358
122	420
122	545
122	620
122	707
123	196
123	483
123	567
123	797
123	817
123	854
123	922
123	966
123	989
123	993
123	995
124	265
124	276
124	670
124	809
124	873
124	879
124	892
124	895
124	929
124	942
124	955
125	130
125	203
125	225
125	260
125	518
125	565
125	661
125	781
125	849
125	872
125	911
126	100
126	251
126	278
126	356
126	403
126	470
126	485
126	572
126	594
126	601
126	849
127	140
127	535
127	548
127	737
127	847
127	885
127	908
127	957
127	958
127	959
127	970
128	69
128	120
128	244
128	409
128	431
128	549
128	594
128	630
128	845
128	901
128	984
129	109
129	499
129	730
129	780
129	784
129	793
129	845
129	847
129	876
129	944
129	980
130	125
130	305
130	429
130	558
130	636
130	658
130	710
130	826
130	849
130	956
130	961
131	33
131	268
131	629
131	769
131	855
131	922
131	933
131	948
131	958
131	963
131	965
132	250
132	304
132	334
132	365
132	433
132	590
132	619
132	711
132	856
132	919
132	951
133	268
133	725
133	737
133	771
133	791
133	903
133	938
133	939
133	942
133	971
133	972
134	163
134	182
134	407
134	424
134	539
134	554
134	714
134	764
134	803
134	821
134	958
135	7
135	28
135	439
135	441
135	517
135	749
135	921
135	923
135	954
135	962
135	971
136	140
136	673
136	824
136	841
136	846
136	916
136	921
136	946
136	954
136	956
136	957
137	87
137	151
137	588
137	591
137	604
137	807
137	851
137	857
137	924
137	968
137	1000
138	108
138	321
138	407
138	564
138	588
138	795
138	830
138	880
138	899
138	945
138	965
139	186
139	309
139	637
139	653
139	679
139	780
139	793
139	875
139	902
139	931
139	980
140	127
140	136
140	509
140	616
140	672
140	801
140	878
140	890
140	960
140	991
140	993
141	204
141	346
141	473
141	491
141	790
141	824
141	921
141	954
141	956
141	957
141	974
142	554
142	706
142	766
142	775
142	840
142	857
142	872
142	949
142	968
142	976
142	1000
143	31
143	224
143	233
143	347
143	433
143	490
143	545
143	547
143	827
143	976
143	994
144	17
144	324
144	347
144	367
144	490
144	610
144	633
144	722
144	724
144	827
144	863
145	41
145	414
145	427
145	431
145	598
145	631
145	810
145	837
145	909
145	969
145	978
146	64
146	91
146	183
146	297
146	448
146	467
146	481
146	624
146	634
146	847
146	863
147	295
147	446
147	666
147	821
147	864
147	870
147	885
147	907
147	929
147	942
147	955
148	191
148	256
148	420
148	530
148	540
148	617
148	669
148	788
148	864
148	969
148	986
149	117
149	199
149	287
149	707
149	735
149	756
149	799
149	858
149	925
149	985
149	993
150	174
150	441
150	573
150	587
150	604
150	648
150	666
150	670
150	884
150	887
150	901
151	137
151	417
151	559
151	796
151	857
151	872
151	897
151	923
151	952
151	955
151	1000
152	688
152	808
152	815
152	816
152	819
152	872
152	897
152	952
152	968
152	980
152	1000
153	99
153	421
153	472
153	541
153	580
153	833
153	887
153	918
153	945
153	991
153	996
154	278
154	559
154	814
154	841
154	888
154	922
154	954
154	956
154	957
154	970
154	974
155	15
155	55
155	122
155	159
155	286
155	616
155	784
155	797
155	988
155	989
155	990
156	14
156	70
156	172
156	221
156	386
156	513
156	520
156	570
156	609
156	905
156	933
157	221
157	232
157	271
157	318
157	445
157	555
157	592
157	725
157	823
157	900
157	962
158	92
158	276
158	357
158	665
158	668
158	765
158	785
158	814
158	816
158	831
158	855
159	155
159	235
159	438
159	451
159	542
159	769
159	773
159	778
159	828
159	862
159	931
160	75
160	116
160	569
160	600
160	645
160	647
160	665
160	761
160	853
160	932
160	993
161	9
161	168
161	236
161	345
161	429
161	481
161	491
161	651
161	671
161	733
161	998
162	49
162	545
162	654
162	667
162	717
162	825
162	842
162	932
162	947
162	962
162	971
163	48
163	134
163	187
163	444
163	512
163	714
163	764
163	803
163	883
163	982
163	991
164	29
164	175
164	272
164	295
164	428
164	479
164	594
164	601
164	660
164	747
164	824
165	310
165	338
165	473
165	528
165	782
165	884
165	921
165	954
165	956
165	957
165	974
166	90
166	680
166	688
166	706
166	841
166	916
166	949
166	954
166	956
166	957
166	974
167	228
167	250
167	313
167	365
167	406
167	433
167	557
167	590
167	619
167	819
167	899
168	34
168	161
168	195
168	249
168	345
168	429
168	481
168	607
168	637
168	716
168	924
169	10
169	249
169	290
169	478
169	511
169	576
169	578
169	857
169	891
169	903
169	990
170	257
170	343
170	443
170	591
170	646
170	649
170	652
170	705
170	706
170	792
170	896
171	94
171	105
171	255
171	301
171	736
171	762
171	868
171	887
171	909
171	966
171	969
172	24
172	156
172	299
172	345
172	654
172	707
172	904
172	926
172	975
172	976
172	978
173	314
173	320
173	420
173	431
173	493
173	540
173	617
173	708
173	711
173	837
173	908
174	150
174	476
174	551
174	608
174	851
174	857
174	872
174	896
174	897
174	968
174	1000
175	164
175	272
175	340
175	421
175	479
175	485
175	594
175	601
175	712
175	875
175	894
176	56
176	102
176	217
176	366
176	572
176	608
176	731
176	754
176	797
176	887
176	952
177	494
177	824
177	839
177	879
177	940
177	954
177	956
177	957
177	968
177	974
177	986
178	230
178	595
178	601
178	742
178	761
178	814
178	901
178	949
178	985
178	986
178	993
179	71
179	211
179	216
179	526
179	819
179	823
179	848
179	898
179	926
179	946
179	985
180	265
180	700
180	763
180	797
180	801
180	847
180	965
180	977
180	988
180	989
180	990
181	267
181	353
181	642
181	783
181	868
181	882
181	890
181	928
181	985
181	991
181	993
182	134
182	298
182	326
182	813
182	836
182	850
182	892
182	942
182	949
182	983
182	985
183	122
183	146
183	254
183	317
183	360
183	381
183	449
183	467
183	500
183	634
183	915
184	14
184	302
184	561
184	615
184	624
184	739
184	773
184	870
184	888
184	993
184	998
185	500
185	723
185	738
185	781
185	837
185	876
185	887
185	888
185	937
185	973
185	996
186	139
186	273
186	372
186	405
186	455
186	482
186	516
186	561
186	566
186	775
186	837
187	163
187	260
187	375
187	424
187	610
187	677
187	714
187	764
187	803
187	836
187	927
188	326
188	742
188	782
188	823
188	824
188	827
188	839
188	895
188	916
188	921
188	974
189	306
189	641
189	697
189	725
189	796
189	835
189	856
189	859
189	939
189	943
189	985
190	20
190	318
190	407
190	473
190	655
190	830
190	832
190	849
190	880
190	885
190	900
191	148
191	420
191	530
191	540
191	570
191	617
191	711
191	728
191	792
191	813
191	829
192	222
192	288
192	328
192	453
192	478
192	735
192	736
192	737
192	740
192	955
192	969
193	297
193	417
193	728
193	795
193	847
193	902
193	926
193	941
193	949
193	956
193	959
194	51
194	120
194	204
194	398
194	425
194	741
194	749
194	842
194	844
194	962
194	966
195	48
195	104
195	168
195	569
195	645
195	704
195	761
195	822
195	853
195	858
195	922
196	123
196	429
196	748
196	759
196	856
196	870
196	874
196	968
196	988
196	989
196	990
197	244
197	320
197	330
197	420
197	431
197	517
197	617
197	637
197	679
197	711
197	805
198	36
198	290
198	442
198	478
198	523
198	576
198	578
198	674
198	720
198	739
198	959
199	73
199	122
199	149
199	437
199	487
199	488
199	545
199	620
199	681
199	750
199	816
200	55
200	459
200	563
200	580
200	646
200	660
200	688
200	696
200	792
200	970
200	984
201	295
201	299
201	497
201	503
201	575
201	692
201	778
201	789
201	828
201	862
201	893
202	72
202	356
202	389
202	572
202	584
202	603
202	658
202	698
202	731
202	854
202	901
203	125
203	477
203	544
203	551
203	721
203	735
203	819
203	833
203	837
203	909
203	985
204	141
204	194
204	274
204	358
204	437
204	446
204	487
204	533
204	545
204	721
204	998
205	110
205	274
205	433
205	623
205	645
205	675
205	729
205	855
205	892
205	936
205	965
206	404
206	446
206	899
206	919
206	928
206	929
206	953
206	977
206	979
206	997
206	999
207	77
207	335
207	464
207	490
207	494
207	648
207	724
207	809
207	827
207	984
207	990
208	76
208	96
208	313
208	393
208	456
208	489
208	774
208	896
208	956
208	992
208	995
209	380
209	529
209	569
209	624
209	665
209	732
209	806
209	855
209	869
209	950
209	998
210	18
210	222
210	387
210	536
210	561
210	758
210	770
210	863
210	981
210	992
210	995
211	179
211	404
211	452
211	525
211	621
211	700
211	748
211	784
211	823
211	902
211	990
212	355
212	359
212	502
212	540
212	593
212	665
212	765
212	776
212	785
212	786
212	844
213	54
213	345
213	637
213	663
213	691
213	881
213	893
213	927
213	950
213	958
213	978
214	33
214	93
214	575
214	726
214	796
214	815
214	854
214	879
214	917
214	919
214	951
215	267
215	426
215	775
215	783
215	836
215	869
215	890
215	930
215	961
215	985
215	992
216	179
216	299
216	304
216	448
216	654
216	678
216	780
216	861
216	951
216	967
216	986
217	69
217	176
217	366
217	389
217	479
217	526
217	731
217	754
217	906
217	913
217	994
218	41
218	91
218	280
218	297
218	368
218	709
218	712
218	802
218	804
218	885
218	959
218	970
219	66
219	297
219	528
219	594
219	828
219	886
219	943
219	947
219	960
219	977
219	997
219	999
220	90
220	608
220	663
220	692
220	769
220	778
220	789
220	801
220	828
220	862
220	864
220	876
221	82
221	156
221	157
221	378
221	430
221	444
221	445
221	483
221	555
221	569
221	592
221	748
222	192
222	210
222	360
222	473
222	726
222	815
222	905
222	908
222	967
222	979
222	992
222	995
223	271
223	323
223	351
223	374
223	445
223	510
223	525
223	555
223	614
223	767
223	871
223	998
224	17
224	31
224	143
224	464
224	547
224	638
224	827
224	846
224	935
224	945
224	955
224	972
225	125
225	231
225	234
225	519
225	646
225	691
225	710
225	730
225	735
225	826
225	843
225	849
226	270
226	616
226	640
226	691
226	707
226	718
226	780
226	787
226	902
226	931
226	944
226	980
227	378
227	768
227	820
227	823
227	855
227	912
227	933
227	936
227	961
227	967
227	983
227	994
228	167
228	492
228	603
228	647
228	686
228	881
228	895
228	919
228	964
228	975
228	980
228	994
229	356
229	410
229	443
229	459
229	501
229	580
229	635
229	660
229	705
229	720
229	792
229	882
230	178
230	346
230	648
230	709
230	742
230	774
230	890
230	908
230	961
230	978
230	985
230	993
231	13
231	225
231	277
231	428
231	460
231	565
231	710
231	730
231	826
231	830
231	844
231	968
232	42
232	157
232	255
232	436
232	478
232	493
232	611
232	680
232	690
232	871
232	968
232	978
233	85
233	143
233	238
233	379
233	557
233	624
233	683
233	687
233	695
233	757
233	869
233	998
234	225
234	318
234	382
234	678
234	743
234	820
234	848
234	877
234	898
234	911
234	921
234	976
235	159
235	355
235	537
235	641
235	647
235	723
235	761
235	800
235	822
235	853
235	963
235	986
236	91
236	161
236	303
236	413
236	633
236	713
236	852
236	961
236	964
236	984
236	993
236	994
237	91
237	254
237	317
237	381
237	448
237	449
237	500
237	621
237	634
237	635
237	642
237	845
238	13
238	115
238	233
238	244
238	409
238	538
238	549
238	592
238	630
238	689
238	880
238	905
239	366
239	434
239	575
239	594
239	728
239	752
239	802
239	804
239	813
239	906
239	935
239	959
240	47
240	257
240	302
240	340
240	364
240	373
240	399
240	471
240	752
240	781
240	866
240	983
241	315
241	393
241	428
241	439
241	523
241	616
241	723
241	797
241	817
241	883
241	936
241	986
242	61
242	106
242	292
242	424
242	475
242	539
242	551
242	589
242	610
242	764
242	803
242	911
243	296
243	416
243	774
243	793
243	807
243	813
243	867
243	896
243	931
243	979
243	992
243	995
244	128
244	197
244	238
244	290
244	409
244	549
244	626
244	630
244	682
244	689
244	717
244	909
245	11
245	93
245	399
245	524
245	708
245	767
245	781
245	866
245	882
245	907
245	940
245	984
246	480
246	652
246	689
246	704
246	825
246	870
246	884
246	889
246	914
246	940
246	954
246	982
247	297
247	523
247	535
247	627
247	699
247	795
247	813
247	840
247	935
247	941
247	962
247	996
248	36
248	540
248	548
248	550
248	716
248	765
248	818
248	855
248	948
248	951
248	963
248	965
249	9
249	34
249	36
249	168
249	169
249	345
249	429
249	491
249	690
249	828
249	844
249	979
250	16
250	68
250	132
250	167
250	262
250	419
250	433
250	518
250	590
250	619
250	734
250	825
251	126
251	331
251	342
251	440
251	502
251	765
251	776
251	785
251	831
251	834
251	982
251	988
252	260
252	548
252	582
252	636
252	851
252	906
252	934
252	953
252	960
252	997
252	999
252	1000
253	11
253	593
253	612
253	625
253	639
253	650
253	707
253	732
253	771
253	779
253	833
253	900
254	183
254	237
254	317
254	449
254	467
254	631
254	634
254	741
254	899
254	902
254	941
254	960
255	1
255	38
255	171
255	232
255	408
255	436
255	543
255	680
255	726
255	828
255	856
255	977
256	32
256	80
256	148
256	420
256	530
256	590
256	617
256	711
256	829
256	844
256	868
256	949
257	170
257	240
257	373
257	380
257	419
257	596
257	636
257	653
257	757
257	781
257	794
257	866
258	600
258	632
258	772
258	912
258	928
258	934
258	943
258	953
258	977
258	993
258	997
258	999
259	105
259	418
259	477
259	486
259	672
259	722
259	736
259	790
259	792
259	819
259	837
259	969
260	125
260	187
260	252
260	333
260	425
260	582
260	653
260	931
260	947
260	962
260	966
260	988
261	56
261	504
261	706
261	811
261	904
261	913
261	927
261	949
261	950
261	958
261	974
261	978
262	250
262	264
262	598
262	743
262	766
262	823
262	898
262	904
262	913
262	946
262	980
262	986
263	85
263	113
263	396
263	577
263	619
263	623
263	808
263	848
263	856
263	926
263	981
263	986
264	262
264	404
264	469
264	581
264	709
264	742
264	769
264	801
264	814
264	840
264	850
264	985
265	124
265	180
265	330
265	460
265	596
265	639
265	732
265	861
265	863
265	870
265	935
265	998
266	105
266	109
266	335
266	372
266	395
266	405
266	482
266	561
266	566
266	692
266	786
266	905
267	181
267	215
267	671
267	703
267	755
267	838
267	858
267	925
267	936
267	983
267	985
267	991
268	52
268	131
268	133
268	586
268	620
268	934
268	943
268	953
268	960
268	977
268	997
268	999
269	74
269	298
269	309
269	458
269	596
269	648
269	704
269	759
269	790
269	809
269	901
269	973
270	226
270	413
270	457
270	556
270	595
270	675
270	684
270	805
270	871
270	889
270	914
270	982
271	109
271	157
271	223
271	351
271	430
271	444
271	510
271	592
271	667
271	694
271	749
271	972
272	164
272	175
272	278
272	479
272	485
272	594
272	601
272	639
272	757
272	766
272	865
272	977
273	186
273	328
273	372
273	403
273	405
273	423
273	435
273	482
273	561
273	566
273	926
273	991
274	122
274	204
274	205
274	358
274	377
274	488
274	545
274	620
274	639
274	740
274	747
274	867
275	329
275	419
275	460
275	495
275	569
275	578
275	600
275	696
275	723
275	822
275	903
275	967
276	74
276	124
276	158
276	308
276	357
276	383
276	451
276	502
276	651
276	765
276	785
276	831
277	231
277	359
277	466
277	742
277	801
277	806
277	890
277	961
277	983
277	989
277	991
277	993
278	100
278	126
278	154
278	272
278	403
278	479
278	594
278	601
278	672
278	766
278	880
278	930
279	47
279	322
279	373
279	708
279	752
279	781
279	794
279	814
279	832
279	866
279	916
279	979
280	2
280	218
280	586
280	598
280	602
280	715
280	728
280	894
280	932
280	935
280	941
280	970
281	303
281	459
281	679
281	753
281	769
281	780
281	898
281	920
281	931
281	944
281	973
281	980
282	74
282	364
282	386
282	486
282	513
282	570
282	609
282	627
282	905
282	959
282	963
282	969
283	452
283	602
283	612
283	622
283	659
283	750
283	762
283	771
283	779
283	810
283	833
283	987
284	384
284	480
284	509
284	693
284	801
284	916
284	921
284	954
284	956
284	957
284	974
284	983
285	94
285	358
285	625
285	664
285	698
285	707
285	750
285	771
285	803
285	833
285	858
285	927
286	2
286	117
286	155
286	768
286	802
286	821
286	888
286	926
286	941
286	959
286	965
286	970
287	118
287	149
287	451
287	567
287	668
287	814
287	827
287	854
287	897
287	949
287	961
287	993
288	192
288	437
288	591
288	642
288	701
288	737
288	740
288	762
288	847
288	868
288	891
288	969
289	80
289	565
289	773
289	839
289	869
289	906
289	936
289	943
289	953
289	977
289	997
289	999
290	169
290	198
290	244
290	442
290	471
290	478
290	511
290	576
290	578
290	869
290	911
290	983
291	30
291	369
291	398
291	465
291	598
291	682
291	791
291	835
291	951
291	959
291	972
291	987
292	242
292	344
292	475
292	512
292	610
292	675
292	690
292	764
292	803
292	927
292	928
292	955
293	69
293	77
293	306
293	409
293	549
293	626
293	630
293	689
293	733
293	810
293	917
293	971
294	6
294	80
294	328
294	410
294	417
294	649
294	660
294	705
294	792
294	932
294	967
294	971
295	147
295	164
295	201
295	317
295	427
295	568
295	709
295	761
295	801
295	875
295	949
295	961
296	108
296	243
296	658
296	666
296	819
296	846
296	855
296	876
296	912
296	933
296	965
296	986
297	146
297	193
297	218
297	219
297	247
297	509
297	746
297	900
297	918
297	941
297	955
297	970
298	182
298	269
298	549
298	666
298	714
298	729
298	818
298	927
298	933
298	948
298	963
298	965
299	79
299	88
299	172
299	201
299	216
299	757
299	808
299	826
299	967
299	968
299	976
299	986
300	319
300	343
300	400
300	405
300	621
300	708
300	752
300	778
300	781
300	794
300	866
300	948
301	86
301	171
301	572
301	820
301	846
301	855
301	909
301	912
301	922
301	954
301	965
301	988
302	184
302	240
302	380
302	398
302	472
302	713
302	725
302	757
302	805
302	861
302	870
302	902
303	236
303	281
303	368
303	703
303	780
303	786
303	793
303	845
303	873
303	890
303	902
303	952
303	980
304	16
304	132
304	216
304	313
304	365
304	433
304	478
304	590
304	619
304	721
304	848
304	988
304	995
305	1
305	57
305	130
305	392
305	552
305	787
305	845
305	892
305	897
305	902
305	931
305	944
305	980
306	97
306	189
306	293
306	471
306	533
306	537
306	598
306	702
306	725
306	781
306	903
306	938
306	954
307	117
307	382
307	566
307	586
307	673
307	745
307	804
307	885
307	908
307	941
307	945
307	970
307	997
308	276
308	347
308	448
308	479
308	666
308	831
308	843
308	891
308	918
308	937
308	945
308	973
308	996
309	139
309	269
309	415
309	462
309	473
309	564
309	588
309	795
309	830
309	832
309	852
309	880
309	926
310	165
310	395
310	396
310	533
310	672
310	747
310	783
310	864
310	868
310	925
310	961
310	983
310	991
311	429
311	501
311	502
311	588
311	651
311	665
311	733
311	765
311	776
311	785
311	831
311	938
311	939
312	434
312	452
312	612
312	625
312	632
312	697
312	771
312	779
312	833
312	894
312	901
312	926
312	996
313	16
313	68
313	76
313	167
313	208
313	304
313	365
313	444
313	590
313	619
313	836
313	891
313	921
314	90
314	173
314	569
314	611
314	695
314	788
314	910
314	913
314	927
314	950
314	958
314	978
314	997
315	42
315	241
315	358
315	413
315	577
315	654
315	667
315	743
315	838
315	964
315	975
315	984
315	994
316	339
316	425
316	457
316	704
316	720
316	843
316	851
316	872
316	917
316	918
316	937
316	973
316	996
317	64
317	183
317	237
317	254
317	295
317	448
317	467
317	487
317	634
317	679
317	682
317	946
317	989
318	82
318	157
318	190
318	234
318	351
318	374
318	430
318	444
318	510
318	532
318	555
318	778
318	870
319	300
