257	439
257	561
257	700
257	836
257	850
257	855
257	864
257	896
257	897
257	913
258	389
258	436
258	566
258	759
258	799
258	823
258	845
258	860
258	919
258	931
258	949
258	976
259	191
259	611
259	617
259	644
259	676
259	737
259	779
259	815
259	829
259	832
259	923
259	987
260	5
260	108
260	165
260	363
260	371
260	375
260	498
260	550
260	582
260	633
260	826
260	892
261	386
261	654
261	834
261	851
261	863
261	872
261	927
261	938
261	950
261	974
261	975
261	991
262	10
262	61
262	71
262	110
262	176
262	220
262	306
262	308
262	389
262	416
262	435
262	443
263	377
263	394
263	409
263	426
263	691
263	760
263	790
263	827
263	882
263	889
263	895
263	906
264	5
264	139
264	142
264	235
264	363
264	371
264	399
264	498
264	582
264	633
264	648
264	705
265	461
265	544
265	551
265	581
265	588
265	631
265	666
265	670
265	686
265	723
265	809
265	910
266	253
266	705
266	771
266	856
266	894
266	918
266	925
266	947
266	957
266	958
266	970
266	986
267	14
267	40
267	238
267	241
267	295
267	322
267	384
267	401
267	464
267	505
267	520
267	810
268	383
268	634
268	752
268	795
268	816
268	818
268	826
268	849
268	852
268	877
268	880
268	898
269	7
269	87
269	191
269	392
269	456
269	515
269	592
269	661
269	701
269	757
269	788
269	829
270	364
270	388
270	494
270	544
270	551
270	572
270	670
270	686
270	723
270	747
270	809
270	883
271	104
271	472
271	488
271	495
271	523
271	612
271	678
271	698
271	704
271	822
271	823
271	837
272	204
272	257
272	370
272	622
272	727
272	748
272	836
272	850
272	855
272	864
272	896
272	897
273	54
273	76
273	106
273	183
273	188
273	194
273	226
273	232
273	234
273	418
273	820
273	940
274	153
274	175
274	294
274	340
274	361
274	403
274	457
274	492
274	497
274	513
274	545
274	716
275	55
275	352
275	639
275	710
275	859
275	903
275	908
275	911
275	914
275	918
275	930
275	948
276	298
276	406
276	488
276	539
276	568
276	610
276	627
276	704
276	754
276	822
276	837
276	915
277	124
277	201
277	474
277	499
277	506
277	546
277	549
277	552
277	569
277	621
277	789
277	893
278	186
278	236
278	455
278	494
278	500
278	525
278	529
278	641
278	679
278	755
278	800
278	857
279	359
279	547
279	575
279	733
279	791
279	799
279	831
279	845
279	849
279	919
279	931
279	950
280	81
280	139
280	209
280	217
280	239
280	334
280	397
280	444
280	465
280	480
280	767
280	890
281	113
281	229
281	355
281	442
281	468
281	557
281	691
281	777
281	891
281	899
281	905
281	909
282	389
282	474
282	522
282	703
282	743
282	759
282	831
282	845
282	919
282	931
282	947
282	997
283	438
283	483
283	490
283	543
283	624
283	645
283	700
283	709
283	711
283	772
283	976
283	992
284	7
284	64
284	201
284	387
284	403
284	441
284	499
284	546
284	712
284	789
284	840
284	865
285	92
285	692
285	760
285	779
285	873
285	916
285	940
285	949
285	981
285	984
285	990
285	996
286	158
286	252
286	332
286	351
286	406
286	455
286	481
286	494
286	601
286	633
286	679
286	800
287	246
287	491
287	499
287	524
287	621
287	712
287	789
287	811
287	837
287	840
287	865
287	965
288	4
288	52
288	248
288	394
288	651
288	805
288	867
288	879
288	954
288	972
288	973
288	992
289	157
289	335
289	440
289	585
289	615
289	673
289	797
289	879
289	954
289	972
289	973
289	992
290	20
290	364
290	414
290	544
290	572
290	581
290	594
290	670
290	672
290	762
290	809
290	833
291	18
291	74
291	294
291	340
291	361
291	403
291	457
291	476
291	492
291	513
291	545
291	563
292	55
292	345
292	516
292	637
292	727
292	836
292	849
292	850
292	864
292	896
292	897
292	974
293	479
293	614
293	626
293	629
293	640
293	675
293	683
293	734
293	735
293	795
293	830
293	869
294	74
294	175
294	274
294	291
294	340
294	361
294	393
294	490
294	513
294	545
294	641
294	932
295	19
295	223
295	238
295	241
295	267
295	322
295	384
295	447
295	464
295	505
295	552
295	890
296	87
296	307
296	534
296	539
296	590
296	642
296	661
296	695
296	701
296	757
296	890
296	901
297	515
297	712
297	716
297	839
297	870
297	927
297	933
297	936
297	965
297	969
297	989
297	993
298	47
298	61
298	190
298	276
298	448
298	488
298	540
298	627
298	678
298	822
298	837
298	964
299	176
299	350
299	429
299	635
299	702
299	823
299	824
299	888
299	913
299	929
299	934
299	961
300	58
300	201
300	419
300	559
300	780
300	841
300	873
300	881
300	940
300	949
300	953
300	981
301	151
301	198
301	337
301	419
301	590
301	597
301	608
301	788
301	810
301	823
301	917
301	920
302	365
302	443
302	710
302	769
302	876
302	880
302	903
302	908
302	911
302	914
302	918
302	948
303	647
303	812
303	898
303	904
303	909
303	928
303	940
303	949
303	966
303	981
303	990
303	996
304	307
304	410
304	456
304	469
304	515
304	590
304	629
304	642
304	695
304	701
304	757
304	946
305	57
305	133
305	249
305	348
305	545
305	553
305	556
305	577
305	591
305	602
305	643
305	647
305	674
306	10
306	71
306	73
306	110
306	220
306	262
306	308
306	397
306	416
306	435
306	496
306	519
306	677
307	87
307	296
307	304
307	392
307	469
307	526
307	592
307	661
307	695
307	701
307	732
307	757
307	826
308	10
308	71
308	73
308	110
308	220
308	262
308	306
308	416
308	435
308	457
308	743
308	809
308	989
309	31
309	230
309	496
309	746
309	797
309	858
309	901
309	929
309	962
309	967
309	971
309	987
309	1000
310	426
310	511
310	557
310	714
310	745
310	833
310	883
310	921
310	930
310	982
310	983
310	988
310	998
311	160
311	192
311	541
311	615
311	667
311	776
311	803
311	840
311	954
311	971
311	972
311	988
311	992
312	328
312	668
312	669
312	724
312	793
312	863
312	918
312	944
312	977
312	978
312	980
312	983
312	997
313	314
313	532
313	620
313	623
313	696
313	731
313	760
313	790
313	827
313	844
313	889
313	895
313	906
314	208
314	313
314	605
314	654
314	671
314	688
314	728
314	751
314	763
314	792
314	817
314	909
314	982
315	213
315	218
315	325
315	616
315	664
315	717
315	745
315	775
315	891
315	898
315	899
315	905
315	909
316	68
316	69
316	111
316	156
316	206
316	207
316	333
316	362
316	368
316	369
316	421
316	958
316	968
317	448
317	532
317	603
317	623
317	696
317	742
317	790
317	827
317	882
317	889
317	895
317	906
317	938
318	107
318	138
318	679
318	753
318	785
318	786
318	943
318	944
318	960
318	964
318	976
318	985
318	999
319	409
319	601
319	719
319	776
319	894
319	946
319	947
319	957
319	959
319	970
319	986
319	994
319	996
320	18
320	100
320	149
320	637
320	727
