75	812
76	146
76	277
76	293
76	346
76	375
76	413
76	440
76	480
76	495
76	999
77	311
77	387
77	680
77	693
77	695
77	747
77	811
77	813
77	817
77	821
78	137
78	308
78	385
78	389
78	414
78	420
78	527
78	554
78	966
78	992
79	719
79	912
79	915
79	935
79	937
79	967
79	971
79	972
79	975
79	977
80	151
80	159
80	806
80	817
80	921
80	970
80	985
80	995
80	997
80	999
81	274
81	312
81	352
81	557
81	691
81	746
81	751
81	839
81	910
81	935
82	511
82	868
82	882
82	887
82	946
82	954
82	957
82	959
82	964
82	989
83	27
83	153
83	392
83	564
83	653
83	835
83	843
83	864
83	870
83	954
84	217
84	407
84	513
84	530
84	575
84	582
84	658
84	659
84	725
84	972
85	916
85	925
85	926
85	928
85	938
85	943
85	949
85	950
85	963
85	964
86	27
86	254
86	553
86	579
86	723
86	786
86	843
86	858
86	864
86	870
87	840
87	844
87	868
87	887
87	955
87	959
87	961
87	985
87	989
87	1000
88	356
88	589
88	609
88	708
88	825
88	904
88	918
88	948
88	979
88	988
89	131
89	190
89	358
89	510
89	542
89	654
89	657
89	678
89	686
89	750
90	14
90	526
90	709
90	939
90	948
90	952
90	968
90	976
90	979
90	988
91	108
91	296
91	350
91	380
91	410
91	417
91	493
91	494
91	535
91	914
92	276
92	329
92	386
92	472
92	570
92	681
92	768
92	771
92	809
92	888
93	115
93	220
93	912
93	924
93	937
93	967
93	971
93	973
93	975
93	977
94	11
94	534
94	623
94	706
94	789
94	791
94	828
94	834
94	837
94	933
95	496
95	730
95	734
95	899
95	929
95	934
95	942
95	950
95	960
95	973
96	290
96	506
96	523
96	571
96	622
96	640
96	661
96	663
96	684
96	978
97	32
97	474
97	545
97	575
97	788
97	932
97	944
97	958
97	982
97	993
98	126
98	144
98	289
98	551
98	599
98	610
98	698
98	815
98	819
98	852
99	72
99	158
99	170
99	173
99	205
99	255
99	280
99	305
99	386
99	432
100	59
100	369
100	385
100	747
100	762
100	810
100	811
100	813
100	817
100	861
101	314
101	547
101	846
101	886
101	962
101	965
101	978
101	981
101	991
101	999
102	394
102	545
102	899
102	907
102	927
102	940
102	942
102	950
102	956
102	973
103	442
103	630
103	755
103	895
103	902
103	944
103	966
103	990
103	991
103	998
104	331
104	526
104	670
104	683
104	697
104	713
104	718
104	744
104	810
104	914
105	61
105	472
105	585
105	639
105	641
105	699
105	725
105	768
105	779
105	809
106	625
106	627
106	868
106	892
106	911
106	930
106	959
106	961
106	996
106	1000
107	430
107	557
107	593
107	644
107	772
107	774
107	792
107	823
107	839
107	845
108	91
108	219
108	319
108	344
108	350
108	493
108	494
108	535
108	753
108	878
109	210
109	353
109	593
109	597
109	629
109	661
109	673
109	760
109	761
109	893
110	505
110	809
110	907
110	927
110	929
110	940
110	942
110	956
110	960
110	973
111	45
111	122
111	362
111	424
111	447
111	507
111	514
111	541
111	588
111	994
112	68
112	311
112	361
112	384
112	389
112	414
112	420
112	527
112	554
112	868
113	279
113	403
113	465
113	490
113	542
113	654
113	678
113	737
113	750
113	858
114	588
114	595
114	605
114	650
114	677
114	765
114	803
114	812
114	908
114	970
115	93
115	218
115	534
115	557
115	789
115	791
115	828
115	834
115	837
115	982
116	46
116	49
116	58
116	266
116	313
116	341
116	407
116	518
116	603
116	611
117	18
117	50
117	51
117	64
117	162
117	163
117	229
117	233
117	295
117	416
118	45
118	267
118	362
118	404
118	448
118	498
118	507
118	514
118	613
118	851
118	960
119	271
119	451
119	521
119	553
119	599
119	610
119	698
119	738
119	815
119	819
119	913
120	165
120	473
120	596
120	651
120	655
120	694
120	751
120	753
120	778
120	780
120	793
121	19
121	65
121	168
121	177
121	204
121	208
121	250
121	259
121	286
121	534
121	601
122	45
122	111
122	261
122	267
122	340
122	404
122	448
122	507
122	514
122	612
122	625
123	223
123	430
123	471
123	547
123	691
123	746
123	774
123	823
123	839
123	845
123	961
124	417
124	802
124	927
124	934
124	940
124	944
124	950
124	956
124	960
124	973
124	994
125	332
125	403
125	670
125	696
125	697
125	718
125	724
125	744
125	810
125	822
125	970
126	98
126	158
126	444
126	513
126	549
126	582
126	598
126	658
126	659
126	725
126	762
127	415
127	472
127	585
127	639
127	641
127	662
127	768
127	771
127	779
127	809
127	873
128	240
128	241
128	945
128	947
128	953
128	972
128	974
128	980
128	992
128	994
128	997
129	227
129	475
129	510
129	542
129	620
129	654
129	657
129	686
129	725
129	737
129	750
130	32
130	246
130	331
130	506
130	571
130	620
130	622
130	663
130	684
130	970
130	997
131	89
131	542
131	654
131	657
131	678
131	686
131	689
131	737
131	750
131	773
131	787
132	401
132	407
132	468
132	503
132	513
132	549
132	578
132	598
132	658
132	659
132	725
133	72
133	173
133	196
133	205
133	255
133	280
133	302
133	305
133	432
133	823
133	867
134	24
134	173
134	478
134	557
134	583
134	772
134	774
134	823
134	839
134	845
134	919
135	41
135	152
135	318
135	365
135	435
135	563
135	665
135	671
135	752
135	773
135	939
136	161
136	863
136	913
136	927
136	934
136	940
136	942
136	950
136	960
136	973
136	978
137	42
137	78
137	235
137	384
137	389
137	414
137	490
137	527
137	554
137	609
137	710
138	196
138	737
138	832
138	871
138	891
138	894
138	922
138	928
138	984
138	986
138	987
139	687
139	767
139	864
139	872
139	908
139	919
139	945
139	983
139	992
139	994
139	997
140	157
140	533
140	586
140	606
140	625
140	648
140	787
140	851
140	879
140	905
140	910
141	214
141	316
141	435
141	454
141	563
141	572
141	579
141	665
141	696
141	752
141	773
142	275
142	556
142	767
142	794
142	835
142	849
142	863
142	866
142	872
142	877
142	878
143	182
143	266
143	276
143	313
143	327
143	341
143	443
143	603
143	611
143	951
143	979
144	98
144	186
144	336
144	385
144	499
144	698
144	738
144	811
144	815
144	819
144	913
145	219
145	281
145	296
145	319
145	380
145	417
145	493
145	494
145	517
145	535
145	697
146	76
146	243
146	290
146	435
146	454
146	563
146	665
146	671
146	752
146	773
146	822
147	345
147	801
147	943
147	953
147	972
147	974
147	980
147	983
147	992
147	994
147	997
148	254
148	451
148	489
148	539
148	551
148	580
148	599
148	610
148	815
148	819
148	853
149	6
149	384
149	505
149	889
149	903
149	920
149	926
149	943
149	949
149	954
149	964
150	594
150	855
150	920
150	925
150	926
150	933
150	938
150	949
150	954
150	963
150	964
151	80
151	519
151	790
151	806
151	836
151	885
151	933
151	970
151	995
151	996
151	999
152	135
152	243
152	454
152	498
152	563
152	607
152	665
152	671
152	752
152	773
152	963
153	46
153	83
153	449
153	587
153	653
153	679
153	786
153	843
153	864
153	870
153	975
154	598
154	876
154	905
154	913
154	927
154	929
154	940
154	950
154	956
154	960
154	973
155	52
155	61
155	267
155	339
155	641
155	681
155	768
155	771
155	779
155	809
155	822
156	193
156	344
156	379
156	438
156	449
156	566
156	668
156	700
156	785
156	950
156	956
157	33
157	140
157	553
157	606
157	729
157	779
157	787
157	851
157	857
157	879
157	936
158	72
158	99
158	126
158	173
158	205
158	255
158	302
158	305
158	328
158	432
158	969
159	80
159	236
159	253
159	645
159	733
159	741
159	808
159	935
159	985
159	995
159	999
160	628
160	676
160	880
160	886
160	913
160	924
160	937
160	967
160	971
160	975
160	977
161	15
161	136
161	214
161	454
161	477
161	572
161	665
161	671
161	752
161	773
161	988
162	18
162	47
162	50
162	51
162	64
162	117
162	163
162	229
162	233
162	346
162	608
163	18
163	47
163	50
163	51
163	64
163	117
163	162
163	171
163	229
163	233
163	275
164	537
164	619
164	636
164	662
164	769
164	846
164	896
164	962
164	965
164	978
164	981
165	120
165	247
165	484
165	604
165	612
165	685
165	696
165	697
165	718
165	788
165	810
166	249
166	306
166	578
166	655
166	682
166	694
166	775
166	778
166	780
166	793
166	888
167	605
167	748
167	751
167	856
167	918
167	939
167	968
167	969
167	976
167	979
167	988
168	19
168	65
168	121
168	177
168	208
168	250
168	259
168	286
168	735
168	907
168	949
169	241
169	402
169	628
169	748
169	776
169	852
169	867
169	875
169	888
169	898
169	923
170	99
170	473
170	578
170	651
170	682
170	694
170	778
170	780
170	840
170	868
170	995
171	163
171	275
171	433
171	767
171	794
171	798
171	824
171	825
171	865
171	866
171	878
172	545
172	635
172	715
172	736
172	760
172	796
172	804
172	893
172	901
172	931
172	936
173	72
173	99
173	133
173	134
173	158
173	280
173	302
173	305
173	419
173	432
173	763
174	37
174	196
174	277
174	293
174	375
174	413
174	440
174	480
174	495
174	718
174	905
175	542
175	614
175	759
175	799
175	818
175	852
175	874
175	888
175	898
175	917
175	923
176	269
176	440
176	698
176	705
176	909
176	944
176	966
176	982
176	990
176	993
176	998
177	65
177	66
177	121
177	168
177	204
177	208
177	250
177	259
177	286
177	876
177	901
178	337
178	489
178	626
178	627
178	693
178	703
178	747
178	811
178	813
178	817
178	821
179	16
179	35
179	216
179	253
179	509
179	571
179	640
179	663
179	684
179	959
179	983
180	218
180	444
180	503
180	513
180	521
180	530
180	598
180	658
180	659
180	713
180	725
181	37
181	241
181	446
181	586
181	663
181	729
181	732
181	851
181	857
181	879
181	965
182	24
182	143
182	244
182	313
182	443
182	518
182	603
182	611
182	669
182	790
182	842
183	839
183	913
183	919
183	927
183	929
183	934
183	940
183	942
183	950
183	956
183	973
184	621
184	702
184	716
184	856
184	884
184	904
184	968
184	976
184	979
184	988
184	994
185	75
185	680
185	805
185	820
185	871
185	928
185	943
185	972
185	984
185	986
185	987
186	12
186	144
186	305
186	410
186	539
186	551
186	599
186	738
186	765
186	819
186	848
187	372
187	545
187	564
187	786
187	843
187	858
187	864
187	865
187	870
187	886
187	979
188	387
188	674
188	739
188	814
188	822
188	896
188	905
188	910
188	926
188	941
188	951
189	362
189	899
189	907
189	927
189	929
189	934
189	942
189	948
189	956
189	960
189	973
190	89
190	257
190	602
190	632
190	918
190	948
190	952
190	968
190	969
190	979
190	988
191	66
191	331
191	485
191	506
191	509
191	571
191	640
191	663
191	684
191	752
191	887
192	597
192	711
192	766
192	947
192	972
192	974
192	980
192	983
192	992
192	994
192	997
193	156
193	234
193	416
193	532
193	555
193	668
193	701
193	721
193	740
193	785
193	949
194	425
194	594
194	720
194	887
194	955
194	959
194	961
194	970
194	989
194	996
194	1000
195	311
195	382
195	385
195	410
195	451
195	618
195	698
195	815
195	819
195	891
195	995
196	36
196	37
196	133
196	138
196	174
196	293
196	346
196	375
196	440
196	495
196	656
197	597
197	619
197	800
197	835
197	909
197	914
197	922
197	944
197	982
197	993
197	998
198	281
198	500
198	689
198	693
198	695
198	703
198	811
198	813
198	817
198	821
198	843
199	417
199	598
199	783
199	794
199	824
199	825
199	827
199	835
199	863
199	865
199	866
200	437
200	461
200	629
200	643
200	661
200	673
200	715
200	723
200	730
200	828
200	931
201	71
201	483
201	652
201	728
201	756
201	782
201	833
201	892
201	910
201	941
201	951
202	370
202	676
202	829
202	865
202	880
202	924
202	937
202	967
202	971
202	975
202	977
203	297
203	355
203	393
203	715
203	733
203	775
203	790
203	935
203	970
203	985
203	995
204	19
204	65
204	121
204	177
204	208
204	250
204	259
204	286
204	563
204	648
204	904
205	99
205	133
205	158
205	255
205	280
205	302
205	305
205	432
205	599
205	863
205	949
206	63
206	262
206	470
206	505
206	516
206	606
206	617
206	633
206	669
206	784
206	892
207	324
207	665
207	666
207	831
207	852
207	867
207	875
207	888
207	898
207	923
207	928
208	19
208	121
208	168
208	177
208	204
208	250
208	259
208	286
208	467
208	535
208	783
209	236
209	247
209	526
209	612
209	670
209	696
209	718
209	744
209	810
209	973
209	993
210	109
210	535
210	631
210	912
210	924
210	937
210	967
210	971
210	975
210	977
210	985
211	500
211	874
211	892
211	908
211	911
211	930
211	957
211	959
211	961
211	989
211	1000
212	272
212	500
212	627
212	693
212	696
212	703
212	706
212	747
212	762
212	817
212	821
213	234
213	345
213	524
213	546
213	634
213	650
213	677
213	690
213	758
213	803
213	812
214	15
214	141
214	161
214	365
214	572
214	665
214	671
214	752
214	773
214	805
214	935
215	352
215	366
215	393
215	405
215	532
215	555
215	646
215	701
215	721
215	740
215	785
216	53
216	179
216	263
216	418
216	689
216	846
216	854
216	900
216	965
216	978
216	981
217	60
217	84
217	351
217	460
217	788
217	909
217	958
217	982
217	990
217	991
217	998
218	115
218	180
218	476
218	508
218	584
218	789
218	791
218	828
218	830
218	837
218	981
219	108
219	145
219	224
219	296
219	319
219	417
219	493
219	494
219	535
219	584
219	887
220	48
220	60
220	93
220	568
220	578
220	596
220	655
220	778
220	780
220	793
220	827
221	374
221	386
221	653
221	903
221	925
221	926
221	933
221	938
221	943
221	954
221	963
222	59
222	826
222	882
222	907
222	927
222	929
222	940
222	942
222	956
222	960
222	973
223	123
223	303
223	557
223	566
223	707
223	746
223	792
223	823
223	828
223	839
223	845
224	219
224	288
224	319
224	350
224	380
224	417
224	493
224	494
224	535
224	827
224	954
225	262
225	612
225	646
225	741
225	831
225	885
225	921
225	970
225	985
225	995
225	999
226	406
226	724
226	726
226	833
226	902
226	909
226	932
226	966
226	982
226	991
226	993
227	58
227	129
227	244
227	266
227	341
227	443
227	518
227	537
227	603
227	611
227	967
228	471
228	635
228	687
228	748
228	818
228	842
228	852
228	867
228	875
228	888
228	898
228	923
229	18
229	47
229	50
229	51
229	64
229	117
229	162
229	163
229	233
229	533
229	760
229	915
230	74
230	392
230	470
230	579
230	587
230	653
230	667
230	843
230	858
230	864
230	870
230	898
231	556
231	711
231	797
231	846
231	862
231	886
231	896
231	957
231	962
231	965
231	978
231	981
232	357
232	358
232	618
232	628
232	692
232	749
232	867
232	874
232	875
232	898
232	909
232	923
233	5
233	18
233	47
233	50
233	51
233	64
233	117
233	162
233	163
233	229
233	844
233	982
234	193
234	213
234	536
234	572
234	573
234	588
234	595
234	621
234	677
234	758
234	803
234	852
235	42
235	68
235	137
235	308
235	361
235	384
235	389
235	431
235	527
235	532
235	554
235	639
236	159
236	209
236	749
236	775
236	836
236	921
236	935
236	947
236	970
236	985
236	995
236	999
237	562
237	704
237	740
237	801
237	856
237	948
237	952
237	968
237	969
237	976
237	979
237	988
238	400
238	565
238	681
238	872
238	877
238	945
238	974
238	980
238	983
238	992
238	994
238	997
239	26
239	444
239	503
239	521
239	530
239	549
239	658
239	659
239	725
239	918
239	987
239	998
240	128
240	242
240	648
240	763
240	805
240	891
240	906
240	922
240	928
240	984
240	986
240	987
241	128
241	169
241	181
241	423
241	625
241	729
241	732
241	787
241	851
241	857
241	859
241	879
242	9
242	240
242	671
242	770
242	881
242	916
242	920
242	938
242	943
242	949
242	954
242	963
243	61
243	146
243	152
243	309
243	435
243	477
243	572
243	665
243	671
243	752
243	773
243	869
244	24
244	182
244	227
244	266
244	276
244	313
244	518
244	603
244	611
244	917
244	983
244	991
245	614
245	748
245	818
245	867
245	874
245	875
245	888
245	898
245	909
245	923
245	962
245	977
246	32
246	130
246	253
246	331
246	523
246	571
246	601
246	622
246	640
246	684
246	840
246	899
247	165
247	209
247	383
247	604
247	670
247	685
247	699
247	744
247	810
247	921
247	950
247	964
248	287
248	508
248	529
248	534
248	623
248	698
248	791
248	828
248	830
248	837
248	882
248	995
249	166
249	452
249	458
249	569
249	636
249	724
249	800
249	895
249	910
249	966
249	991
249	993
250	19
250	65
250	121
250	168
250	177
250	204
250	208
250	259
250	286
250	713
250	941
250	961
251	62
251	258
251	262
251	323
251	406
251	516
251	528
251	617
251	633
251	669
251	836
251	976
252	432
252	461
252	629
252	646
252	661
252	719
252	804
252	848
252	901
252	931
252	932
252	936
253	32
253	159
253	179
253	246
253	506
253	523
253	571
253	622
253	640
253	663
253	804
253	983
254	86
254	148
254	366
254	790
254	885
254	894
254	921
254	935
254	970
254	985
254	995
254	999
255	72
255	99
255	133
255	158
255	205
255	280
255	302
255	305
255	415
255	432
255	713
255	908
256	386
256	441
256	570
256	639
256	641
256	681
256	768
256	771
256	779
256	809
256	845
256	929
257	190
257	456
257	488
257	504
257	777
257	846
257	886
257	900
257	962
257	965
257	978
257	981
258	251
258	797
258	840
258	861
258	892
258	930
258	946
258	955
258	957
258	961
258	972
258	996
259	19
259	65
259	69
259	121
259	168
259	177
259	204
259	208
259	250
259	286
259	900
259	939
260	296
260	387
260	877
260	908
260	917
260	919
260	953
260	972
260	985
260	992
260	994
260	997
261	35
261	122
261	348
261	362
261	404
261	448
261	498
261	507
261	514
261	541
261	608
261	724
262	206
262	225
262	251
262	394
262	406
262	504
262	516
262	528
262	617
262	633
262	669
262	978
263	216
263	348
263	488
263	776
263	840
263	868
263	892
263	959
263	961
263	989
263	996
263	1000
264	674
264	683
264	728
264	756
264	800
264	814
264	839
264	905
264	910
264	941
264	951
264	978
265	73
265	591
265	630
265	674
265	756
265	759
265	814
265	833
265	899
265	910
265	941
265	951
266	33
266	116
266	143
266	227
266	244
266	276
266	313
266	416
266	443
266	541
266	603
266	611
267	118
267	122
267	155
267	270
267	275
267	327
267	348
267	384
267	404
267	447
267	448
267	541
268	379
268	676
268	803
268	868
268	892
268	946
268	957
268	959
268	961
268	989
268	996
268	1000
269	176
269	770
269	806
269	831
269	836
269	885
269	917
269	921
269	935
269	970
269	985
269	999
270	267
270	327
270	348
270	362
270	404
270	498
270	507
270	514
270	541
270	581
270	872
270	951
271	119
271	336
271	410
271	489
271	539
271	698
271	738
271	815
271	819
271	849
271	937
271	958
272	67
272	212
272	908
272	919
272	966
272	972
272	974
272	980
272	983
272	992
272	994
272	997
273	308
273	328
273	449
273	532
273	566
273	668
273	700
273	701
273	721
273	740
273	760
273	785
274	81
274	401
274	463
274	945
274	947
274	972
274	974
274	980
274	983
274	992
274	994
274	997
275	142
275	163
275	171
275	267
275	488
275	555
275	745
275	794
275	835
275	847
275	866
275	878
276	24
276	92
276	143
276	244
276	266
276	341
276	443
276	518
276	603
276	611
276	734
276	878
277	39
277	76
277	174
277	293
277	346
277	375
277	413
277	440
277	495
277	810
277	906
277	937
278	548
278	667
278	745
278	825
278	827
278	831
278	835
278	863
278	865
278	866
278	878
278	918
279	113
279	322
279	476
279	510
279	654
279	657
279	678
279	686
279	737
279	750
279	909
279	955
280	72
280	99
280	133
280	173
280	205
280	255
280	302
280	305
280	432
280	751
280	830
280	846
281	145
281	198
281	627
281	641
281	693
281	747
281	762
281	811
281	813
281	817
281	821
281	939
282	353
282	377
282	493
282	545
282	567
282	587
282	653
282	679
282	843
282	858
282	864
282	870
283	312
283	401
283	616
283	783
283	794
283	825
283	827
283	847
283	863
283	865
283	866
283	878
284	307
284	548
284	887
284	892
284	930
284	946
284	955
284	959
284	965
284	989
284	996
284	1000
285	1
285	23
285	287
285	293
285	328
285	402
285	446
285	553
285	787
285	851
285	857
285	879
286	2
286	19
286	65
286	121
286	168
286	177
286	204
286	208
286	250
286	259
286	669
286	881
287	70
287	248
287	285
287	339
287	529
287	690
287	712
287	789
287	791
287	828
287	830
287	834
288	224
288	524
288	536
288	588
288	634
288	650
288	677
288	735
288	765
288	803
288	812
288	938
289	98
289	340
289	687
289	751
289	776
289	861
289	892
289	911
289	946
289	955
289	959
289	1000
290	96
290	146
290	692
290	743
290	816
290	838
290	850
290	853
290	855
290	883
290	890
290	1000
291	479
291	526
291	534
291	562
291	602
291	623
291	660
291	690
291	789
291	830
291	834
291	1000
292	368
292	500
292	627
292	666
292	695
292	703
292	762
292	811
292	813
292	817
292	821
292	833
293	37
293	76
293	174
293	196
293	277
293	285
293	413
293	440
293	480
293	495
293	593
293	941
294	600
294	623
294	652
294	774
294	887
294	911
294	957
294	959
294	961
294	989
294	996
294	1000
295	117
295	366
295	425
295	469
295	733
295	775
295	921
295	935
295	985
295	995
295	996
295	999
296	91
296	145
296	219
296	260
296	311
296	350
296	380
296	417
296	493
296	494
296	535
296	790
297	203
297	439
297	623
297	683
297	733
297	741
297	836
297	970
297	980
297	985
297	995
297	999
298	412
298	588
298	767
298	786
298	798
298	824
298	827
298	835
298	847
298	863
298	865
298	878
299	496
299	593
299	730
299	761
299	795
299	834
299	893
299	901
299	920
299	926
299	931
299	936
300	364
300	575
300	631
300	654
300	687
300	705
300	724
300	895
300	932
300	958
300	991
300	998
301	48
301	332
301	612
301	670
301	696
301	697
301	699
301	713
301	744
301	774
301	810
301	815
302	72
302	133
302	158
302	173
302	205
302	255
302	280
302	305
302	432
302	508
302	609
302	806
303	223
303	332
303	343
303	352
303	512
303	691
303	751
303	772
303	792
303	804
303	823
303	845
304	360
304	425
304	509
304	581
304	582
304	773
304	836
304	921
304	970
304	985
304	995
304	999
305	99
305	133
305	158
305	173
305	186
305	205
305	255
305	280
305	302
305	432
305	900
305	966
306	166
306	438
306	473
306	519
306	558
306	578
306	694
306	778
306	780
306	781
306	793
306	937
307	11
307	284
307	392
307	399
307	564
307	608
307	653
307	786
307	843
307	858
307	864
307	870
308	42
308	78
308	235
308	273
308	361
308	389
308	414
308	420
308	527
308	554
308	856
308	885
309	7
309	243
309	336
309	451
309	492
309	551
309	580
309	698
309	738
309	815
309	819
309	966
310	435
310	635
310	840
310	861
310	911
310	932
310	946
310	957
310	959
310	961
310	996
310	1000
311	77
311	112
311	195
311	296
311	336
311	382
311	385
311	580
311	599
311	610
311	815
311	819
312	81
312	283
312	314
312	557
312	746
312	751
312	772
312	774
312	778
312	792
312	823
312	839
312	845
313	58
313	116
313	143
313	182
313	244
313	266
313	443
313	518
313	572
313	603
313	611
313	821
313	868
314	101
314	312
314	917
314	945
314	947
314	953
314	974
314	979
314	980
314	983
314	992
314	994
314	997
315	442
315	659
315	724
315	900
315	932
315	937
315	944
315	958
315	966
315	990
315	991
315	993
315	998
316	141
316	365
316	435
316	454
316	477
316	563
316	567
316	572
316	622
316	695
316	752
316	773
316	935
317	741
317	748
317	775
317	806
317	831
317	885
317	898
317	921
317	935
317	942
317	985
317	995
317	999
318	39
318	135
318	597
318	604
318	619
318	620
318	636
318	944
318	958
318	966
318	991
318	993
318	998
319	108
319	145
319	219
319	224
319	350
319	380
319	417
319	493
319	494
319	535
319	804
319	915
319	999
320	326
320	459
320	550
320	576
