79	496
79	915
79	918
80	218
80	446
80	478
80	543
80	553
80	641
80	678
80	703
80	718
80	721
81	133
81	582
81	798
81	802
81	841
81	863
81	892
81	949
81	996
81	998
82	341
82	403
82	443
82	578
82	618
82	678
82	691
82	763
82	894
82	979
83	151
83	298
83	479
83	638
83	823
83	830
83	862
83	876
83	940
83	995
84	507
84	905
84	936
84	950
84	962
84	971
84	975
84	988
84	997
84	1000
85	232
85	250
85	272
85	307
85	309
85	336
85	348
85	453
85	859
85	925
86	265
86	668
86	776
86	838
86	844
86	896
86	898
86	923
86	930
86	939
87	56
87	508
87	566
87	865
87	917
87	928
87	941
87	963
87	989
87	995
88	37
88	264
88	372
88	673
88	725
88	789
88	903
88	913
88	936
88	938
89	354
89	567
89	592
89	761
89	784
89	786
89	796
89	862
89	876
89	914
90	23
90	116
90	118
90	211
90	312
90	381
90	429
90	441
90	451
90	909
91	697
91	749
91	820
91	857
91	886
91	955
91	957
91	964
91	968
91	983
92	65
92	162
92	183
92	205
92	311
92	370
92	423
92	437
92	616
92	929
93	28
93	343
93	638
93	648
93	761
93	786
93	823
93	830
93	862
93	876
94	167
94	754
94	843
94	852
94	865
94	871
94	875
94	877
94	882
94	891
95	72
95	395
95	685
95	842
95	933
95	945
95	953
95	980
95	984
95	993
96	113
96	491
96	523
96	526
96	529
96	579
96	587
96	618
96	670
96	696
97	217
97	257
97	347
97	649
97	684
97	702
97	708
97	716
97	743
97	847
98	170
98	431
98	586
98	612
98	714
98	794
98	799
98	812
98	836
98	864
99	60
99	368
99	422
99	710
99	733
99	800
99	902
99	951
99	990
99	994
100	410
100	469
100	565
100	607
100	613
100	687
100	697
100	844
100	848
100	858
101	64
101	209
101	547
101	612
101	642
101	739
101	794
101	799
101	812
101	836
102	70
102	244
102	467
102	565
102	585
102	687
102	697
102	765
102	848
102	858
103	877
103	889
103	892
103	947
103	952
103	961
103	967
103	970
103	976
103	991
104	56
104	58
104	159
104	246
104	269
104	279
104	326
104	373
104	420
104	580
105	212
105	754
105	755
105	827
105	928
105	933
105	941
105	963
105	989
105	995
106	7
106	145
106	250
106	309
106	336
106	348
106	453
106	678
106	964
106	967
107	407
107	485
107	557
107	841
107	866
107	880
107	910
107	935
107	957
107	999
108	44
108	485
108	505
108	661
108	749
108	910
108	946
108	955
108	957
108	983
109	9
109	165
109	298
109	404
109	418
109	431
109	570
109	604
109	608
109	977
110	832
110	859
110	860
110	879
110	886
110	908
110	959
110	965
110	968
110	977
111	152
111	588
111	878
111	882
111	922
111	934
111	972
111	982
111	987
111	992
112	265
112	281
112	560
112	666
112	705
112	733
112	774
112	780
112	787
112	917
113	46
113	96
113	491
113	506
113	508
113	517
113	529
113	579
113	659
113	696
114	265
114	364
114	626
114	650
114	666
114	705
114	733
114	774
114	780
114	787
115	286
115	447
115	517
115	523
115	526
115	587
115	696
115	821
115	937
115	974
116	62
116	71
116	90
116	118
116	312
116	328
116	373
116	441
116	825
116	904
117	151
117	509
117	608
117	761
117	786
117	792
117	796
117	823
117	876
117	898
118	90
118	116
118	312
118	328
118	429
118	441
118	451
118	760
118	879
118	926
119	308
119	554
119	728
119	741
119	764
119	769
119	771
119	804
119	869
119	960
120	36
120	519
120	579
120	586
120	612
120	712
120	794
120	799
120	812
120	836
121	147
121	150
121	220
121	296
121	371
121	460
121	494
121	496
121	786
121	925
122	176
122	239
122	386
122	532
122	546
122	608
122	677
122	679
122	700
122	797
123	505
123	577
123	824
123	847
123	870
123	890
123	960
123	973
123	980
123	993
124	65
124	262
124	392
124	565
124	613
124	651
124	697
124	813
124	848
124	858
125	661
125	709
125	809
125	859
125	914
125	947
125	950
125	988
125	997
125	1000
126	625
126	874
126	884
126	932
126	943
126	946
126	951
126	985
126	986
126	994
127	432
127	517
127	523
127	526
127	579
127	587
127	601
127	696
127	958
127	980
128	380
128	525
128	595
128	624
128	676
128	699
128	737
128	789
128	969
128	975
129	357
129	396
129	620
129	702
129	810
129	826
129	877
129	972
129	987
129	994
130	171
130	186
130	853
130	931
130	936
130	937
130	969
130	976
130	978
130	981
131	260
131	568
131	602
131	706
131	708
131	727
131	738
131	758
131	821
131	977
132	421
132	445
132	449
132	480
132	684
132	702
132	708
132	716
132	743
132	935
133	52
133	81
133	380
133	630
133	653
133	676
133	681
133	699
133	789
133	866
134	550
134	688
134	826
134	828
134	839
134	897
134	919
134	929
134	944
134	982
135	300
135	428
135	650
135	655
135	844
135	898
135	923
135	930
135	939
135	960
136	166
136	615
136	723
136	759
136	781
136	803
136	825
136	904
136	906
136	918
136	953
137	475
137	490
137	552
137	637
137	760
137	785
137	872
137	907
137	911
137	916
137	926
138	606
138	664
138	840
138	881
138	885
138	921
138	942
138	952
138	967
138	970
138	991
139	189
139	357
139	468
139	523
139	681
139	874
139	878
139	887
139	919
139	982
139	987
140	39
140	762
140	843
140	852
140	861
140	875
140	877
140	882
140	891
140	959
140	987
141	158
141	632
141	683
141	840
141	921
141	952
141	961
141	967
141	970
141	979
141	991
142	217
142	489
142	671
142	673
142	807
142	817
142	857
142	913
142	922
142	936
142	938
143	624
143	760
143	763
143	851
143	864
143	896
143	924
143	932
143	954
143	958
143	964
144	16
144	177
144	249
144	403
144	443
144	482
144	556
144	578
144	691
144	763
144	814
145	106
145	232
145	250
145	307
145	309
145	336
145	348
145	453
145	550
145	705
145	945
146	6
146	406
146	528
146	714
146	871
146	925
146	951
146	953
146	973
146	980
146	993
147	24
147	79
147	121
147	150
147	327
147	371
147	460
147	477
147	494
147	496
147	673
148	177
148	300
148	915
148	920
148	937
148	948
148	956
148	976
148	978
148	979
148	981
149	399
149	458
149	501
149	539
149	644
149	734
149	739
149	801
149	815
149	817
149	939
150	24
150	79
150	121
150	147
150	327
150	371
150	460
150	494
150	496
150	704
150	985
151	83
151	117
151	220
151	567
151	648
151	786
151	792
151	830
151	842
151	862
151	876
152	111
152	554
152	559
152	792
152	839
152	883
152	897
152	929
152	934
152	982
152	987
153	538
153	619
153	814
153	842
153	851
153	872
153	907
153	911
153	916
153	926
153	932
154	339
154	364
154	366
154	404
154	452
154	480
154	570
154	604
154	608
154	649
154	962
155	56
155	58
155	159
155	246
155	263
155	269
155	279
155	326
155	358
155	420
155	954
156	192
156	318
156	402
156	423
156	543
156	599
156	641
156	688
156	718
156	721
156	727
157	74
157	218
157	397
157	641
157	645
157	706
157	727
157	758
157	821
157	858
157	870
158	141
158	174
158	753
158	761
158	784
158	786
158	796
158	823
158	862
158	876
158	966
159	21
159	58
159	104
159	155
159	269
159	279
159	326
159	344
159	420
159	586
159	736
160	203
160	560
160	566
160	734
160	765
160	827
160	829
160	845
160	966
160	989
160	995
161	745
161	845
161	850
161	856
161	859
161	917
161	928
161	963
161	966
161	989
161	995
162	13
162	25
162	92
162	175
162	205
162	230
162	311
162	370
162	423
162	437
162	916
163	11
163	383
163	433
163	572
163	627
163	820
163	844
163	940
163	955
163	968
163	974
164	742
164	809
164	816
164	914
164	950
164	962
164	975
164	988
164	995
164	997
164	1000
165	109
165	339
165	366
165	368
165	404
165	418
165	431
165	452
165	604
165	723
165	835
166	45
166	78
166	136
166	295
166	317
166	349
166	377
166	413
166	440
166	734
166	938
167	94
167	264
167	374
167	495
167	660
167	764
167	788
167	804
167	854
167	869
167	985
168	387
168	486
168	551
168	609
168	664
168	781
168	895
168	901
168	904
168	906
168	918
169	223
169	228
169	248
169	267
169	342
169	353
169	377
169	518
169	573
169	772
169	922
170	98
170	488
170	612
170	642
170	675
170	712
170	794
170	799
170	836
170	889
170	930
171	130
171	600
171	837
171	851
171	896
171	924
171	939
171	944
171	954
171	958
171	973
172	74
172	357
172	617
172	635
172	793
172	828
172	919
172	929
172	934
172	982
172	987
173	376
173	480
173	649
173	684
173	702
173	708
173	716
173	743
173	780
173	855
173	978
174	158
174	681
174	761
174	786
174	792
174	796
174	823
174	830
174	862
174	876
174	964
175	162
175	392
175	519
175	586
175	625
175	712
175	750
175	794
175	799
175	812
175	836
176	10
176	122
176	318
176	650
176	663
176	844
176	898
176	923
176	930
176	939
176	954
177	77
177	144
177	148
177	355
177	400
177	556
177	678
177	691
177	722
177	763
177	883
178	199
178	486
178	528
178	555
178	779
178	781
178	874
178	904
178	906
178	918
178	957
179	24
179	79
179	296
179	315
179	327
179	371
179	460
179	494
179	496
179	535
179	593
180	193
180	384
180	498
180	501
180	539
180	639
180	729
180	777
180	801
180	815
180	817
181	325
181	493
181	589
181	614
181	625
181	677
181	679
181	700
181	751
181	766
181	797
182	333
182	359
182	793
182	806
182	810
182	828
182	883
182	887
182	897
182	972
182	987
183	92
183	635
183	672
183	704
183	707
183	782
183	833
183	885
183	901
183	909
183	936
184	45
184	53
184	226
184	317
184	337
184	349
184	377
184	413
184	449
184	908
184	940
185	246
185	292
185	389
185	593
185	745
185	887
185	919
185	929
185	934
185	982
185	987
186	130
186	335
186	720
186	748
186	772
186	850
186	928
186	941
186	966
186	993
186	995
187	61
187	586
187	644
187	824
187	895
187	943
187	945
187	953
187	973
187	980
187	993
188	38
188	387
188	524
188	541
188	781
188	825
188	844
188	874
188	904
188	906
188	918
189	139
189	723
189	752
189	793
189	828
189	883
189	887
189	929
189	972
189	987
189	990
190	281
190	329
190	367
190	595
190	653
190	674
190	699
190	737
190	789
190	808
190	874
191	55
191	446
191	507
191	557
191	713
191	814
191	872
191	907
191	911
191	916
191	926
192	156
192	318
192	430
192	511
192	553
192	599
192	688
192	718
192	759
192	863
192	910
193	44
193	180
193	252
193	352
193	501
193	739
193	764
193	777
193	801
193	815
193	817
194	358
194	725
194	742
194	778
194	807
194	903
194	913
194	922
194	936
194	938
194	942
195	249
195	389
195	419
195	527
195	596
195	839
195	878
195	897
195	929
195	938
195	972
196	521
196	568
196	783
196	879
196	942
196	949
196	959
196	977
196	992
196	996
196	998
197	754
197	819
197	829
197	845
197	850
197	908
197	928
197	941
197	961
197	989
197	995
198	356
198	535
198	634
198	752
198	892
198	921
198	942
198	952
198	967
198	970
198	991
199	178
199	273
199	329
199	380
199	466
199	653
199	674
199	676
199	681
199	716
199	789
200	423
200	562
200	753
200	888
200	902
200	915
200	932
200	936
200	946
200	985
200	990
201	649
201	835
201	862
201	900
201	948
201	956
201	969
201	976
201	978
201	979
201	981
202	331
202	484
202	542
202	608
202	613
202	651
202	760
202	765
202	848
202	853
202	858
203	160
203	270
203	456
203	469
203	484
203	651
203	697
203	765
203	769
203	848
203	858
204	29
204	248
204	324
204	342
204	367
204	378
204	518
204	573
204	627
204	802
204	866
205	13
205	92
205	162
205	230
205	311
205	370
205	423
205	437
205	689
205	923
205	968
206	632
206	657
206	730
206	750
206	840
206	854
206	929
206	942
206	961
206	970
206	991
207	657
207	809
207	856
207	867
207	892
207	921
207	942
207	952
207	967
207	970
207	991
208	38
208	225
208	530
208	547
208	635
208	705
208	733
208	774
208	780
208	787
208	869
209	101
209	355
209	488
209	501
209	586
209	642
209	675
209	794
209	799
209	836
209	952
210	417
210	714
210	824
210	890
210	895
210	933
210	953
210	960
210	980
210	984
210	996
211	71
211	90
211	259
211	312
211	328
211	373
211	381
211	416
211	429
211	451
211	893
212	105
212	360
212	552
212	557
212	607
212	744
212	760
212	777
212	907
212	911
212	916
213	321
213	463
213	645
213	847
213	871
213	895
213	953
213	960
213	973
213	984
213	993
214	401
214	665
214	761
214	889
214	942
214	952
214	961
214	967
214	970
214	987
214	991
215	252
215	384
215	454
215	458
215	721
215	777
215	801
215	815
215	817
215	846
215	908
216	515
216	781
216	803
216	806
216	825
216	851
216	874
216	904
216	906
216	918
216	976
217	97
217	142
217	500
217	778
217	807
217	903
217	913
217	915
217	922
217	936
217	938
218	80
218	157
218	363
218	394
218	510
218	647
218	706
218	727
218	729
218	758
218	790
219	550
219	597
219	768
219	821
219	853
219	856
219	884
219	888
219	951
219	971
219	990
220	121
220	151
220	534
220	664
220	683
220	750
220	892
220	921
220	942
220	967
220	991
221	34
221	566
221	775
221	866
221	867
221	886
221	893
221	910
221	940
221	955
221	968
222	424
222	654
222	669
222	682
222	719
222	776
222	798
222	898
222	923
222	930
222	939
223	169
223	248
223	267
223	312
223	342
223	367
223	378
223	518
223	573
223	574
223	977
224	778
224	795
224	807
224	812
224	903
224	913
224	916
224	922
224	936
224	938
224	997
225	208
225	265
225	480
225	547
225	560
225	626
225	666
225	774
225	780
225	787
225	810
226	45
226	53
226	184
226	295
226	317
226	337
226	349
226	413
226	440
226	457
226	744
227	260
227	363
227	602
227	645
227	648
227	709
227	711
227	738
227	758
227	806
227	821
228	169
228	267
228	324
228	342
228	353
228	367
228	378
228	518
228	561
228	573
228	782
229	256
229	482
229	502
229	556
229	594
229	618
229	678
229	722
229	763
229	930
229	935
230	13
230	25
230	65
230	162
230	205
230	370
230	423
230	437
230	571
230	771
230	801
231	336
231	591
231	722
231	742
231	880
231	886
231	893
231	935
231	955
231	957
231	999
232	7
232	85
232	145
232	250
232	307
232	336
232	348
232	453
232	535
232	726
232	778
233	66
233	299
233	622
233	643
233	713
233	734
233	819
233	834
233	845
233	941
233	989
234	12
234	501
234	585
234	824
234	871
234	925
234	953
234	960
234	973
234	980
234	984
235	293
235	631
235	660
235	692
235	741
235	764
235	769
235	788
235	804
235	854
235	869
235	955
236	293
236	376
236	449
236	467
236	480
236	649
236	688
236	702
236	708
236	716
236	743
236	858
237	65
237	571
237	638
237	755
237	920
237	931
237	937
237	948
237	969
237	976
237	978
237	979
238	258
238	283
238	677
238	900
238	915
238	943
238	946
238	951
238	971
238	986
238	990
238	994
239	70
239	122
239	261
239	271
239	385
239	546
239	548
239	589
239	685
239	766
239	797
239	879
240	387
240	402
240	462
240	478
240	511
240	599
240	641
240	688
240	718
240	721
240	839
240	910
241	251
241	590
241	773
241	775
241	818
241	857
241	866
241	870
241	882
241	968
241	977
241	999
242	291
242	487
242	756
242	818
242	880
242	910
242	940
242	946
242	955
242	957
242	968
242	974
243	12
243	433
243	729
243	831
243	843
243	852
243	865
243	875
243	877
243	882
243	891
243	990
244	102
244	640
244	747
244	816
244	849
244	881
244	950
244	962
244	975
244	988
244	997
244	1000
245	40
245	293
245	526
245	597
245	856
245	884
245	900
245	902
245	946
245	986
245	990
245	994
246	21
246	56
246	58
246	104
246	155
246	185
246	269
246	279
246	326
246	420
246	738
246	765
247	467
247	750
247	840
247	892
247	921
247	946
247	952
247	960
247	961
247	967
247	970
247	991
248	169
248	204
248	223
248	267
248	324
248	367
248	378
248	441
248	518
248	570
248	573
248	816
249	144
249	195
249	292
249	380
249	620
249	740
249	828
249	887
249	919
249	972
249	978
249	987
250	85
250	106
250	145
250	232
250	307
250	309
250	336
250	342
250	348
250	453
250	759
250	783
251	26
251	42
251	241
251	399
251	454
251	739
251	777
251	801
251	815
251	817
251	889
251	962
252	193
252	215
252	384
252	471
252	739
252	777
252	801
252	815
252	817
252	877
252	981
252	983
253	412
253	540
253	672
253	707
253	717
253	718
253	719
253	822
253	833
253	872
253	909
253	979
254	59
254	256
254	306
254	403
254	482
254	556
254	578
254	618
254	678
254	722
254	752
254	763
255	388
255	486
255	609
255	779
255	825
255	874
255	899
255	904
255	906
255	918
255	927
255	937
256	16
256	229
256	254
256	355
256	482
256	502
256	678
256	691
256	716
256	722
256	724
256	810
257	97
257	624
257	628
257	726
257	838
257	846
257	863
257	896
257	924
257	944
257	964
257	970
258	58
258	238
258	473
258	484
258	742
258	811
258	861
258	865
258	875
258	877
258	882
258	891
259	211
259	636
259	689
259	695
259	743
259	860
259	867
259	879
259	949
259	977
259	992
259	996
260	131
260	227
260	333
260	363
260	487
260	510
260	570
260	711
260	738
260	790
260	798
260	1000
261	11
261	239
261	262
261	493
261	614
261	679
261	685
261	751
261	766
261	797
261	948
261	980
262	34
262	124
262	261
262	456
262	538
262	565
262	613
262	651
262	687
262	765
262	848
262	858
263	155
263	405
263	411
263	713
263	740
263	760
263	814
263	872
263	907
263	911
263	916
263	926
264	88
264	167
264	662
264	692
264	728
264	741
264	771
264	788
264	854
264	869
264	909
264	966
265	43
265	86
265	112
265	114
265	225
265	398
265	514
265	626
265	733
265	774
265	787
265	921
266	534
266	854
266	859
266	899
266	914
266	950
266	962
266	969
266	975
266	988
266	997
266	1000
267	29
267	169
267	223
267	228
267	248
267	342
267	353
267	367
267	573
267	714
267	895
267	960
268	396
268	488
268	624
268	837
268	846
268	851
268	863
268	944
268	954
268	958
268	964
268	997
269	21
269	56
269	104
269	155
269	159
269	246
269	279
269	326
269	420
269	551
269	860
269	977
270	4
270	203
270	290
270	301
270	516
270	522
270	554
270	562
270	572
270	594
270	639
270	765
271	48
271	239
271	386
271	490
271	677
271	700
271	751
271	766
271	773
271	797
271	826
271	935
272	85
272	639
272	644
272	688
272	714
272	925
272	933
272	953
272	960
272	980
272	984
272	993
273	199
273	851
273	864
273	873
273	896
273	924
273	943
273	944
273	954
273	958
273	964
273	1000
274	394
274	465
274	516
274	522
274	554
274	562
274	564
274	572
274	594
274	636
274	639
274	875
275	421
275	534
275	796
275	889
275	892
275	901
275	921
275	942
275	952
275	961
275	967
275	991
276	2
276	533
276	798
276	832
276	887
276	908
276	912
276	937
276	956
276	992
276	996
276	998
277	368
277	680
277	704
277	856
277	868
277	911
277	932
277	943
277	947
277	951
277	985
277	994
278	506
278	659
278	709
278	751
278	808
278	937
278	948
278	956
278	976
278	978
278	979
278	981
279	56
279	58
279	104
279	155
279	159
279	246
279	269
279	326
279	420
279	497
279	679
279	938
280	289
280	516
280	546
280	744
280	792
280	890
280	933
280	953
280	960
280	973
280	984
280	993
281	52
281	112
281	190
281	354
281	581
281	630
281	653
281	676
281	699
281	737
281	789
281	792
282	56
282	590
282	775
282	820
282	858
282	873
282	910
282	927
282	935
282	968
282	983
282	999
283	238
283	732
283	769
283	860
283	876
283	879
283	908
283	949
283	965
283	977
283	992
283	998
284	545
284	621
284	692
284	725
284	778
284	781
284	807
284	903
284	913
284	922
284	936
284	938
285	626
285	630
285	767
285	866
285	901
285	927
285	935
285	955
285	957
285	974
285	983
285	999
286	115
286	432
286	447
286	487
286	517
286	523
286	529
286	579
286	587
286	667
286	696
286	711
287	568
287	583
287	645
287	706
287	711
287	727
287	758
287	790
287	821
287	868
287	933
287	964
288	63
288	313
288	392
288	488
288	493
288	612
288	670
288	675
288	712
288	794
288	812
288	836
289	280
289	714
289	723
289	735
289	762
289	776
289	824
289	842
289	895
289	945
289	960
289	993
290	270
290	531
290	571
290	698
290	881
290	905
290	947
290	962
290	975
290	988
290	997
290	1000
291	72
291	242
291	802
291	827
291	841
291	867
291	887
291	908
291	959
291	977
291	992
291	998
292	185
292	249
292	702
292	793
292	822
292	826
292	878
292	888
292	919
292	934
292	972
292	987
293	235
293	236
293	245
293	347
293	427
293	649
293	684
293	702
293	708
293	716
293	743
293	863
294	364
294	623
294	633
294	655
294	663
294	682
294	844
294	858
294	898
294	923
294	930
294	939
295	45
295	78
295	166
295	226
295	337
295	349
295	377
295	400
295	413
295	440
295	654
295	944
296	24
296	79
296	121
296	179
296	327
296	371
296	460
296	490
296	494
296	496
296	856
296	876
297	533
297	620
297	695
297	715
297	719
297	783
297	802
297	848
297	908
297	949
297	965
297	977
298	83
298	109
298	303
298	593
298	671
298	795
298	833
298	903
298	913
298	922
298	936
298	938
299	233
299	627
299	724
299	748
299	819
299	829
299	831
299	917
299	963
299	966
299	972
299	995
300	135
300	148
300	455
300	808
300	825
300	834
300	931
300	948
300	976
300	978
300	979
300	981
301	33
301	270
301	387
301	465
301	471
301	504
301	516
301	562
301	572
301	636
301	639
301	953
302	64
302	519
302	612
302	661
302	675
302	712
302	786
302	794
302	799
302	812
302	836
302	994
303	298
303	545
303	691
303	795
303	807
303	840
303	903
303	913
303	922
303	936
303	938
303	951
304	560
304	603
304	637
304	805
304	894
304	908
304	959
304	965
304	977
304	992
304	996
304	998
305	4
305	634
305	692
305	750
305	815
305	889
305	942
305	952
305	961
305	967
305	970
305	991
306	254
306	345
306	382
306	603
306	693
306	719
306	770
306	822
306	901
306	909
306	938
306	990
307	7
307	85
307	145
307	232
307	250
307	309
307	336
307	348
307	374
307	383
307	453
307	922
308	42
308	119
308	458
308	471
308	501
308	651
308	739
308	777
308	801
308	815
308	817
308	968
309	7
309	85
309	106
309	145
309	250
309	307
309	336
309	348
309	453
309	557
309	597
309	620
310	343
310	439
310	523
310	695
310	732
310	796
310	832
310	860
310	894
310	977
310	996
310	998
311	13
311	25
311	65
311	92
311	162
311	205
311	370
311	423
311	437
311	466
311	641
311	789
312	90
312	116
312	118
312	211
312	223
312	373
312	381
312	429
312	441
312	451
312	569
312	935
313	18
313	288
313	519
313	560
313	642
313	675
313	712
313	794
313	812
313	836
313	945
313	955
314	379
314	389
314	505
314	710
314	756
314	869
314	886
314	893
314	927
314	955
314	968
314	983
315	179
315	335
315	537
315	751
315	756
315	870
315	893
315	957
315	968
315	982
315	983
315	999
316	438
316	509
316	610
316	761
316	786
316	792
316	796
316	823
316	830
316	861
316	876
316	945
317	45
317	166
317	184
317	226
317	323
317	337
317	349
317	377
317	413
317	440
317	804
317	931
318	156
318	176
318	192
318	331
318	402
318	478
318	511
318	641
318	682
318	688
318	718
318	721
319	444
319	561
319	593
319	725
319	756
319	778
319	795
319	849
319	903
319	922
319	936
319	938
320	29
320	405
320	651
320	798
320	879
320	912
320	959
320	965
320	966
320	992
320	996
320	998
321	213
321	762
321	811
321	831
321	843
321	861
321	865
321	875
321	877
321	882
321	891
321	912
322	336
322	695
322	798
322	802
322	879
322	894
322	912
322	924
322	948
322	977
322	992
322	998
323	317
323	793
