74	925
74	935
74	967
75	29
75	524
75	588
75	654
75	689
75	798
75	908
75	914
75	948
75	959
76	784
76	882
76	923
76	924
76	926
76	961
76	965
76	995
76	999
76	1000
77	308
77	647
77	769
77	820
77	837
77	900
77	918
77	940
77	974
77	983
78	263
78	404
78	466
78	550
78	617
78	639
78	669
78	777
78	833
78	924
79	149
79	258
79	274
79	321
79	322
79	394
79	426
79	487
79	492
79	753
80	623
80	653
80	831
80	864
80	872
80	874
80	955
80	957
80	982
80	998
81	260
81	500
81	776
81	788
81	823
81	841
81	846
81	857
81	934
81	941
82	173
82	624
82	625
82	710
82	777
82	797
82	840
82	845
82	863
82	890
83	20
83	31
83	117
83	123
83	212
83	220
83	284
83	357
83	577
83	650
84	202
84	433
84	551
84	577
84	731
84	770
84	778
84	780
84	933
84	969
85	439
85	536
85	559
85	583
85	649
85	650
85	654
85	806
85	891
85	897
86	10
86	380
86	419
86	549
86	557
86	656
86	748
86	810
86	968
86	993
87	482
87	533
87	829
87	924
87	949
87	963
87	972
87	977
87	983
87	984
88	99
88	340
88	365
88	434
88	442
88	444
88	447
88	505
88	625
88	801
89	183
89	283
89	794
89	804
89	842
89	865
89	881
89	941
89	970
89	991
90	70
90	142
90	825
90	843
90	945
90	946
90	954
90	981
90	988
90	992
91	43
91	213
91	699
91	708
91	949
91	963
91	972
91	977
91	983
91	984
92	187
92	595
92	679
92	696
92	926
92	927
92	961
92	965
92	995
92	1000
93	255
93	433
93	512
93	551
93	646
93	690
93	894
93	933
93	969
93	973
94	332
94	384
94	443
94	460
94	542
94	649
94	658
94	806
94	815
94	897
95	128
95	151
95	259
95	299
95	326
95	344
95	415
95	485
95	827
95	966
96	169
96	280
96	651
96	866
96	872
96	885
96	888
96	955
96	982
96	998
97	286
97	492
97	547
97	550
97	607
97	630
97	633
97	669
97	697
97	715
98	215
98	247
98	250
98	480
98	497
98	603
98	609
98	693
98	812
98	897
99	88
99	149
99	153
99	196
99	258
99	321
99	322
99	394
99	426
99	459
100	537
100	878
100	879
100	883
100	949
100	963
100	972
100	977
100	983
100	984
101	576
101	745
101	804
101	813
101	865
101	881
101	941
101	970
101	971
101	991
102	304
102	734
102	784
102	829
102	920
102	972
102	977
102	982
102	983
102	984
103	504
103	597
103	598
103	650
103	785
103	806
103	808
103	815
103	897
103	919
104	737
104	787
104	818
104	883
104	963
104	972
104	977
104	983
104	984
104	992
105	26
105	378
105	425
105	448
105	472
105	476
105	501
105	613
105	634
105	812
106	53
106	241
106	286
106	547
106	558
106	607
106	639
106	731
106	833
106	855
107	356
107	565
107	581
107	691
107	778
107	841
107	877
107	886
107	894
107	924
108	429
108	567
108	664
108	712
108	818
108	820
108	878
108	892
108	940
108	974
109	150
109	273
109	305
109	407
109	802
109	930
109	978
109	981
109	986
109	996
110	313
110	511
110	821
110	931
110	939
110	958
110	964
110	966
110	979
110	989
111	38
111	564
111	850
111	940
111	973
111	978
111	986
111	988
111	996
111	999
112	415
112	578
112	700
112	743
112	809
112	849
112	908
112	946
112	948
112	959
113	296
113	391
113	500
113	620
113	930
113	938
113	950
113	967
113	971
113	994
114	302
114	353
114	361
114	420
114	433
114	451
114	452
114	484
114	499
114	523
115	117
115	175
115	443
115	709
115	907
115	911
115	920
115	936
115	937
115	947
116	530
116	546
116	588
116	612
116	641
116	646
116	817
116	908
116	948
116	959
117	83
117	115
117	822
117	907
117	911
117	936
117	937
117	941
117	947
117	948
118	174
118	315
118	410
118	448
118	472
118	476
118	517
118	542
118	613
118	634
119	10
119	294
119	395
119	552
119	616
119	621
119	783
119	789
119	850
119	993
120	231
120	616
120	619
120	657
120	675
120	720
120	783
120	929
120	968
120	976
121	208
121	531
121	605
121	696
121	749
121	786
121	904
121	913
121	917
121	922
122	6
122	182
122	422
122	499
122	522
122	764
122	870
122	944
122	950
122	951
123	20
123	31
123	51
123	54
123	83
123	166
123	284
123	357
123	786
123	950
124	175
124	528
124	541
124	750
124	907
124	911
124	936
124	937
124	947
124	993
125	316
125	443
125	709
125	759
125	822
125	907
125	911
125	936
125	937
125	947
126	11
126	286
126	404
126	409
126	516
126	607
126	609
126	617
126	731
126	833
127	293
127	461
127	640
127	692
127	932
127	953
127	964
127	966
127	980
127	989
128	95
128	228
128	259
128	299
128	326
128	344
128	415
128	442
128	548
128	607
129	9
129	163
129	171
129	340
129	434
129	442
129	444
129	447
129	505
129	996
130	164
130	276
130	318
130	598
130	850
130	956
130	961
130	973
130	986
130	996
131	18
131	164
131	277
131	327
131	354
131	467
131	723
131	726
131	782
131	789
132	410
132	482
132	739
132	831
132	835
132	963
132	972
132	977
132	983
132	984
133	65
133	151
133	181
133	228
133	259
133	299
133	326
133	344
133	415
133	422
133	951
134	24
134	512
134	735
134	770
134	780
134	877
134	886
134	894
134	924
134	962
134	969
135	265
135	436
135	545
135	791
135	844
135	848
135	851
135	855
135	891
135	905
135	954
136	195
136	471
136	644
136	664
136	709
136	822
136	907
136	936
136	937
136	947
136	978
137	412
137	730
137	779
137	816
137	896
137	902
137	928
137	942
137	957
137	960
137	987
138	448
138	512
138	732
138	754
138	782
138	817
138	880
138	895
138	899
138	985
138	997
139	51
139	242
139	559
139	745
139	862
139	865
139	871
139	894
139	941
139	970
139	991
140	287
140	291
140	460
140	536
140	559
140	658
140	738
140	785
140	806
140	897
140	985
141	205
141	491
141	508
141	812
141	814
141	827
141	832
141	877
141	887
141	925
141	935
142	90
142	338
142	380
142	806
142	883
142	910
142	954
142	981
142	988
142	990
142	992
143	170
143	495
143	570
143	664
143	709
143	828
143	907
143	936
143	937
143	947
143	975
144	385
144	405
144	427
144	518
144	526
144	667
144	698
144	759
144	766
144	853
144	951
145	614
145	659
145	762
145	806
145	880
145	916
145	930
145	938
145	967
145	971
145	994
146	15
146	356
146	700
146	809
146	871
146	908
146	914
146	921
146	948
146	959
146	980
147	60
147	502
147	674
147	694
147	722
147	838
147	866
147	888
147	955
147	962
147	982
148	262
148	291
148	416
148	533
148	566
148	618
148	643
148	894
148	908
148	924
148	969
149	79
149	99
149	196
149	258
149	262
149	321
149	322
149	394
149	426
149	706
149	846
150	40
150	109
150	521
150	598
150	616
150	637
150	763
150	810
150	847
150	956
150	978
151	95
151	133
151	181
151	228
151	259
151	299
151	326
151	344
151	415
151	604
151	772
152	38
152	177
152	192
152	193
152	330
152	349
152	596
152	667
152	759
152	766
152	797
153	99
153	234
153	455
153	570
153	661
153	813
153	870
153	956
153	978
153	986
153	996
154	67
154	233
154	712
154	728
154	772
154	826
154	859
154	939
154	953
154	980
154	989
155	351
155	492
155	556
155	866
155	872
155	885
155	907
155	962
155	972
155	982
155	998
156	177
156	265
156	509
156	682
156	741
156	842
156	844
156	848
156	851
156	891
156	905
157	494
157	511
157	631
157	736
157	764
157	861
157	867
157	944
157	951
157	952
157	984
158	165
158	281
158	417
158	441
158	474
158	498
158	506
158	673
158	684
158	703
158	878
159	278
159	327
159	376
159	483
159	503
159	723
159	726
159	782
159	861
159	936
159	976
160	417
160	495
160	563
160	664
160	709
160	907
160	911
160	936
160	937
160	947
160	994
161	270
161	430
161	441
161	474
161	493
161	498
161	506
161	644
161	673
161	703
161	741
162	6
162	26
162	333
162	814
162	832
162	860
162	875
162	887
162	901
162	909
162	925
163	60
163	129
163	171
163	230
163	365
163	434
163	442
163	447
163	505
163	708
163	860
164	130
164	131
164	696
164	724
164	821
164	882
164	909
164	923
164	960
164	995
164	1000
165	158
165	240
165	389
165	647
165	801
165	819
165	854
165	902
165	928
165	942
165	987
166	20
166	31
166	51
166	123
166	212
166	220
166	284
166	357
166	735
166	817
166	920
167	437
167	646
167	685
167	816
167	896
167	902
167	903
167	916
167	928
167	942
167	987
168	268
168	301
168	557
168	569
168	744
168	847
168	868
168	892
168	906
168	939
168	958
169	96
169	388
169	593
169	638
169	722
169	730
169	765
169	866
169	874
169	982
169	998
170	143
170	644
170	664
170	730
170	750
170	822
170	907
170	936
170	937
170	939
170	947
171	129
171	163
171	224
171	340
171	365
171	434
171	442
171	444
171	447
171	505
171	658
172	358
172	564
172	763
172	779
172	800
172	802
172	847
172	850
172	973
172	978
172	996
173	82
173	543
173	625
173	671
173	758
173	773
173	777
173	789
173	845
173	890
173	902
174	27
174	118
174	246
174	410
174	425
174	448
174	472
174	517
174	613
174	634
174	778
175	1
175	115
175	124
175	304
175	478
175	895
175	907
175	911
175	936
175	937
175	947
176	345
176	502
176	623
176	653
176	724
176	866
176	961
176	962
176	981
176	982
176	998
177	152
177	156
177	355
177	427
177	529
177	596
177	698
177	759
177	766
177	941
177	979
178	195
178	215
178	743
178	798
178	849
178	899
178	908
178	914
178	921
178	948
178	959
179	289
179	316
179	324
179	675
179	751
179	776
179	857
179	873
179	915
179	933
179	991
180	66
180	669
180	757
180	771
180	775
180	783
180	830
180	840
180	889
180	929
180	976
181	133
181	151
181	228
181	259
181	299
181	326
181	344
181	415
181	424
181	581
181	754
182	17
182	122
182	302
182	319
182	363
182	431
182	451
182	452
182	499
182	523
182	752
183	89
183	488
183	546
183	604
183	691
183	730
183	902
183	903
183	942
183	957
183	987
184	234
184	717
184	752
184	780
184	813
184	906
184	956
184	961
184	973
184	986
184	996
185	336
185	514
185	622
185	931
185	939
185	964
185	966
185	975
185	979
185	980
185	989
186	642
186	750
186	756
186	803
186	814
186	825
186	887
186	901
186	925
186	935
186	940
187	92
187	383
187	560
187	587
187	610
187	699
187	821
187	926
187	961
187	995
187	1000
188	318
188	540
188	620
188	632
188	760
188	762
188	874
188	930
188	938
188	974
188	994
189	529
189	675
189	788
189	823
189	841
189	871
189	873
189	915
189	920
189	934
189	961
190	388
190	422
190	593
190	666
190	670
190	885
190	955
190	962
190	981
190	982
190	998
191	240
191	399
191	513
191	660
191	757
191	773
191	797
191	831
191	845
191	863
191	890
192	152
192	385
192	427
192	526
192	636
192	667
192	698
192	759
192	766
192	991
192	998
193	152
193	276
193	320
193	427
193	529
193	630
193	667
193	698
193	759
193	766
193	881
194	16
194	402
194	565
194	566
194	691
194	755
194	780
194	881
194	894
194	924
194	969
195	136
195	178
195	283
195	554
195	743
195	849
195	908
195	914
195	921
195	948
195	959
196	23
196	99
196	149
196	258
196	274
196	311
196	321
196	394
196	418
196	426
196	966
197	584
197	685
197	700
197	739
197	824
197	898
197	904
197	913
197	917
197	922
197	963
198	663
198	712
198	740
198	818
198	837
198	875
198	878
198	907
198	949
198	974
198	987
199	268
199	694
199	776
199	813
199	823
199	841
199	846
199	873
199	915
199	920
199	934
200	11
200	240
200	346
200	547
200	630
200	633
200	639
200	697
200	833
200	962
200	970
201	535
201	788
201	819
201	841
201	846
201	857
201	873
201	915
201	920
201	934
201	999
202	84
202	313
202	400
202	574
202	695
202	804
202	842
202	865
202	881
202	941
202	945
203	10
203	406
203	489
203	685
203	739
203	773
203	786
203	898
203	904
203	913
203	917
204	224
204	317
204	350
204	417
204	474
204	493
204	638
204	673
204	684
204	703
204	984
205	43
205	141
205	508
205	520
205	752
205	827
205	853
205	887
205	919
205	925
205	935
206	273
206	285
206	446
206	681
206	813
206	850
206	956
206	973
206	978
206	986
206	996
207	260
207	497
207	751
207	776
207	805
207	812
207	823
207	873
207	915
207	920
207	934
208	121
208	572
208	682
208	741
208	804
208	844
208	848
208	855
208	891
208	905
208	965
209	50
209	352
209	473
209	491
209	606
209	613
209	907
209	911
209	936
209	937
209	947
210	221
210	462
210	751
210	776
210	823
210	836
210	846
210	873
210	915
210	920
210	934
211	638
211	764
211	781
211	861
211	870
211	884
211	899
211	901
211	944
211	950
211	952
212	20
212	31
212	51
212	83
212	166
212	220
212	284
212	357
212	421
212	638
212	685
213	91
213	543
213	834
213	883
213	908
213	949
213	963
213	972
213	977
213	983
213	984
214	74
214	243
214	619
214	725
214	756
214	825
214	853
214	901
214	919
214	925
214	995
215	98
215	178
215	463
215	623
215	668
215	787
215	821
215	927
215	960
215	995
215	1000
216	245
216	317
216	367
216	645
216	761
216	774
216	818
216	875
216	929
216	954
216	974
217	308
217	523
217	532
217	539
217	711
217	740
217	759
217	869
217	878
217	918
217	974
218	264
218	332
218	388
218	618
218	861
218	867
218	884
218	944
218	950
218	951
218	986
219	302
219	363
219	403
219	420
219	431
219	451
219	452
219	499
219	523
219	709
219	727
220	20
220	31
220	51
220	83
220	166
220	212
220	284
220	357
220	797
220	889
220	959
221	210
221	325
221	513
221	710
221	897
221	907
221	916
221	930
221	943
221	967
221	971
221	994
222	353
222	538
222	574
222	600
222	721
222	754
222	775
222	792
222	796
222	926
222	985
222	997
223	303
223	461
223	475
223	534
223	689
223	749
223	753
223	824
223	904
223	913
223	917
223	922
224	171
224	204
224	270
224	317
224	318
224	417
224	474
224	493
224	629
224	673
224	684
224	703
225	297
225	370
225	541
225	795
225	802
225	813
225	847
225	927
225	956
225	973
225	978
225	996
226	401
226	552
226	554
226	671
226	798
226	838
226	849
226	908
226	914
226	921
226	948
226	959
227	68
227	334
227	347
227	666
227	800
227	829
227	945
227	946
227	981
227	988
227	990
227	992
228	128
228	133
228	151
228	181
228	259
228	299
228	326
228	344
228	415
228	490
228	862
228	903
229	582
229	591
229	626
229	713
229	730
229	771
229	854
229	896
229	903
229	942
229	957
229	987
230	163
230	236
230	611
230	784
230	829
230	949
230	963
230	972
230	977
230	978
230	983
230	984
231	120
231	541
231	631
231	647
231	730
231	768
231	801
231	819
231	912
231	928
231	942
231	987
232	332
232	422
232	608
232	719
232	736
232	746
232	845
232	908
232	944
232	950
232	951
232	987
233	154
233	293
233	354
233	418
233	424
233	469
233	483
233	561
233	588
233	723
233	726
233	782
234	153
234	184
234	280
234	680
234	780
234	802
234	810
234	813
234	825
234	978
234	986
234	996
235	348
235	358
235	643
235	741
235	844
235	848
235	851
235	855
235	891
235	898
235	905
235	994
236	17
236	230
236	408
236	742
236	843
236	856
236	918
236	945
236	946
236	954
236	988
236	992
237	21
237	285
237	303
237	561
237	691
237	771
237	778
237	877
237	886
237	924
237	933
237	969
238	341
238	369
238	457
238	486
238	565
238	577
238	645
238	778
238	894
238	924
238	941
238	969
239	8
239	251
239	424
239	809
239	842
239	849
239	885
239	914
239	921
239	948
239	949
239	959
240	165
240	191
240	200
240	263
240	286
240	409
240	630
240	639
240	697
240	731
240	833
240	910
241	106
241	399
241	587
241	593
241	787
241	858
241	912
241	923
241	927
241	965
241	995
241	999
242	139
242	496
242	553
242	755
242	794
242	804
242	858
242	865
242	871
242	970
242	980
242	991
243	214
243	295
243	509
243	552
243	572
243	682
243	791
243	848
243	851
243	855
243	905
243	932
244	20
244	247
244	641
244	654
244	700
244	743
244	809
244	898
244	914
244	921
244	948
244	959
245	216
245	543
245	738
245	761
245	805
245	820
245	869
245	891
245	900
245	918
245	940
245	989
246	1
246	174
246	378
246	408
246	425
246	472
246	476
246	511
246	517
246	613
246	634
246	752
247	98
247	244
247	303
247	342
247	464
247	497
247	568
247	572
247	599
247	603
247	693
247	812
248	533
248	577
248	604
248	618
248	628
248	735
248	867
248	877
248	886
248	924
248	933
248	969
249	379
249	458
249	614
249	724
249	733
249	912
249	923
249	961
249	965
249	995
249	999
249	1000
250	49
250	59
250	70
250	98
250	288
250	358
250	599
250	609
250	652
250	812
250	844
250	848
251	239
251	488
251	612
251	620
251	641
251	798
251	908
251	914
251	921
251	948
251	959
251	972
252	557
252	619
252	748
252	771
252	828
252	830
252	858
252	867
252	889
252	968
252	976
252	993
253	486
253	573
253	657
253	669
253	859
253	892
253	906
253	932
253	958
253	966
253	980
253	989
254	48
254	329
254	340
254	532
254	548
254	657
254	712
254	738
254	818
254	875
254	878
254	900
255	64
255	93
255	416
255	533
255	731
255	735
255	770
255	877
255	924
255	933
255	943
255	969
256	16
256	324
256	506
256	615
256	751
256	780
256	841
256	857
256	873
256	915
256	920
256	934
257	471
257	635
257	728
257	757
257	779
257	828
257	830
257	889
257	929
257	968
257	980
257	993
258	79
258	99
258	149
258	196
258	262
258	274
258	320
258	322
258	394
258	426
258	513
258	918
259	95
259	128
259	133
259	151
259	181
259	228
259	326
259	344
259	415
259	618
259	735
259	767
260	81
260	207
260	788
260	823
260	841
260	857
260	915
260	920
260	929
260	934
260	963
260	988
261	423
261	592
261	791
261	841
261	844
261	848
261	851
261	855
261	869
261	891
261	905
261	944
262	23
262	148
262	149
262	258
262	271
262	274
262	321
262	322
262	334
262	394
262	426
262	826
263	78
263	240
263	409
263	454
263	550
263	617
263	633
263	697
263	731
263	783
263	833
263	847
264	29
264	218
264	319
264	428
264	473
264	487
264	781
264	789
264	861
264	870
264	884
264	951
265	135
265	156
265	276
265	295
265	348
265	713
265	768
265	844
265	851
265	855
265	891
265	905
266	306
266	612
266	707
266	760
266	790
266	916
266	925
266	943
266	967
266	971
266	972
266	994
267	14
267	393
267	548
267	646
267	711
267	738
267	818
267	878
267	900
267	940
267	956
267	974
268	168
268	199
268	371
268	433
268	615
268	823
268	841
268	846
268	857
268	915
268	920
268	934
269	277
269	344
269	557
269	569
269	744
269	772
269	826
269	931
269	939
269	953
269	958
269	994
270	161
270	224
270	317
270	350
270	441
270	454
270	498
270	673
270	684
270	703
270	852
270	960
271	262
271	565
271	601
271	692
271	727
271	734
271	757
271	768
271	828
271	968
271	976
271	993
272	289
272	330
272	531
272	753
272	786
272	801
272	824
272	898
272	904
272	913
272	917
272	922
273	109
273	206
273	336
273	446
273	752
273	763
273	779
273	827
273	893
273	956
273	973
273	996
274	23
274	79
274	196
274	258
274	262
274	321
274	322
274	394
274	426
274	509
274	857
274	985
275	376
275	536
275	752
275	795
275	810
275	813
275	850
275	973
275	978
275	986
275	992
275	996
276	130
276	193
276	265
276	495
276	752
276	779
276	795
276	802
276	956
276	973
276	978
276	986
277	131
277	269
277	293
277	327
277	467
277	503
277	561
277	585
277	723
277	726
277	782
277	992
278	159
278	293
278	298
278	346
278	376
278	386
278	467
278	503
278	561
278	726
278	782
278	820
279	554
279	590
279	650
279	794
279	799
279	862
279	871
279	879
279	881
279	959
279	970
279	991
280	96
280	234
280	414
280	453
280	629
280	892
280	939
280	953
280	958
280	964
280	975
280	979
281	158
281	470
281	699
281	701
281	724
281	838
281	866
281	874
281	876
281	955
281	982
281	998
282	377
282	397
282	466
282	565
282	841
282	846
282	857
282	873
282	915
282	920
282	934
282	1000
283	89
283	195
283	560
283	587
283	882
283	923
283	960
283	961
283	965
283	993
283	995
283	1000
284	15
284	20
284	31
284	51
284	83
284	123
284	166
284	212
284	220
284	357
284	772
284	945
285	206
285	237
285	349
285	462
285	551
285	577
285	625
285	778
285	780
285	886
285	933
285	969
286	97
286	106
286	126
286	240
286	346
286	529
286	550
286	617
286	669
286	768
286	833
286	994
287	140
287	372
287	375
287	499
287	504
287	542
287	575
287	708
287	785
287	808
287	882
287	897
288	19
288	59
288	250
288	396
288	497
288	530
288	567
288	609
288	652
288	693
288	812
288	870
289	179
289	272
289	328
289	407
289	841
289	846
289	857
289	873
289	889
289	915
289	920
289	934
290	412
290	435
290	592
290	682
290	827
290	844
290	848
290	850
290	851
290	855
290	891
290	905
291	140
291	148
291	504
291	583
291	649
291	650
291	671
291	729
291	785
291	815
291	897
291	998
292	64
292	509
292	560
292	572
292	682
292	741
292	791
292	848
292	855
292	891
292	905
292	949
293	127
293	233
293	277
293	278
293	354
293	376
293	483
293	723
293	726
293	777
293	782
293	930
294	119
294	377
294	519
294	645
294	657
294	661
294	748
294	771
294	783
294	889
294	968
294	976
295	243
295	265
295	419
295	501
295	588
295	592
295	741
295	848
295	851
295	891
295	905
295	985
296	113
296	668
296	696
296	814
296	821
296	881
296	882
296	927
296	960
296	961
296	995
296	999
297	225
297	661
297	690
297	720
297	763
297	795
297	821
297	890
297	973
297	978
297	986
297	996
298	18
298	36
298	278
298	354
298	418
298	503
298	561
298	722
298	723
298	726
298	782
298	989
299	95
299	128
299	133
299	151
299	181
299	228
299	326
299	344
299	415
299	554
299	591
299	625
300	50
300	469
300	475
300	685
300	753
300	824
300	898
300	904
300	913
300	917
300	922
300	976
301	39
301	168
301	708
301	723
301	834
301	883
301	949
301	963
301	972
301	977
301	983
301	984
302	114
302	182
302	219
302	361
302	363
302	398
302	431
302	452
302	499
302	523
302	692
302	997
303	19
303	223
303	237
303	247
303	342
303	497
303	599
303	609
303	683
303	693
303	812
303	934
304	102
304	175
304	580
304	702
304	829
304	940
304	949
304	963
304	972
304	977
304	984
304	988
305	109
305	456
305	653
305	680
305	802
305	810
305	956
305	973
305	978
305	986
305	995
305	996
306	266
306	312
306	620
306	677
306	723
306	790
306	930
306	938
306	943
306	967
306	971
306	994
307	510
307	663
307	882
307	909
307	923
307	926
307	927
307	960
307	961
307	998
307	999
307	1000
308	63
308	77
308	217
308	333
308	585
308	711
308	774
308	825
308	900
308	918
308	940
308	974
309	383
309	453
309	543
309	548
309	688
309	704
309	738
309	878
309	906
309	918
309	940
309	974
310	352
310	385
310	438
310	709
310	750
310	769
310	808
310	822
310	911
310	936
310	937
310	947
311	196
311	629
311	682
311	858
311	909
311	912
311	926
311	960
311	961
311	995
311	999
311	1000
312	306
312	627
312	668
312	733
312	794
312	821
312	909
312	912
312	923
312	964
312	965
312	999
313	110
313	202
313	519
313	657
313	712
313	768
313	789
313	889
313	929
313	968
313	976
313	993
314	411
314	678
314	693
314	784
314	828
314	834
314	835
314	883
314	963
314	972
314	983
314	984
315	118
315	409
315	477
315	667
315	835
315	883
315	949
315	963
315	972
315	977
315	983
315	984
316	125
316	179
316	676
316	702
316	826
316	859
316	931
316	932
316	939
316	975
316	979
316	980
317	204
317	216
317	224
317	270
317	350
317	368
317	380
317	417
317	506
317	673
317	684
317	703
318	130
318	188
318	224
318	391
318	690
318	717
318	779
318	810
318	956
318	978
318	986
318	996
319	182
319	264
319	642
319	706
319	825
319	827
319	860
319	887
319	901
319	925
319	935
319	996
320	63
320	193
320	258
320	351
320	355
320	405
320	596
320	648
320	667
320	759
320	761
320	766
321	23
321	79
321	99
321	149
321	196
321	262
321	274
321	322
321	394
