228	982
228	985
229	23
229	110
229	115
229	141
229	167
229	286
229	365
229	383
229	408
229	483
229	493
229	790
230	14
230	18
230	84
230	105
230	132
230	189
230	235
230	276
230	298
230	377
230	735
230	962
231	77
231	325
231	358
231	361
231	429
231	453
231	562
231	575
231	602
231	690
231	783
231	831
232	130
232	224
232	225
232	243
232	355
232	399
232	413
232	417
232	443
232	497
232	813
232	870
233	66
233	502
233	544
233	590
233	814
233	833
233	870
233	872
233	873
233	887
233	909
233	936
234	64
234	257
234	453
234	540
234	613
234	655
234	739
234	788
234	820
234	836
234	878
234	1000
235	14
235	84
235	105
235	174
235	189
235	230
235	276
235	298
235	313
235	377
235	705
235	960
236	324
236	810
236	828
236	850
236	891
236	913
236	947
236	954
236	960
236	980
236	982
236	985
237	451
237	610
237	690
237	708
237	773
237	841
237	876
237	904
237	919
237	923
237	926
237	933
238	124
238	271
238	434
238	855
238	904
238	915
238	931
238	957
238	962
238	978
238	981
238	992
239	366
239	456
239	502
239	506
239	509
239	527
239	724
239	746
239	777
239	791
239	801
239	835
240	4
240	76
240	104
240	139
240	165
240	308
240	412
240	431
240	459
240	463
240	467
240	745
241	159
241	260
241	284
241	334
241	439
241	563
241	578
241	590
241	626
241	672
241	673
241	830
242	177
242	325
242	358
242	361
242	429
242	453
242	562
242	575
242	602
242	693
242	761
242	923
243	23
243	122
243	232
243	355
243	390
243	399
243	417
243	443
243	487
243	497
243	718
243	740
244	147
244	198
244	366
244	370
244	423
244	449
244	480
244	514
244	524
244	564
244	885
244	890
245	54
245	220
245	279
245	287
245	428
245	462
245	501
245	640
245	648
245	657
245	948
245	982
246	68
246	75
246	116
246	150
246	157
246	158
246	161
246	249
246	350
246	360
246	529
246	797
247	139
247	512
247	656
247	725
247	733
247	745
247	766
247	789
247	812
247	846
247	878
247	928
248	581
248	657
248	760
248	780
248	817
248	826
248	854
248	861
248	862
248	889
248	895
248	901
249	68
249	75
249	79
249	116
249	150
249	157
249	158
249	161
249	246
249	360
249	766
249	936
250	64
250	427
250	617
250	654
250	661
250	752
250	867
250	877
250	902
250	908
250	917
250	990
251	476
251	545
251	655
251	669
251	788
251	792
251	820
251	832
251	836
251	855
251	878
251	896
252	93
252	168
252	292
252	455
252	491
252	507
252	522
252	524
252	539
252	560
252	592
252	617
253	668
253	701
253	741
253	769
253	866
253	874
253	875
253	879
253	886
253	894
253	920
253	930
254	49
254	154
254	172
254	188
254	213
254	341
254	375
254	422
254	426
254	698
254	819
254	982
255	605
255	622
255	623
255	652
255	721
255	731
255	737
255	763
255	771
255	774
255	811
255	844
256	148
256	162
256	226
256	334
256	380
256	388
256	424
256	495
256	534
256	791
256	845
256	941
257	51
257	234
257	329
257	476
257	508
257	631
257	655
257	669
257	788
257	820
257	875
257	878
258	9
258	79
258	133
258	148
258	438
258	509
258	523
258	559
258	646
258	777
258	791
258	801
259	108
259	397
259	705
259	800
259	855
259	931
259	944
259	957
259	965
259	978
259	981
259	992
260	81
260	94
260	184
260	241
260	291
260	563
260	578
260	626
260	672
260	673
260	766
260	856
261	32
261	187
261	221
261	265
261	516
261	548
261	567
261	571
261	653
261	686
261	754
261	972
262	34
262	650
262	724
262	840
262	922
262	930
262	932
262	935
262	979
262	991
262	997
262	998
263	452
263	460
263	464
263	530
263	546
263	554
263	599
263	618
263	645
263	684
263	906
263	922
264	162
264	190
264	226
264	334
264	380
264	385
264	388
264	424
264	440
264	495
264	534
264	994
265	5
265	211
265	261
265	369
265	421
265	537
265	542
265	548
265	571
265	653
265	686
265	777
266	79
266	303
266	430
266	458
266	470
266	537
266	543
266	547
266	650
266	671
266	785
266	790
267	654
267	804
267	939
267	949
267	968
267	969
267	983
267	986
267	988
267	993
267	994
267	995
268	2
268	74
268	82
268	86
268	101
268	117
268	138
268	273
268	277
268	499
268	687
268	908
269	37
269	212
269	216
269	414
269	519
269	596
269	796
269	822
269	827
269	834
269	916
269	946
270	288
270	329
270	540
270	669
270	677
270	788
270	820
270	832
270	836
270	878
270	902
270	990
271	91
271	238
271	285
271	403
271	813
271	825
271	841
271	873
271	884
271	919
271	923
271	933
272	396
272	582
272	639
272	837
272	849
272	860
272	898
272	905
272	943
272	961
272	963
272	966
273	2
273	74
273	80
273	82
273	86
273	92
273	101
273	117
273	138
273	268
273	277
273	572
274	381
274	579
274	692
274	789
274	830
274	932
274	934
274	935
274	979
274	991
274	997
274	998
275	187
275	188
275	904
275	939
275	945
275	946
275	949
275	952
275	968
275	983
275	988
275	994
276	14
276	84
276	105
276	135
276	174
276	230
276	235
276	298
276	313
276	377
276	660
276	988
277	2
277	74
277	82
277	86
277	101
277	117
277	138
277	268
277	273
277	642
277	810
277	913
278	37
278	414
278	466
278	541
278	608
278	753
278	778
278	822
278	827
278	848
278	916
278	965
279	245
279	287
279	296
279	444
279	472
279	538
279	640
279	648
279	657
279	853
279	911
279	946
280	12
280	120
280	205
280	215
280	291
280	439
280	578
280	590
280	626
280	668
280	672
280	977
281	487
281	665
281	741
281	792
281	837
281	860
281	890
281	898
281	943
281	961
281	963
281	966
282	160
282	227
282	681
282	699
282	804
282	819
282	851
282	880
282	903
282	906
282	925
282	964
283	216
283	597
283	900
283	950
283	970
283	973
283	976
283	980
283	987
283	990
283	996
283	1000
284	241
284	786
284	862
284	863
284	868
284	893
284	910
284	911
284	914
284	918
284	926
284	928
285	110
285	271
285	314
285	346
285	496
285	499
285	569
285	600
285	620
285	669
285	714
285	923
286	23
286	167
286	191
286	229
286	290
286	365
286	383
286	408
286	483
286	563
286	911
286	993
287	220
287	245
287	279
287	444
287	472
287	538
287	640
287	648
287	657
287	758
287	849
287	958
288	81
288	87
288	153
288	270
288	540
288	655
288	788
288	820
288	832
288	836
288	878
288	962
289	9
289	359
289	438
289	439
289	506
289	527
289	646
289	688
289	777
289	791
289	801
289	919
289	976
290	23
290	115
290	141
290	167
290	191
290	286
290	365
290	383
290	408
290	483
290	921
290	973
290	975
291	38
291	120
291	184
291	260
291	280
291	439
291	563
291	578
291	626
291	672
291	673
291	793
291	960
292	252
292	537
292	566
292	629
292	633
292	757
292	819
292	851
292	866
292	880
292	906
292	925
292	950
293	342
293	799
293	904
293	915
293	931
293	944
293	962
293	965
293	974
293	978
293	979
293	981
293	992
294	316
294	577
294	795
294	847
294	852
294	856
294	881
294	885
294	897
294	921
294	922
294	940
294	1000
295	174
295	761
295	863
295	868
295	883
295	893
295	911
295	914
295	918
295	926
295	928
295	933
295	953
296	83
296	84
296	220
296	279
296	404
296	428
296	444
296	472
296	501
296	538
296	640
296	648
296	657
297	4
297	15
297	44
297	76
297	88
297	108
297	301
297	308
297	459
297	463
297	467
297	698
297	934
298	14
298	84
298	132
298	174
298	189
298	230
298	235
298	276
298	313
298	377
298	481
298	698
298	991
299	551
299	585
299	674
299	768
299	814
299	853
299	870
299	872
299	887
299	909
299	935
299	936
299	951
300	369
300	423
300	855
300	945
300	949
300	952
300	968
300	969
300	983
300	988
300	989
300	993
300	994
301	297
301	441
301	715
301	736
301	815
301	865
301	892
301	905
301	912
301	922
301	941
301	953
301	977
302	391
302	705
302	730
302	793
302	817
302	826
302	854
302	857
302	862
302	889
302	895
302	901
302	996
303	71
303	120
303	149
303	266
303	318
303	336
303	430
303	537
303	587
303	650
303	671
303	954
303	989
304	52
304	65
304	621
304	731
304	798
304	837
304	860
304	890
304	937
304	943
304	961
304	963
304	966
305	8
305	382
305	529
305	566
305	601
305	681
305	699
305	851
305	880
305	903
305	906
305	925
305	978
306	551
306	719
306	728
306	762
306	840
306	903
306	932
306	935
306	956
306	979
306	991
306	997
306	998
307	147
307	315
307	323
307	366
307	370
307	423
307	449
307	480
307	514
307	564
307	848
307	876
307	973
308	76
308	104
308	107
308	108
308	187
308	240
308	297
308	431
308	459
308	463
308	467
308	481
308	952
309	119
309	432
309	800
309	945
309	946
309	952
309	969
309	983
309	988
309	989
309	993
309	994
309	995
310	349
310	534
310	639
310	644
310	697
310	707
310	774
310	804
310	819
310	866
310	880
310	906
310	925
311	73
311	594
311	666
311	670
311	694
311	702
311	703
311	706
311	711
311	716
311	749
311	759
311	955
312	74
312	109
312	110
312	224
312	346
312	496
312	499
312	512
312	569
312	600
312	660
312	700
312	714
313	14
313	84
313	105
313	132
313	174
313	189
313	235
313	276
313	298
313	377
313	714
313	829
313	944
314	199
314	285
314	392
314	447
314	499
314	600
314	620
314	660
314	700
314	714
314	729
314	791
314	980
315	307
315	323
315	366
315	370
315	372
315	423
315	449
315	480
315	514
315	564
315	586
315	807
315	924
316	1
316	15
