51	854
52	42
52	790
52	890
52	920
52	945
52	958
52	963
52	969
52	983
52	988
53	232
53	851
53	852
53	889
53	907
53	909
53	929
53	942
53	946
53	948
54	9
54	39
54	166
54	392
54	499
54	529
54	586
54	612
54	636
54	683
55	219
55	384
55	458
55	572
55	728
55	730
55	741
55	777
55	799
55	815
56	203
56	867
56	887
56	888
56	905
56	941
56	957
56	964
56	991
56	993
57	170
57	368
57	395
57	397
57	486
57	614
57	622
57	647
57	709
57	858
58	741
58	830
58	845
58	853
58	864
58	955
58	980
58	982
58	987
58	989
59	65
59	287
59	412
59	558
59	602
59	680
59	757
59	787
59	826
59	865
60	606
60	710
60	760
60	886
60	934
60	963
60	969
60	983
60	988
60	990
61	222
61	398
61	445
61	504
61	597
61	695
61	770
61	780
61	788
61	964
62	122
62	170
62	480
62	614
62	622
62	699
62	709
62	750
62	858
62	880
63	89
63	114
63	117
63	136
63	149
63	167
63	202
63	247
63	432
63	540
64	310
64	688
64	882
64	920
64	934
64	958
64	969
64	972
64	983
64	990
65	59
65	164
65	259
65	286
65	618
65	682
65	795
65	806
65	812
65	829
66	295
66	687
66	778
66	880
66	892
66	909
66	929
66	942
66	946
66	948
67	172
67	178
67	451
67	489
67	503
67	531
67	603
67	664
67	684
67	751
68	126
68	512
68	621
68	719
68	739
68	789
68	818
68	824
68	837
68	872
69	227
69	689
69	710
69	734
69	822
69	836
69	839
69	852
69	854
69	857
70	9
70	519
70	526
70	541
70	593
70	703
70	707
70	718
70	722
70	837
71	631
71	809
71	845
71	884
71	924
71	928
71	943
71	956
71	961
71	992
72	47
72	284
72	388
72	660
72	668
72	669
72	674
72	745
72	747
72	879
73	438
73	555
73	719
73	739
73	785
73	789
73	818
73	872
73	873
73	998
74	551
74	563
74	696
74	756
74	901
74	986
74	994
74	997
74	998
74	1000
75	343
75	675
75	682
75	776
75	795
75	806
75	812
75	829
75	857
75	939
76	10
76	89
76	114
76	117
76	136
76	149
76	202
76	247
76	705
76	850
77	39
77	124
77	303
77	353
77	363
77	423
77	612
77	636
77	683
77	992
78	160
78	268
78	322
78	361
78	385
78	477
78	491
78	532
78	760
78	964
79	262
79	333
79	334
79	499
79	723
79	735
79	814
79	825
79	869
79	874
80	201
80	245
80	333
80	334
80	589
80	723
80	777
80	831
80	869
80	874
81	257
81	710
81	783
81	822
81	839
81	841
81	852
81	854
81	857
81	874
82	168
82	413
82	487
82	504
82	544
82	695
82	770
82	788
82	790
82	825
83	210
83	212
83	432
83	456
83	923
83	925
83	938
83	950
83	953
83	968
84	671
84	716
84	738
84	840
84	845
84	864
84	980
84	982
84	984
84	987
85	208
85	334
85	360
85	646
85	662
85	792
85	814
85	869
85	874
85	992
86	170
86	316
86	644
86	705
86	761
86	779
86	813
86	868
86	879
86	915
87	370
87	416
87	430
87	584
87	717
87	749
87	763
87	802
87	833
87	849
88	172
88	179
88	185
88	415
88	503
88	527
88	531
88	603
88	664
88	684
89	10
89	63
89	76
89	114
89	117
89	136
89	167
89	247
89	588
89	748
90	398
90	540
90	591
90	592
90	704
90	761
90	868
90	879
90	892
90	915
91	30
91	530
91	766
91	820
91	875
91	900
91	937
91	941
91	957
91	999
92	313
92	471
92	918
92	932
92	944
92	950
92	971
92	979
92	981
92	984
93	266
93	380
93	769
93	786
93	954
93	970
93	975
93	977
93	997
93	1000
94	571
94	850
94	924
94	928
94	930
94	940
94	942
94	943
94	956
94	961
95	196
95	304
95	371
95	427
95	459
95	508
95	562
95	579
95	616
95	805
96	172
96	344
96	373
96	415
96	503
96	515
96	603
96	661
96	664
96	684
97	1
97	31
97	130
97	234
97	355
97	412
97	428
97	462
97	767
97	864
98	488
98	491
98	575
98	724
98	734
98	822
98	839
98	854
98	857
98	871
99	219
99	302
99	427
99	508
99	534
99	550
99	579
99	616
99	617
99	941
100	198
100	544
100	583
100	597
100	695
100	698
100	770
100	780
100	790
100	964
101	432
101	449
101	457
101	650
101	713
101	714
101	717
101	802
101	833
101	849
102	519
102	521
102	782
102	805
102	912
102	962
102	965
102	967
102	976
102	985
103	372
103	390
103	481
103	568
103	705
103	766
103	813
103	879
103	892
103	915
104	601
104	681
104	756
104	886
104	899
104	920
104	945
104	969
104	988
104	990
105	186
105	667
105	733
105	835
105	845
105	853
105	908
105	980
105	987
105	989
106	238
106	279
106	410
106	548
106	605
106	633
106	791
106	794
106	801
106	863
107	393
107	561
107	576
107	710
107	734
107	742
107	822
107	836
107	852
107	857
108	28
108	113
108	129
108	263
108	277
108	323
108	444
108	509
108	632
108	933
109	453
109	502
109	580
109	641
109	680
109	787
109	826
109	828
109	865
109	931
110	797
110	860
110	881
110	911
110	931
110	933
110	959
110	966
110	972
110	978
111	430
111	452
111	611
111	638
111	652
111	666
111	696
111	708
111	720
111	751
112	129
112	155
112	323
112	422
112	509
112	514
112	530
112	632
112	914
112	935
113	108
113	217
113	232
113	316
113	422
113	444
113	530
113	551
113	632
113	863
114	10
114	30
114	63
114	76
114	89
114	136
114	149
114	167
114	202
114	785
115	126
115	160
115	268
115	307
115	322
115	347
115	385
115	491
115	539
115	981
116	5
116	228
116	301
116	453
116	580
116	680
116	757
116	826
116	828
116	865
117	10
117	15
117	63
117	76
117	89
117	149
117	167
117	202
117	247
117	447
118	362
118	646
118	884
118	885
118	906
118	930
118	940
118	943
118	956
118	961
119	176
119	315
119	470
119	597
119	698
119	780
119	788
119	790
119	816
119	825
120	567
120	890
120	899
120	914
120	934
120	945
120	963
120	969
120	988
120	990
121	399
121	556
121	652
121	697
121	708
121	804
121	821
121	830
121	876
121	888
122	62
122	366
122	903
122	921
122	950
122	952
122	974
122	979
122	981
122	995
122	996
123	47
123	162
123	211
123	474
123	513
123	525
123	668
123	745
123	747
123	868
123	901
124	9
124	77
124	303
124	353
124	452
124	598
124	612
124	631
124	636
124	683
124	969
125	676
125	737
125	916
125	932
125	950
125	971
125	974
125	979
125	981
125	995
125	996
126	68
126	115
126	464
126	621
126	693
126	719
126	789
126	837
126	866
126	872
126	873
127	399
127	542
127	655
127	697
127	796
127	804
127	830
127	876
127	881
127	887
127	888
128	337
128	387
128	496
128	543
128	572
128	594
128	642
128	730
128	793
128	799
128	987
129	108
129	112
129	203
129	232
129	263
129	316
129	323
129	444
129	530
129	632
129	848
130	1
130	2
130	21
130	31
130	97
130	144
130	168
130	355
130	462
130	634
130	772
131	139
131	671
131	737
131	853
131	908
131	933
131	955
131	977
131	982
131	987
131	989
132	350
132	351
132	416
132	500
132	507
132	552
132	717
132	763
132	802
132	846
132	849
133	245
133	393
133	488
133	565
133	609
133	652
133	696
133	708
133	720
133	747
133	751
134	166
134	388
134	589
134	628
134	657
134	744
134	760
134	870
134	899
134	988
134	990
135	518
135	856
135	862
135	867
135	875
135	900
135	902
135	910
135	991
135	993
135	999
136	10
136	63
136	76
136	89
136	114
136	149
136	167
136	202
136	247
136	493
136	777
137	260
137	374
137	378
137	523
137	536
137	541
137	547
137	699
137	709
137	750
137	858
138	271
138	469
138	501
138	547
138	655
138	693
138	700
138	785
138	837
138	872
138	873
139	131
139	713
139	779
139	899
139	908
139	955
139	965
139	980
139	982
139	987
139	989
140	525
140	752
140	841
140	886
140	890
140	900
140	934
140	945
140	963
140	983
140	990
141	524
141	594
141	862
141	889
141	905
141	957
141	964
141	991
141	992
141	993
141	999
142	291
142	437
142	499
142	561
142	723
142	792
142	814
142	831
142	869
142	874
142	955
143	206
143	692
143	735
143	797
143	798
143	851
143	909
143	918
143	942
143	946
143	948
144	1
144	2
144	130
144	168
144	197
144	234
144	355
144	412
144	428
144	809
144	865
145	371
145	417
145	724
145	742
145	822
145	836
145	839
145	852
145	854
145	857
145	924
146	49
146	148
146	158
146	192
146	193
146	254
146	270
146	373
146	401
146	414
146	684
147	510
147	553
147	743
147	870
147	896
147	901
147	919
147	975
147	994
147	997
147	998
148	37
148	146
148	193
148	214
148	237
148	254
148	270
148	373
148	401
148	414
148	981
149	63
149	76
149	114
149	117
149	136
149	167
149	202
149	247
149	574
149	626
149	991
150	182
150	659
150	916
150	921
150	932
150	944
150	971
150	974
150	981
150	984
150	996
151	602
151	618
151	637
151	661
151	680
151	757
151	787
151	803
151	826
151	828
151	865
152	34
152	307
152	389
152	572
152	642
152	730
152	741
152	763
152	777
152	793
152	815
153	818
153	838
153	927
153	929
153	931
153	933
153	935
153	947
153	966
153	972
153	978
154	303
154	363
154	392
154	440
154	529
154	598
154	612
154	636
154	683
154	788
154	999
155	112
155	203
155	232
155	263
155	360
155	444
155	509
155	514
155	530
155	632
155	691
156	308
156	557
156	625
156	697
156	796
156	804
156	830
156	876
156	888
156	935
156	993
157	498
157	722
157	767
157	827
157	830
157	912
157	914
157	939
157	962
157	967
157	976
158	37
158	146
158	193
158	237
158	243
158	254
158	270
158	373
158	401
158	414
158	928
159	239
159	596
159	685
159	726
159	824
159	922
159	935
159	938
159	952
159	968
159	973
160	78
160	115
160	268
160	322
160	337
160	426
160	477
160	532
160	539
160	543
160	701
161	475
161	497
161	567
161	609
161	624
161	638
161	727
161	738
161	800
161	817
161	928
162	123
162	824
162	871
162	885
162	916
162	922
162	925
162	953
162	960
162	968
162	973
163	608
163	827
163	883
163	887
163	905
163	910
163	941
163	964
163	991
163	992
163	999
164	65
164	214
164	587
164	665
164	675
164	682
164	691
164	776
164	812
164	829
164	884
165	305
165	448
165	564
165	577
165	625
165	803
165	804
165	821
165	876
165	888
165	913
166	54
166	134
166	353
166	363
166	440
166	529
166	598
166	612
166	636
166	683
166	688
167	10
167	63
167	89
167	114
167	117
167	136
167	149
167	202
167	247
167	308
167	711
168	2
168	21
168	82
168	130
168	144
168	234
168	355
168	412
168	428
168	462
168	698
169	42
169	230
169	312
169	341
169	388
169	563
169	623
169	645
169	649
169	694
169	706
170	57
170	62
170	86
170	240
170	486
170	647
170	681
170	699
170	709
170	750
170	858
171	335
171	535
171	731
171	809
171	906
171	924
171	930
171	940
171	943
171	956
171	961
172	67
172	88
172	96
172	183
172	503
172	515
172	551
172	603
172	632
172	664
172	684
173	450
173	741
173	837
173	912
173	917
173	962
173	965
173	967
173	976
173	985
173	995
174	181
174	592
174	853
174	894
174	954
174	970
174	980
174	986
174	994
174	998
174	1000
175	434
175	441
175	585
175	618
175	682
175	691
175	692
175	795
175	806
175	812
175	829
176	119
176	339
176	398
176	728
176	758
176	766
176	772
176	774
176	803
176	846
176	864
177	312
177	395
177	559
177	563
177	619
177	623
177	645
177	649
177	694
177	786
177	954
178	67
178	183
178	344
178	489
178	515
178	598
178	603
178	664
178	684
178	860
178	990
179	88
179	188
179	415
179	489
179	503
179	531
179	582
179	603
179	664
179	684
179	895
180	188
180	479
180	713
180	743
180	784
180	791
180	794
180	801
180	863
180	934
180	982
181	174
181	455
181	606
181	807
181	896
181	949
181	954
181	975
181	977
181	978
181	994
182	150
182	748
182	870
182	899
182	922
182	945
182	958
182	969
182	983
182	988
182	990
183	172
183	178
183	344
183	415
183	515
183	531
183	566
183	603
183	664
183	684
183	937
184	607
184	749
184	867
184	878
184	905
184	910
184	941
184	957
184	964
184	992
184	999
185	88
185	702
185	896
185	949
185	970
185	974
185	975
185	977
185	994
185	997
185	998
186	44
186	105
186	501
186	568
186	592
186	644
186	645
186	705
186	779
186	892
186	915
187	42
187	281
187	350
187	395
187	469
187	559
187	619
187	623
187	645
187	694
187	765
188	179
188	180
188	548
188	634
188	667
188	731
188	743
188	784
188	794
188	801
188	956
189	378
189	397
189	429
189	480
189	523
189	647
189	699
189	750
189	858
189	900
189	981
190	508
190	605
190	834
190	866
190	906
190	924
190	928
190	940
190	943
190	956
190	961
191	321
191	394
191	555
191	704
191	868
191	879
191	892
191	915
191	933
191	967
191	985
192	37
192	146
192	193
192	237
192	254
192	270
192	373
192	401
192	414
192	571
192	867
193	146
193	148
193	158
193	192
193	237
193	254
193	270
193	373
193	396
193	401
193	414
194	487
194	500
194	580
194	641
194	661
194	669
194	757
194	806
194	826
194	828
194	865
195	306
195	307
195	337
195	347
195	361
195	385
195	386
195	426
195	477
195	491
195	532
196	95
196	239
196	371
196	427
196	459
196	508
196	534
196	550
196	579
196	616
196	678
197	1
197	2
197	31
197	144
197	211
197	234
197	247
197	355
197	412
197	428
197	462
198	19
198	100
198	315
198	424
198	445
198	470
198	698
198	770
198	788
198	825
198	963
199	331
199	418
199	466
199	476
199	516
199	541
199	593
199	703
199	707
199	718
199	722
200	414
200	446
200	569
200	648
200	891
200	937
200	941
200	957
200	964
200	991
200	999
201	16
201	80
201	277
201	634
201	642
201	646
201	792
201	814
201	831
201	869
201	874
202	10
202	63
202	76
202	114
202	117
202	136
202	149
202	167
202	247
202	816
202	851
203	56
203	129
203	155
203	217
203	232
203	323
203	422
203	514
203	530
203	632
203	937
204	221
204	226
204	808
204	875
204	904
204	910
204	937
204	964
204	992
204	993
204	999
205	523
205	567
205	624
205	638
205	690
205	701
205	727
205	753
205	800
205	817
205	843
206	143
206	330
206	797
206	798
206	851
206	890
206	907
206	909
206	929
206	946
206	947
207	759
207	807
207	881
207	897
207	951
207	953
207	954
207	994
207	997
207	998
207	1000
208	85
208	678
208	816
208	819
208	871
208	922
208	923
208	925
208	936
208	960
208	973
209	282
209	283
209	346
209	401
209	549
209	650
209	713
209	784
209	794
209	801
209	863
210	83
210	460
210	627
210	651
210	686
210	816
210	885
210	938
210	968
210	973
210	978
211	123
211	197
211	320
211	400
211	467
211	515
211	660
211	668
211	669
211	745
211	747
212	83
212	273
212	377
212	569
212	816
212	871
212	891
212	907
212	936
212	952
212	960
213	558
213	610
213	861
213	906
213	912
213	926
213	962
213	965
213	967
213	976
213	985
214	148
214	164
214	585
214	618
214	675
214	776
214	795
214	806
214	812
214	829
214	998
215	670
215	716
215	811
215	844
215	856
215	908
215	941
215	955
215	980
215	982
215	989
216	595
216	625
216	655
216	697
216	730
216	796
216	821
216	830
216	876
216	888
216	896
217	28
217	113
217	203
217	316
217	323
217	422
217	439
217	514
217	525
217	530
217	775
218	630
218	754
218	890
218	920
218	934
218	944
218	958
218	969
218	983
218	988
218	990
219	55
219	99
219	281
219	371
219	394
219	421
219	459
219	534
219	550
219	579
219	616
220	6
220	402
220	550
220	805
220	827
220	939
220	945
220	965
220	967
220	976
220	985
221	14
221	204
221	238
221	313
221	326
221	368
221	375
221	377
221	407
221	431
221	920
222	61
222	272
222	315
222	597
222	695
222	770
222	780
222	788
222	825
222	845
222	964
223	16
223	419
223	517
223	581
223	755
223	758
223	766
223	772
223	774
223	846
223	980
224	302
224	304
224	371
224	421
224	459
224	508
224	534
224	550
224	616
224	720
224	877
225	575
225	579
225	586
225	630
225	666
225	710
225	742
225	822
225	836
225	854
225	857
226	204
226	341
226	581
226	612
226	728
226	746
226	758
226	766
226	772
226	774
226	803
226	846
227	14
227	69
227	403
227	840
227	845
227	856
227	864
227	928
227	955
227	980
227	982
227	989
228	24
228	116
228	252
228	295
228	393
228	609
228	611
228	696
228	708
228	720
228	751
228	921
229	425
229	589
229	834
229	884
229	906
229	924
229	928
229	930
229	940
229	943
229	956
229	961
230	169
230	318
230	341
230	395
230	516
230	559
230	563
230	619
230	645
230	649
230	694
230	973
231	504
231	695
231	769
231	797
231	798
231	807
231	880
231	907
231	929
231	942
231	946
231	948
232	53
232	113
232	129
232	155
232	203
232	323
232	422
232	509
232	514
232	530
232	632
232	787
233	379
233	528
233	567
233	606
233	690
233	706
233	727
233	738
233	753
233	800
233	817
233	963
234	2
234	21
234	31
234	97
234	144
234	168
234	197
234	355
234	428
234	462
234	865
234	882
235	317
235	377
235	435
235	452
235	466
235	536
235	565
235	683
235	696
235	708
235	720
235	751
236	7
236	711
236	804
236	834
236	866
236	884
236	928
236	930
236	940
236	943
236	956
236	961
237	37
237	148
237	158
237	192
237	193
237	254
237	278
237	373
237	401
237	414
237	934
237	970
238	106
238	221
238	294
238	313
238	326
238	368
238	375
238	377
238	407
238	431
238	768
238	789
239	159
239	196
239	429
239	609
239	840
239	845
239	908
239	955
239	980
239	982
239	987
239	989
240	23
240	170
240	242
240	397
240	486
240	536
240	547
240	614
240	622
240	709
240	750
240	858
241	429
241	658
241	835
241	845
241	853
241	856
241	862
241	864
241	875
241	980
241	987
241	989
242	240
242	262
242	378
242	397
242	463
242	480
242	536
242	609
242	622
242	699
242	709
242	858
243	158
243	318
243	860
243	911
243	927
243	931
243	933
243	947
243	959
243	966
243	972
243	978
244	314
244	422
244	425
244	449
244	499
244	717
244	749
244	763
244	802
244	833
244	849
244	915
245	80
245	133
245	360
245	396
245	499
245	662
245	792
245	814
245	831
245	853
245	869
245	874
246	287
246	764
246	829
246	847
246	927
246	931
246	933
246	935
246	944
246	947
246	966
246	978
247	10
247	63
247	76
247	89
247	117
247	136
247	149
247	167
247	197
247	202
247	815
247	871
248	447
248	668
248	687
248	769
248	851
248	880
248	884
248	907
248	929
248	942
248	946
248	948
249	629
249	845
249	855
249	880
249	912
249	914
249	926
249	939
249	962
249	965
249	976
249	985
250	437
250	824
250	829
250	844
250	885
250	891
250	923
250	932
250	952
250	953
250	968
250	970
251	35
251	445
251	544
251	686
251	695
251	748
251	770
251	780
251	788
251	790
251	825
251	887
252	228
252	295
252	317
252	320
252	416
252	435
252	565
252	611
252	696
252	708
252	720
252	751
253	557
253	711
253	712
253	893
253	916
253	921
253	950
253	974
253	981
253	984
253	995
253	996
254	146
254	148
254	158
254	192
254	193
254	237
254	270
254	344
254	373
254	401
254	414
254	992
255	458
255	463
255	543
255	594
255	599
255	642
255	648
255	730
255	769
255	777
255	799
255	815
256	268
256	314
256	364
256	604
256	646
256	662
256	723
256	792
256	831
256	843
256	869
256	874
257	81
257	321
257	571
257	576
257	586
257	710
257	724
257	783
257	836
257	839
257	852
257	958
258	359
258	375
258	418
258	473
258	500
258	516
258	593
258	595
258	703
258	707
258	718
258	722
259	37
259	65
259	566
259	668
259	691
259	692
259	699
259	776
259	795
259	806
259	812
259	829
260	40
260	137
260	536
260	558
260	614
260	622
260	647
260	709
260	750
260	858
260	886
260	908
261	318
261	441
261	882
261	901
261	913
261	919
261	951
261	954
261	977
261	986
261	997
261	998
262	79
262	242
262	277
262	364
262	604
262	723
262	791
262	792
262	814
262	831
262	869
262	874
263	28
263	108
263	129
263	155
263	316
263	422
263	444
263	509
263	514
263	632
263	887
263	916
264	735
264	795
264	879
264	895
264	916
264	918
264	932
264	974
264	981
264	984
264	995
264	996
265	284
265	292
265	388
265	403
265	420
265	474
265	513
265	660
265	668
265	693
265	745
265	747
266	93
266	331
266	585
266	896
266	901
266	954
266	975
266	977
266	986
266	994
266	997
266	1000
267	43
267	536
267	602
267	760
267	870
267	890
267	920
267	958
267	963
267	983
267	988
267	990
268	78
268	115
268	160
268	256
268	322
268	337
268	361
268	491
268	532
268	539
268	685
268	755
269	23
269	386
269	413
269	685
269	844
269	871
269	885
269	918
269	922
269	952
269	953
269	968
270	37
270	146
270	148
270	158
270	192
270	193
270	254
270	373
270	401
270	414
270	670
270	804
271	138
271	417
271	689
271	838
271	911
271	927
271	935
271	959
271	966
271	972
271	978
271	993
272	222
272	383
272	493
272	556
272	686
272	695
272	698
272	768
272	770
272	790
272	825
272	910
273	212
273	543
273	845
273	871
273	885
273	891
273	914
273	923
273	925
273	952
273	953
273	960
274	275
274	282
274	562
274	596
274	685
274	891
274	922
274	950
274	952
274	960
274	968
274	973
275	4
275	274
275	294
275	313
275	326
275	368
275	375
275	377
275	407
275	431
275	460
275	994
276	390
276	568
276	610
276	705
276	779
276	803
276	813
276	868
276	879
276	892
276	915
276	961
277	108
277	201
277	262
277	646
277	662
277	723
277	792
277	814
277	831
277	838
277	869
277	874
278	30
278	237
278	436
278	476
278	516
278	526
278	590
278	703
278	707
278	718
278	722
278	952
279	106
279	282
279	340
279	357
279	382
279	549
279	584
279	681
279	784
279	791
279	794
279	801
280	502
280	670
280	765
280	836
280	856
280	908
280	938
280	955
280	980
280	982
280	987
280	989
281	187
281	219
281	312
281	318
281	350
281	559
281	563
281	623
281	645
281	649
281	694
281	770
282	209
282	274
282	279
282	382
282	549
282	635
282	713
282	731
282	743
282	801
282	808
282	863
283	209
283	382
283	479
283	584
283	634
283	667
283	784
283	791
283	801
283	819
283	863
283	965
284	72
284	265
284	320
284	370
284	474
284	525
284	660
284	668
284	669
284	745
284	747
284	823
285	7
285	475
285	617
285	625
285	655
285	762
285	796
285	804
285	821
285	830
285	876
285	888
286	65
286	379
286	503
286	624
286	638
286	690
286	701
286	706
286	727
286	753
286	800
286	817
287	59
287	246
287	341
287	453
287	558
287	580
287	588
287	680
287	787
287	826
287	828
287	865
288	392
288	581
288	587
288	618
288	675
288	692
288	776
288	795
288	806
288	812
288	829
288	921
289	534
289	575
289	576
289	693
289	724
289	742
289	783
289	836
289	852
289	854
289	857
289	911
290	410
290	479
290	519
290	573
290	584
290	663
290	713
290	784
290	791
290	794
290	801
290	863
291	12
291	142
291	604
291	646
291	723
291	745
291	792
291	814
291	831
291	861
291	869
291	874
292	265
292	400
292	420
292	467
292	513
292	628
292	660
292	668
292	745
292	747
292	871
292	995
293	485
293	640
293	714
293	778
293	797
293	880
293	889
293	909
293	929
293	942
293	946
293	948
294	4
294	238
294	275
294	313
294	320
294	326
294	368
294	375
294	377
294	407
294	431
294	593
295	66
295	228
295	252
295	452
295	466
295	565
295	652
295	696
295	708
295	720
295	751
295	970
296	408
296	420
296	442
296	664
296	761
296	779
296	813
296	868
296	879
296	892
296	911
296	915
297	795
297	895
297	938
297	944
297	950
297	971
297	974
297	979
297	981
297	984
297	995
297	996
298	469
298	554
298	581
298	778
298	797
298	880
298	889
298	909
298	929
298	942
298	946
298	948
299	13
299	314
299	319
299	601
299	682
299	691
299	692
299	776
299	795
299	806
299	812
299	829
300	641
300	671
300	737
300	765
300	811
300	817
300	864
300	955
300	980
300	982
300	987
300	989
301	116
301	400
301	546
301	654
301	700
301	739
301	785
301	789
301	837
301	868
301	872
301	873
302	99
302	224
302	371
302	421
302	427
302	534
302	550
302	579
302	616
302	764
302	994
302	997
303	9
303	77
303	124
303	154
303	417
303	440
303	529
303	598
303	612
303	683
303	828
303	975
304	95
304	224
304	371
304	421
304	427
304	459
304	508
304	534
304	550
304	579
304	616
304	631
304	754
305	165
305	329
305	451
305	542
305	557
305	603
305	796
305	804
305	821
305	826
305	830
305	876
305	888
306	195
306	620
306	823
306	893
306	903
306	944
306	950
306	971
306	979
306	981
306	984
306	995
306	996
307	115
307	152
307	195
307	322
307	347
307	361
307	385
307	426
307	477
307	532
307	539
307	864
307	979
308	156
308	167
308	459
308	744
308	752
308	832
308	841
308	886
308	890
308	934
308	958
308	963
308	990
309	665
309	838
309	858
309	927
309	931
309	932
309	933
309	935
309	947
309	959
309	966
309	972
309	978
310	5
310	64
310	472
310	487
310	582
310	637
310	680
310	757
310	826
310	828
310	844
310	865
310	919
311	38
311	688
311	762
311	866
311	884
311	906
311	924
311	928
311	930
311	940
311	943
311	956
311	961
312	42
312	169
312	177
312	281
312	330
312	341
312	350
312	619
312	623
312	645
312	649
312	694
312	900
313	4
313	92
313	221
313	238
313	275
313	294
313	326
313	368
313	375
313	377
313	407
313	431
313	629
314	244
314	256
314	299
314	366
314	457
314	507
314	714
314	717
314	749
314	763
314	802
314	833
314	849
315	119
315	198
315	222
315	383
315	504
315	597
315	634
315	695
315	698
315	780
315	790
315	825
315	972
316	28
316	86
316	113
316	129
316	217
316	263
316	422
316	444
316	509
316	514
316	632
316	665
316	729
317	235
317	252
317	332
317	393
317	435
317	466
317	611
317	652
317	696
317	708
317	720
317	751
317	937
318	44
318	230
318	243
318	261
318	281
318	350
318	395
318	559
318	563
318	619
318	623
318	649
318	694
319	299
319	566
319	585
319	587
319	675
319	682
319	692
319	776
319	795
319	806
319	829
319	949
319	999
