63	896
63	921
63	935
63	944
63	946
64	171
64	717
64	762
64	885
64	902
64	931
64	932
64	964
64	995
64	1000
65	27
65	35
65	59
65	143
65	228
65	277
65	375
65	434
65	558
65	675
66	76
66	82
66	302
66	323
66	365
66	398
66	562
66	583
66	596
66	617
67	108
67	216
67	271
67	398
67	583
67	596
67	617
67	638
67	654
67	911
68	91
68	104
68	135
68	223
68	342
68	392
68	488
68	508
68	615
68	796
69	30
69	97
69	161
69	254
69	263
69	266
69	351
69	374
69	377
69	769
70	28
70	38
70	72
70	95
70	265
70	509
70	594
70	615
70	776
70	892
71	320
71	384
71	430
71	474
71	546
71	587
71	588
71	599
71	797
71	945
72	70
72	114
72	355
72	380
72	441
72	509
72	594
72	615
72	716
72	769
73	54
73	115
73	213
73	250
73	527
73	565
73	598
73	711
73	728
73	950
74	51
74	98
74	176
74	210
74	240
74	247
74	275
74	282
74	299
74	856
75	272
75	273
75	763
75	806
75	896
75	918
75	935
75	937
75	944
75	946
76	66
76	110
76	361
76	365
76	562
76	617
76	638
76	654
76	736
76	811
77	536
77	664
77	782
77	909
77	916
77	939
77	947
77	951
77	952
77	971
78	577
78	601
78	808
78	837
78	838
78	866
78	933
78	955
78	966
78	967
79	715
79	834
79	922
79	926
79	932
79	949
79	964
79	970
79	984
79	1000
80	139
80	447
80	540
80	599
80	624
80	686
80	723
80	773
80	795
80	808
81	696
81	800
81	920
81	959
81	961
81	978
81	982
81	986
81	987
81	998
82	66
82	231
82	285
82	361
82	365
82	596
82	617
82	638
82	654
82	905
83	173
83	264
83	407
83	497
83	499
83	517
83	648
83	722
83	812
83	825
84	97
84	161
84	254
84	266
84	281
84	351
84	374
84	377
84	463
84	515
85	222
85	493
85	514
85	686
85	699
85	773
85	808
85	829
85	852
85	961
86	38
86	114
86	159
86	265
86	380
86	441
86	509
86	594
86	615
86	837
87	478
87	482
87	564
87	604
87	656
87	898
87	961
87	977
87	986
87	998
88	459
88	761
88	767
88	798
88	807
88	900
88	905
88	915
88	924
88	926
89	62
89	175
89	211
89	226
89	285
89	302
89	337
89	341
89	369
89	410
90	190
90	484
90	854
90	899
90	958
90	960
90	968
90	973
90	985
90	990
91	68
91	163
91	189
91	223
91	325
91	392
91	488
91	508
91	841
91	864
92	11
92	791
92	837
92	841
92	879
92	903
92	925
92	933
92	966
92	967
93	440
93	625
93	687
93	766
93	798
93	839
93	856
93	857
93	883
93	897
94	49
94	247
94	311
94	339
94	373
94	394
94	401
94	408
94	479
94	696
95	70
95	265
95	355
95	380
95	441
95	464
95	594
95	615
95	622
95	907
96	31
96	257
96	318
96	370
96	465
96	520
96	630
96	632
96	637
96	659
97	30
97	69
97	84
97	254
97	266
97	351
97	374
97	377
97	549
97	738
98	13
98	43
98	74
98	176
98	187
98	240
98	247
98	275
98	282
98	420
99	619
99	650
99	704
99	791
99	878
99	917
99	933
99	955
99	966
99	967
100	141
100	653
100	832
100	833
100	872
100	909
100	925
100	927
100	971
100	978
101	660
101	774
101	779
101	881
101	891
101	962
101	963
101	988
101	991
101	994
102	241
102	782
102	887
102	918
102	925
102	927
102	947
102	951
102	952
102	971
103	429
103	544
103	626
103	724
103	735
103	786
103	875
103	905
103	912
103	953
104	68
104	135
104	276
104	303
104	325
104	342
104	444
104	488
104	508
104	879
105	244
105	529
105	686
105	695
105	723
105	742
105	773
105	808
105	829
105	852
106	47
106	317
106	452
106	597
106	789
106	840
106	861
106	908
106	954
106	969
107	770
107	872
107	890
107	907
107	927
107	947
107	951
107	952
107	971
107	988
108	67
108	219
108	231
108	361
108	398
108	596
108	617
108	637
108	654
108	975
109	231
109	497
109	747
109	753
109	785
109	820
109	845
109	878
109	880
109	894
110	76
110	361
110	398
110	562
110	583
110	596
110	638
110	654
110	755
110	807
111	234
111	261
111	490
111	500
111	556
111	557
111	559
111	574
111	593
111	823
112	54
112	142
112	187
112	206
112	476
112	527
112	565
112	711
112	728
112	962
113	460
113	577
113	603
113	698
113	741
113	764
113	798
113	823
113	892
113	915
113	926
114	72
114	86
114	321
114	355
114	441
114	464
114	509
114	594
114	615
114	703
114	963
115	73
115	241
115	440
115	476
115	593
115	598
115	682
115	711
115	712
115	728
115	936
116	265
116	618
116	644
116	650
116	674
116	702
116	753
116	769
116	845
116	880
116	894
117	17
117	19
117	130
117	154
117	239
117	480
117	545
117	561
117	782
117	860
117	988
118	723
118	747
118	753
118	769
118	785
118	790
118	820
118	878
118	880
118	894
118	917
119	358
119	410
119	411
119	506
119	824
119	826
119	901
119	928
119	943
119	948
119	974
120	660
120	694
120	714
120	793
120	832
120	893
120	930
120	931
120	979
120	981
120	999
121	151
121	171
121	443
121	542
121	581
121	607
121	651
121	676
121	740
121	743
121	916
122	180
122	208
122	640
122	682
122	692
122	801
122	818
122	842
122	865
122	871
122	877
123	51
123	679
123	726
123	739
123	751
123	810
123	814
123	836
123	849
123	853
123	917
124	182
124	311
124	339
124	373
124	386
124	394
124	401
124	408
124	479
124	816
124	977
125	437
125	470
125	473
125	484
125	486
125	519
125	579
125	663
125	776
125	916
125	968
126	309
126	347
126	511
126	523
126	551
126	665
126	777
126	778
126	784
126	840
126	997
127	57
127	618
127	644
127	717
127	753
127	769
127	785
127	845
127	878
127	880
127	894
128	283
128	592
128	713
128	755
128	801
128	805
128	818
128	865
128	871
128	877
128	906
129	707
129	779
129	834
129	858
129	902
129	932
129	940
129	954
129	964
129	984
129	995
130	19
130	117
130	154
130	164
130	230
130	239
130	480
130	545
130	561
130	729
130	740
131	327
131	502
131	697
131	729
131	787
131	934
131	945
131	958
131	960
131	968
131	973
132	148
132	692
132	706
132	865
132	897
132	902
132	932
132	970
132	984
132	995
132	1000
133	504
133	711
133	742
133	743
133	768
133	844
133	861
133	874
133	908
133	954
133	969
134	664
134	791
134	803
134	837
134	864
134	895
134	903
134	917
134	955
134	966
134	967
135	45
135	68
135	104
135	189
135	223
135	276
135	342
135	392
135	488
135	508
135	548
136	448
136	490
136	493
136	500
136	505
136	556
136	557
136	559
136	574
136	874
136	942
137	382
137	493
137	542
137	625
137	745
137	830
137	839
137	857
137	883
137	897
137	907
138	445
138	624
138	847
138	848
138	893
138	929
138	930
138	979
138	981
138	983
138	999
139	80
139	196
139	201
139	346
139	630
139	640
139	773
139	795
139	829
139	852
139	979
140	397
140	580
140	647
140	649
140	793
140	929
140	975
140	979
140	981
140	983
140	999
141	100
141	154
141	164
141	229
141	230
141	239
141	289
141	480
141	545
141	561
141	987
142	112
142	247
142	297
142	440
142	445
142	565
142	598
142	711
142	712
142	728
142	955
143	9
143	12
143	35
143	65
143	183
143	263
143	277
143	286
143	531
143	558
143	927
144	312
144	452
144	467
144	492
144	693
144	738
144	768
144	874
144	954
144	956
144	969
145	57
145	353
145	443
145	472
145	584
145	602
145	605
145	607
145	636
145	740
145	743
146	292
146	581
146	719
146	806
146	896
146	918
146	921
146	935
146	937
146	944
146	946
147	5
147	438
147	702
147	753
147	769
147	813
147	820
147	845
147	878
147	880
147	894
148	132
148	310
148	318
148	325
148	717
148	858
148	885
148	922
148	984
148	995
148	1000
149	383
149	399
149	569
149	575
149	610
149	787
149	819
149	828
149	911
149	968
149	990
150	470
150	513
150	941
150	942
150	956
150	972
150	975
150	980
150	989
150	992
150	997
151	121
151	171
151	251
151	319
151	353
151	402
151	443
151	542
151	690
151	740
151	743
152	167
152	246
152	298
152	437
152	470
152	473
152	489
152	578
152	659
152	663
152	956
153	496
153	538
153	607
153	617
153	737
153	757
153	928
153	948
153	949
153	950
153	974
154	17
154	117
154	130
154	141
154	229
154	230
154	282
154	289
154	545
154	561
154	724
155	348
155	544
155	708
155	824
155	928
155	943
155	948
155	949
155	950
155	974
155	985
156	1
156	16
156	52
156	55
156	237
156	258
156	260
156	333
156	356
156	399
156	893
157	234
157	327
157	448
157	493
157	500
157	505
157	517
157	556
157	557
157	559
157	574
158	204
158	286
158	367
158	498
158	560
158	627
158	644
158	676
158	679
158	810
158	853
159	86
159	898
159	961
159	977
159	978
159	982
159	984
159	987
159	993
159	996
159	998
160	702
160	753
160	756
160	769
160	785
160	820
160	845
160	878
160	880
160	894
160	923
161	69
161	84
161	254
161	266
161	281
161	316
161	351
161	374
161	377
161	632
161	860
162	442
162	564
162	618
162	674
162	785
162	820
162	844
162	845
162	878
162	880
162	894
163	91
163	223
163	276
163	303
163	325
163	342
163	392
163	488
163	508
163	787
163	968
164	17
164	130
164	141
164	229
164	239
164	289
164	480
164	545
164	561
164	694
164	983
165	23
165	255
165	405
165	470
165	473
165	484
165	486
165	578
165	579
165	663
165	857
166	259
166	293
166	518
166	532
166	679
166	691
166	810
166	812
166	814
166	836
166	853
167	152
167	235
167	246
167	405
167	470
167	489
167	519
167	579
167	663
167	765
167	933
168	48
168	178
168	236
168	308
168	323
168	379
168	414
168	444
168	465
168	568
168	879
169	613
169	639
169	672
169	801
169	842
169	862
169	865
169	871
169	877
169	902
169	974
170	39
170	178
170	236
170	308
170	323
170	414
170	422
170	444
170	465
170	794
170	919
171	41
171	64
171	121
171	151
171	255
171	581
171	584
171	670
171	676
171	740
171	743
172	501
172	783
172	804
172	806
172	896
172	918
172	935
172	937
172	944
172	946
172	977
173	83
173	193
173	328
173	360
173	487
173	668
173	722
173	750
173	825
173	959
173	978
174	499
174	590
174	653
174	702
174	909
174	925
174	927
174	939
174	951
174	952
174	971
175	37
175	89
175	211
175	226
175	291
175	337
175	341
175	369
175	410
175	528
175	985
176	13
176	74
176	98
176	210
176	240
176	247
176	275
176	282
176	299
176	684
176	903
177	10
177	269
177	335
177	409
177	590
177	838
177	917
177	933
177	955
177	966
177	967
178	168
178	170
178	323
178	349
178	414
178	422
178	444
178	465
178	742
178	872
178	961
179	56
179	184
179	513
179	630
179	741
179	764
179	823
179	892
179	915
179	924
179	926
180	122
180	439
180	465
180	490
180	592
180	755
180	801
180	842
180	865
180	871
180	877
181	193
181	253
181	376
181	391
181	487
181	536
181	668
181	750
181	812
181	825
181	986
182	124
182	256
182	311
182	339
182	386
182	394
182	401
182	408
182	479
182	557
182	737
183	5
183	9
183	143
183	263
183	277
183	357
183	364
183	434
183	531
183	558
183	870
184	36
184	179
184	230
184	481
184	536
184	603
184	633
184	892
184	915
184	924
184	926
185	224
185	232
185	286
185	402
185	635
185	665
185	671
185	777
185	778
185	784
185	996
186	533
186	580
186	660
186	710
186	754
186	865
186	876
186	884
186	886
186	890
186	901
187	98
187	112
187	445
187	476
187	495
187	527
187	565
187	598
187	711
187	712
187	728
188	26
188	353
188	472
188	496
188	584
188	602
188	607
188	657
188	676
188	740
188	743
189	91
189	135
189	199
189	223
189	303
189	325
189	342
189	392
189	488
189	508
189	972
190	90
190	317
190	550
190	860
190	880
190	922
190	940
190	964
190	984
190	995
190	1000
191	447
191	492
191	495
191	680
191	712
191	721
191	802
191	889
191	905
191	912
191	953
192	369
192	551
192	604
192	620
192	642
192	748
192	898
192	919
192	961
192	977
192	987
193	173
193	181
193	328
193	535
193	648
193	668
193	722
193	812
193	825
193	929
193	951
194	338
194	388
194	566
194	591
194	664
194	876
194	882
194	884
194	890
194	952
194	976
195	462
195	498
195	514
195	691
195	726
195	739
195	751
195	810
195	814
195	836
195	853
196	139
196	212
196	376
196	471
196	543
196	564
196	710
196	816
196	876
196	890
196	901
197	242
197	354
197	705
197	867
197	911
197	933
197	945
197	958
197	968
197	973
197	990
198	863
198	894
198	900
198	941
198	957
198	975
198	976
198	980
198	989
198	992
198	997
199	189
199	227
199	376
199	418
199	566
199	595
199	634
199	664
199	816
199	876
199	882
200	24
200	429
200	673
200	721
200	757
200	786
200	813
200	888
200	905
200	953
200	999
201	139
201	222
201	305
201	331
201	514
201	699
201	773
201	808
201	829
201	852
201	867
202	214
202	742
202	766
202	783
202	843
202	918
202	921
202	935
202	937
202	944
202	946
203	837
203	949
203	956
203	957
203	959
203	972
203	975
203	980
203	989
203	992
203	997
204	158
204	259
204	466
204	489
204	679
204	739
204	751
204	810
204	814
204	836
204	853
205	461
205	752
205	761
205	798
205	823
205	844
205	900
205	915
205	924
205	926
205	970
206	112
206	397
206	417
206	674
206	781
206	828
206	929
206	979
206	981
206	983
206	999
207	244
207	273
207	514
207	624
207	648
207	773
207	795
207	808
207	829
207	852
207	976
208	60
208	122
208	334
208	370
208	386
208	520
208	628
208	632
208	637
208	659
208	670
209	27
209	59
209	263
209	357
209	375
209	434
209	531
209	558
209	631
209	680
209	966
210	13
210	43
210	74
210	176
210	240
210	275
210	282
210	299
210	849
210	900
210	940
211	89
211	175
211	285
211	290
211	291
211	337
211	341
211	369
211	410
211	592
211	982
212	44
212	196
212	660
212	754
212	816
212	875
212	876
212	884
212	890
212	901
212	948
213	73
213	297
213	440
213	445
213	527
213	593
213	598
213	712
213	728
213	847
213	867
214	202
214	524
214	706
214	717
214	834
214	902
214	913
214	964
214	970
214	997
214	1000
215	555
215	591
215	595
215	660
215	710
215	767
215	882
215	884
215	886
215	890
215	898
216	67
216	219
216	322
216	361
216	398
216	596
216	617
216	638
216	654
216	827
216	992
217	404
217	496
217	818
217	826
217	928
217	943
217	948
217	949
217	950
217	974
217	977
218	544
218	571
218	585
218	662
218	826
218	892
218	928
218	943
218	949
218	950
218	974
219	108
219	216
219	221
219	231
219	562
219	583
219	596
219	617
219	638
219	654
219	862
220	438
220	614
220	941
220	942
220	956
220	959
220	972
220	976
220	980
220	989
220	997
221	33
221	219
221	429
221	521
221	680
221	802
221	875
221	888
221	905
221	912
221	953
222	85
222	201
222	244
222	529
222	547
222	625
222	640
222	699
222	795
222	852
222	939
223	68
223	91
223	135
223	163
223	189
223	303
223	342
223	392
223	415
223	488
223	508
223	660
224	185
224	248
224	468
224	511
224	523
224	551
224	635
224	671
224	777
224	778
224	784
224	925
225	330
225	466
225	554
225	670
225	725
225	780
225	891
225	906
225	963
225	988
225	991
225	994
226	89
226	175
226	253
226	285
226	290
226	291
226	337
226	341
226	369
226	410
226	531
226	891
227	199
227	343
227	533
227	565
227	595
227	660
227	816
227	876
227	882
227	884
227	886
227	901
228	65
228	320
228	343
228	389
228	430
228	474
228	515
228	546
228	587
228	588
228	599
228	864
229	141
229	154
229	164
229	230
229	239
229	289
229	314
229	480
229	545
229	561
229	618
229	786
230	19
230	130
230	141
230	154
230	184
230	229
230	289
230	382
230	480
230	545
230	561
230	629
231	82
231	108
231	109
231	219
231	322
231	365
231	398
231	562
231	583
231	596
231	638
231	786
232	185
232	468
232	511
232	523
232	543
232	671
232	761
232	777
232	778
232	784
232	859
232	918
233	31
233	252
233	322
233	334
233	370
233	446
233	632
233	637
233	659
233	670
233	827
233	971
234	111
234	157
234	261
234	400
234	493
234	500
234	505
234	556
234	559
234	574
234	741
234	821
235	167
235	298
235	437
235	473
235	484
235	486
235	495
235	519
235	578
235	579
235	663
235	938
236	39
236	48
236	168
236	170
236	308
236	323
236	349
236	422
236	444
236	465
236	692
236	816
237	14
237	34
237	55
237	156
237	258
237	260
237	333
237	356
237	399
237	655
237	731
237	836
238	378
238	455
238	483
238	759
238	803
238	807
238	898
238	920
238	938
238	982
238	986
238	987
239	17
239	117
239	130
239	141
239	164
239	229
239	289
239	480
239	545
239	561
239	819
239	978
240	13
240	43
240	74
240	98
240	176
240	210
240	247
240	275
240	282
240	299
240	356
240	831
241	102
241	115
241	297
241	316
241	360
241	445
241	480
241	565
241	593
241	711
241	712
241	728
242	197
242	701
242	768
242	789
242	831
242	844
242	861
242	874
242	908
242	935
242	954
242	969
243	358
243	396
243	457
243	709
243	716
243	737
243	826
243	882
243	928
243	948
243	949
243	974
244	105
244	207
244	222
244	273
244	514
244	699
244	705
244	804
244	808
244	829
244	852
244	965
245	725
245	730
245	808
245	850
245	869
245	881
245	951
245	962
245	963
245	988
245	991
245	994
246	152
246	167
246	341
246	405
246	437
246	473
246	484
246	486
246	578
246	579
246	663
246	958
247	13
247	43
247	74
247	94
247	98
247	142
247	176
247	240
247	275
247	282
247	299
247	701
248	224
248	625
248	652
248	677
248	687
248	830
248	839
248	856
248	883
248	897
248	951
248	994
249	577
249	616
249	746
249	837
249	841
249	864
249	879
249	903
249	955
249	966
249	967
249	994
250	73
250	586
250	910
250	941
250	956
250	959
250	972
250	976
250	980
250	989
250	992
250	997
251	41
251	151
251	314
251	443
251	542
251	551
251	581
251	607
251	676
251	740
251	743
251	880
252	233
252	257
252	370
252	446
252	520
252	628
252	632
252	637
252	659
252	670
252	745
252	956
253	181
253	226
253	330
253	391
253	497
253	561
253	648
253	722
253	750
253	766
253	812
253	825
254	30
254	69
254	84
254	97
254	161
254	266
254	281
254	351
254	374
254	377
254	809
254	949
255	41
255	165
255	171
255	319
255	353
255	542
255	584
255	602
255	676
255	743
255	768
255	836
256	49
256	182
256	311
256	373
256	386
256	394
256	401
256	408
256	461
256	479
256	931
256	973
257	96
257	252
257	294
257	318
257	520
257	628
257	632
257	637
257	640
257	659
257	670
257	933
258	14
258	16
258	34
258	55
258	156
258	237
258	260
258	333
258	356
258	399
258	604
258	786
259	166
259	204
259	592
259	679
259	739
259	749
259	751
259	814
259	836
259	853
259	883
259	923
260	1
260	14
260	16
260	34
260	156
260	237
260	258
260	333
260	356
260	366
260	399
260	629
261	111
261	234
261	448
261	490
261	493
261	505
261	556
261	557
261	559
261	574
261	748
261	913
262	52
262	459
262	575
262	737
262	757
262	894
262	928
262	943
262	948
262	949
262	950
262	974
263	5
263	12
263	27
263	69
263	143
263	183
263	209
263	277
263	357
263	531
263	558
263	573
264	83
264	582
264	746
264	781
264	797
264	815
264	854
264	867
264	960
264	968
264	985
264	990
265	70
265	86
265	95
265	116
265	321
265	355
265	441
265	464
265	509
265	594
265	615
265	812
266	30
266	69
266	84
266	97
266	161
266	254
266	281
266	351
266	374
266	377
266	822
266	947
267	18
267	21
267	314
267	391
267	526
267	630
267	648
267	674
267	722
267	750
267	812
267	825
268	801
268	822
268	878
268	936
268	942
268	972
268	975
268	976
268	980
268	989
268	992
268	997
269	177
269	718
269	752
269	764
269	767
269	798
269	823
269	892
269	924
269	926
269	954
269	977
270	25
270	331
270	603
270	645
270	698
270	764
270	798
270	823
270	892
270	900
270	915
270	924
271	67
271	308
271	415
271	540
271	624
271	686
271	699
271	723
271	795
271	808
271	829
271	852
272	75
272	631
272	953
272	961
272	977
272	978
272	979
272	982
272	986
272	993
272	996
272	998
273	60
273	75
273	207
273	244
273	540
273	640
273	699
273	723
273	795
273	808
273	829
273	852
274	44
274	548
274	591
274	660
274	662
274	754
274	816
274	869
274	876
274	882
274	886
274	901
275	43
275	74
275	98
275	176
275	210
275	240
275	247
275	282
275	299
275	558
275	785
275	872
276	104
276	135
276	163
276	303
276	325
276	342
276	392
276	488
276	508
276	553
276	736
276	850
277	5
277	35
277	65
277	143
277	183
277	263
277	375
277	434
277	531
277	558
277	887
277	948
278	351
278	374
278	575
278	873
278	911
278	923
278	958
278	960
278	965
278	973
278	985
278	990
279	643
279	756
279	887
279	909
279	916
279	925
279	939
279	947
279	951
279	952
279	955
279	971
280	567
280	586
280	612
280	673
280	687
280	745
280	766
280	830
280	857
280	883
280	897
280	939
281	29
281	30
281	84
281	161
281	254
281	266
281	351
281	374
281	377
281	606
281	965
281	968
282	13
282	17
282	43
282	74
282	98
282	154
282	176
282	210
282	240
282	247
282	275
282	299
283	128
283	498
283	518
283	627
283	679
283	749
283	810
283	814
283	836
283	853
283	923
283	934
284	36
284	343
284	377
284	389
284	430
284	474
284	515
284	546
284	587
284	588
284	599
284	787
285	37
285	82
285	89
285	211
285	226
285	290
285	337
285	341
285	369
285	410
285	867
285	922
286	143
286	158
286	185
286	331
286	627
286	691
286	726
286	739
286	749
286	814
286	836
286	853
287	390
287	646
287	788
287	847
287	853
287	919
287	938
287	961
287	978
287	986
287	987
287	996
288	661
288	755
288	851
288	872
288	916
288	925
288	927
288	939
288	947
288	951
288	952
288	971
289	19
289	141
289	154
289	164
289	229
289	230
289	239
289	320
289	413
289	480
289	545
289	561
290	37
290	211
290	226
290	285
290	291
290	337
290	341
290	369
290	410
290	543
290	745
290	989
291	12
291	37
291	175
291	211
291	226
291	290
291	337
291	341
291	369
291	410
291	593
291	744
292	146
292	466
292	658
292	799
292	869
292	870
292	891
292	892
292	962
292	963
292	991
292	994
293	166
293	604
293	788
293	856
293	914
293	961
293	982
293	986
293	987
293	993
293	996
293	998
294	31
294	60
294	257
294	370
294	446
294	482
294	628
294	632
294	637
294	659
294	670
294	822
295	33
295	600
295	626
295	779
295	786
295	872
295	875
295	888
295	905
295	912
295	953
295	987
296	47
296	592
296	610
296	613
296	639
296	643
296	801
296	842
296	865
296	871
296	877
296	989
297	142
297	213
297	241
297	316
297	440
297	478
297	527
297	598
297	711
297	712
297	728
297	792
298	152
298	235
298	405
298	473
298	484
298	486
298	489
298	519
298	578
298	611
298	663
298	706
299	13
299	43
299	74
299	176
299	210
299	240
299	247
299	275
299	282
299	657
299	759
299	947
300	6
300	622
300	706
300	717
300	767
300	885
300	964
300	970
300	981
300	984
300	995
300	1000
301	8
301	649
301	700
301	781
301	828
301	847
301	848
301	916
301	979
301	981
301	983
301	999
302	66
302	89
302	486
302	669
302	737
302	757
302	790
302	824
302	928
302	948
302	949
302	950
302	974
303	104
303	163
303	189
303	223
303	276
303	325
303	342
303	392
303	442
303	488
303	508
303	640
303	913
304	307
304	512
304	698
304	771
304	781
304	828
304	868
304	893
304	979
304	981
304	982
304	983
304	999
305	201
305	346
305	409
305	540
305	624
305	640
305	686
305	723
305	773
305	796
305	808
305	829
305	943
306	58
306	378
306	395
306	506
306	567
306	589
306	661
306	677
306	830
306	839
306	857
306	883
306	897
307	304
307	776
307	781
307	792
307	859
307	866
307	931
307	953
307	972
307	979
307	981
307	983
307	999
308	39
308	48
308	168
308	170
308	236
308	271
308	323
308	349
308	414
308	422
308	444
308	465
308	509
309	126
309	335
309	349
309	468
309	511
309	543
309	635
309	665
309	671
309	706
309	777
309	778
309	784
310	50
310	148
310	317
310	419
310	449
310	749
310	834
310	858
310	881
310	922
310	970
310	984
310	1000
311	94
311	124
311	182
311	256
311	339
311	373
311	386
311	394
311	401
311	408
311	479
311	837
311	972
312	144
312	381
312	475
312	597
312	647
312	720
312	733
312	736
312	744
312	844
312	908
312	954
312	969
313	577
313	613
313	619
313	801
313	841
313	895
313	903
313	917
313	920
313	933
313	955
313	966
313	967
314	229
314	251
314	267
314	330
314	360
314	407
314	497
314	535
314	630
314	668
314	722
314	812
314	825
315	329
315	642
315	701
315	789
315	827
315	831
315	840
315	844
315	861
315	908
315	954
315	969
315	994
316	54
316	161
316	241
316	297
316	440
316	476
316	565
316	593
316	598
316	711
316	712
316	728
316	768
317	106
317	190
317	310
317	647
317	692
317	695
317	699
317	707
317	762
317	846
317	860
317	940
317	984
318	60
318	96
318	148
318	257
318	446
318	482
318	520
318	628
318	632
318	637
318	659
