191	680
191	864
192	18
192	30
192	33
192	139
192	376
192	403
192	422
192	423
192	473
192	539
192	736
193	245
193	334
193	356
193	583
193	879
193	950
193	972
193	974
193	985
193	987
193	994
194	139
194	242
194	376
194	403
194	422
194	423
194	473
194	539
194	754
194	848
194	875
195	17
195	20
195	196
195	218
195	236
195	239
195	271
195	315
195	419
195	537
195	803
196	17
196	20
196	69
196	195
196	217
196	218
196	236
196	239
196	271
196	533
196	804
197	30
197	35
197	44
197	77
197	94
197	100
197	148
197	204
197	267
197	534
197	925
198	357
198	497
198	569
198	579
198	631
198	643
198	706
198	724
198	762
198	768
198	771
199	10
199	70
199	151
199	188
199	346
199	362
199	411
199	490
199	679
199	723
199	875
200	71
200	136
200	169
200	209
200	307
200	331
200	361
200	453
200	503
200	532
200	621
201	191
201	365
201	409
201	437
201	514
201	582
201	585
201	610
201	680
201	726
201	773
202	52
202	168
202	279
202	288
202	310
202	317
202	383
202	425
202	488
202	527
202	998
203	116
203	121
203	144
203	308
203	311
203	320
203	360
203	395
203	491
203	910
203	997
204	30
204	35
204	44
204	77
204	94
204	100
204	148
204	197
204	267
204	522
204	562
205	129
205	186
205	377
205	387
205	395
205	478
205	513
205	584
205	599
205	617
205	663
206	113
206	136
206	169
206	176
206	209
206	235
206	251
206	361
206	453
206	503
206	532
207	494
207	518
207	536
207	592
207	709
207	733
207	747
207	892
207	917
207	935
207	938
208	409
208	576
208	657
208	716
208	778
208	786
208	858
208	873
208	904
208	924
208	986
209	71
209	113
209	169
209	200
209	206
209	331
209	453
209	503
209	532
209	889
209	913
210	301
210	421
210	498
210	512
210	548
210	575
210	615
210	636
210	650
210	689
210	788
211	223
211	520
211	656
211	687
211	898
211	915
211	920
211	921
211	929
211	954
211	963
212	42
212	361
212	587
212	782
212	831
212	906
212	951
212	981
212	983
212	984
212	991
213	70
213	144
213	162
213	188
213	191
213	275
213	342
213	346
213	362
213	411
213	490
214	29
214	408
214	465
214	767
214	814
214	847
214	905
214	913
214	931
214	943
214	947
215	62
215	99
215	130
215	141
215	227
215	338
215	341
215	343
215	372
215	727
215	743
216	129
216	149
216	380
216	387
216	493
216	494
216	599
216	617
216	738
216	757
216	789
217	17
217	20
217	69
217	196
217	218
217	236
217	239
217	271
217	315
217	837
217	912
218	69
218	195
218	196
218	217
218	236
218	239
218	271
218	315
218	665
218	899
218	920
219	7
219	232
219	247
219	576
219	662
219	716
219	775
219	858
219	873
219	901
219	904
220	536
220	537
220	733
220	789
220	808
220	892
220	898
220	917
220	931
220	935
220	938
221	376
221	518
221	596
221	692
221	747
221	815
221	835
221	892
221	898
221	935
221	938
221	952
222	31
222	252
222	556
222	835
222	878
222	903
222	909
222	917
222	958
222	965
222	968
222	980
223	211
223	454
223	687
223	739
223	799
223	834
223	836
223	872
223	920
223	929
223	954
223	963
224	125
224	134
224	243
224	255
224	256
224	282
224	322
224	335
224	476
224	510
224	606
224	829
225	532
225	555
225	608
225	666
225	831
225	878
225	909
225	922
225	964
225	965
225	968
225	980
226	297
226	374
226	433
226	512
226	531
226	548
226	575
226	615
226	636
226	650
226	689
226	736
227	8
227	95
227	130
227	141
227	215
227	338
227	341
227	343
227	372
227	528
227	675
227	820
228	231
228	444
228	757
228	827
228	859
228	865
228	881
228	894
228	927
228	930
228	936
228	940
229	364
229	567
229	570
229	739
229	742
229	847
229	857
229	890
229	921
229	929
229	954
229	963
230	1
230	38
230	66
230	102
230	165
230	170
230	248
230	466
230	467
230	533
230	669
230	929
231	75
231	228
231	444
231	818
231	853
231	881
231	885
231	894
231	930
231	936
231	940
231	999
232	219
232	631
232	653
232	667
232	707
232	712
232	778
232	858
232	867
232	885
232	904
232	924
233	160
233	305
233	406
233	412
233	468
233	524
233	527
233	528
233	538
233	567
233	645
233	771
234	32
234	67
234	78
234	132
234	147
234	298
234	300
234	419
234	580
234	694
234	959
234	969
235	206
235	588
235	728
235	735
235	789
235	835
235	892
235	893
235	898
235	917
235	935
235	938
236	17
236	20
236	69
236	195
236	196
236	217
236	218
236	239
236	271
236	285
236	315
236	709
237	242
237	321
237	866
237	900
237	905
237	919
237	945
237	956
237	960
237	967
237	969
237	1000
238	85
238	378
238	765
238	896
238	907
238	909
238	944
238	946
238	961
238	962
238	975
238	986
239	17
239	20
239	22
239	69
239	195
239	196
239	217
239	218
239	236
239	271
239	315
239	326
240	152
240	369
240	432
240	446
240	450
240	523
240	535
240	541
240	611
240	624
240	711
240	848
241	80
241	324
241	367
241	413
241	461
241	550
241	551
241	569
241	592
241	614
241	621
241	670
242	18
242	27
242	33
242	139
242	194
242	237
242	376
242	423
242	473
242	539
242	917
242	957
243	125
243	180
243	224
243	255
243	277
243	322
243	323
243	335
243	476
243	510
243	737
243	951
244	25
244	65
244	87
244	105
244	117
244	148
244	185
244	246
244	303
244	312
244	339
244	347
245	193
245	350
245	426
245	509
245	568
245	632
245	675
245	698
245	726
245	743
245	754
245	764
246	25
246	65
246	87
246	105
246	114
246	185
246	244
246	299
246	303
246	312
246	339
246	940
247	219
247	414
247	581
247	594
247	657
247	760
247	775
247	780
247	786
247	864
247	873
247	924
248	1
248	66
248	102
248	139
248	165
248	170
248	230
248	285
248	466
248	467
248	533
248	692
249	66
249	179
249	492
249	730
249	798
249	830
249	899
249	903
249	958
249	968
249	980
249	992
250	424
250	870
250	877
250	912
250	925
250	941
250	952
250	978
250	995
250	996
250	997
250	998
251	58
251	206
251	544
251	603
251	744
251	746
251	782
251	908
251	922
251	983
251	984
251	991
252	222
252	356
252	694
252	753
252	765
252	856
252	883
252	907
252	944
252	946
252	961
252	975
253	15
253	540
253	770
253	776
253	868
253	916
253	927
253	932
253	971
253	977
253	988
253	993
254	16
254	28
254	60
254	111
254	118
254	159
254	265
254	266
254	321
254	325
254	576
254	966
255	180
255	224
255	243
255	256
255	277
255	282
255	323
255	335
255	476
255	493
255	510
255	653
256	134
256	180
256	224
256	255
256	277
256	323
256	335
256	476
256	510
256	626
256	707
256	999
257	19
257	85
257	449
257	606
257	723
257	810
257	825
257	837
257	852
257	867
257	880
257	886
258	93
258	129
258	149
258	478
258	493
258	494
258	513
258	584
258	599
258	617
258	630
258	917
259	297
259	301
259	433
259	512
259	575
259	615
259	636
259	650
259	689
259	796
259	857
259	998
260	525
260	681
260	688
260	703
260	828
260	903
260	909
260	926
260	942
260	968
260	980
260	992
261	522
261	579
261	635
261	643
261	674
261	691
261	706
261	724
261	729
261	762
261	768
261	771
262	482
262	496
262	843
262	846
262	879
262	903
262	911
262	939
262	950
262	972
262	974
262	987
263	3
263	21
263	37
263	45
263	54
263	115
263	124
263	138
263	161
263	469
263	480
263	934
264	353
264	373
264	473
264	499
264	672
264	730
264	767
264	942
264	964
264	965
264	968
264	992
265	16
265	28
265	91
265	111
265	120
265	159
265	254
265	266
265	321
265	325
265	952
265	994
266	28
266	60
266	91
266	111
266	118
266	159
266	168
266	254
266	265
266	321
266	325
266	435
267	30
267	35
267	44
267	77
267	94
267	100
267	148
267	197
267	204
267	418
267	460
267	962
268	156
268	269
268	273
268	302
268	306
268	332
268	335
268	364
268	378
268	397
268	400
268	416
269	89
269	156
269	268
269	273
269	302
269	306
269	364
269	391
269	397
269	400
269	416
269	453
270	276
270	358
270	461
270	470
270	568
270	586
270	726
270	743
270	754
270	764
270	899
270	939
271	17
271	69
271	195
271	196
271	217
271	218
271	236
271	239
271	315
271	768
271	826
271	999
272	90
272	681
272	887
272	891
272	919
272	934
272	945
272	956
272	957
272	990
272	999
272	1000
273	74
273	268
273	269
273	302
273	306
273	332
273	364
273	391
273	400
273	416
273	696
273	830
274	114
274	336
274	409
274	448
274	514
274	561
274	582
274	585
274	610
274	680
274	752
274	883
275	10
275	70
275	151
275	188
275	213
275	342
275	346
275	362
275	411
275	490
275	663
275	995
276	270
276	470
276	509
276	586
276	675
276	726
276	743
276	754
276	764
276	779
276	793
276	953
277	134
277	243
277	255
277	256
277	282
277	322
277	323
277	335
277	475
277	476
277	510
277	962
278	1
278	482
278	557
278	808
278	914
278	933
278	952
278	978
278	995
278	996
278	997
278	998
279	46
279	125
279	168
279	202
279	284
279	288
279	310
279	328
279	383
279	425
279	488
279	792
280	178
280	294
280	661
280	713
280	822
280	823
280	824
280	838
280	839
280	841
280	851
280	876
281	2
281	305
281	378
281	412
281	468
281	524
281	527
281	528
281	538
281	545
281	956
281	982
282	80
282	125
282	180
282	224
282	255
282	277
282	320
282	322
282	323
282	335
282	476
282	510
283	11
283	40
283	295
283	324
283	413
283	551
283	561
283	569
283	592
283	614
283	621
283	670
284	52
284	168
284	279
284	288
284	310
284	317
284	328
284	383
284	425
284	488
284	582
284	919
285	1
285	38
285	155
285	165
285	170
285	179
285	236
285	248
285	466
285	467
285	533
285	857
286	579
286	639
286	643
286	674
286	691
286	706
286	724
286	762
286	768
286	771
286	874
286	908
287	583
287	871
287	911
287	928
287	940
287	950
287	961
287	962
287	972
287	982
287	985
287	994
288	46
288	174
288	202
288	279
288	284
288	310
288	317
288	328
288	425
288	488
288	658
288	901
289	143
289	530
289	696
289	697
289	708
289	725
289	727
289	752
289	759
289	792
289	844
289	882
290	131
290	619
290	620
290	657
290	712
290	786
290	864
290	873
290	901
290	904
290	924
290	950
291	189
291	375
291	469
291	525
291	529
291	693
291	697
291	727
291	752
291	756
291	759
291	788
292	319
292	458
292	530
292	554
292	593
292	696
292	697
292	727
292	792
292	841
292	870
292	882
293	737
293	850
293	855
293	895
293	897
293	932
293	946
293	954
293	971
293	973
293	976
293	977
294	55
294	280
294	417
294	560
294	611
294	659
294	678
294	769
294	840
294	874
294	926
294	966
295	112
295	283
295	324
295	332
295	367
295	413
295	569
295	592
295	621
295	670
295	933
295	950
296	56
296	78
296	137
296	418
296	572
296	683
296	684
296	717
296	722
296	787
296	804
296	805
297	226
297	259
297	327
297	344
297	433
297	498
297	548
297	615
297	636
297	642
297	689
297	868
298	13
298	32
298	34
298	67
298	78
298	91
298	96
298	234
298	300
298	359
298	419
298	580
298	891
299	25
299	65
299	87
299	105
299	117
299	185
299	246
299	301
299	303
299	312
299	339
299	742
299	863
300	13
300	34
300	67
300	96
300	123
300	147
300	234
300	298
300	359
300	462
300	580
300	648
300	934
301	64
301	210
301	259
301	299
301	327
301	464
301	498
301	512
301	615
301	636
301	650
301	689
301	797
302	74
302	156
302	268
302	269
302	273
302	306
302	332
302	391
302	397
302	400
302	416
302	699
302	854
303	25
303	65
303	87
303	105
303	117
303	185
303	244
303	246
303	299
303	339
303	479
303	847
303	959
304	319
304	336
304	375
304	446
304	525
304	620
304	696
304	697
304	752
304	756
304	792
304	844
304	882
305	160
305	233
305	281
305	378
305	406
305	468
305	524
305	527
305	528
305	538
305	545
305	805
305	817
306	41
306	156
306	268
306	269
306	273
306	302
306	332
306	364
306	391
306	397
306	400
306	416
306	426
307	61
307	107
307	200
307	351
307	451
307	460
307	505
307	549
307	591
307	628
307	635
307	677
307	703
308	6
308	75
308	116
308	133
308	144
308	203
308	311
308	360
308	395
308	410
308	491
308	834
308	908
309	540
309	569
309	602
309	666
309	783
309	828
309	830
309	909
309	942
309	964
309	965
309	980
309	992
310	46
310	52
310	174
310	202
310	279
310	284
310	288
310	317
310	328
310	383
310	425
310	488
310	946
311	75
311	121
311	133
311	144
311	203
311	308
311	320
311	395
311	410
311	491
311	710
311	923
311	982
312	25
312	65
312	87
312	105
312	117
312	185
312	244
312	246
312	299
312	339
312	756
312	775
312	992
313	129
313	445
313	557
313	571
313	648
313	649
313	683
313	684
313	722
313	774
313	780
313	804
313	805
314	616
314	645
314	754
314	814
314	822
314	836
314	863
314	896
314	944
314	946
314	953
314	975
314	986
315	17
315	20
315	69
315	195
315	217
315	218
315	236
315	239
315	271
315	761
315	889
315	938
315	990
316	429
316	455
316	516
316	643
316	674
316	691
316	705
316	706
316	724
316	762
316	768
316	771
316	837
317	46
317	52
317	154
317	172
317	174
317	202
317	284
317	288
317	310
317	383
317	425
317	488
317	812
318	84
318	797
318	914
318	915
318	933
318	937
318	948
318	949
318	978
318	991
318	996
318	997
318	998
319	292
319	304
