211	51
211	74
211	99
211	129
211	137
211	151
211	152
211	183
211	194
211	200
211	529
212	1
212	46
212	48
212	131
212	171
212	231
212	256
212	301
212	311
212	434
212	967
213	185
213	343
213	396
213	409
213	442
213	469
213	543
213	569
213	660
213	721
213	903
214	21
214	30
214	74
214	82
214	84
214	228
214	334
214	346
214	392
214	401
214	486
215	18
215	22
215	58
215	75
215	125
215	176
215	196
215	217
215	272
215	698
215	911
216	68
216	88
216	123
216	128
216	165
216	204
216	242
216	302
216	327
216	541
216	982
217	18
217	22
217	58
217	62
217	75
217	125
217	130
217	176
217	196
217	215
217	272
217	296
218	35
218	384
218	550
218	561
218	562
218	588
218	604
218	673
218	680
218	683
218	812
218	843
219	111
219	234
219	764
219	767
219	795
219	837
219	847
219	878
219	883
219	889
219	915
219	919
220	464
220	574
220	749
220	754
220	768
220	794
220	807
220	833
220	841
220	845
220	853
220	854
221	100
221	104
221	222
221	262
221	286
221	310
221	315
221	318
221	328
221	377
221	384
221	995
222	37
222	104
222	201
222	221
222	262
222	286
222	310
222	315
222	318
222	377
222	601
222	834
223	29
223	114
223	154
223	224
223	227
223	260
223	349
223	367
223	373
223	443
223	563
223	981
224	25
224	94
224	121
224	154
224	183
224	223
224	227
224	260
224	267
224	313
224	349
224	367
225	284
225	289
225	300
225	445
225	486
225	564
225	659
225	661
225	662
225	759
225	836
225	871
226	332
226	415
226	475
226	529
226	552
226	584
226	643
226	666
226	674
226	698
226	710
226	796
227	94
227	114
227	154
227	223
227	224
227	260
227	267
227	313
227	367
227	443
227	649
227	698
228	32
228	67
228	82
228	84
228	214
228	333
228	334
228	346
228	392
228	401
228	543
228	971
229	231
229	234
229	347
229	399
229	493
229	510
229	560
229	611
229	655
229	746
229	747
229	760
230	448
230	677
230	719
230	733
230	747
230	751
230	797
230	811
230	855
230	870
230	886
230	926
231	1
231	46
231	48
231	131
231	146
231	171
231	212
231	229
231	256
231	301
231	311
231	904
232	568
232	602
232	656
232	784
232	880
232	887
232	900
232	901
232	910
232	917
232	971
232	974
233	184
233	290
233	810
233	830
233	863
233	884
233	901
233	910
233	917
233	935
233	971
233	974
234	53
234	160
234	173
234	219
234	229
234	333
234	560
234	633
234	649
234	655
234	746
234	760
235	671
235	895
235	900
235	901
235	915
235	917
235	923
235	935
235	969
235	971
235	974
235	975
236	465
236	467
236	680
236	861
236	868
236	918
236	929
236	937
236	975
236	992
236	997
236	999
237	50
237	103
237	345
237	501
237	581
237	598
237	617
237	639
237	686
237	691
237	723
237	998
238	160
238	399
238	464
238	510
238	545
238	560
238	611
238	655
238	746
238	754
238	760
238	846
239	92
239	515
239	777
239	866
239	885
239	916
239	931
239	946
239	956
239	958
239	973
239	981
240	54
240	381
240	466
240	572
240	581
240	617
240	639
240	686
240	691
240	723
240	857
240	876
241	509
241	617
241	708
241	719
241	733
241	772
241	781
241	810
241	855
241	859
241	870
241	886
242	68
242	88
242	101
242	123
242	128
242	165
242	204
242	216
242	302
242	327
242	597
242	898
243	152
243	161
243	411
243	487
243	506
243	535
243	547
243	597
243	618
243	657
243	917
243	955
244	289
244	320
244	480
244	486
244	555
244	564
244	659
244	661
244	662
244	908
244	941
244	944
245	340
245	755
245	786
245	788
245	818
245	843
245	851
245	897
245	899
245	914
245	920
245	950
246	59
246	76
246	118
246	119
246	145
246	167
246	208
246	277
246	341
246	532
246	645
246	921
247	574
247	709
247	752
247	763
247	770
247	918
247	929
247	937
247	975
247	993
247	997
247	999
248	33
248	44
248	73
248	193
248	210
248	268
248	292
248	339
248	345
248	370
248	392
248	540
249	815
249	829
249	856
249	892
249	902
249	927
249	945
249	948
249	965
249	978
249	980
249	994
250	10
250	358
250	438
250	449
250	527
250	541
250	570
250	577
250	601
250	610
250	640
250	914
251	727
251	802
251	815
251	882
251	911
251	968
251	976
251	982
251	984
251	985
251	986
251	996
252	421
252	727
252	751
252	932
252	939
252	940
252	943
252	959
252	962
252	967
252	970
252	989
253	88
253	583
253	703
253	766
253	788
253	803
253	851
253	897
253	902
253	914
253	920
253	938
254	153
254	177
254	372
254	406
254	516
254	526
254	541
254	591
254	705
254	722
254	736
254	915
255	36
255	527
255	742
255	792
255	842
255	878
255	889
255	892
255	909
255	915
255	919
255	979
256	1
256	46
256	48
256	131
256	146
256	171
256	212
256	231
256	301
256	311
256	675
256	921
257	78
257	89
257	93
257	147
257	156
257	168
257	259
257	276
257	294
257	298
257	387
257	912
258	140
258	150
258	411
258	415
258	441
258	506
258	535
258	547
258	597
258	618
258	657
258	796
259	78
259	89
259	93
259	147
259	156
259	168
259	257
259	276
259	294
259	298
259	638
259	687
260	29
260	114
260	223
260	224
260	227
260	267
260	313
260	349
260	367
260	443
260	470
260	664
261	8
261	9
261	16
261	49
261	107
261	172
261	179
261	282
261	335
261	364
261	522
261	530
262	100
262	201
262	221
262	222
262	286
262	310
262	315
262	318
262	377
262	785
262	811
262	937
263	79
263	283
263	561
263	562
263	588
263	604
263	673
263	680
263	683
263	786
263	793
263	901
264	4
264	87
264	97
264	386
264	393
264	403
264	405
264	426
264	435
264	444
264	486
264	737
265	287
265	295
265	397
265	581
265	614
265	625
265	632
265	633
265	654
265	806
265	809
265	981
266	121
266	300
266	316
266	400
266	445
266	483
266	486
266	553
266	555
266	659
266	661
266	662
267	25
267	29
267	94
267	114
267	224
267	227
267	260
267	313
267	367
267	443
267	769
267	844
268	33
268	44
268	193
268	210
268	248
268	280
268	292
268	339
268	345
268	370
268	823
268	989
269	626
269	681
269	700
269	711
269	789
269	799
269	822
269	872
269	873
269	890
269	934
269	958
270	81
270	141
270	191
270	303
270	338
270	340
270	378
270	379
270	388
270	488
270	650
270	977
271	705
271	734
271	839
271	918
271	925
271	937
271	963
271	975
271	992
271	993
271	997
271	999
272	18
272	22
272	58
272	62
272	75
272	125
272	176
272	196
272	215
272	217
272	842
272	950
273	531
273	647
273	677
273	702
273	738
273	742
273	747
273	751
273	787
273	811
273	870
273	886
274	421
274	856
274	906
274	922
274	928
274	938
274	945
274	947
274	977
274	978
274	980
274	994
275	363
275	482
275	572
275	592
275	614
275	625
275	654
275	686
275	714
275	758
275	806
275	809
276	78
276	89
276	93
276	147
276	156
276	168
276	257
276	259
276	294
276	298
276	559
276	777
277	59
277	118
277	119
277	145
277	167
277	180
277	208
277	246
277	341
277	786
277	889
277	969
278	49
278	312
278	436
278	450
278	484
278	566
278	621
278	624
278	627
278	635
278	642
278	648
279	332
279	459
279	500
279	563
279	599
279	650
279	676
279	684
279	699
279	716
279	726
279	991
280	33
280	44
280	193
280	205
280	210
280	268
280	292
280	339
280	345
280	370
280	814
280	897
281	707
281	741
281	818
281	836
281	843
281	846
281	851
281	899
281	902
281	914
281	920
281	976
282	8
282	9
282	49
282	107
282	134
282	172
282	179
282	186
282	261
282	335
282	364
282	868
283	263
283	384
283	407
283	419
283	561
283	562
283	588
283	673
283	680
283	683
283	777
283	917
284	225
284	289
284	300
284	400
284	445
284	480
284	564
284	659
284	661
284	662
284	691
284	828
285	481
285	664
285	700
285	732
285	744
285	812
285	822
285	827
285	838
285	872
285	873
285	890
286	37
286	100
286	201
286	221
286	222
286	262
286	310
286	315
286	318
286	377
286	673
286	849
287	20
287	265
287	363
287	482
287	544
287	576
287	632
287	714
287	758
287	806
287	809
287	951
288	642
288	652
288	874
288	885
288	916
288	940
288	946
288	956
288	958
288	966
288	973
288	981
289	225
289	244
289	284
289	300
289	316
289	364
289	391
289	480
289	483
289	659
289	661
289	662
290	233
290	825
290	880
290	887
290	897
290	900
290	910
290	917
290	923
290	935
290	971
290	974
291	504
291	683
291	729
291	871
291	876
291	887
291	932
291	939
291	943
291	959
291	967
291	970
292	33
292	73
292	91
292	210
292	248
292	268
292	280
292	339
292	345
292	370
292	442
292	919
293	608
293	781
293	802
293	882
293	955
293	968
293	976
293	982
293	984
293	985
293	986
293	996
294	78
294	89
294	93
294	147
294	156
294	168
294	257
294	259
294	276
294	298
294	461
294	961
295	29
295	265
295	576
295	587
295	607
295	614
295	633
295	714
295	758
295	806
295	809
295	929
296	4
296	16
296	87
296	97
296	105
296	217
296	386
296	393
296	405
296	426
296	435
296	444
296	492
297	44
297	809
297	863
297	880
297	895
297	900
297	910
297	917
297	923
297	935
297	971
297	972
297	974
298	78
298	89
298	93
298	147
298	156
298	168
298	257
298	259
298	276
298	294
298	597
298	865
298	932
299	13
299	112
299	856
299	864
299	906
299	922
299	927
299	938
299	954
299	965
299	980
299	985
299	991
300	225
300	266
300	284
300	289
300	480
300	505
300	555
300	564
300	659
300	661
300	662
300	818
300	998
301	1
301	46
301	48
301	131
301	146
301	171
301	212
301	231
301	256
301	311
301	843
301	860
301	971
302	68
302	88
302	101
302	123
302	128
302	165
302	204
302	216
302	242
302	327
302	346
302	966
302	967
303	81
303	132
303	157
303	191
303	210
303	270
303	338
303	340
303	354
303	379
303	388
303	432
303	940
304	135
304	140
304	150
304	411
304	487
304	506
304	535
304	547
304	597
304	618
304	657
304	787
304	821
305	84
305	102
305	111
305	122
305	155
305	172
305	188
305	207
305	372
305	382
305	453
305	476
305	688
306	68
306	505
306	649
306	725
306	734
306	854
306	934
306	952
306	960
306	969
306	979
306	983
306	989
307	401
307	495
307	709
307	814
307	850
307	897
307	913
307	918
307	925
307	992
307	993
307	997
307	999
308	363
308	736
308	828
308	844
308	868
308	882
308	911
308	924
308	968
308	982
308	984
308	985
308	986
309	43
309	133
309	374
309	376
309	529
309	643
309	666
309	674
309	689
309	698
309	710
309	873
309	923
310	100
310	104
310	201
310	221
310	222
310	262
310	286
310	315
310	318
310	377
310	415
310	596
310	958
311	1
311	46
311	48
311	131
311	146
311	171
311	212
311	231
311	256
311	301
311	733
311	966
311	997
312	194
312	278
312	418
312	485
312	571
312	584
312	621
312	624
312	627
312	635
312	642
312	648
312	878
313	25
313	29
313	94
313	114
313	154
313	224
313	227
313	260
313	267
313	367
313	443
313	712
313	965
314	332
314	500
314	511
314	523
314	531
314	563
314	650
314	676
314	684
314	699
314	716
314	726
314	979
315	37
315	100
315	104
315	201
315	221
315	222
315	262
315	286
315	310
315	318
315	377
315	764
315	886
316	72
316	266
316	289
316	400
316	480
316	483
316	486
316	555
316	598
316	659
316	661
316	662
316	961
317	90
317	628
317	755
317	766
317	836
317	851
317	865
317	897
317	899
317	902
317	914
317	920
317	943
318	37
