70	497
70	517
70	518
70	573
70	587
70	597
70	641
70	719
71	98
71	220
71	299
71	352
71	368
71	415
71	529
71	559
71	584
71	988
72	268
72	746
72	870
72	882
72	935
72	966
72	967
72	979
72	990
72	991
73	7
73	45
73	50
73	61
73	161
73	185
73	198
73	218
73	845
73	947
74	107
74	150
74	182
74	196
74	197
74	199
74	200
74	235
74	509
74	911
75	215
75	584
75	714
75	716
75	718
75	731
75	769
75	774
75	784
75	990
76	16
76	275
76	284
76	344
76	383
76	385
76	386
76	525
76	664
76	824
77	21
77	27
77	118
77	121
77	136
77	137
77	232
77	291
77	697
77	954
78	682
78	713
78	783
78	798
78	801
78	810
78	819
78	825
78	826
78	835
79	604
79	765
79	872
79	916
79	931
79	934
79	947
79	957
79	986
79	997
80	177
80	560
80	602
80	696
80	728
80	734
80	754
80	755
80	757
80	770
81	1
81	547
81	576
81	625
81	664
81	693
81	723
81	736
81	738
81	915
82	115
82	280
82	357
82	371
82	519
82	533
82	546
82	589
82	666
82	832
83	54
83	153
83	165
83	231
83	374
83	454
83	480
83	492
83	793
83	853
84	135
84	413
84	434
84	500
84	569
84	634
84	639
84	647
84	768
84	882
85	411
85	694
85	695
85	735
85	741
85	765
85	777
85	780
85	792
85	802
86	211
86	350
86	441
86	534
86	617
86	622
86	636
86	651
86	761
86	987
87	40
87	129
87	542
87	593
87	607
87	658
87	663
87	672
87	689
87	691
88	682
88	850
88	866
88	894
88	949
88	956
88	959
88	970
88	983
88	993
89	164
89	220
89	299
89	360
89	368
89	372
89	415
89	529
89	559
89	857
90	170
90	217
90	369
90	412
90	427
90	481
90	506
90	510
90	538
90	542
91	57
91	314
91	703
91	865
91	887
91	915
91	922
91	954
91	973
91	997
92	243
92	497
92	895
92	916
92	922
92	927
92	931
92	950
92	954
92	986
93	63
93	224
93	308
93	354
93	365
93	373
93	380
93	393
93	407
93	620
94	531
94	692
94	702
94	721
94	730
94	732
94	871
94	877
94	885
94	893
95	66
95	125
95	248
95	274
95	387
95	405
95	408
95	424
95	495
95	857
96	837
96	841
96	881
96	907
96	908
96	938
96	939
96	948
96	977
96	985
97	58
97	127
97	290
97	298
97	367
97	392
97	430
97	585
97	832
97	951
98	71
98	299
98	315
98	352
98	368
98	415
98	417
98	529
98	559
98	918
99	64
99	160
99	240
99	377
99	418
99	436
99	470
99	477
99	507
99	990
100	320
100	438
100	514
100	588
100	593
100	595
100	672
100	689
100	691
100	710
101	166
101	172
101	223
101	272
101	295
101	309
101	317
101	340
101	520
101	729
102	19
102	145
102	227
102	230
102	247
102	264
102	265
102	294
102	359
102	877
103	47
103	189
103	235
103	440
103	570
103	576
103	664
103	693
103	736
103	738
104	241
104	297
104	355
104	376
104	429
104	477
104	523
104	531
104	552
104	558
105	164
105	220
105	299
105	315
105	332
105	352
105	360
105	529
105	559
105	659
106	41
106	350
106	429
106	469
106	534
106	617
106	622
106	636
106	651
106	893
107	1
107	74
107	173
107	182
107	196
107	197
107	199
107	200
107	235
107	484
108	493
108	609
108	654
108	695
108	735
108	741
108	777
108	780
108	792
108	913
109	123
109	128
109	248
109	274
109	387
109	405
109	408
109	424
109	532
109	822
110	159
110	307
110	643
110	779
110	808
110	829
110	839
110	842
110	853
110	918
111	160
111	528
111	661
111	861
111	867
111	913
111	952
111	960
111	969
111	993
112	39
112	221
112	268
112	428
112	459
112	491
112	637
112	644
112	660
112	962
113	30
113	50
113	221
113	276
113	300
113	334
113	378
113	390
113	431
113	522
114	217
114	412
114	414
114	427
114	439
114	481
114	504
114	510
114	813
114	951
115	82
115	533
115	546
115	619
115	666
115	671
115	674
115	744
115	856
115	999
116	211
116	350
116	406
116	441
116	469
116	471
116	618
116	622
116	636
116	651
117	67
117	221
117	236
117	296
117	459
117	518
117	637
117	644
117	660
117	675
118	8
118	21
118	77
118	121
118	136
118	137
118	193
118	232
118	291
118	995
119	135
119	148
119	214
119	413
119	421
119	500
119	515
119	634
119	639
119	647
119	868
120	216
120	557
120	600
120	662
120	667
120	679
120	737
120	748
120	762
120	785
120	936
121	21
121	27
121	77
121	118
121	136
121	137
121	193
121	232
121	291
121	530
121	971
122	402
122	698
122	700
122	708
122	729
122	782
122	796
122	815
122	824
122	828
122	834
123	66
123	109
123	125
123	248
123	274
123	381
123	387
123	405
123	408
123	424
123	650
124	267
124	685
124	820
124	866
124	884
124	888
124	943
124	949
124	959
124	970
124	983
125	57
125	95
125	123
125	128
125	274
125	387
125	405
125	408
125	424
125	728
125	868
126	148
126	337
126	434
126	500
126	515
126	569
126	634
126	639
126	647
126	656
126	763
127	3
127	97
127	269
127	292
127	294
127	318
127	361
127	448
127	504
127	585
127	996
128	66
128	109
128	125
128	248
128	274
128	387
128	405
128	408
128	424
128	777
128	818
129	87
129	570
129	576
129	609
129	664
129	690
129	693
129	723
129	736
129	738
129	747
130	262
130	273
130	355
130	376
130	429
130	477
130	523
130	531
130	552
130	558
130	798
131	307
131	766
131	779
131	790
131	808
131	812
131	839
131	842
131	853
131	893
131	951
132	285
132	286
132	335
132	502
132	521
132	638
132	656
132	699
132	727
132	742
132	889
133	213
133	259
133	578
133	633
133	782
133	796
133	815
133	824
133	828
133	834
133	939
134	311
134	326
134	351
134	451
134	487
134	573
134	587
134	597
134	605
134	610
134	641
135	26
135	84
135	119
135	214
135	226
135	256
135	569
135	634
135	639
135	647
135	946
136	17
136	21
136	27
136	77
136	118
136	121
136	137
136	193
136	232
136	291
136	702
137	21
137	27
137	77
137	118
137	121
137	136
137	193
137	232
137	291
137	628
137	924
138	171
138	353
138	364
138	425
138	446
138	520
138	528
138	568
138	686
138	862
138	912
139	55
139	339
139	535
139	596
139	620
139	706
139	749
139	756
139	768
139	776
139	828
140	240
140	490
140	820
140	836
140	933
140	943
140	949
140	956
140	959
140	970
140	983
141	209
141	276
141	306
141	334
141	378
141	390
141	431
141	522
141	761
141	875
141	920
142	211
142	239
142	441
142	469
142	534
142	617
142	622
142	636
142	644
142	651
142	932
143	372
143	690
143	698
143	700
143	729
143	796
143	815
143	824
143	828
143	834
143	844
144	495
144	555
144	653
144	848
144	930
144	940
144	942
144	953
144	964
144	992
144	994
145	102
145	692
145	708
145	754
145	759
145	844
145	854
145	871
145	877
145	885
145	893
146	20
146	170
146	217
146	369
146	414
146	439
146	460
146	481
146	506
146	510
146	971
147	178
147	237
147	296
147	428
147	459
147	491
147	550
147	637
147	644
147	660
147	708
148	119
148	126
148	374
148	434
148	500
148	515
148	569
148	634
148	639
148	647
148	849
149	210
149	584
149	615
149	674
149	677
149	714
149	718
149	731
149	758
149	774
149	784
150	1
150	74
150	182
150	196
150	197
150	199
150	200
150	235
150	290
150	858
150	945
151	39
151	416
151	435
151	513
151	601
151	612
151	626
151	701
151	740
151	846
151	849
152	322
152	467
152	715
152	732
152	754
152	794
152	854
152	871
152	877
152	885
152	893
153	36
153	83
153	165
153	186
153	206
153	231
153	374
153	421
153	454
153	480
153	492
154	373
154	590
154	680
154	709
154	743
154	787
154	791
154	800
154	822
154	830
154	852
155	287
155	668
155	783
155	790
155	808
155	812
155	829
155	839
155	842
155	853
155	982
156	359
156	438
156	593
156	595
156	621
156	658
156	663
156	689
156	691
156	843
156	892
157	31
157	63
157	224
157	308
157	350
157	354
157	365
157	380
157	393
157	407
157	963
158	608
158	622
158	654
158	684
158	694
158	735
158	741
158	765
158	777
158	780
158	816
159	110
159	602
159	648
159	696
159	728
159	734
159	755
159	757
159	794
159	840
159	866
160	99
160	111
160	207
160	251
160	377
160	418
160	436
160	470
160	507
160	985
160	990
161	6
161	7
161	45
161	50
161	61
161	73
161	185
161	198
161	218
161	477
161	772
162	328
162	437
162	584
162	599
162	677
162	716
162	731
162	758
162	769
162	774
162	784
163	193
163	650
163	876
163	895
163	930
163	934
163	945
163	964
163	968
163	975
163	992
164	89
164	105
164	299
164	315
164	359
164	360
164	368
164	415
164	529
164	559
164	692
165	24
165	83
165	153
165	183
165	374
165	421
165	454
165	480
165	492
165	740
165	921
166	101
166	172
166	223
166	272
166	288
166	295
166	309
166	317
166	340
166	448
166	923
167	422
167	485
167	502
167	638
167	656
167	699
167	727
167	742
167	897
167	908
167	992
168	659
168	673
168	685
168	714
168	716
168	718
168	755
168	758
168	769
168	774
168	784
169	464
169	513
169	548
169	601
169	612
169	626
169	628
169	640
169	701
169	740
169	868
170	90
170	146
170	344
170	369
170	412
170	439
170	460
170	481
170	506
170	510
170	907
171	138
171	312
171	349
171	364
171	425
171	446
171	494
171	520
171	527
171	528
171	988
172	20
172	101
172	166
172	223
172	272
172	288
172	309
172	317
172	340
172	553
172	586
173	107
173	349
173	648
173	670
173	704
173	728
173	734
173	755
173	757
173	794
173	965
174	56
174	233
174	250
174	266
174	366
174	526
174	543
174	566
174	627
174	688
174	801
175	382
175	535
175	611
175	654
175	695
175	735
175	741
175	765
175	777
175	780
175	792
176	302
176	438
176	750
176	781
176	783
176	798
176	801
176	810
176	819
176	825
176	826
177	42
177	80
177	331
177	666
177	670
177	701
177	704
177	728
177	734
177	755
177	794
178	33
178	67
178	147
178	271
178	361
178	428
178	491
178	637
178	644
178	651
178	660
179	233
179	330
179	366
179	526
179	543
179	544
179	566
179	577
179	627
179	628
179	739
180	260
180	541
180	767
180	802
180	827
180	865
180	906
180	922
180	954
180	973
180	997
181	540
181	560
181	602
181	648
181	696
181	704
181	715
181	728
181	755
181	757
181	794
182	1
182	74
182	107
182	150
182	196
182	197
182	199
182	200
182	235
182	333
182	559
183	24
183	36
183	37
183	165
183	206
183	374
183	421
183	454
183	480
183	492
183	960
184	353
184	399
184	771
184	772
184	925
184	936
184	958
184	966
184	967
184	989
184	991
185	6
185	7
185	45
185	50
185	61
185	73
185	161
185	198
185	218
185	772
185	957
186	3
186	58
186	153
186	201
186	298
186	318
186	392
186	430
186	504
186	585
186	797
187	385
187	704
187	862
187	888
187	894
187	901
187	943
187	956
187	959
187	970
187	983
188	363
188	648
188	670
188	696
188	727
188	728
188	734
188	755
188	794
188	866
188	895
189	103
189	203
189	486
189	547
189	570
189	609
189	664
189	723
189	736
189	738
189	897
190	739
190	757
190	861
190	864
190	952
190	960
190	969
190	988
190	995
190	996
190	999
191	483
191	535
191	596
191	669
191	706
191	711
191	717
191	744
191	756
191	768
191	776
192	16
192	43
192	223
192	225
192	284
192	345
192	385
192	386
192	525
192	636
192	758
193	27
193	118
193	121
193	136
193	137
193	163
193	232
193	291
193	569
193	979
193	994
194	377
194	458
194	717
194	873
194	881
194	900
194	938
194	939
194	962
194	977
194	985
195	209
195	567
195	639
195	787
195	791
195	800
195	803
195	809
195	822
195	830
195	852
196	1
196	74
196	107
196	150
196	182
196	197
196	199
196	200
196	235
196	891
196	912
197	1
197	74
197	107
197	150
197	182
197	196
197	199
197	200
197	235
197	878
197	995
198	6
198	7
198	45
198	50
198	61
198	73
198	161
198	185
198	218
198	686
198	819
199	1
199	74
199	107
199	150
199	182
199	196
199	197
199	200
199	235
199	289
199	947
200	1
200	25
200	74
200	107
200	150
200	182
200	196
200	197
200	199
200	235
200	331
201	186
201	269
201	290
201	318
201	392
201	430
201	448
201	504
201	585
201	870
201	897
202	328
202	519
202	533
202	546
202	558
202	574
202	666
202	671
202	674
202	744
202	936
203	189
203	327
203	440
203	625
203	664
203	693
203	723
203	736
203	738
203	748
203	972
204	457
204	633
204	700
204	756
204	782
204	797
204	815
204	824
204	828
204	834
204	906
205	63
205	224
205	308
205	354
205	365
205	380
205	393
205	407
205	481
205	506
205	737
206	54
206	153
206	183
206	231
206	374
206	421
206	454
206	480
206	492
206	751
206	959
207	160
207	251
207	255
207	357
207	377
207	418
207	436
207	470
207	507
207	525
207	577
208	293
208	435
208	450
208	563
208	601
208	612
208	626
208	628
208	640
208	740
208	796
209	141
209	195
209	254
209	276
209	300
209	306
209	334
209	390
209	431
209	522
209	930
210	149
210	312
210	353
210	425
210	446
210	479
210	520
210	527
210	528
210	568
210	927
211	86
211	116
211	142
211	239
211	469
211	545
211	617
211	622
211	636
211	651
211	946
212	267
212	281
212	391
212	705
212	899
212	925
212	958
212	966
212	982
212	989
212	991
213	133
213	633
213	690
213	724
213	729
213	797
213	815
213	824
213	828
213	834
213	915
214	119
214	135
214	226
214	337
214	569
214	634
214	639
214	647
214	736
214	827
214	980
215	26
215	75
215	227
215	230
215	247
215	264
215	265
215	294
215	359
215	784
215	807
216	18
216	120
216	273
216	376
216	429
216	445
216	477
216	523
216	531
216	558
216	714
217	90
217	114
217	146
217	369
217	412
217	427
217	439
217	460
217	481
217	642
217	707
218	6
218	7
218	45
218	61
218	73
218	161
218	185
218	198
218	615
218	664
218	693
219	595
219	821
219	826
219	904
219	905
219	911
219	919
219	937
219	961
219	994
219	998
220	71
220	89
220	105
220	315
220	360
220	368
220	415
220	529
220	559
220	706
220	881
221	112
221	113
221	117
221	236
221	237
221	271
221	296
221	460
221	491
221	637
221	644
221	660
222	637
222	831
222	864
222	867
222	875
222	913
222	965
222	969
222	971
222	988
222	996
222	999
223	20
223	101
223	166
223	172
223	192
223	272
223	288
223	295
223	309
223	317
223	340
223	790
224	31
224	93
224	157
224	205
224	308
224	354
224	365
224	380
224	393
224	407
224	463
224	892
225	43
225	192
225	275
225	284
225	344
225	345
225	358
225	383
225	385
225	386
225	525
225	574
226	135
226	214
226	337
226	434
226	500
226	515
226	569
226	634
226	639
226	647
226	778
226	938
227	19
227	26
227	102
227	215
227	230
227	247
227	264
227	265
227	294
227	359
227	534
227	609
228	538
228	642
228	721
228	730
228	844
228	854
228	871
228	877
228	885
228	889
228	893
228	944
229	650
229	731
229	734
229	838
229	909
229	937
229	940
229	945
229	964
229	968
229	972
229	998
230	19
230	26
230	28
230	102
230	215
230	227
230	247
230	264
230	265
230	294
230	359
230	752
231	37
231	83
231	153
231	206
231	316
231	374
231	421
231	454
231	478
231	480
231	492
231	744
232	21
232	27
232	77
232	118
232	121
232	136
232	137
232	193
232	249
232	291
232	657
232	780
233	69
233	174
233	179
233	242
233	250
233	395
233	476
233	561
233	566
233	577
233	627
233	850
234	12
234	32
234	34
234	252
234	348
234	373
234	389
234	462
234	463
234	503
234	849
234	911
235	1
235	74
235	103
235	107
235	150
235	182
235	196
235	197
235	199
235	200
235	501
235	624
236	33
236	117
236	221
236	237
236	296
236	417
236	428
236	491
236	637
236	660
236	869
236	967
237	147
237	221
237	236
237	268
237	296
237	428
237	637
237	644
237	660
237	785
237	788
237	828
238	563
238	773
238	805
238	831
238	932
238	960
238	969
238	971
238	988
238	993
238	995
238	999
239	142
239	211
239	419
239	441
239	469
239	471
239	506
239	534
239	617
239	622
239	636
239	651
240	64
240	99
240	140
240	251
240	255
240	357
240	377
240	418
240	436
240	470
240	507
240	861
241	104
241	531
241	901
241	924
241	944
241	974
241	976
241	978
241	981
241	984
241	987
241	1000
242	233
242	266
242	330
242	395
242	526
242	543
242	544
242	555
242	566
242	577
242	627
242	910
243	44
243	60
243	92
243	285
243	286
243	321
243	485
243	616
243	638
243	699
243	742
243	809
244	578
244	649
244	690
244	698
244	713
244	729
244	796
244	797
244	815
244	828
244	834
244	924
245	678
245	715
245	750
245	773
245	781
245	798
245	801
245	810
245	819
245	825
245	826
245	915
246	363
246	530
246	560
246	670
246	696
246	704
246	734
246	755
246	757
246	794
246	852
246	902
247	19
247	102
247	215
247	227
247	230
247	264
247	265
247	294
247	359
247	864
247	901
247	910
248	66
248	95
248	109
248	123
248	128
248	274
248	387
248	405
248	408
248	424
248	522
248	866
249	232
249	590
249	680
249	787
249	791
249	800
249	803
249	809
249	822
249	830
249	846
249	852
250	56
250	174
250	233
250	366
250	395
250	428
250	476
250	526
250	544
250	627
250	805
250	979
251	3
251	160
251	207
251	240
251	255
251	357
251	377
251	418
251	436
251	470
251	507
251	977
252	8
252	34
252	68
252	234
252	373
252	388
252	389
252	462
252	463
252	503
252	888
252	988
253	324
253	375
253	452
253	665
253	669
253	706
253	749
253	756
253	764
253	768
253	873
253	877
254	30
254	49
254	209
254	276
254	300
254	306
254	378
254	390
254	431
254	522
254	894
254	972
255	207
255	240
255	251
255	357
255	377
255	418
255	436
255	470
255	507
255	821
255	928
255	953
256	135
256	413
256	434
256	500
256	515
256	569
256	634
256	639
256	647
256	679
256	712
256	871
257	495
257	573
257	598
257	627
257	654
257	694
257	695
257	741
257	765
257	777
257	780
257	792
258	63
258	616
258	811
258	814
258	833
258	876
258	895
258	904
258	937
258	961
258	968
258	994
259	133
259	262
259	347
259	372
259	457
259	532
259	667
259	737
259	748
259	759
259	762
259	785
260	180
260	703
260	815
260	855
260	872
260	887
260	926
260	927
260	934
260	946
260	973
260	997
261	23
261	25
261	280
261	328
261	378
261	453
261	535
261	546
261	574
261	666
261	674
261	744
262	130
262	259
262	592
262	594
262	600
262	662
262	667
262	679
262	683
262	748
262	759
262	785
263	661
263	793
263	817
263	899
263	918
263	932
263	965
263	969
263	974
263	993
263	995
263	999
264	19
264	26
264	102
264	215
264	227
264	230
264	247
264	265
264	294
264	359
264	401
264	645
265	19
265	26
265	102
265	215
265	227
265	230
265	247
265	264
265	294
265	359
265	582
265	751
266	174
266	242
266	330
266	395
266	476
266	526
266	543
266	566
266	577
266	627
266	929
266	973
267	124
267	212
267	840
267	848
267	899
267	920
267	928
267	963
267	967
267	968
267	989
267	990
268	33
268	72
268	112
268	237
268	428
268	459
268	491
268	583
268	637
268	644
268	660
268	956
269	58
269	127
269	201
269	290
269	298
269	361
269	367
269	410
269	448
269	504
269	585
269	639
270	309
270	692
270	708
270	754
270	794
270	844
270	854
270	871
270	877
270	885
270	893
270	970
271	33
271	178
271	221
271	296
271	459
271	491
271	637
271	644
271	660
271	824
271	834
271	928
272	20
272	101
272	166
272	172
272	223
272	288
272	295
272	309
272	317
272	340
272	433
272	924
273	130
273	216
273	355
273	356
273	429
273	445
273	477
273	531
273	552
273	558
273	569
273	967
274	95
274	109
274	123
274	125
274	128
274	248
274	387
274	405
274	408
274	424
274	725
274	932
275	43
275	76
275	225
275	284
275	344
275	345
275	371
275	383
275	385
275	386
275	525
275	898
276	113
276	141
276	209
276	254
276	300
276	306
276	334
276	378
276	431
276	497
276	522
276	619
277	426
277	613
277	646
277	698
277	700
277	782
277	796
277	797
277	815
277	824
277	828
277	834
278	454
278	804
278	883
278	903
278	923
278	936
278	976
278	978
278	981
278	984
278	987
278	1000
279	44
279	308
279	321
279	325
279	409
279	422
279	502
279	616
279	656
279	699
279	727
279	742
280	25
280	82
280	261
280	453
280	519
280	619
280	621
280	666
280	671
280	674
280	744
280	808
281	212
281	288
281	468
281	743
281	791
281	800
281	803
281	809
281	822
281	830
281	852
281	860
282	514
282	593
282	595
282	607
282	621
282	658
282	663
282	672
282	689
282	691
282	944
282	989
283	496
283	722
283	732
283	862
283	884
283	894
283	921
283	937
283	943
283	959
283	970
283	983
284	76
284	192
284	225
284	275
284	344
284	345
284	383
284	385
284	386
284	525
284	905
284	986
285	132
285	243
285	292
285	325
285	422
285	502
285	656
285	686
285	727
285	742
285	764
285	964
286	35
286	132
286	243
286	292
286	335
286	485
286	616
286	638
286	656
286	727
286	742
286	831
287	155
287	357
287	668
287	766
287	779
287	808
287	812
287	829
287	839
287	842
287	853
287	970
288	20
288	27
288	166
288	172
288	223
288	272
288	281
288	295
288	309
288	317
288	340
288	950
289	199
289	687
289	713
289	715
289	745
289	750
289	781
289	810
289	819
289	825
289	826
289	876
290	97
290	150
290	201
290	269
290	298
290	318
290	361
290	367
290	448
290	504
290	514
290	585
291	21
291	27
291	77
291	118
291	121
291	136
291	137
291	193
291	232
291	605
291	607
291	878
292	28
292	44
292	127
292	285
292	286
292	321
292	422
292	459
292	616
292	638
292	656
292	727
293	208
293	435
293	513
293	565
293	575
293	612
293	626
293	628
293	640
293	740
293	786
293	851
294	19
294	26
294	102
294	127
294	215
294	227
294	230
294	247
294	264
294	265
294	359
294	554
295	20
295	101
295	166
295	223
295	272
295	288
295	309
295	317
295	340
295	734
295	787
295	968
296	117
296	147
296	221
296	236
296	237
296	271
296	428
296	637
296	644
296	660
296	700
296	895
297	104
297	613
297	642
297	746
297	767
297	814
297	905
297	917
297	919
297	930
297	940
297	955
298	3
298	97
298	186
298	269
298	290
298	318
298	367
298	392
298	504
298	572
298	756
298	968
299	71
299	89
299	98
299	105
299	164
299	315
299	352
299	360
299	529
299	559
299	947
299	984
300	30
300	113
300	209
300	254
300	276
300	306
300	334
300	378
300	390
300	431
300	480
300	522
301	714
301	840
301	892
301	899
301	928
301	935
301	958
301	959
301	966
301	967
301	979
301	980
302	15
302	47
302	176
302	370
302	440
302	547
302	625
302	693
302	723
302	736
302	738
302	890
303	452
303	599
303	675
303	685
303	716
303	718
303	731
303	758
303	769
303	774
303	965
303	995
304	432
304	746
304	793
304	805
304	873
304	902
304	907
304	908
304	938
304	951
304	977
304	985
305	747
305	846
305	867
305	912
305	913
305	953
305	965
305	971
305	973
305	995
305	996
305	999
306	141
306	209
306	254
306	276
306	300
306	334
306	378
306	390
306	431
306	522
306	597
306	653
307	110
307	131
307	451
307	533
307	643
307	766
307	779
307	808
307	812
307	829
307	839
307	842
307	853
308	31
308	63
308	93
308	157
308	205
308	224
308	279
308	354
308	365
308	380
308	393
308	407
308	928
309	20
309	101
309	166
309	172
309	223
309	270
309	272
309	288
309	295
309	317
309	340
309	557
309	669
310	49
310	761
310	769
310	910
310	925
310	950
310	958
310	967
310	979
310	980
310	989
310	990
310	991
311	134
311	322
311	423
311	451
311	517
311	573
311	587
311	597
311	605
311	610
311	641
311	867
311	911
312	171
312	210
312	314
312	353
312	364
312	399
312	414
312	461
312	479
312	494
312	527
312	528
312	568
313	362
313	379
313	445
313	490
313	641
313	677
313	779
313	808
313	812
313	829
313	839
313	842
313	853
314	91
314	312
314	399
314	425
314	446
314	479
314	494
314	520
314	527
314	528
314	568
314	918
314	967
315	98
315	105
315	164
315	220
315	299
315	352
315	360
315	368
315	415
315	529
315	557
315	683
315	863
316	231
316	771
316	840
316	920
316	928
316	963
316	967
316	978
316	979
316	980
316	982
316	991
316	994
317	20
317	31
317	101
317	166
317	172
317	223
317	272
317	288
317	295
317	309
317	318
317	340
317	973
318	127
318	186
318	201
318	290
318	298
318	317
318	361
318	430
318	448
318	504
318	585
318	800
318	972
319	321
319	437
319	467
319	710
319	779
319	790
319	808
319	812
