235	136
235	218
235	325
235	726
235	822
235	859
235	870
235	882
235	901
235	914
235	943
235	951
236	11
236	13
236	71
236	116
236	216
236	242
236	265
236	280
236	329
236	391
236	836
236	840
237	605
237	622
237	725
237	731
237	782
237	807
237	817
237	866
237	876
237	883
237	898
237	968
238	250
238	915
238	916
238	944
238	949
238	950
238	958
238	963
238	968
238	980
238	987
238	990
239	376
239	405
239	554
239	578
239	671
239	694
239	706
239	711
239	756
239	838
239	841
239	843
240	441
240	466
240	932
240	935
240	939
240	962
240	972
240	976
240	977
240	984
240	986
240	991
241	432
241	557
241	651
241	652
241	676
241	697
241	722
241	738
241	778
241	787
241	794
241	810
242	13
242	71
242	73
242	116
242	216
242	236
242	265
242	280
242	329
242	391
242	398
242	707
243	175
243	365
243	415
243	527
243	564
243	674
243	786
243	798
243	809
243	842
243	846
243	851
244	27
244	89
244	210
244	253
244	295
244	296
244	298
244	341
244	346
244	448
244	463
244	506
245	337
245	623
245	659
245	735
245	844
245	845
245	884
245	887
245	899
245	907
245	908
245	913
246	20
246	92
246	123
246	169
246	183
246	220
246	292
246	301
246	380
246	396
246	443
246	467
247	537
247	617
247	657
247	666
247	751
247	764
247	766
247	792
247	793
247	796
247	797
247	804
248	399
248	531
248	610
248	632
248	655
248	682
248	732
248	743
248	750
248	753
248	759
248	807
249	178
249	353
249	379
249	453
249	487
249	513
249	522
249	530
249	604
249	684
249	695
249	754
250	223
250	238
250	259
250	334
250	424
250	530
250	807
250	817
250	866
250	876
250	883
250	898
251	415
251	478
251	551
251	597
251	776
251	786
251	788
251	798
251	809
251	846
251	851
251	859
252	691
252	891
252	894
252	920
252	970
252	974
252	975
252	979
252	981
252	993
252	995
252	1000
253	27
253	244
253	295
253	296
253	298
253	313
253	341
253	346
253	391
253	448
253	463
253	915
254	79
254	80
254	100
254	152
254	256
254	267
254	270
254	291
254	302
254	338
254	349
254	574
255	122
255	825
255	837
255	861
255	867
255	888
255	906
255	920
255	930
255	941
255	957
255	960
256	46
256	79
256	80
256	254
256	267
256	270
256	291
256	302
256	338
256	349
256	433
256	758
257	33
257	41
257	343
257	367
257	410
257	412
257	447
257	461
257	475
257	499
257	503
257	532
258	723
258	822
258	859
258	864
258	870
258	871
258	882
258	886
258	918
258	943
258	950
258	951
259	67
259	250
259	596
259	622
259	662
259	782
259	807
259	817
259	876
259	883
259	898
259	996
260	26
260	139
260	160
260	181
260	182
260	202
260	228
260	314
260	377
260	396
260	429
260	986
261	278
261	287
261	348
261	612
261	643
261	658
261	660
261	663
261	671
261	696
261	772
261	779
262	23
262	57
262	146
262	221
262	285
262	304
262	309
262	433
262	454
262	483
262	487
262	502
263	501
263	783
263	799
263	933
263	937
263	953
263	954
263	961
263	973
263	989
263	997
263	999
264	317
264	413
264	418
264	452
264	490
264	535
264	550
264	553
264	565
264	698
264	814
264	877
265	13
265	73
265	116
265	119
265	216
265	236
265	242
265	280
265	329
265	391
265	742
265	778
266	28
266	85
266	88
266	194
266	197
266	400
266	419
266	421
266	458
266	492
266	495
266	946
267	79
267	80
267	100
267	254
267	256
267	270
267	291
267	302
267	338
267	349
267	502
267	664
268	196
268	299
268	460
268	534
268	554
268	582
268	585
268	756
268	840
268	841
268	843
268	912
269	127
269	284
269	367
269	373
269	412
269	447
269	461
269	475
269	499
269	503
269	532
269	960
270	46
270	79
270	100
270	254
270	256
270	267
270	291
270	302
270	338
270	349
270	871
270	937
271	116
271	297
271	373
271	418
271	435
271	452
271	490
271	550
271	553
271	565
271	698
271	762
272	78
272	143
272	145
272	151
272	217
272	226
272	286
272	307
272	319
272	347
272	566
272	584
273	323
273	397
273	414
273	423
273	468
273	477
273	480
273	526
273	574
273	589
273	621
273	664
274	397
274	423
274	449
274	468
274	480
274	526
274	571
274	574
274	589
274	621
274	790
274	985
275	213
275	728
275	848
275	849
275	897
275	909
275	910
275	923
275	933
275	934
275	945
275	994
276	747
276	818
276	831
276	868
276	881
276	903
276	931
276	955
276	964
276	965
276	967
276	988
277	473
277	805
277	837
277	888
277	896
277	920
277	930
277	936
277	941
277	948
277	957
277	960
278	261
278	348
278	482
278	612
278	643
278	660
278	671
278	718
278	723
278	724
278	772
278	802
279	35
279	324
279	531
279	559
279	580
279	606
279	610
279	673
279	743
279	750
279	753
279	948
280	11
280	73
280	116
280	119
280	214
280	216
280	236
280	242
280	265
280	329
280	391
280	540
281	719
281	734
281	807
281	848
281	849
281	858
281	885
281	897
281	923
281	924
281	933
281	945
282	590
282	601
282	653
282	680
282	693
282	706
282	715
282	755
282	816
282	826
282	828
282	830
282	987
283	86
283	114
283	130
283	155
283	176
283	193
283	198
283	213
283	234
283	336
283	383
283	420
283	545
284	127
284	269
284	343
284	367
284	412
284	447
284	461
284	475
284	499
284	503
284	532
284	580
284	936
285	21
285	48
285	146
285	221
285	262
285	304
285	309
285	433
285	454
285	483
285	502
285	569
285	955
286	78
286	135
286	143
286	145
286	151
286	217
286	226
286	272
286	307
286	319
286	347
286	488
286	775
287	261
287	479
287	563
287	612
287	644
287	658
287	663
287	696
287	718
287	723
287	772
287	849
287	983
288	91
288	115
288	118
288	120
288	128
288	159
288	328
288	379
288	384
288	451
288	466
288	509
288	514
289	469
289	902
289	912
289	927
289	929
289	959
289	970
289	979
289	981
289	993
289	995
289	998
289	1000
290	527
290	568
290	597
290	637
290	674
290	704
290	776
290	788
290	798
290	809
290	851
290	854
290	872
291	46
291	79
291	80
291	100
291	254
291	256
291	267
291	270
291	302
291	338
291	349
291	436
291	458
292	20
292	82
292	168
292	169
292	174
292	183
292	184
292	246
292	301
292	380
292	398
292	467
292	710
293	331
293	474
293	611
293	651
293	697
293	722
293	741
293	770
293	778
293	787
293	794
293	910
293	974
294	444
294	832
294	874
294	932
294	935
294	952
294	962
294	972
294	976
294	977
294	984
294	986
294	991
295	27
295	89
295	210
295	244
295	253
295	296
295	298
295	341
295	346
295	448
295	463
295	514
295	736
296	27
296	59
296	89
296	210
296	244
296	253
296	295
296	298
296	313
296	341
296	448
296	463
296	677
297	38
297	99
297	222
297	271
297	435
297	452
297	490
297	535
297	550
297	553
297	565
297	698
297	783
298	27
298	59
298	244
298	253
298	295
298	296
298	313
298	341
298	346
298	448
298	463
298	500
298	725
299	84
299	156
299	268
299	523
299	534
299	556
299	706
299	756
299	838
299	840
299	843
299	878
299	917
300	499
300	731
300	749
300	822
300	824
300	864
300	870
300	886
300	901
300	914
300	943
300	950
300	951
301	20
301	92
301	168
301	169
301	174
301	220
301	246
301	292
301	380
301	398
301	443
301	467
301	744
302	46
302	79
302	80
302	100
302	254
302	256
302	267
302	270
302	291
302	338
302	349
302	361
302	720
303	47
303	52
303	131
303	140
303	170
303	212
303	229
303	233
303	315
303	339
303	357
303	360
303	445
304	31
304	48
304	57
304	146
304	164
304	262
304	285
304	309
304	433
304	445
304	454
304	483
304	502
305	744
305	784
305	814
305	824
305	859
305	864
305	882
305	886
305	894
305	914
305	943
305	950
305	951
306	541
306	730
306	744
306	763
306	814
306	859
306	870
306	885
306	901
306	914
306	943
306	950
306	951
307	78
307	135
307	143
307	145
307	151
307	217
307	226
307	272
307	286
307	319
307	347
307	517
307	967
308	144
308	190
308	208
308	232
308	323
308	326
308	416
308	459
308	472
308	508
308	569
308	583
308	987
309	21
309	48
309	57
309	146
309	221
309	262
309	285
309	304
309	386
309	433
309	454
309	483
309	502
310	486
310	815
310	919
310	932
310	935
310	939
310	954
310	962
310	969
310	972
310	976
310	977
310	991
311	555
311	695
311	712
311	783
311	892
311	900
311	921
311	942
311	954
311	961
311	989
311	994
311	999
312	667
312	721
312	771
312	855
312	888
312	896
312	918
312	930
312	936
312	941
312	948
312	957
312	960
313	27
313	59
313	89
313	210
313	253
313	296
313	298
313	341
313	346
313	448
313	463
313	464
313	891
314	7
314	26
314	139
314	160
314	181
314	182
314	202
314	228
314	260
314	344
314	377
314	396
314	465
315	52
315	111
315	131
315	140
315	170
315	212
315	233
315	303
315	339
