56	552
56	709
56	726
56	757
56	762
56	794
57	40
57	105
57	176
57	216
57	277
57	282
57	283
57	295
57	417
57	946
58	349
58	410
58	739
58	902
58	943
58	970
58	971
58	974
58	975
58	981
59	92
59	135
59	674
59	802
59	822
59	843
59	850
59	877
59	900
59	931
60	522
60	707
60	849
60	853
60	957
60	964
60	987
60	993
60	995
60	996
61	224
61	428
61	490
61	615
61	664
61	678
61	777
61	809
61	847
61	873
62	78
62	529
62	539
62	673
62	743
62	796
62	813
62	823
62	868
62	871
63	43
63	51
63	95
63	136
63	169
63	180
63	181
63	187
63	234
63	459
64	281
64	409
64	638
64	760
64	765
64	835
64	837
64	878
64	887
64	901
65	23
65	328
65	416
65	709
65	726
65	757
65	762
65	794
65	869
65	967
66	5
66	86
66	123
66	171
66	211
66	220
66	259
66	284
66	364
66	495
67	386
67	407
67	448
67	529
67	580
67	622
67	642
67	682
67	899
67	956
68	11
68	20
68	21
68	26
68	34
68	55
68	93
68	96
68	141
68	892
69	77
69	328
69	338
69	374
69	406
69	552
69	571
69	709
69	762
69	794
70	947
70	968
70	976
70	978
70	982
70	985
70	989
70	998
70	999
70	1000
71	368
71	392
71	399
71	424
71	518
71	580
71	622
71	642
71	682
71	928
72	939
72	976
72	983
72	985
72	988
72	989
72	992
72	998
72	999
72	1000
73	945
73	973
73	982
73	983
73	988
73	989
73	992
73	998
73	999
73	1000
74	37
74	104
74	184
74	186
74	275
74	313
74	397
74	452
74	478
74	516
75	117
75	179
75	225
75	242
75	262
75	305
75	338
75	353
75	784
75	963
76	146
76	232
76	459
76	533
76	576
76	714
76	731
76	803
76	818
76	982
77	56
77	69
77	205
77	416
77	465
77	552
77	709
77	762
77	794
77	925
78	62
78	102
78	578
78	743
78	761
78	813
78	823
78	848
78	868
78	871
79	408
79	851
79	957
79	959
79	964
79	968
79	993
79	995
79	996
79	997
80	89
80	144
80	200
80	292
80	356
80	369
80	381
80	438
80	839
80	875
81	40
81	131
81	146
81	176
81	216
81	277
81	282
81	283
81	295
81	988
82	357
82	568
82	584
82	585
82	604
82	667
82	798
82	820
82	830
82	848
83	370
83	402
83	474
83	527
83	586
83	603
83	627
83	655
83	768
83	971
84	470
84	559
84	754
84	806
84	831
84	866
84	875
84	899
84	924
84	929
85	393
85	400
85	475
85	615
85	659
85	664
85	703
85	756
85	847
85	873
86	66
86	90
86	98
86	123
86	171
86	211
86	220
86	259
86	284
86	506
87	351
87	487
87	612
87	666
87	813
87	823
87	827
87	868
87	871
87	918
88	159
88	218
88	320
88	361
88	366
88	379
88	395
88	502
88	512
88	797
89	13
89	80
89	241
89	279
89	326
89	356
89	369
89	381
89	438
89	890
90	5
90	86
90	98
90	123
90	171
90	211
90	220
90	259
90	284
90	441
91	543
91	732
91	740
91	775
91	783
91	822
91	843
91	850
91	877
91	900
92	59
92	250
92	740
92	759
92	822
92	838
92	843
92	850
92	877
92	900
93	11
93	20
93	21
93	26
93	34
93	55
93	68
93	96
93	141
93	945
94	122
94	137
94	210
94	273
94	287
94	304
94	316
94	389
94	535
94	757
95	26
95	43
95	51
95	63
95	161
95	163
95	169
95	180
95	187
95	234
96	11
96	20
96	21
96	26
96	34
96	55
96	68
96	93
96	141
96	753
97	50
97	122
97	128
97	137
97	210
97	287
97	304
97	316
97	361
97	389
98	5
98	86
98	90
98	123
98	171
98	211
98	220
98	259
98	284
98	857
99	47
99	417
99	555
99	569
99	672
99	673
99	734
99	745
99	804
99	991
100	655
100	789
100	825
100	889
100	906
100	934
100	937
100	952
100	956
100	961
101	44
101	404
101	803
101	836
101	842
101	851
101	859
101	880
101	886
101	888
102	78
102	342
102	543
102	598
102	732
102	759
102	783
102	802
102	822
102	843
103	248
103	514
103	559
103	571
103	608
103	709
103	726
103	757
103	794
103	963
104	74
104	109
104	140
104	275
104	313
104	343
104	375
104	402
104	425
104	516
105	40
105	57
105	131
105	176
105	216
105	277
105	282
105	283
105	295
105	380
106	400
106	593
106	615
106	659
106	664
106	756
106	825
106	847
106	873
106	878
107	415
107	417
107	550
107	660
107	672
107	673
107	724
107	734
107	745
107	828
108	515
108	533
108	779
108	793
108	811
108	826
108	829
108	865
108	867
108	912
109	18
109	37
109	104
109	184
109	313
109	343
109	375
109	397
109	516
109	585
110	308
110	440
110	442
110	515
110	680
110	775
110	793
110	795
110	906
110	912
111	146
111	458
111	481
111	501
111	533
111	702
111	710
111	714
111	731
111	803
111	818
112	472
112	498
112	654
112	670
112	713
112	774
112	785
112	807
112	814
112	817
112	940
113	120
113	915
113	963
113	976
113	978
113	983
113	988
113	992
113	998
113	999
113	1000
114	6
114	27
114	150
114	155
114	201
114	236
114	314
114	335
114	341
114	748
114	773
115	473
115	697
115	730
115	763
115	831
115	866
115	882
115	920
115	924
115	926
115	929
116	565
116	845
116	872
116	889
116	910
116	919
116	936
116	941
116	952
116	956
116	961
117	41
117	75
117	203
117	225
117	242
117	256
117	262
117	305
117	338
117	353
117	582
118	342
118	439
118	460
118	598
118	696
118	727
118	783
118	802
118	843
118	877
118	900
119	22
119	25
119	386
119	399
119	407
119	418
119	448
119	529
119	622
119	682
119	862
120	113
120	239
120	298
120	428
120	550
120	703
120	708
120	756
120	777
120	847
120	873
121	488
121	775
121	809
121	811
121	821
121	826
121	829
121	865
121	906
121	911
121	956
122	94
122	97
122	128
122	137
122	256
122	273
122	287
122	304
122	316
122	389
122	596
123	5
123	66
123	86
123	90
123	98
123	171
123	211
123	220
123	259
123	284
123	921
124	32
124	45
124	151
124	168
124	217
124	227
124	270
124	278
124	288
124	293
124	999
125	720
125	889
125	905
125	910
125	918
125	919
125	936
125	937
125	952
125	956
125	961
126	152
126	209
126	449
126	474
126	526
126	527
126	547
126	586
126	603
126	627
126	655
127	390
127	451
127	520
127	654
127	670
127	774
127	785
127	807
127	814
127	817
127	957
128	50
128	97
128	122
128	210
128	273
128	287
128	304
128	316
128	389
128	678
128	773
129	208
129	308
129	497
129	557
129	573
129	620
129	637
129	646
129	728
129	735
129	752
130	319
130	649
130	733
130	854
130	862
130	916
130	922
130	926
130	927
130	928
130	939
131	81
131	105
131	176
131	216
131	277
131	282
131	283
131	295
131	338
131	885
131	977
132	488
132	779
132	788
132	809
132	821
132	826
132	829
132	906
132	912
132	930
132	992
133	420
133	471
133	519
133	544
133	567
133	606
133	644
133	715
133	724
133	746
133	751
134	532
134	874
134	879
134	915
134	920
134	938
134	945
134	951
134	955
134	969
134	980
135	59
135	301
135	500
135	540
135	732
135	802
135	822
135	838
135	843
135	850
135	877
136	63
136	362
136	948
136	957
136	968
136	987
136	990
136	993
136	995
136	996
136	997
137	50
137	94
137	97
137	122
137	273
137	287
137	304
137	316
137	389
137	566
137	615
138	51
138	489
138	714
138	770
138	879
138	894
138	920
138	945
138	950
138	969
138	980
139	175
139	321
139	334
139	378
139	387
139	461
139	476
139	484
139	493
139	585
139	789
140	37
140	104
140	184
140	186
140	313
140	343
140	375
140	397
140	516
140	648
140	756
141	11
141	20
141	21
141	26
141	34
141	55
141	56
141	68
141	93
141	96
141	490
142	468
142	522
142	566
142	595
142	667
142	696
142	700
142	718
142	798
142	800
142	848
143	393
143	589
143	628
143	737
143	765
143	808
143	835
143	837
143	878
143	887
143	901
144	80
144	193
144	241
144	279
144	292
144	326
144	356
144	369
144	381
144	438
144	664
145	368
145	392
145	424
145	448
145	518
145	529
145	580
145	622
145	642
145	682
145	711
146	76
146	81
146	111
146	207
146	481
146	533
146	702
146	714
146	744
146	803
146	818
147	309
147	538
147	725
147	808
147	827
147	840
147	863
147	893
147	896
147	944
147	960
148	151
148	445
148	636
148	639
148	648
148	670
148	671
148	719
148	722
148	738
148	755
149	406
149	673
149	771
149	780
149	923
149	933
149	942
149	946
149	967
149	972
149	979
150	6
150	114
150	155
150	201
150	213
150	236
150	314
150	335
150	341
150	437
150	890
151	32
151	124
151	148
151	168
151	217
151	227
151	250
151	270
151	278
151	288
151	536
152	126
152	340
152	402
152	449
152	474
152	526
152	527
152	603
152	627
152	655
152	752
153	198
153	308
153	499
153	557
153	573
153	600
153	646
153	728
153	735
153	752
153	900
154	330
154	472
154	513
154	599
154	627
154	670
154	785
154	807
154	814
154	817
154	973
155	7
155	27
155	114
155	150
155	201
155	213
155	236
155	314
155	335
155	341
155	364
156	528
156	558
156	816
156	892
156	893
156	920
156	938
156	945
156	951
156	969
156	980
157	618
157	830
157	898
157	917
157	942
157	946
157	955
157	967
157	986
157	991
157	994
158	233
158	331
158	337
158	654
158	713
158	774
158	785
158	807
158	814
158	817
158	873
159	88
159	177
159	268
159	388
159	494
159	496
159	504
159	596
159	602
159	635
159	683
160	180
160	303
160	436
160	620
160	760
160	790
160	807
160	835
160	878
160	887
160	901
161	43
161	51
161	95
161	163
161	169
161	180
161	181
161	187
161	234
161	401
161	505
162	240
162	332
162	388
162	496
162	591
162	596
162	602
162	635
162	683
162	748
162	899
163	43
163	51
163	95
163	161
163	169
163	180
163	181
163	187
163	234
163	416
163	450
164	424
164	947
164	963
164	978
164	982
164	985
164	988
164	989
164	998
164	999
164	1000
165	25
165	412
165	691
165	730
165	866
165	875
165	882
165	897
165	899
165	929
165	932
166	327
166	578
166	666
166	677
166	694
166	743
166	788
166	796
166	813
166	868
166	871
167	214
167	537
167	788
167	802
167	809
167	811
167	829
167	865
167	906
167	912
167	956
168	45
168	124
168	151
168	217
168	227
168	250
168	278
168	288
168	293
168	659
168	973
169	51
169	63
169	95
169	161
169	163
169	180
169	181
169	187
169	234
169	528
169	981
170	748
170	854
170	862
170	907
170	909
170	922
170	926
170	927
170	928
170	939
170	985
171	66
171	86
171	90
171	98
171	123
171	211
171	220
171	259
171	284
171	583
171	847
172	251
172	409
172	509
172	577
172	582
172	610
172	641
172	649
172	690
172	741
172	984
173	426
173	544
173	561
173	606
173	614
173	644
173	715
173	724
173	746
173	751
173	877
174	521
174	619
174	636
174	649
174	675
174	695
174	701
174	719
174	722
174	738
174	755
175	139
175	223
175	327
175	334
175	378
175	461
175	476
175	484
175	585
175	640
175	915
176	40
176	57
176	81
176	105
176	131
176	277
176	282
176	283
176	295
176	786
176	947
177	159
177	393
177	444
177	494
177	504
177	548
177	591
177	596
177	635
177	683
177	960
178	197
178	274
178	410
178	497
178	573
178	600
178	723
178	728
178	752
178	843
178	871
179	41
179	75
179	225
179	242
179	256
179	262
179	305
179	338
179	353
179	621
179	978
180	51
180	63
180	95
180	160
180	161
180	163
180	169
180	181
180	187
180	234
180	688
181	43
181	51
181	63
181	161
181	163
181	169
181	180
181	187
181	234
181	484
181	960
182	494
182	771
182	861
182	925
182	946
182	967
182	972
182	979
182	986
182	991
182	994
183	9
183	238
183	276
183	316
183	320
183	366
183	395
183	447
183	502
183	512
183	964
184	18
184	74
184	109
184	140
184	275
184	343
184	375
184	397
184	495
184	516
184	715
185	541
185	564
185	662
185	792
185	797
185	851
185	859
185	864
185	880
185	886
185	923
186	37
186	74
186	140
186	275
186	313
186	343
186	375
186	397
186	516
186	601
186	851
187	43
187	63
187	95
187	161
187	163
187	169
187	180
187	181
187	228
187	234
187	859
188	197
188	274
188	308
188	391
188	483
188	589
188	600
188	723
188	728
188	735
188	965
189	314
189	821
189	973
189	982
189	983
189	985
189	989
189	992
189	998
189	999
189	1000
190	460
190	854
190	884
190	907
190	909
190	912
190	916
190	922
190	927
190	928
190	939
191	46
191	643
191	719
191	849
191	954
191	965
191	987
191	990
191	993
191	996
191	997
192	286
192	441
192	727
192	732
192	740
192	759
192	838
192	850
192	877
192	900
192	990
193	144
193	200
193	241
193	292
193	326
193	356
193	369
193	381
193	438
193	617
193	719
194	307
194	327
194	334
194	378
194	461
194	476
194	484
194	493
194	585
194	840
194	882
195	17
195	333
195	447
195	544
195	561
195	614
195	715
195	724
195	746
195	751
195	907
196	229
196	302
196	434
196	661
196	763
196	875
196	882
196	897
196	924
196	929
196	970
197	178
197	188
197	410
197	589
197	646
197	723
197	728
197	735
197	752
197	835
197	878
198	153
198	472
198	592
198	874
198	879
198	892
198	930
198	938
198	950
198	969
198	980
199	511
199	549
199	563
199	612
199	677
199	694
199	796
199	813
199	823
199	868
199	871
200	80
200	193
200	279
200	292
200	313
200	326
200	356
200	369
200	381
200	438
200	625
201	6
201	7
201	27
201	114
201	150
201	155
201	314
201	335
201	341
201	958
201	987
202	645
202	766
202	894
202	915
202	920
202	938
202	945
202	950
202	951
202	969
202	980
203	41
203	117
203	225
203	242
203	256
203	262
203	305
203	338
203	353
203	950
203	993
204	505
204	862
204	888
204	907
204	909
204	916
204	922
204	926
204	927
204	928
204	939
205	77
205	613
205	834
205	844
205	879
205	913
205	943
205	966
205	970
205	975
205	981
206	741
206	954
206	957
206	965
206	977
206	987
206	990
206	994
206	995
206	996
206	997
207	146
207	717
207	733
207	748
207	833
207	909
207	916
207	922
207	926
207	928
207	939
208	129
208	274
208	290
208	391
208	499
208	557
208	600
208	630
208	723
208	742
208	752
209	126
209	519
209	825
209	855
209	918
209	934
209	936
209	937
209	952
209	956
209	961
210	50
210	94
210	97
210	128
210	273
210	287
210	304
210	316
210	389
210	441
210	681
211	5
211	66
211	86
211	90
211	98
211	123
211	171
211	220
211	259
211	284
211	940
212	408
212	490
212	550
212	593
212	615
212	703
212	756
212	847
212	858
212	867
212	873
213	6
213	7
213	27
213	150
213	155
213	236
213	314
213	335
213	341
213	384
213	918
214	22
214	167
214	282
214	775
214	779
214	788
214	795
214	811
214	865
214	906
214	912
215	645
215	772
215	792
215	797
215	818
215	836
215	842
215	859
215	864
215	886
215	888
216	40
216	57
216	81
216	105
216	131
216	277
216	282
216	283
216	295
216	866
216	986
217	32
217	45
217	124
217	151
217	168
217	227
217	250
217	270
217	278
217	293
217	970
218	88
218	221
218	276
218	361
218	366
218	379
218	447
218	502
218	512
218	797
218	952
219	492
219	850
219	881
219	940
219	942
219	955
219	967
219	972
219	979
219	986
219	991
219	994
220	5
220	66
220	86
220	90
220	98
220	123
220	171
220	211
220	259
220	284
220	729
220	880
221	218
221	238
221	291
221	320
221	361
221	366
221	379
221	395
221	447
221	502
221	512
221	600
222	233
222	599
222	654
222	670
222	713
222	774
222	785
222	807
222	814
222	817
222	900
222	917
223	52
223	175
223	307
223	321
223	327
223	378
223	461
223	476
223	484
223	585
223	716
223	970
224	61
224	623
224	661
224	691
224	832
224	866
224	875
224	882
224	897
224	899
224	924
224	929
225	75
225	117
225	179
225	203
225	242
225	256
225	262
225	305
225	338
225	353
225	685
225	986
226	332
226	377
226	494
226	504
226	548
226	591
226	596
226	602
226	635
226	683
226	857
226	998
227	45
227	124
227	151
227	168
227	217
227	250
227	270
227	278
227	288
227	293
227	326
227	679
228	187
228	476
228	787
228	789
228	845
228	910
228	918
228	919
228	934
228	952
228	956
228	961
229	196
229	233
229	691
229	707
229	754
229	763
229	866
229	875
229	882
229	897
229	924
229	929
230	260
230	268
230	332
230	494
230	496
230	504
230	591
230	596
230	602
230	635
230	683
230	853
231	583
231	698
231	790
231	853
231	924
231	948
231	957
231	959
231	964
231	977
231	993
231	995
232	7
232	76
232	452
232	461
232	467
232	481
232	501
232	576
232	710
232	744
232	803
232	818
233	35
233	158
233	222
233	229
233	331
233	670
233	713
233	774
233	807
233	814
233	817
233	963
234	43
234	51
234	63
234	95
234	161
234	163
234	169
234	180
234	181
234	187
234	701
234	955
235	339
235	352
235	417
235	546
235	555
235	673
235	734
235	778
235	804
235	815
235	828
235	878
236	6
236	7
236	27
236	114
236	150
236	155
236	213
236	258
236	284
236	314
236	335
236	341
237	420
237	669
237	773
237	862
237	884
237	909
237	916
237	926
237	927
237	928
237	939
237	971
238	9
238	183
238	221
238	276
238	361
238	366
238	395
238	447
238	502
238	512
238	574
238	652
239	120
239	344
239	485
239	577
239	659
239	664
239	678
239	703
239	777
239	820
239	847
239	873
240	162
240	306
240	377
240	388
240	407
240	496
240	504
240	548
240	591
240	602
240	635
240	683
241	20
241	89
241	144
241	193
241	279
241	292
241	326
241	356
241	369
241	381
241	438
241	836
242	41
242	75
242	117
242	179
242	203
242	225
242	256
242	305
242	338
242	353
242	368
242	761
243	690
243	844
243	899
243	902
243	908
243	943
243	966
243	971
243	974
243	975
243	981
243	984
244	355
244	439
244	500
244	543
244	740
244	802
244	814
244	822
244	838
244	877
244	900
244	991
245	690
245	860
245	948
245	959
245	964
245	965
245	968
245	987
245	990
245	993
245	995
245	997
246	324
246	688
246	825
246	889
246	910
246	915
246	918
246	919
246	934
246	936
246	956
246	961
247	535
247	566
247	568
247	604
247	700
247	711
247	718
247	798
247	820
247	826
247	848
247	921
248	23
248	103
248	374
248	514
248	517
248	709
248	726
248	757
248	762
248	794
248	820
248	870
249	13
249	348
249	409
249	498
249	509
249	605
249	641
249	652
249	690
249	698
249	736
249	741
250	32
250	92
250	151
250	168
250	217
250	227
250	270
250	278
250	288
250	290
250	293
250	884
251	13
251	172
251	253
251	409
251	498
251	582
251	610
251	612
251	641
251	679
251	690
251	741
252	285
252	651
252	660
252	836
252	841
252	842
252	851
252	859
252	864
252	880
252	886
252	888
253	251
253	329
253	498
253	577
253	582
253	605
253	610
253	641
253	652
253	741
253	894
253	1000
254	333
254	349
254	426
254	544
254	561
254	606
254	614
254	715
254	724
254	746
254	751
254	904
255	712
255	838
255	846
255	876
255	908
255	913
255	966
255	970
255	971
255	974
255	981
255	984
256	41
256	117
256	122
256	179
256	203
256	225
256	242
256	262
256	305
256	338
256	353
256	851
257	487
257	503
257	511
257	677
257	694
257	761
257	782
257	813
257	823
257	868
257	871
257	879
258	236
258	469
258	681
258	781
258	808
258	840
258	852
258	857
258	905
258	932
258	960
258	962
259	5
259	66
259	86
259	90
259	98
259	123
259	171
259	211
259	220
259	284
259	936
259	961
260	230
260	414
260	540
260	562
260	676
260	737
260	765
260	835
260	837
260	881
260	887
260	901
261	417
261	491
261	538
261	555
261	569
261	672
261	745
261	778
261	804
261	815
261	828
261	962
262	41
262	75
262	117
262	179
262	203
262	225
262	256
262	305
262	338
262	353
262	731
262	841
263	572
263	587
263	603
263	742
263	808
263	852
263	893
263	896
263	904
263	944
263	949
263	962
264	406
264	465
264	517
264	552
264	608
264	709
264	726
264	757
264	762
264	794
264	803
264	963
265	536
265	553
265	576
265	658
265	819
265	832
265	833
265	839
265	856
265	883
265	890
265	955
266	41
266	280
266	546
266	569
266	660
266	729
266	734
266	745
266	778
266	804
266	815
266	828
267	609
267	658
267	659
267	675
267	749
267	791
267	832
267	833
267	839
267	856
267	883
267	890
268	159
268	230
268	332
268	335
268	494
268	504
268	548
268	568
268	591
268	596
268	635
268	683
269	347
269	486
269	923
269	946
269	955
269	958
269	967
269	972
269	979
269	986
269	991
269	994
270	32
270	45
270	124
270	151
270	217
270	227
270	250
270	278
270	288
270	293
270	598
270	996
271	759
271	854
271	862
271	884
271	907
271	909
271	916
271	922
271	926
271	927
271	928
271	939
272	352
272	483
272	569
272	573
272	660
272	672
272	673
272	745
272	778
272	815
272	828
272	913
273	50
273	94
273	122
273	128
273	137
273	210
273	287
273	304
273	316
273	389
273	744
273	971
274	178
274	188
274	208
274	499
274	573
274	599
274	600
274	646
274	723
274	728
274	735
274	752
275	18
275	37
275	74
275	104
275	184
275	186
275	313
275	343
275	375
275	397
275	516
275	849
276	9
276	183
276	218
276	238
276	320
276	366
276	379
276	395
276	502
276	512
276	623
276	901
277	40
277	57
277	81
277	105
277	131
277	176
277	216
277	282
277	283
277	295
277	479
277	1000
278	45
278	124
278	151
278	168
278	217
278	227
278	250
278	270
278	288
278	293
278	602
278	775
279	89
279	144
279	200
279	241
279	292
279	326
279	356
279	369
279	381
279	438
279	747
279	760
280	266
280	415
280	466
280	546
280	555
280	569
280	660
280	778
280	804
280	815
280	828
280	907
281	64
281	716
281	854
281	884
281	907
281	909
281	916
281	922
281	926
281	927
281	928
281	939
282	40
282	57
282	81
282	105
282	131
282	176
282	214
282	216
282	277
282	283
282	295
282	756
283	40
283	57
283	81
283	105
283	131
283	176
283	216
283	277
283	282
283	295
283	444
283	989
284	5
284	30
284	66
284	86
284	90
284	98
284	123
284	171
284	211
284	220
284	236
284	259
285	252
285	481
285	560
285	581
285	622
285	662
285	797
285	836
285	842
285	864
285	886
285	888
286	192
286	844
286	902
286	943
286	953
286	966
286	970
286	971
286	974
286	975
286	981
286	984
287	50
287	94
287	97
287	122
287	128
287	137
287	210
287	273
287	304
287	316
287	389
287	811
288	32
288	45
288	124
288	151
288	168
288	227
288	250
288	270
288	278
288	293
288	546
288	837
289	394
289	436
289	562
289	656
289	737
289	765
289	790
289	835
289	860
289	878
289	887
289	901
290	208
290	250
290	391
290	497
290	557
290	573
290	646
290	723
290	728
290	735
290	752
290	836
291	221
291	443
291	507
291	587
291	853
291	948
291	954
291	964
291	968
291	977
291	996
291	997
292	80
292	144
292	193
292	200
292	241
292	279
292	326
292	356
292	369
292	381
292	438
292	782
293	32
293	45
293	124
293	168
293	217
293	227
293	250
293	270
293	278
293	288
293	508
293	814
294	340
294	370
294	402
294	449
294	519
294	526
294	527
294	547
294	586
294	603
294	627
294	655
295	40
295	57
295	81
295	105
295	131
295	176
295	216
295	277
295	282
295	283
295	690
295	981
296	601
296	651
296	697
296	772
296	792
296	842
296	851
296	859
296	880
296	886
296	888
296	983
297	318
297	633
297	767
297	834
297	908
297	943
297	953
297	966
297	970
297	971
297	981
297	984
298	120
298	490
298	593
298	615
298	659
298	678
298	703
298	708
298	756
298	776
298	777
298	847
298	873
299	459
299	619
299	636
299	639
299	649
299	671
299	695
299	701
299	722
299	738
299	755
299	914
299	943
300	489
300	677
300	947
300	963
300	973
300	982
300	983
300	988
300	989
300	992
300	998
300	999
300	1000
301	135
301	353
301	609
301	631
301	692
301	753
301	791
301	819
301	833
301	839
301	856
301	883
301	890
302	196
302	425
302	697
302	730
302	754
302	763
302	768
302	831
302	875
302	882
302	899
302	924
302	929
303	160
303	436
303	445
303	510
303	562
303	760
303	765
303	790
303	837
303	878
303	887
303	888
303	901
304	50
304	94
304	97
304	122
304	128
304	137
304	210
304	273
304	287
304	316
304	389
304	554
304	693
305	41
305	75
305	117
305	179
305	203
305	225
305	242
305	256
305	262
305	338
305	353
305	812
305	871
306	240
306	317
306	348
306	409
306	444
306	462
306	498
306	577
306	582
306	610
306	641
306	690
306	868
307	52
307	194
307	223
307	321
307	327
307	334
307	378
307	461
307	484
307	493
307	585
307	856
307	860
308	110
308	129
308	153
308	188
308	497
308	499
308	589
308	600
308	723
308	728
308	735
308	752
308	938
309	147
309	825
309	845
309	858
309	910
309	918
309	934
309	936
309	937
309	952
309	956
309	961
309	986
310	420
310	798
310	849
310	860
310	954
310	957
310	968
310	977
310	990
310	993
310	995
310	996
310	997
311	376
311	478
311	556
311	638
311	679
311	795
311	809
311	821
311	829
311	847
311	865
311	906
311	912
312	10
312	480
312	481
312	485
312	501
312	702
312	710
312	714
312	731
312	744
312	801
312	803
312	818
313	18
313	74
313	104
313	109
313	140
313	186
313	200
313	275
313	343
313	375
313	397
313	516
313	570
314	6
314	7
314	27
314	114
314	150
314	155
314	189
314	201
314	213
314	236
314	335
314	341
314	688
315	548
315	669
315	717
315	748
315	773
315	854
315	862
315	916
315	926
315	927
315	928
315	939
315	986
316	50
316	94
316	97
316	122
316	128
316	137
316	183
316	210
316	273
316	287
316	304
316	389
316	710
317	306
317	325
317	444
317	462
317	577
317	582
317	605
317	641
317	652
317	690
317	741
317	800
317	996
318	297
