35	842
35	976
35	984
36	2
36	553
36	671
36	751
36	805
36	870
36	971
36	972
36	982
36	999
37	53
37	233
37	378
37	591
37	648
37	696
37	731
37	767
37	874
37	948
38	7
38	161
38	506
38	531
38	679
38	691
38	759
38	802
38	848
38	982
39	134
39	263
39	462
39	595
39	617
39	632
39	909
39	920
39	930
39	974
40	78
40	194
40	218
40	343
40	412
40	618
40	710
40	886
40	889
40	959
41	362
41	376
41	739
41	804
41	827
41	891
41	909
41	950
41	991
41	996
42	16
42	345
42	375
42	568
42	617
42	783
42	910
42	916
42	921
42	931
43	141
43	430
43	457
43	613
43	628
43	633
43	925
43	944
43	949
43	954
44	245
44	272
44	412
44	413
44	418
44	596
44	601
44	930
44	933
44	947
45	227
45	305
45	330
45	429
45	551
45	601
45	900
45	903
45	981
45	993
46	3
46	185
46	192
46	352
46	463
46	523
46	600
46	634
46	778
46	848
47	176
47	238
47	250
47	479
47	483
47	806
47	816
47	822
47	869
47	980
48	67
48	68
48	357
48	601
48	621
48	660
48	797
48	860
48	877
48	889
49	184
49	214
49	349
49	466
49	703
49	715
49	781
49	782
49	849
49	927
50	181
50	216
50	307
50	740
50	745
50	883
50	884
50	936
50	967
50	991
51	73
51	116
51	241
51	746
51	811
51	866
51	874
51	879
51	897
51	948
52	160
52	442
52	508
52	532
52	551
52	572
52	732
52	925
52	930
52	974
53	37
53	363
53	579
53	595
53	632
53	648
53	696
53	863
53	928
53	936
54	25
54	226
54	294
54	749
54	811
54	866
54	918
54	930
54	939
54	999
55	491
55	731
55	745
55	794
55	920
55	926
55	936
55	951
55	963
55	983
56	120
56	133
56	352
56	543
56	735
56	909
56	921
56	926
56	942
56	990
57	520
57	564
57	578
57	596
57	685
57	713
57	912
57	921
57	923
57	973
58	413
58	537
58	660
58	668
58	676
58	704
58	724
58	908
58	924
58	995
59	211
59	225
59	265
59	285
59	676
59	735
59	833
59	895
59	901
59	912
60	133
60	319
60	390
60	471
60	809
60	815
60	860
60	867
60	982
60	999
61	123
61	243
61	313
61	400
61	585
61	645
61	666
61	699
61	897
61	927
62	15
62	152
62	225
62	446
62	613
62	677
62	814
62	815
62	859
62	982
63	620
63	819
63	829
63	841
63	843
63	855
63	905
63	918
63	965
63	970
64	497
64	590
64	598
64	643
64	653
64	692
64	763
64	846
64	943
64	964
65	300
65	379
65	580
65	605
65	627
65	761
65	807
65	865
65	930
65	969
66	90
66	178
66	242
66	393
66	591
66	648
66	696
66	781
66	805
66	953
67	7
67	48
67	120
67	171
67	412
67	510
67	626
67	725
67	791
67	797
68	48
68	382
68	576
68	631
68	682
68	763
68	783
68	841
68	885
68	905
69	16
69	34
69	466
69	588
69	606
69	681
69	797
69	934
69	965
69	970
70	32
70	160
70	520
70	604
70	762
70	764
70	808
70	821
70	881
70	956
71	176
71	504
71	688
71	775
71	811
71	904
71	926
71	928
71	955
71	972
72	90
72	316
72	493
72	564
72	586
72	700
72	760
72	868
72	943
72	985
73	51
73	162
73	617
73	636
73	742
73	784
73	792
73	894
73	907
73	938
74	25
74	158
74	269
74	357
74	372
74	488
74	519
74	603
74	894
74	926
75	405
75	488
75	584
75	588
75	603
75	729
75	834
75	911
75	997
75	998
76	139
76	313
76	404
76	420
76	441
76	648
76	659
76	763
76	795
76	821
77	137
77	284
77	355
77	483
77	584
77	752
77	815
77	892
77	980
77	988
78	40
78	184
78	558
78	583
78	647
78	677
78	697
78	949
78	956
78	993
79	96
79	327
79	368
79	405
79	545
79	562
79	595
79	641
79	811
79	862
80	105
80	133
80	256
80	330
80	468
80	695
80	773
80	825
80	914
80	988
81	283
81	417
81	424
81	560
81	574
81	728
81	802
81	807
81	920
81	927
82	265
82	291
82	311
82	473
82	651
82	660
82	676
82	704
82	746
82	859
83	146
83	345
83	347
83	426
83	627
83	632
83	858
83	862
83	866
83	911
84	34
84	448
84	493
84	605
84	725
84	746
84	866
84	882
84	959
84	994
85	8
85	161
85	296
85	344
85	446
85	597
85	613
85	826
85	892
85	963
86	231
86	365
86	427
86	507
86	626
86	823
86	826
86	890
86	989
86	994
87	197
87	308
87	539
87	582
87	604
87	694
87	705
87	724
87	763
87	967
88	134
88	312
88	677
88	755
88	838
88	858
88	898
88	909
88	925
88	956
89	170
89	513
89	515
89	673
89	689
89	910
89	947
89	967
89	969
89	991
90	66
90	72
90	129
90	214
90	233
90	610
90	786
90	905
90	985
90	999
91	266
91	363
91	443
91	591
91	625
91	648
91	696
91	916
91	928
91	997
92	164
92	616
92	637
92	706
92	754
92	777
92	836
92	950
92	969
92	993
93	260
93	381
93	470
93	471
93	681
93	723
93	777
93	830
93	851
93	896
94	269
94	450
94	515
94	550
94	647
94	759
94	845
94	957
94	961
94	991
95	163
95	217
95	440
95	526
95	541
95	576
95	762
95	845
95	881
95	961
96	79
96	404
96	405
96	562
96	578
96	595
96	604
96	608
96	770
96	945
97	119
97	377
97	380
97	496
97	692
97	823
97	829
97	892
97	961
97	974
98	331
98	447
98	512
98	660
98	676
98	693
98	704
98	769
98	843
98	887
99	238
99	501
99	514
99	599
99	708
99	742
99	831
99	846
99	897
99	932
100	157
100	383
100	570
100	705
100	782
100	818
100	832
100	871
100	951
100	967
101	1
101	29
101	351
101	645
101	699
101	812
101	862
101	899
101	967
101	975
102	209
102	476
102	641
102	822
102	943
102	946
102	964
102	985
102	989
102	992
103	140
103	381
103	450
103	569
103	744
103	783
103	887
103	946
103	995
103	998
104	409
104	697
104	753
104	806
104	834
104	864
104	911
104	941
104	942
104	952
105	80
105	283
105	327
105	517
105	689
105	695
105	793
105	800
105	808
105	968
106	260
106	278
106	467
106	627
106	673
106	830
106	834
106	868
106	925
106	984
107	186
107	257
107	258
107	367
107	382
107	704
107	764
107	882
107	957
107	961
108	220
108	339
108	408
108	487
108	738
108	782
108	795
108	802
108	828
108	861
109	444
109	690
109	720
109	784
109	813
109	869
109	947
109	992
109	995
109	997
110	196
110	234
110	382
110	434
110	441
110	651
110	878
110	887
110	929
110	977
111	310
111	483
111	714
111	782
111	799
111	818
111	824
111	825
111	880
111	902
112	282
112	338
112	426
112	530
112	740
112	835
112	844
112	942
112	954
112	983
113	172
113	604
113	635
113	679
113	693
113	716
113	814
113	863
113	940
113	953
114	22
114	273
114	295
114	305
114	350
114	695
114	730
114	797
114	889
114	932
115	18
115	370
115	649
115	690
115	692
115	836
115	955
115	956
115	981
115	986
116	51
116	409
116	599
116	681
116	682
116	688
116	802
116	825
116	841
116	965
117	140
117	163
117	829
117	882
117	919
117	941
117	949
117	960
117	965
117	991
118	289
118	348
118	543
118	552
118	648
118	867
118	924
118	952
118	966
118	983
119	97
119	517
119	557
119	561
119	708
119	723
119	788
119	830
119	865
119	945
120	56
120	67
120	371
120	525
120	531
120	604
120	679
120	691
120	779
120	781
120	930
121	238
121	256
121	281
121	293
121	513
121	542
121	690
121	776
121	824
121	992
121	997
122	543
122	565
122	576
122	606
122	634
122	775
122	827
122	896
122	931
122	938
122	954
123	61
123	323
123	530
123	560
123	593
123	644
123	777
123	784
123	861
123	868
123	953
124	198
124	485
124	491
124	509
124	624
124	699
124	708
124	781
124	786
124	943
124	997
125	144
125	469
125	626
125	677
125	746
125	796
125	825
125	862
125	894
125	899
125	975
126	13
126	158
126	195
126	257
126	267
126	313
126	671
126	708
126	812
126	899
126	992
127	355
127	357
127	389
127	562
127	584
127	603
127	625
127	729
127	781
127	849
127	903
128	273
128	435
128	619
128	685
128	794
128	874
128	906
128	972
128	981
128	993
128	998
129	90
129	267
129	332
129	536
129	618
129	645
129	728
129	766
129	812
129	899
129	900
130	263
130	266
130	338
130	406
130	656
130	709
130	778
130	918
130	926
130	989
130	996
131	243
131	348
131	446
131	634
131	639
131	683
131	693
131	837
131	863
131	898
131	950
132	155
132	298
132	391
132	505
132	667
132	749
132	803
132	856
132	861
132	893
132	954
133	56
133	60
133	80
133	386
133	516
133	735
133	897
133	930
133	938
133	945
133	990
134	39
134	88
134	236
134	302
134	309
134	441
134	610
134	778
134	916
134	971
134	975
135	152
135	446
135	502
135	540
135	581
135	597
135	613
135	711
135	713
135	887
135	928
136	170
136	219
136	518
136	647
136	689
136	712
136	814
136	854
136	898
136	919
136	964
137	77
137	200
137	722
137	734
137	846
137	851
137	879
137	884
137	892
137	932
137	964
138	23
138	472
138	507
138	553
138	840
138	851
138	916
138	918
138	929
138	962
138	999
139	76
139	174
139	245
139	339
139	438
139	509
139	609
139	659
139	795
139	826
139	969
140	103
140	117
140	331
140	454
140	674
140	796
140	841
140	882
140	928
140	967
140	975
141	43
141	411
141	749
141	815
141	944
141	964
141	971
141	976
141	982
141	994
141	999
142	221
142	324
142	409
142	555
142	571
142	621
142	654
142	678
142	753
142	916
142	996
143	348
143	385
143	394
143	635
143	651
143	714
143	723
143	825
143	909
143	973
143	977
144	125
144	430
144	540
144	672
144	721
144	750
144	792
144	875
144	917
144	983
144	986
145	305
145	314
145	512
145	821
145	901
145	937
145	941
145	952
145	956
145	978
145	1000
146	83
146	172
146	287
146	298
146	502
146	543
146	700
146	715
146	800
146	803
146	974
147	152
147	243
147	354
147	364
147	499
147	645
147	718
147	757
147	812
147	899
147	958
148	300
148	409
148	604
148	649
148	679
148	689
148	691
148	739
148	887
148	910
148	916
149	405
149	408
149	469
149	484
149	554
149	573
149	813
149	872
149	913
149	922
149	953
150	216
150	324
150	526
150	536
150	555
150	654
150	678
150	804
150	808
150	828
150	906
151	206
151	405
151	502
151	562
151	569
151	614
151	633
151	758
151	891
151	964
151	994
152	62
152	135
152	147
152	369
152	456
152	502
152	569
152	597
152	760
152	877
152	943
153	6
153	616
153	634
153	640
153	647
153	745
153	810
153	823
153	923
153	940
153	989
154	181
154	197
154	328
154	636
154	680
154	750
154	780
154	869
154	934
154	990
154	996
155	16
155	132
155	435
155	548
155	558
155	765
155	785
155	855
155	986
155	988
155	993
156	187
156	250
156	265
156	809
156	815
156	833
156	847
156	875
156	976
156	977
156	979
157	100
157	312
157	456
157	573
157	662
157	695
157	729
157	761
157	806
157	862
157	927
158	74
158	126
158	242
158	542
158	579
158	734
158	793
158	798
158	915
158	945
158	987
159	585
159	594
159	638
159	642
159	718
159	772
159	854
159	878
159	913
159	977
159	978
160	52
160	70
160	260
160	415
160	477
160	536
160	697
160	774
160	778
160	804
160	956
161	38
161	85
161	225
161	483
161	597
161	613
161	730
161	747
161	887
161	914
161	927
162	73
162	188
162	191
162	481
162	674
162	798
162	825
162	860
162	900
162	929
162	938
163	95
163	117
163	434
163	465
163	480
163	616
163	638
163	683
163	758
163	793
163	964
164	92
164	245
164	561
164	681
164	682
164	723
164	770
164	777
164	805
164	830
164	979
165	166
165	314
165	799
165	812
165	826
165	847
165	860
165	878
165	918
165	919
165	931
166	165
166	183
166	476
166	494
166	522
166	536
166	592
166	829
166	865
166	891
166	938
167	324
167	355
167	362
167	465
167	470
167	654
167	678
167	853
167	895
167	956
167	976
168	25
168	337
168	351
168	383
168	454
168	509
168	689
168	719
168	883
168	898
168	985
169	29
169	368
169	570
169	897
169	930
169	934
169	949
169	960
169	966
169	974
169	990
170	89
170	136
170	456
170	560
170	590
170	628
170	830
170	950
170	953
170	964
170	985
171	14
171	67
171	394
171	515
171	587
171	623
171	710
171	761
171	865
171	933
171	986
172	113
172	146
172	263
172	310
172	348
172	470
172	504
172	651
172	756
172	860
172	914
173	442
173	462
173	520
173	649
173	758
173	789
173	813
173	838
173	950
173	970
173	987
174	139
174	228
174	398
174	435
174	566
174	639
174	693
174	787
174	801
174	814
174	938
175	189
175	539
175	581
175	686
175	754
175	846
175	891
175	901
175	956
175	973
175	981
176	47
176	71
176	226
176	230
176	344
176	518
176	709
176	715
176	748
176	867
176	881
177	16
177	281
177	537
177	659
177	668
177	693
177	795
177	861
177	940
177	968
177	998
178	66
178	360
178	407
178	650
178	738
178	831
178	876
178	885
178	931
178	977
178	984
179	273
179	579
179	661
179	674
179	700
179	748
179	787
179	811
179	817
179	869
179	967
180	548
180	620
180	705
180	708
180	737
180	742
180	898
180	943
180	977
180	985
180	998
181	2
181	27
181	50
181	154
181	352
181	655
181	837
181	903
181	956
181	968
181	988
182	22
182	338
182	344
182	503
182	543
182	661
182	744
182	778
182	800
182	889
182	941
183	166
183	188
183	339
183	524
183	705
183	751
183	852
183	910
183	959
183	967
183	969
184	10
184	49
184	78
184	817
184	842
184	910
184	916
184	926
184	967
184	971
184	999
185	4
185	46
185	203
185	465
185	541
185	571
185	605
185	710
185	743
185	865
185	893
186	107
186	323
186	834
186	847
186	876
186	883
186	884
186	903
186	946
186	951
186	976
187	156
187	316
187	394
187	428
187	521
187	553
187	700
187	789
187	803
187	817
187	861
188	19
188	162
188	183
188	361
188	459
188	565
188	651
188	775
188	825
188	858
188	880
189	175
189	387
189	391
189	392
189	453
189	533
189	868
189	899
189	951
189	984
189	997
190	1
190	28
190	259
190	614
190	657
190	731
190	841
190	883
190	897
190	907
190	1000
191	162
191	553
191	566
191	632
191	662
191	776
191	794
191	828
191	890
191	923
191	955
192	46
192	419
192	519
192	719
192	773
192	789
192	916
192	951
192	956
192	992
192	997
193	298
193	468
193	517
193	675
193	682
193	687
193	701
193	730
193	950
193	968
193	991
194	40
194	510
194	581
194	730
194	772
194	874
194	886
194	889
194	956
194	972
194	988
195	20
195	126
195	382
195	457
195	476
195	621
195	684
195	692
195	787
195	859
195	987
196	110
196	222
196	447
196	690
196	826
196	878
196	909
196	910
196	977
196	984
196	990
197	87
197	154
197	409
197	485
197	609
197	724
197	763
197	854
197	953
197	978
197	991
198	8
198	124
198	333
198	416
198	440
198	501
198	694
198	724
198	763
198	790
198	946
199	650
199	668
199	714
199	727
199	790
199	819
199	824
199	835
199	975
199	979
199	999
200	137
200	238
200	441
200	461
200	621
200	695
200	772
200	806
200	883
200	906
200	980
201	241
201	573
201	590
201	692
201	741
201	801
201	831
201	886
201	947
201	967
201	969
202	279
202	442
202	451
202	468
202	627
202	673
202	723
202	759
202	818
202	830
202	911
203	185
203	486
203	654
203	657
203	688
203	821
203	911
203	954
203	960
203	969
203	985
204	226
204	431
204	616
204	672
204	683
204	708
204	725
204	742
204	758
204	816
204	818
205	208
205	306
205	569
205	662
205	709
205	840
205	876
205	879
205	896
205	912
205	997
206	151
206	287
206	337
206	454
206	595
206	728
206	740
206	846
206	873
206	911
206	990
207	237
207	485
207	557
207	592
207	654
207	673
207	681
207	709
207	723
207	737
207	830
208	205
208	224
208	424
208	438
208	446
208	472
208	542
208	640
208	792
208	829
208	969
209	102
209	451
209	485
209	526
209	566
209	642
209	725
209	846
209	978
209	981
209	985
210	598
210	629
210	677
210	786
210	801
210	804
210	903
210	943
210	978
210	993
210	995
211	59
211	399
211	436
211	438
211	596
211	629
211	717
211	805
211	806
211	838
211	1000
212	272
212	380
212	460
212	541
212	607
212	783
212	835
212	870
212	900
212	946
212	949
213	239
213	241
213	252
213	255
213	376
213	463
213	543
213	614
213	671
213	815
213	962
214	49
214	90
214	337
214	379
214	699
214	810
214	881
214	903
214	940
214	963
214	988
215	548
215	607
215	610
215	656
215	662
215	674
215	698
215	817
215	837
215	923
215	927
215	973
216	50
216	150
216	434
216	607
216	616
216	638
216	672
216	758
216	798
216	866
216	867
216	983
217	95
217	281
217	287
217	327
217	521
217	530
217	824
217	874
217	926
217	958
217	990
217	997
218	40
218	224
218	634
218	661
218	685
218	744
218	759
218	785
218	790
218	814
218	831
218	932
219	136
219	326
219	472
219	607
219	677
219	732
219	751
219	782
219	784
219	817
219	916
219	982
220	22
220	108
220	222
220	275
220	448
220	465
220	521
220	735
220	742
220	758
220	795
220	986
221	142
221	355
221	457
221	503
221	555
221	654
221	656
221	678
221	833
221	886
221	925
221	964
222	196
222	220
222	248
222	565
222	584
222	652
222	833
222	878
222	888
222	918
222	965
222	988
223	408
223	413
223	660
223	667
223	676
223	681
223	704
223	732
223	871
223	904
223	914
223	962
224	208
224	218
224	248
224	424
224	463
224	614
224	640
224	703
224	788
224	882
224	916
224	940
225	59
225	62
225	161
225	315
225	409
225	502
225	562
225	597
225	613
225	627
225	773
225	995
226	54
226	176
226	204
226	229
226	420
226	658
226	840
226	858
226	862
226	916
226	962
226	971
227	45
227	306
227	549
227	598
227	645
227	699
227	744
227	812
227	845
227	899
227	983
227	993
228	174
228	432
228	495
228	552
228	566
228	721
228	750
228	783
228	819
228	821
228	858
228	995
229	226
229	272
229	323
229	616
229	672
229	683
229	758
229	762
229	854
229	883
229	889
229	940
230	9
230	176
230	246
230	348
230	353
230	694
230	765
230	812
230	823
230	902
230	941
230	983
231	86
231	440
231	622
231	709
231	767
231	774
231	779
231	783
231	875
231	896
231	978
231	989
232	452
232	601
232	745
232	754
232	771
232	774
232	790
232	793
232	842
232	850
232	956
232	983
233	37
233	90
233	454
233	708
233	713
233	760
233	826
233	831
233	886
233	957
233	964
233	971
234	110
234	243
234	286
234	357
234	431
234	447
234	576
234	722
234	735
234	799
234	826
234	927
235	297
235	325
235	551
235	659
235	712
235	742
235	772
235	826
235	901
235	940
235	977
235	993
236	134
236	326
236	474
236	569
236	699
236	703
236	744
236	798
236	822
236	862
236	988
236	996
237	207
237	258
237	429
237	511
237	709
237	826
237	851
237	858
237	876
237	920
237	938
237	951
238	47
238	99
238	121
238	200
238	253
238	276
238	591
238	622
238	646
238	731
238	906
238	934
239	213
239	289
239	376
239	392
239	640
239	789
239	795
239	803
239	863
239	881
239	888
239	932
240	395
240	635
240	714
240	732
240	833
240	914
240	926
240	946
240	955
240	978
240	979
240	988
241	51
241	201
241	213
241	390
241	413
241	641
241	779
241	825
241	841
241	885
241	965
241	988
242	66
242	158
242	296
242	301
242	387
242	591
242	648
242	696
242	708
242	927
242	933
242	943
243	24
243	61
243	131
243	147
243	234
243	541
243	597
243	630
243	699
243	812
243	899
243	997
244	251
244	403
244	475
244	491
244	600
244	615
244	700
244	744
244	783
244	790
244	837
244	932
245	44
245	139
245	164
245	364
245	410
245	463
245	639
245	642
245	674
245	832
245	929
245	971
246	230
246	379
246	398
246	494
246	561
246	711
246	726
246	769
246	884
246	940
246	987
246	991
247	387
247	686
247	701
247	749
247	780
247	781
247	839
247	893
247	894
247	963
247	979
247	991
248	222
248	224
248	253
248	265
248	324
248	594
248	603
248	639
248	735
248	826
248	844
248	991
249	326
249	791
249	798
249	812
249	832
249	862
249	882
249	929
249	944
249	956
249	978
249	986
250	47
250	156
250	485
250	589
250	594
250	795
250	847
250	901
250	939
250	977
250	981
250	990
251	244
251	266
251	279
251	377
251	498
251	505
251	714
251	754
251	767
251	914
251	947
251	994
252	6
252	213
252	277
252	411
252	504
252	662
252	701
252	767
252	825
252	835
252	979
252	987
253	238
253	248
253	334
253	398
253	399
253	428
253	739
253	892
253	908
253	940
253	975
253	980
254	377
254	451
254	552
254	573
254	582
254	651
254	711
254	716
254	829
254	891
254	906
254	953
255	15
255	213
255	289
255	423
255	463
255	539
255	592
255	614
255	640
255	715
255	835
255	999
256	4
256	80
256	121
256	450
256	537
256	667
256	702
256	775
256	831
256	863
256	953
256	988
257	107
257	126
257	464
257	529
257	722
257	826
257	833
257	847
257	901
257	985
257	988
257	1000
258	34
258	107
258	237
258	561
258	596
258	624
258	727
258	845
258	957
258	961
258	968
258	986
259	190
259	336
259	596
259	632
259	833
259	858
259	859
259	896
259	968
259	986
259	991
259	1000
260	93
260	106
260	160
260	429
260	561
260	673
260	764
260	810
260	830
260	842
260	919
260	962
261	290
261	427
261	463
261	529
261	730
261	797
261	810
261	834
261	868
261	889
261	930
261	996
262	486
262	488
262	584
262	603
262	625
262	708
262	729
262	851
262	869
262	885
262	910
262	959
263	39
263	130
263	172
263	462
263	732
263	739
263	854
263	921
263	924
263	932
263	980
263	986
264	1
264	15
264	504
264	743
264	810
264	829
264	866
264	872
264	880
264	898
264	919
264	972
265	59
265	82
265	156
265	248
265	435
265	582
265	651
265	739
265	799
265	825
265	902
265	960
266	91
266	130
266	251
266	332
266	549
266	646
266	668
266	694
266	755
266	822
266	867
266	927
267	22
267	126
267	129
267	610
267	658
267	736
267	802
267	831
267	899
267	925
267	965
267	980
268	287
268	334
268	632
268	696
268	698
268	728
268	746
268	777
268	785
268	970
268	986
268	997
269	8
269	74
269	94
269	584
269	603
269	614
269	625
269	640
269	704
269	729
269	912
269	936
270	8
270	534
270	604
270	697
270	700
270	754
270	760
270	773
270	776
270	885
270	992
270	997
271	281
271	360
271	407
271	440
271	528
271	653
271	728
271	838
271	842
271	959
271	984
271	985
272	44
272	212
272	229
272	361
272	365
272	570
272	650
272	816
272	844
272	852
272	910
272	967
273	114
273	128
273	179
273	334
273	428
273	678
273	800
273	803
273	841
273	894
273	921
273	985
274	401
274	461
274	557
274	691
274	767
274	770
274	810
274	863
274	930
274	940
274	955
274	988
275	220
275	360
275	392
275	403
275	547
275	805
275	825
275	838
275	842
275	850
275	945
275	984
276	238
276	498
276	581
276	610
276	636
276	761
276	825
276	865
276	900
276	903
276	917
276	971
277	11
277	252
277	323
277	359
277	576
277	609
277	612
277	650
277	659
277	861
277	862
277	959
278	106
278	292
278	465
278	762
278	766
278	845
278	856
278	911
278	957
278	958
278	961
278	976
279	202
279	251
279	489
279	625
279	674
279	712
279	732
279	785
279	853
279	895
279	964
279	980
280	466
280	555
280	623
280	639
280	737
280	756
280	781
280	836
280	860
280	890
280	933
280	979
281	121
281	177
281	217
281	271
281	322
281	403
281	407
281	559
281	659
281	795
281	861
281	983
282	2
282	112
282	398
282	677
282	682
282	685
282	757
282	857
282	924
282	954
282	983
282	994
283	81
283	105
283	302
283	511
283	526
283	658
283	726
283	775
283	791
283	814
283	912
283	977
284	77
284	499
284	644
284	719
284	742
284	760
284	773
284	824
284	887
284	898
284	958
284	966
285	59
285	364
285	584
285	592
285	602
285	623
285	633
285	733
285	734
285	796
285	945
285	966
286	234
286	348
286	367
286	638
286	678
286	721
286	759
286	774
286	792
286	898
286	942
286	995
287	146
287	206
287	217
287	268
287	337
287	359
287	405
287	521
287	569
287	595
287	675
287	927
288	366
288	380
288	444
288	531
288	587
288	686
288	768
288	793
288	860
288	900
288	973
288	993
289	118
289	239
289	255
289	424
289	504
289	614
289	616
289	640
289	669
289	708
289	881
289	936
290	261
290	293
290	333
290	455
290	601
290	623
290	812
290	890
290	914
290	928
290	947
290	967
291	82
291	331
291	512
291	660
291	676
291	704
291	784
291	793
291	860
291	870
291	906
291	947
292	278
292	307
292	511
292	553
292	566
292	684
292	745
292	774
292	828
292	890
292	911
292	923
293	121
293	290
293	313
293	743
293	758
293	762
293	886
293	891
293	947
293	969
293	985
293	1000
294	54
294	372
294	797
294	806
294	832
294	850
294	878
294	921
294	927
294	929
294	962
294	975
295	114
295	529
295	606
295	621
295	659
295	679
295	736
295	752
295	797
295	889
295	891
295	989
296	85
296	242
296	363
296	397
296	452
296	591
296	602
296	648
296	696
296	989
296	992
296	1000
297	235
297	403
297	444
297	653
297	681
297	695
297	801
297	831
297	838
297	842
297	984
297	993
298	16
298	132
298	146
298	193
298	535
298	559
298	643
298	675
298	687
298	701
298	932
298	951
299	11
299	428
299	431
299	490
299	622
299	747
299	801
299	829
299	835
299	862
299	991
299	996
300	65
300	148
300	395
300	494
300	507
300	593
300	604
300	679
300	691
300	818
300	888
300	924
301	7
301	242
301	318
301	326
301	385
301	491
301	549
301	563
301	634
301	790
301	792
301	872
301	973
302	134
302	283
302	436
302	523
302	596
302	628
302	759
302	820
302	855
302	888
302	994
302	995
302	998
303	332
303	432
303	515
303	646
303	667
303	780
303	809
303	810
303	811
303	823
303	979
303	983
303	994
304	361
304	472
304	544
304	577
304	589
304	681
304	731
304	809
304	871
304	902
304	932
304	935
304	963
305	45
305	114
305	145
305	372
305	374
305	425
305	553
305	570
305	574
305	592
305	660
305	937
305	952
306	205
306	227
306	318
306	525
306	684
306	688
306	790
306	828
306	879
306	923
306	966
306	976
306	988
307	26
307	50
307	292
307	522
307	625
307	718
307	844
307	889
307	910
307	947
307	966
307	967
307	969
308	87
308	386
308	450
308	624
308	766
308	845
308	894
308	931
308	942
308	953
308	957
308	961
308	1000
309	32
309	134
309	510
309	706
309	713
309	785
309	795
309	796
309	798
309	857
309	893
309	901
309	950
310	111
310	172
310	477
310	503
310	545
310	713
310	714
310	767
310	853
310	894
310	970
310	973
310	979
311	82
311	441
311	558
311	561
311	593
311	705
311	741
311	743
311	773
311	800
311	853
311	886
311	967
312	88
312	157
312	320
312	327
312	435
312	632
312	684
312	764
312	797
312	805
312	835
312	843
312	1000
313	61
313	76
313	126
313	293
313	332
313	592
313	645
313	745
313	815
313	844
313	889
313	899
313	947
314	145
314	165
314	365
314	534
314	719
314	734
314	776
314	794
314	840
314	859
314	992
314	996
314	997
315	225
315	374
315	457
315	526
315	694
315	711
315	775
315	804
315	934
315	936
315	968
315	987
315	988
316	72
316	187
316	335
316	337
316	433
316	441
316	503
316	511
316	785
316	858
316	889
316	970
316	986
317	610
317	666
317	706
317	745
317	752
317	808
317	813
317	861
317	893
317	894
317	901
317	902
317	982
318	6
318	301
318	306
318	359
318	556
318	668
318	812
318	828
318	831
