30	750
30	798
30	923
30	932
30	969
30	974
31	267
31	329
31	346
31	559
31	668
31	691
31	758
31	862
31	920
31	990
32	75
32	184
32	324
32	538
32	645
32	816
32	850
32	900
32	927
32	932
33	12
33	254
33	337
33	504
33	714
33	760
33	800
33	871
33	891
33	991
34	62
34	229
34	242
34	281
34	427
34	451
34	710
34	718
34	863
34	999
35	6
35	246
35	256
35	461
35	634
35	659
35	753
35	765
35	888
35	921
36	292
36	405
36	461
36	710
36	794
36	897
36	926
36	927
36	938
36	965
37	59
37	188
37	209
37	358
37	704
37	912
37	959
37	982
37	995
37	997
38	135
38	211
38	278
38	323
38	764
38	781
38	792
38	825
38	929
38	933
39	194
39	222
39	429
39	524
39	833
39	837
39	918
39	929
39	950
39	999
40	362
40	388
40	582
40	598
40	671
40	771
40	849
40	870
40	920
40	994
41	166
41	196
41	299
41	394
41	658
41	745
41	897
41	917
41	966
41	982
42	359
42	427
42	564
42	565
42	601
42	684
42	809
42	830
42	954
42	987
43	110
43	293
43	438
43	592
43	824
43	825
43	827
43	840
43	918
43	999
44	81
44	135
44	279
44	300
44	640
44	642
44	698
44	750
44	944
44	949
45	366
45	374
45	462
45	502
45	588
45	692
45	758
45	905
45	962
45	985
46	202
46	271
46	608
46	672
46	688
46	709
46	718
46	761
46	838
46	963
47	400
47	513
47	569
47	701
47	732
47	900
47	909
47	913
47	964
47	991
48	423
48	598
48	622
48	710
48	717
48	723
48	788
48	811
48	900
48	902
49	401
49	516
49	651
49	661
49	752
49	755
49	825
49	867
49	889
49	957
50	54
50	237
50	256
50	322
50	459
50	523
50	534
50	814
50	899
50	987
51	203
51	307
51	360
51	541
51	746
51	810
51	858
51	897
51	947
51	983
52	65
52	556
52	716
52	810
52	840
52	898
52	913
52	943
52	946
52	958
53	295
53	465
53	647
53	799
53	857
53	935
53	955
53	982
53	984
53	985
54	50
54	111
54	414
54	894
54	903
54	933
54	971
54	979
54	988
54	993
55	115
55	503
55	669
55	681
55	769
55	793
55	794
55	802
55	852
55	943
56	278
56	418
56	443
56	523
56	597
56	732
56	765
56	938
56	959
56	973
57	193
57	692
57	737
57	809
57	814
57	829
57	851
57	930
57	967
57	979
58	15
58	354
58	430
58	584
58	598
58	729
58	937
58	970
58	974
58	986
59	37
59	70
59	162
59	352
59	605
59	686
59	898
59	918
59	950
59	999
60	304
60	314
60	515
60	554
60	655
60	804
60	805
60	926
60	940
60	963
61	76
61	127
61	427
61	545
61	606
61	783
61	806
61	855
61	933
61	942
62	34
62	261
62	812
62	859
62	888
62	924
62	945
62	955
62	968
62	981
63	132
63	169
63	226
63	802
63	861
63	941
63	949
63	960
63	973
63	989
64	402
64	542
64	597
64	722
64	761
64	781
64	802
64	819
64	865
64	956
65	52
65	180
65	409
65	705
65	753
65	886
65	887
65	938
65	948
65	976
66	113
66	430
66	695
66	765
66	829
66	916
66	928
66	957
66	981
66	992
67	131
67	157
67	215
67	357
67	417
67	456
67	471
67	714
67	731
67	838
68	334
68	387
68	467
68	468
68	638
68	781
68	824
68	870
68	953
68	969
69	141
69	169
69	268
69	370
69	464
69	513
69	660
69	803
69	853
69	966
70	59
70	310
70	541
70	548
70	608
70	624
70	768
70	837
70	911
70	999
71	128
71	297
71	447
71	698
71	901
71	940
71	962
71	985
71	991
71	997
72	84
72	274
72	660
72	791
72	815
72	822
72	860
72	865
72	973
72	987
73	125
73	273
73	307
73	312
73	349
73	414
73	527
73	639
73	843
73	983
74	475
74	485
74	526
74	541
74	574
74	596
74	641
74	700
74	775
74	778
75	27
75	32
75	344
75	541
75	586
75	740
75	868
75	880
75	927
75	934
76	61
76	94
76	431
76	594
76	611
76	725
76	967
76	979
76	986
76	998
77	125
77	153
77	281
77	512
77	517
77	801
77	835
77	863
77	925
77	937
78	370
78	656
78	737
78	794
78	819
78	839
78	891
78	919
78	943
78	992
79	92
79	182
79	300
79	369
79	558
79	604
79	615
79	819
79	823
79	890
80	375
80	650
80	655
80	815
80	840
80	916
80	957
80	971
80	977
80	992
81	44
81	113
81	242
81	309
81	380
81	545
81	776
81	790
81	791
81	854
82	245
82	473
82	495
82	625
82	733
82	740
82	822
82	831
82	880
82	958
83	339
83	410
83	437
83	455
83	564
83	667
83	724
83	782
83	834
83	923
84	72
84	231
84	797
84	844
84	880
84	882
84	892
84	954
84	985
84	987
85	472
85	590
85	708
85	722
85	729
85	821
85	856
85	896
85	937
85	982
86	185
86	605
86	650
86	698
86	722
86	852
86	868
86	893
86	957
86	994
87	242
87	408
87	569
87	595
87	798
87	832
87	909
87	932
87	964
87	985
88	364
88	476
88	551
88	659
88	821
88	912
88	943
88	946
88	982
88	995
89	329
89	501
89	514
89	519
89	599
89	619
89	642
89	689
89	740
89	784
90	197
90	392
90	638
90	740
90	831
90	884
90	885
90	896
90	931
90	965
91	1
91	173
91	220
91	318
91	602
91	789
91	800
91	802
91	829
91	928
92	79
92	269
92	424
92	504
92	507
92	607
92	615
92	799
92	823
92	849
93	165
93	416
93	666
93	739
93	817
93	828
93	879
93	904
93	942
93	947
94	76
94	118
94	329
94	481
94	592
94	663
94	806
94	948
94	970
94	998
95	253
95	255
95	331
95	406
95	632
95	692
95	713
95	714
95	726
95	727
96	303
96	339
96	477
96	508
96	561
96	570
96	747
96	757
96	800
96	802
97	286
97	333
97	411
97	462
97	493
97	500
97	639
97	664
97	790
97	915
98	317
98	319
98	498
98	546
98	678
98	692
98	706
98	708
98	856
98	876
99	107
99	412
99	422
99	557
99	590
99	681
99	771
99	857
99	869
99	991
100	136
100	229
100	323
100	381
100	413
100	499
100	907
100	946
100	980
100	994
101	115
101	410
101	426
101	546
101	621
101	664
101	861
101	925
101	940
101	953
102	24
102	190
102	278
102	356
102	500
102	704
102	723
102	764
102	776
102	963
103	212
103	323
103	582
103	606
103	667
103	811
103	900
103	902
103	950
103	970
104	181
104	189
104	426
104	500
104	677
104	737
104	837
104	871
104	876
104	963
105	345
105	358
105	637
105	680
105	698
105	721
105	843
105	900
105	902
105	955
106	553
106	632
106	661
106	671
106	712
106	929
106	958
106	969
106	980
106	994
107	21
107	99
107	210
107	324
107	342
107	453
107	855
107	881
107	998
107	1000
108	255
108	335
108	357
108	614
108	763
108	776
108	829
108	886
108	953
108	967
109	4
109	362
109	468
109	612
109	642
109	704
109	864
109	877
109	948
109	961
110	43
110	155
110	288
110	433
110	586
110	787
110	942
110	951
110	972
110	984
111	54
111	287
111	373
111	461
111	634
111	670
111	739
111	753
111	855
111	976
112	27
112	195
112	701
112	739
112	776
112	777
112	864
112	907
112	931
112	948
112	961
113	17
113	66
113	81
113	188
113	420
113	579
113	801
113	858
113	906
113	950
113	983
114	163
114	639
114	697
114	772
114	786
114	841
114	886
114	898
114	923
114	940
114	994
115	55
115	101
115	435
115	466
115	560
115	827
115	852
115	866
115	868
115	893
115	1000
116	263
116	301
116	385
116	540
116	596
116	643
116	700
116	704
116	723
116	818
116	854
117	321
117	461
117	495
117	588
117	671
117	720
117	741
117	817
117	872
117	895
117	932
118	94
118	287
118	703
118	843
118	861
118	874
118	891
118	919
118	936
118	986
118	992
119	360
119	441
119	490
119	536
119	557
119	698
119	737
119	813
119	830
119	833
119	890
120	462
120	463
120	573
120	738
120	745
120	771
120	786
120	789
120	849
120	870
120	977
121	531
121	573
121	730
121	767
121	885
121	895
121	915
121	952
121	953
121	958
121	975
122	307
122	323
122	332
122	470
122	598
122	829
122	847
122	873
122	950
122	958
122	983
123	148
123	190
123	255
123	289
123	400
123	503
123	631
123	836
123	904
123	911
123	944
124	215
124	242
124	567
124	608
124	669
124	688
124	718
124	761
124	957
124	965
124	986
125	23
125	73
125	77
125	347
125	662
125	707
125	839
125	864
125	948
125	955
125	963
126	29
126	128
126	437
126	441
126	496
126	724
126	833
126	842
126	869
126	912
126	993
127	61
127	164
127	323
127	333
127	382
127	693
127	809
127	851
127	893
127	933
127	967
128	71
128	126
128	369
128	539
128	752
128	755
128	838
128	882
128	906
128	946
128	952
129	402
129	571
129	692
129	760
129	848
129	907
129	921
129	923
129	934
129	943
129	952
130	12
130	29
130	139
130	714
130	727
130	732
130	780
130	858
130	892
130	923
130	996
131	67
131	370
131	640
131	727
131	766
131	852
131	923
131	934
131	952
131	973
131	987
132	63
132	280
132	292
132	500
132	543
132	595
132	650
132	821
132	920
132	930
132	991
133	271
133	294
133	308
133	585
133	744
133	788
133	798
133	822
133	913
133	935
133	973
134	340
134	460
134	467
134	568
134	592
134	604
134	630
134	659
134	755
134	780
134	784
135	38
135	44
135	161
135	516
135	562
135	678
135	897
135	942
135	947
135	975
135	988
136	100
136	277
136	371
136	542
136	619
136	678
136	727
136	767
136	853
136	980
136	985
137	2
137	156
137	328
137	373
137	461
137	525
137	583
137	634
137	753
137	865
137	956
138	177
138	432
138	447
138	575
138	644
138	676
138	798
138	816
138	832
138	910
138	995
139	130
139	232
139	537
139	584
139	650
139	703
139	712
139	825
139	908
139	969
139	972
140	391
140	405
140	531
140	745
140	803
140	849
140	853
140	898
140	914
140	990
140	999
141	69
141	232
141	284
141	417
141	550
141	811
141	900
141	902
141	945
141	948
141	981
142	170
142	266
142	277
142	558
142	790
142	845
142	881
142	906
142	926
142	985
142	991
143	191
143	308
143	389
143	488
143	489
143	704
143	798
143	851
143	935
143	939
143	952
144	224
144	413
144	776
144	826
144	827
144	829
144	878
144	939
144	980
144	982
144	991
145	266
145	402
145	495
145	518
145	624
145	690
145	693
145	727
145	760
145	857
145	905
146	268
146	323
146	395
146	413
146	457
146	619
146	700
146	809
146	924
146	958
146	994
147	227
147	344
147	396
147	641
147	789
147	908
147	934
147	953
147	969
147	983
147	992
148	9
148	123
148	297
148	477
148	698
148	776
148	859
148	945
148	955
148	994
148	997
149	343
149	392
149	457
149	550
149	633
149	653
149	739
149	891
149	908
149	939
149	997
150	361
150	456
150	649
150	657
150	858
150	872
150	895
150	907
150	922
150	924
150	991
151	317
151	438
151	486
151	590
151	615
151	679
151	821
151	848
151	856
151	962
151	995
152	191
152	325
152	469
152	470
152	626
152	842
152	845
152	902
152	904
152	947
152	992
153	77
153	625
153	643
153	654
153	660
153	691
153	698
153	742
153	787
153	844
153	845
154	3
154	20
154	638
154	663
154	737
154	782
154	866
154	945
154	955
154	984
154	992
155	6
155	110
155	205
155	604
155	715
155	719
155	768
155	859
155	887
155	959
155	997
156	6
156	10
156	137
156	253
156	609
156	610
156	751
156	758
156	780
156	838
156	915
157	14
157	67
157	568
157	638
157	646
157	652
157	699
157	757
157	765
157	871
157	928
158	209
158	248
158	355
158	383
158	458
158	488
158	522
158	888
158	894
158	935
158	939
159	186
159	230
159	526
159	529
159	594
159	688
159	718
159	761
159	832
159	921
159	953
160	576
160	590
160	737
160	815
160	823
160	875
160	941
160	944
160	955
160	963
160	991
161	7
161	135
161	224
161	399
161	406
161	632
161	705
161	732
161	767
161	958
161	978
162	59
162	197
162	371
162	551
162	595
162	621
162	721
162	780
162	920
162	984
162	989
163	114
163	393
163	475
163	646
163	688
163	718
163	761
163	792
163	816
163	904
163	989
164	127
164	405
164	436
164	544
164	741
164	773
164	805
164	863
164	891
164	895
164	924
165	93
165	228
165	299
165	647
165	674
165	690
165	816
165	892
165	920
165	929
165	977
166	41
166	264
166	279
166	562
166	607
166	713
166	741
166	754
166	890
166	957
166	983
167	497
167	535
167	619
167	728
167	734
167	920
167	938
167	951
167	957
167	971
167	994
168	176
168	434
168	497
168	725
168	737
168	747
168	782
168	786
168	914
168	974
168	981
169	63
169	69
169	620
169	640
169	838
169	873
169	879
169	904
169	947
169	967
169	976
170	142
170	232
170	407
170	412
170	617
170	636
170	806
170	809
170	845
170	881
170	991
171	198
171	276
171	313
171	453
171	483
171	525
171	932
171	942
171	972
171	984
171	991
172	281
172	547
172	673
172	675
172	715
172	775
172	823
172	840
172	859
172	960
172	981
173	91
173	311
173	335
173	519
173	675
173	719
173	768
173	804
173	823
173	929
173	950
174	199
174	365
174	644
174	672
174	778
174	849
174	968
174	973
174	978
174	988
174	993
175	486
175	548
175	705
175	733
175	764
175	896
175	909
175	913
175	940
175	964
175	977
176	168
176	220
176	269
176	366
176	539
176	702
176	760
176	791
176	834
176	923
176	934
177	11
177	138
177	252
177	355
177	433
177	617
177	654
177	764
177	793
177	882
177	997
178	263
178	485
178	486
178	526
178	596
178	700
178	705
178	750
178	851
178	884
178	886
179	24
179	314
179	541
179	548
179	742
179	745
179	807
179	867
179	884
179	931
179	937
180	65
180	334
180	499
180	543
180	658
180	825
180	870
180	910
180	940
180	960
180	984
181	104
181	190
181	263
181	342
181	443
181	526
181	540
181	700
181	806
181	973
181	998
182	79
182	211
182	308
182	412
182	481
182	492
182	691
182	731
182	741
182	868
182	935
183	264
183	591
183	724
183	805
183	922
183	924
183	951
183	967
183	972
183	984
183	987
184	30
184	32
184	331
184	385
184	586
184	595
184	702
184	711
184	782
184	788
184	834
185	86
185	217
185	220
185	390
185	431
185	455
185	459
185	552
185	630
185	900
185	936
186	159
186	419
186	535
186	569
186	681
186	684
186	685
186	744
186	772
186	785
186	848
187	419
187	420
187	440
187	527
187	569
187	841
187	859
187	913
187	964
187	971
187	985
188	37
188	113
188	434
188	620
188	754
188	894
188	899
188	903
188	946
188	967
188	993
189	104
189	216
189	465
189	678
189	708
189	803
189	821
189	822
189	856
189	888
189	945
190	102
190	123
190	181
190	364
190	478
190	516
190	523
190	526
190	848
190	939
190	999
191	143
191	152
191	445
191	556
191	594
191	704
191	736
191	834
191	935
191	964
191	985
192	400
192	573
192	736
192	785
192	870
192	913
192	922
192	942
192	951
192	972
192	984
193	57
193	231
193	396
193	533
193	618
193	712
193	908
193	926
193	938
193	969
193	981
194	39
194	197
194	342
194	375
194	386
194	448
194	629
194	637
194	680
194	900
194	902
195	112
195	265
195	346
195	720
195	741
195	777
195	804
195	898
195	949
195	954
195	994
196	41
196	310
196	523
196	537
196	589
196	737
196	779
196	841
196	912
196	925
196	944
197	90
197	162
197	194
197	221
197	348
197	510
197	537
197	644
197	658
197	714
197	991
198	171
198	803
198	818
198	865
198	899
198	903
198	905
198	948
198	957
198	967
198	996
199	174
199	481
199	647
199	666
199	763
199	861
199	873
199	887
199	890
199	904
199	947
200	401
200	423
200	482
200	501
200	551
200	695
200	728
200	857
200	907
200	941
200	959
201	235
201	250
201	306
201	579
201	601
201	603
201	625
201	798
201	953
201	974
201	989
202	46
202	456
202	566
202	657
202	783
202	805
202	872
202	894
202	899
202	924
202	966
202	982
203	51
203	207
203	557
203	691
203	866
203	896
203	904
203	905
203	941
203	953
203	959
203	995
204	223
204	267
204	555
204	696
204	725
204	738
204	771
204	849
204	861
204	870
204	934
204	948
205	155
205	541
205	562
205	725
205	767
205	801
205	812
205	854
205	929
205	936
205	973
205	983
206	322
206	449
206	695
206	704
206	895
206	916
206	928
206	933
206	937
206	938
206	957
206	992
207	203
207	439
207	540
207	584
207	694
207	769
207	790
207	895
207	913
207	934
207	959
207	995
208	255
208	449
208	638
208	736
208	776
208	779
208	826
208	827
208	829
208	943
208	945
208	954
209	37
209	158
209	515
209	597
209	643
209	723
209	805
209	943
209	956
209	961
209	984
209	995
210	107
210	498
210	593
210	627
210	699
210	726
210	779
210	855
210	919
210	980
210	990
210	1000
211	38
211	182
211	594
211	608
211	624
211	650
211	671
211	688
211	709
211	718
211	761
211	947
212	103
212	255
212	301
212	378
212	691
212	745
212	759
212	803
212	853
212	904
212	914
212	984
213	20
213	221
213	407
213	444
213	515
213	520
213	745
213	804
213	823
213	956
213	963
213	986
214	276
214	287
214	296
214	335
214	521
214	526
214	552
214	621
214	755
214	855
214	886
214	1000
215	67
215	124
215	533
215	574
215	654
215	712
215	824
215	829
215	883
215	908
215	916
215	969
216	189
216	370
216	378
216	568
216	623
216	699
216	726
216	770
216	903
216	946
216	996
216	997
217	185
217	252
217	265
217	412
217	480
217	565
217	682
217	762
217	790
217	796
217	872
217	936
218	14
218	289
218	340
218	460
218	478
218	497
218	543
218	568
218	596
218	732
218	826
218	928
219	447
219	727
219	729
219	813
219	835
219	861
219	938
219	942
219	947
219	957
219	971
219	992
220	91
220	176
220	185
220	303
220	434
220	532
220	701
220	800
220	802
220	833
220	945
220	963
221	197
221	213
221	417
221	541
221	816
221	847
221	854
221	862
221	887
221	949
221	960
221	966
222	39
222	224
222	515
222	736
222	745
222	828
222	843
222	886
222	951
222	954
222	973
222	987
223	204
223	269
223	343
223	521
223	661
223	663
223	737
223	806
223	809
223	903
223	983
223	994
224	144
224	161
224	222
224	363
224	580
224	653
224	658
224	779
224	881
224	887
224	982
224	991
225	409
225	415
225	457
225	511
225	553
225	681
225	739
225	751
225	843
225	883
225	980
225	994
226	63
226	583
226	665
226	667
226	675
226	766
226	784
226	787
226	795
226	884
226	908
226	938
227	147
227	502
227	507
227	526
227	766
227	818
227	867
227	911
227	940
227	962
227	977
227	987
228	13
228	165
228	245
228	295
228	484
228	516
228	633
228	807
228	848
228	879
228	900
228	996
229	34
229	100
229	237
229	431
229	459
229	496
229	558
229	591
229	683
229	725
229	974
229	975
230	159
230	336
230	423
230	556
230	606
230	637
230	754
230	885
230	900
230	902
230	954
230	987
231	84
231	193
231	352
231	524
231	609
231	653
231	734
231	745
231	946
231	955
231	980
231	994
232	139
232	141
232	170
232	241
232	321
232	481
232	756
232	824
232	891
232	908
232	966
232	969
233	249
233	313
233	315
233	476
233	567
233	576
233	608
233	756
233	826
233	827
233	833
233	878
234	312
234	451
234	553
234	587
234	752
234	821
234	887
234	951
234	954
234	965
234	976
234	998
235	201
235	375
235	554
235	595
235	821
235	822
235	866
235	882
235	902
235	970
235	974
235	985
236	13
236	545
236	561
236	588
236	602
236	678
236	800
236	802
236	808
236	833
236	859
236	874
237	50
237	229
237	242
237	381
237	452
237	519
237	790
237	809
237	925
237	936
237	942
237	986
238	461
238	586
238	629
238	632
238	702
238	712
238	760
238	780
238	788
238	934
238	963
238	998
239	312
239	479
239	623
239	626
239	712
239	873
239	879
239	904
239	936
239	947
239	965
239	989
240	403
240	432
240	469
240	643
240	762
240	812
240	878
240	928
240	938
240	957
240	971
240	992
241	20
241	232
241	437
241	589
241	592
241	601
241	658
241	694
241	724
241	874
241	902
241	937
242	34
242	81
242	87
242	124
242	237
242	352
242	587
242	616
242	841
242	880
242	925
242	929
243	368
243	666
243	671
243	735
243	811
243	831
243	842
243	865
243	873
243	879
243	932
243	947
244	10
244	270
244	338
244	414
244	657
244	668
244	739
244	793
244	805
244	872
244	965
244	992
245	82
245	228
245	278
245	723
245	775
245	794
245	825
245	918
245	935
245	952
245	959
245	975
246	35
246	280
246	309
246	367
246	461
246	507
246	587
246	753
246	848
246	878
246	912
246	972
247	323
247	340
247	363
247	641
247	681
247	769
247	779
247	812
247	890
247	909
247	949
247	991
248	158
248	407
248	483
248	586
248	623
248	679
248	742
248	750
248	887
248	939
248	987
248	996
249	233
249	535
249	577
249	680
249	689
249	748
249	769
249	787
249	919
249	934
249	959
249	982
250	201
250	271
250	321
250	477
250	559
250	642
250	649
250	761
250	797
250	952
250	970
250	972
251	419
251	563
251	669
251	706
251	737
251	779
251	847
251	932
251	942
251	951
251	972
251	984
252	177
252	217
252	294
252	316
252	510
252	606
252	763
252	779
252	810
252	842
252	910
252	924
253	95
253	156
253	318
253	527
253	744
253	772
253	785
253	815
253	828
253	842
253	959
253	976
254	33
254	408
254	693
254	714
254	807
254	830
254	857
254	861
254	923
254	934
254	941
254	945
255	2
255	95
255	108
255	123
255	208
255	212
255	364
255	701
255	809
255	829
255	878
255	931
256	35
256	50
256	362
256	422
256	453
256	622
256	634
256	683
256	733
256	832
256	861
256	956
257	304
257	385
257	439
257	513
257	655
257	679
257	688
257	804
257	819
257	867
257	881
257	964
258	380
258	620
258	650
258	671
258	743
258	806
258	814
258	967
258	968
258	979
258	980
258	995
259	371
259	473
259	487
259	536
259	586
259	615
259	730
259	795
259	873
259	879
259	904
259	947
260	431
260	443
260	488
260	587
260	618
260	657
260	669
260	700
260	733
260	814
260	832
260	888
261	62
261	359
261	375
261	482
261	487
261	818
261	828
261	865
261	899
261	905
261	937
261	954
262	479
262	505
262	657
262	818
262	845
262	895
262	902
262	916
262	923
262	924
262	987
262	989
263	116
263	178
263	181
263	479
263	489
263	505
263	596
263	612
263	700
263	734
263	765
263	879
264	166
264	183
264	282
264	289
264	324
264	377
264	529
264	631
264	838
264	847
264	856
264	976
265	195
265	217
265	279
265	419
265	516
265	587
265	699
265	743
265	801
265	832
265	891
265	936
266	142
266	145
266	347
266	384
266	397
266	524
266	635
266	670
266	771
266	834
266	925
266	987
267	31
267	204
267	459
267	506
267	534
267	615
267	649
267	715
267	775
267	814
267	823
267	859
268	69
268	146
268	491
268	704
268	861
268	888
268	922
268	932
268	942
268	966
268	972
268	984
269	92
269	176
269	223
269	512
269	688
269	703
269	712
269	824
269	850
269	908
269	910
269	969
270	244
270	496
270	538
270	682
270	783
270	786
270	806
270	832
270	872
270	911
270	945
270	963
271	46
271	133
271	250
271	567
271	723
271	813
271	820
271	848
271	869
271	871
271	889
271	890
272	448
272	473
272	531
272	581
272	690
272	723
272	820
272	836
272	911
272	942
272	943
272	982
273	73
273	344
273	355
273	415
273	448
273	658
273	810
273	819
273	871
273	973
273	983
273	995
274	27
274	72
274	314
274	385
274	429
274	518
274	627
274	855
274	872
274	935
274	959
274	1000
275	332
275	355
275	416
275	489
275	641
275	876
275	877
275	907
275	920
275	957
275	961
275	963
276	171
276	214
276	366
276	721
276	761
276	792
276	814
276	847
276	869
276	920
276	931
276	990
277	136
277	142
277	299
277	352
277	386
277	395
277	549
277	639
277	668
277	728
277	958
277	971
277	994
278	38
278	56
278	102
278	245
278	314
278	320
278	321
278	391
278	470
278	584
278	596
278	660
278	995
279	44
279	166
279	265
279	489
279	557
279	640
279	660
279	728
279	884
279	886
279	912
279	955
279	968
280	17
280	132
280	246
280	367
280	461
280	518
280	530
280	603
280	634
280	660
280	753
280	968
280	991
281	34
281	77
281	172
281	404
281	442
281	450
281	791
281	880
281	909
281	923
281	925
281	927
281	959
282	264
282	467
282	532
282	550
282	597
282	705
282	835
282	912
282	923
282	939
282	976
282	989
282	998
283	552
283	647
283	697
283	717
283	789
283	820
283	845
283	910
283	916
283	928
283	931
283	971
283	992
284	141
284	606
284	670
284	731
284	788
284	811
284	864
284	900
284	902
284	928
284	930
284	938
284	987
285	406
285	551
285	580
285	625
285	649
285	681
285	692
285	706
285	857
285	881
285	903
285	930
285	991
286	97
286	295
286	333
286	493
286	542
286	603
286	609
286	619
286	632
286	699
286	728
286	734
286	830
287	111
287	118
287	214
287	429
287	488
287	594
287	683
287	713
287	729
287	861
287	891
287	939
287	985
288	110
288	465
288	574
288	723
288	728
288	901
288	913
288	925
288	961
288	964
288	977
288	985
288	987
289	123
289	218
289	264
289	290
289	312
289	398
289	638
289	652
289	666
289	740
289	769
289	789
289	962
290	289
290	406
290	445
290	516
290	570
290	624
290	629
290	652
290	664
290	699
290	842
290	843
290	937
291	424
291	752
291	770
291	772
291	813
291	848
291	903
291	923
291	937
291	968
291	978
291	981
291	993
292	36
292	132
292	385
292	635
292	697
292	707
292	718
292	721
292	754
292	758
292	910
292	920
292	933
293	43
293	317
293	433
293	603
293	627
293	805
293	821
293	825
293	940
293	949
293	950
293	981
293	999
294	133
294	252
294	441
294	462
294	534
294	716
294	812
294	816
294	859
294	910
294	952
294	958
294	989
295	53
295	228
295	286
295	408
295	423
295	511
295	534
295	626
295	647
295	704
295	851
295	860
295	935
296	214
296	404
296	589
296	627
296	656
296	679
296	735
296	802
296	847
296	855
296	862
296	967
296	1000
297	71
297	148
297	400
297	410
297	503
297	557
297	640
297	687
297	704
297	969
297	976
297	989
297	995
298	421
298	531
298	595
298	691
298	707
298	861
298	863
298	920
298	943
298	951
298	966
298	970
298	982
299	41
299	165
299	277
299	396
299	563
299	583
299	616
299	626
299	648
299	829
299	843
299	973
299	987
300	44
300	79
300	336
300	428
300	627
300	721
300	746
300	797
300	867
300	897
300	922
300	958
300	975
301	116
301	212
301	345
301	576
301	601
301	723
301	773
301	800
301	840
301	888
301	891
301	905
301	995
302	12
302	525
302	643
302	697
302	727
302	760
302	780
302	795
302	820
302	855
302	866
302	910
302	934
303	96
303	220
303	338
303	376
303	570
303	642
303	759
303	796
303	800
303	802
303	848
303	914
303	993
304	60
304	257
304	496
304	579
304	601
304	804
304	819
304	836
304	841
304	923
304	956
304	975
304	981
305	371
305	424
305	482
305	483
305	488
305	682
305	683
305	709
305	745
305	760
305	829
305	891
305	936
306	201
306	395
306	490
306	559
306	814
306	843
306	900
306	904
306	914
306	953
306	964
306	973
306	974
307	51
307	73
307	122
307	564
307	585
307	610
307	687
307	743
307	747
307	828
307	937
307	958
307	961
308	133
308	143
308	182
308	330
308	343
308	604
308	662
308	736
308	743
308	875
308	899
308	935
308	947
309	81
309	246
309	464
309	661
309	669
309	757
309	766
309	841
309	858
309	892
309	908
309	926
309	975
310	8
310	70
310	196
310	368
310	422
310	437
310	516
310	546
310	579
310	723
310	923
310	938
310	949
311	173
311	496
311	546
311	589
311	606
311	655
311	672
311	719
311	768
311	775
311	810
311	859
311	924
312	73
312	234
312	239
312	289
312	522
312	568
312	570
312	596
312	638
312	743
312	914
312	980
312	982
313	21
313	171
313	233
313	380
313	567
313	771
313	776
313	815
313	830
313	878
313	904
313	931
313	939
314	60
314	179
314	274
314	278
314	357
314	549
314	552
314	578
314	589
314	593
314	693
314	936
314	1000
315	233
315	427
315	447
