56	918
56	945
56	985
57	202
57	205
57	217
57	288
57	384
57	489
57	618
57	631
57	670
57	727
58	19
58	104
58	121
58	142
58	448
58	661
58	685
58	827
58	852
58	966
59	23
59	751
59	804
59	820
59	852
59	861
59	874
59	928
59	939
59	995
60	567
60	576
60	600
60	796
60	825
60	868
60	952
60	955
60	965
60	987
61	99
61	128
61	302
61	412
61	534
61	808
61	873
61	877
61	917
61	928
62	84
62	322
62	369
62	807
62	811
62	832
62	878
62	920
62	955
62	966
63	126
63	260
63	567
63	702
63	764
63	766
63	794
63	887
63	959
63	987
64	324
64	358
64	617
64	672
64	695
64	785
64	869
64	905
64	925
64	997
65	29
65	150
65	404
65	636
65	775
65	796
65	800
65	874
65	899
65	929
66	202
66	445
66	446
66	457
66	631
66	727
66	769
66	786
66	873
66	949
67	20
67	27
67	508
67	585
67	694
67	896
67	912
67	946
67	968
67	998
68	163
68	235
68	577
68	578
68	579
68	658
68	710
68	746
68	796
68	929
69	7
69	116
69	711
69	750
69	779
69	877
69	880
69	953
69	975
69	988
70	139
70	253
70	340
70	423
70	425
70	478
70	642
70	773
70	930
70	1000
71	121
71	258
71	328
71	520
71	693
71	915
71	943
71	974
71	977
71	991
72	29
72	32
72	34
72	434
72	530
72	560
72	591
72	655
72	917
72	946
73	93
73	186
73	293
73	442
73	674
73	736
73	743
73	776
73	852
73	881
74	236
74	521
74	670
74	726
74	760
74	812
74	913
74	934
74	948
74	996
75	103
75	498
75	611
75	699
75	796
75	797
75	869
75	905
75	988
75	997
76	2
76	149
76	367
76	402
76	444
76	453
76	698
76	730
76	824
76	873
77	83
77	272
77	338
77	489
77	589
77	599
77	631
77	809
77	942
77	943
78	124
78	157
78	225
78	460
78	588
78	786
78	808
78	948
78	951
78	955
79	313
79	566
79	657
79	664
79	740
79	790
79	811
79	915
79	951
79	955
80	333
80	373
80	462
80	503
80	536
80	586
80	644
80	733
80	838
80	915
81	46
81	473
81	483
81	490
81	559
81	668
81	747
81	776
81	901
81	923
82	193
82	220
82	252
82	265
82	546
82	647
82	674
82	677
82	839
82	888
83	31
83	77
83	106
83	217
83	445
83	495
83	559
83	670
83	685
83	939
84	62
84	126
84	193
84	352
84	731
84	772
84	785
84	848
84	951
84	953
85	44
85	179
85	286
85	363
85	603
85	621
85	777
85	973
85	991
85	995
86	310
86	315
86	323
86	427
86	432
86	636
86	761
86	852
86	861
86	998
87	358
87	468
87	700
87	791
87	869
87	878
87	920
87	937
87	966
87	982
88	352
88	354
88	580
88	714
88	749
88	849
88	879
88	881
88	920
88	987
89	112
89	400
89	405
89	454
89	519
89	742
89	807
89	886
89	921
89	969
90	426
90	454
90	554
90	770
90	772
90	812
90	845
90	913
90	919
90	957
91	139
91	165
91	496
91	518
91	727
91	755
91	780
91	811
91	965
91	980
92	9
92	103
92	457
92	515
92	622
92	648
92	724
92	781
92	842
92	860
93	73
93	541
93	684
93	689
93	810
93	821
93	877
93	947
93	963
93	967
94	149
94	175
94	366
94	388
94	412
94	498
94	708
94	758
94	883
94	973
95	278
95	280
95	478
95	570
95	644
95	718
95	736
95	740
95	742
95	830
96	191
96	221
96	436
96	625
96	630
96	646
96	665
96	844
96	977
96	988
97	14
97	332
97	460
97	516
97	751
97	857
97	858
97	941
97	944
97	987
98	162
98	204
98	513
98	654
98	720
98	738
98	802
98	844
98	918
98	974
99	61
99	356
99	363
99	507
99	668
99	812
99	813
99	873
99	892
99	916
100	217
100	290
100	378
100	465
100	481
100	649
100	769
100	823
100	902
100	994
101	49
101	349
101	467
101	485
101	505
101	716
101	756
101	834
101	836
101	918
102	45
102	160
102	318
102	507
102	603
102	712
102	766
102	784
102	835
102	959
103	75
103	92
103	467
103	513
103	579
103	857
103	871
103	916
103	949
103	997
104	58
104	128
104	592
104	648
104	661
104	791
104	827
104	831
104	934
104	951
105	263
105	329
105	572
105	780
105	877
105	910
105	911
105	912
105	918
105	969
106	83
106	215
106	334
106	361
106	618
106	900
106	921
106	948
106	971
106	998
107	314
107	355
107	551
107	566
107	575
107	715
107	813
107	917
107	956
107	995
108	122
108	286
108	371
108	412
108	514
108	623
108	769
108	784
108	902
108	942
109	221
109	285
109	397
109	535
109	597
109	635
109	647
109	709
109	950
109	955
110	235
110	282
110	435
110	636
110	753
110	758
110	874
110	929
110	937
110	971
111	254
111	527
111	605
111	772
111	809
111	828
111	854
111	953
111	962
111	979
112	89
112	169
112	178
112	201
112	375
112	649
112	688
112	727
112	738
112	866
113	154
113	610
113	619
113	627
113	845
113	849
113	855
113	864
113	867
113	877
113	881
114	10
114	444
114	479
114	499
114	607
114	883
114	889
114	941
114	944
114	990
114	991
115	231
115	249
115	400
115	473
115	598
115	735
115	876
115	900
115	942
115	963
115	972
116	69
116	125
116	367
116	379
116	481
116	615
116	730
116	798
116	860
116	967
116	984
117	136
117	362
117	693
117	792
117	841
117	868
117	911
117	921
117	951
117	988
117	1000
118	166
118	187
118	281
118	465
118	543
118	720
118	896
118	943
118	982
118	986
118	987
119	403
119	476
119	573
119	689
119	725
119	788
119	804
119	815
119	824
119	910
119	939
120	39
120	130
120	195
120	325
120	713
120	821
120	847
120	888
120	942
120	974
120	998
121	24
121	58
121	71
121	232
121	259
121	339
121	583
121	671
121	756
121	834
121	966
122	19
122	29
122	108
122	202
122	270
122	781
122	790
122	873
122	917
122	959
122	1000
123	392
123	409
123	469
123	716
123	850
123	851
123	855
123	864
123	953
123	970
123	990
124	78
124	386
124	539
124	544
124	578
124	761
124	907
124	922
124	967
124	976
124	981
125	12
125	116
125	147
125	335
125	376
125	464
125	816
125	889
125	901
125	909
125	940
126	63
126	84
126	431
126	604
126	614
126	699
126	705
126	740
126	912
126	920
126	955
127	242
127	367
127	546
127	673
127	758
127	765
127	804
127	900
127	912
127	986
127	999
128	61
128	104
128	390
128	430
128	530
128	654
128	776
128	781
128	823
128	917
128	996
129	159
129	204
129	535
129	677
129	697
129	724
129	826
129	858
129	902
129	905
129	926
130	120
130	353
130	469
130	530
130	582
130	766
130	835
130	897
130	900
130	922
130	961
131	186
131	193
131	479
131	558
131	708
131	731
131	772
131	845
131	869
131	933
131	939
132	133
132	184
132	703
132	749
132	797
132	806
132	856
132	872
132	922
132	952
132	998
133	132
133	300
133	334
133	417
133	601
133	749
133	865
133	872
133	875
133	968
133	969
134	155
134	163
134	445
134	660
134	799
134	851
134	887
134	915
134	928
134	960
134	993
135	407
135	508
135	564
135	576
135	599
135	628
135	643
135	752
135	888
135	929
135	942
136	117
136	147
136	204
136	251
136	609
136	712
136	798
136	799
136	890
136	960
136	994
137	310
137	363
137	369
137	433
137	463
137	566
137	655
137	715
137	842
137	861
137	872
138	173
138	371
138	439
138	766
138	777
138	863
138	924
138	966
138	971
138	975
138	980
139	34
139	70
139	91
139	173
139	553
139	624
139	714
139	750
139	778
139	975
139	983
140	15
140	245
140	373
140	574
140	576
140	590
140	625
140	769
140	892
140	917
140	949
141	37
141	304
141	532
141	783
141	864
141	878
141	892
141	921
141	924
141	967
141	1000
142	58
142	223
142	308
142	521
142	661
142	718
142	720
142	789
142	866
142	867
142	903
143	193
143	271
143	445
143	511
143	686
143	750
143	818
143	898
143	901
143	961
143	988
144	156
144	195
144	444
144	500
144	518
144	626
144	722
144	735
144	835
144	846
144	896
145	6
145	159
145	434
145	544
145	574
145	831
145	863
145	893
145	909
145	954
145	957
146	325
146	335
146	387
146	422
146	541
146	659
146	669
146	684
146	765
146	911
146	964
147	125
147	136
147	148
147	213
147	333
147	357
147	382
147	502
147	663
147	816
147	973
148	43
148	147
148	189
148	288
148	613
148	670
148	719
148	883
148	928
148	960
148	962
149	76
149	94
149	401
149	678
149	776
149	809
149	837
149	840
149	882
149	884
149	914
150	25
150	65
150	311
150	396
150	416
150	433
150	541
150	573
150	851
150	969
150	983
151	475
151	757
151	774
151	792
151	815
151	847
151	898
151	914
151	930
151	954
151	977
152	304
152	483
152	555
152	673
152	771
152	782
152	827
152	849
152	855
152	867
152	881
153	5
153	187
153	277
153	328
153	469
153	661
153	670
153	720
153	757
153	888
153	974
154	113
154	398
154	572
154	707
154	721
154	823
154	844
154	879
154	941
154	943
154	991
155	134
155	214
155	460
155	572
155	794
155	844
155	873
155	902
155	924
155	941
155	974
156	144
156	394
156	461
156	520
156	589
156	715
156	797
156	893
156	920
156	980
156	988
157	78
157	158
157	242
157	542
157	614
157	836
157	853
157	868
157	870
157	948
157	974
158	157
158	561
158	631
158	655
158	732
158	861
158	893
158	980
158	983
158	999
158	1000
159	41
159	129
159	145
159	678
159	726
159	801
159	893
159	896
159	924
159	946
159	981
160	102
160	645
160	710
160	771
160	782
160	828
160	844
160	893
160	898
160	907
160	992
161	253
161	425
161	494
161	534
161	638
161	642
161	814
161	816
161	935
161	959
161	980
162	98
162	454
162	711
162	784
162	813
162	824
162	877
162	885
162	889
162	896
162	945
163	68
163	134
163	222
163	487
163	610
163	667
163	689
163	723
163	790
163	962
163	993
164	239
164	486
164	639
164	801
164	810
164	812
164	827
164	889
164	909
164	913
164	959
165	91
165	306
165	345
165	386
165	427
165	663
165	707
165	842
165	852
165	892
165	967
166	118
166	305
166	460
166	558
166	810
166	857
166	886
166	935
166	946
166	963
166	987
167	542
167	562
167	573
167	606
167	677
167	724
167	851
167	856
167	865
167	875
167	987
168	583
168	642
168	645
168	708
168	741
168	754
168	797
168	871
168	931
168	981
168	990
169	112
169	296
169	490
169	683
169	686
169	775
169	871
169	890
169	894
169	958
169	962
170	19
170	403
170	586
170	688
170	711
170	738
170	784
170	813
170	934
170	937
170	975
171	531
171	541
171	779
171	807
171	845
171	863
171	965
171	966
171	975
171	988
171	997
172	202
172	323
172	571
172	595
172	717
172	812
172	919
172	957
172	963
172	968
172	996
173	138
173	139
173	395
173	585
173	665
173	780
173	826
173	863
173	963
173	974
173	975
174	3
174	316
174	481
174	581
174	614
174	660
174	711
174	751
174	839
174	846
174	891
175	94
175	221
175	382
175	394
175	453
175	588
175	812
175	822
175	827
175	844
175	996
176	265
176	384
176	430
176	456
176	571
176	589
176	704
176	888
176	896
176	946
176	965
177	48
177	52
177	268
177	637
177	702
177	730
177	795
177	863
177	893
177	965
177	980
178	112
178	325
178	393
178	467
178	592
178	641
178	689
178	877
178	884
178	947
178	963
179	85
179	524
179	760
179	777
179	784
179	822
179	858
179	925
179	936
179	956
179	998
180	328
180	413
180	586
180	669
180	742
180	762
180	888
180	940
180	965
180	992
180	997
181	655
181	731
181	747
181	777
181	812
181	901
181	909
181	926
181	964
181	983
181	992
182	33
182	372
182	460
182	516
182	807
182	811
182	825
182	923
182	951
182	955
182	962
183	472
183	610
183	713
183	799
183	828
183	844
183	887
183	890
183	929
183	963
183	969
184	132
184	298
184	599
184	615
184	705
184	753
184	789
184	820
184	907
184	929
184	966
185	216
185	468
185	530
185	633
185	774
185	816
185	854
185	855
185	892
185	916
185	953
186	73
186	131
186	525
186	718
186	760
186	912
186	933
186	938
186	948
186	962
186	979
187	118
187	153
187	241
187	495
187	523
187	573
187	599
187	681
187	859
187	961
187	972
188	379
188	405
188	667
188	673
188	897
188	906
188	912
188	958
188	964
188	984
188	991
189	148
189	205
189	309
189	326
189	370
189	450
189	798
189	800
189	849
189	874
189	928
190	326
190	544
190	792
190	836
190	868
190	881
190	887
190	907
190	919
190	968
190	986
191	96
191	270
191	351
191	389
191	546
191	548
191	610
191	618
191	671
191	866
191	948
192	387
192	568
192	701
192	740
192	765
192	775
192	900
192	959
192	986
192	998
192	999
193	82
193	84
193	131
193	143
193	416
193	664
193	674
193	787
193	863
193	970
193	979
194	268
194	297
194	376
194	399
194	605
194	628
194	786
194	902
194	931
194	947
194	994
195	120
195	144
195	509
195	536
195	549
195	730
195	739
195	783
195	891
195	907
195	961
196	205
196	280
196	441
196	512
196	517
196	683
196	699
196	803
196	830
196	899
196	955
197	23
197	335
197	645
197	676
197	687
197	786
197	800
197	819
197	894
197	903
197	930
198	405
198	432
198	505
198	618
198	620
198	640
198	737
198	892
198	925
198	942
198	957
199	257
199	443
199	512
199	523
199	663
199	736
199	796
199	862
199	903
199	948
199	973
200	201
200	342
200	422
200	541
200	577
200	808
200	847
200	848
200	936
200	942
200	985
201	112
201	200
201	533
201	722
201	734
201	769
201	869
201	878
201	911
201	994
201	999
202	57
202	66
202	122
202	172
202	423
202	487
202	675
202	682
202	772
202	781
202	816
203	11
203	20
203	483
203	660
203	709
203	776
203	814
203	840
203	882
203	884
203	960
204	33
204	98
204	129
204	136
204	304
204	513
204	603
204	702
204	877
204	944
204	987
205	57
205	189
205	196
205	281
205	397
205	443
205	481
205	639
205	857
205	915
205	977
206	412
206	483
206	591
206	618
206	644
206	733
206	870
206	903
206	917
206	928
206	949
207	17
207	283
207	466
207	503
207	561
207	576
207	642
207	740
207	806
207	836
207	915
208	4
208	277
208	469
208	487
208	602
208	661
208	695
208	708
208	718
208	720
208	788
209	270
209	443
209	460
209	704
209	731
209	737
209	807
209	811
209	955
209	958
209	961
210	278
210	516
210	523
210	754
210	789
210	821
210	830
210	837
210	927
210	962
210	963
211	297
211	770
211	812
211	827
211	850
211	905
211	913
211	959
211	972
211	994
211	996
212	310
212	427
212	464
212	660
212	856
212	865
212	872
212	875
212	906
212	944
212	950
213	25
213	147
213	529
213	597
213	603
213	627
213	669
213	723
213	875
213	925
213	993
214	155
214	517
214	584
214	821
214	859
214	888
214	924
214	985
214	986
214	989
214	994
215	106
215	337
215	368
215	568
215	663
215	777
215	787
215	803
215	822
215	912
215	995
216	185
216	260
216	283
216	432
216	601
216	792
216	845
216	853
216	970
216	979
216	983
217	57
217	83
217	100
217	219
217	293
217	393
217	489
217	670
217	734
217	873
217	956
218	40
218	313
218	326
218	423
218	688
218	694
218	790
218	804
218	874
218	940
218	945
218	961
219	24
219	217
219	244
219	388
219	420
219	477
219	511
219	540
219	705
219	846
219	957
219	966
220	82
220	316
220	409
220	481
220	498
220	594
220	672
220	729
220	804
220	866
220	950
220	984
221	96
221	109
221	175
221	231
221	287
221	546
221	547
221	691
221	695
221	722
221	724
221	860
222	163
222	474
222	668
222	700
222	780
222	795
222	806
222	883
222	904
222	965
222	980
222	988
223	142
223	356
223	401
223	449
223	469
223	651
223	661
223	705
223	718
223	720
223	886
223	927
224	354
224	549
224	655
224	793
224	842
224	852
224	861
224	937
224	959
224	965
224	972
224	995
225	78
225	262
225	321
225	599
225	656
225	662
225	720
225	745
225	756
225	832
225	906
225	959
226	428
226	634
226	690
226	702
226	745
226	811
226	857
226	878
226	893
226	920
226	986
226	989
227	11
227	275
227	583
227	696
227	727
227	728
227	737
227	821
227	882
227	885
227	932
227	993
228	373
228	384
228	496
228	625
228	664
228	746
228	772
228	790
228	872
228	879
228	968
228	972
229	29
229	326
229	339
229	420
229	483
229	511
229	608
229	716
229	750
229	885
229	899
229	988
230	557
230	662
230	708
230	786
230	799
230	814
230	827
230	894
230	931
230	963
230	970
230	999
231	115
231	221
231	274
231	580
231	681
231	705
231	785
231	790
231	806
231	908
231	943
231	964
232	121
232	408
232	511
232	615
232	715
232	751
232	756
232	773
232	825
232	891
232	896
232	939
233	400
233	464
233	621
233	675
233	785
233	823
233	876
233	931
233	936
233	943
233	946
233	961
234	256
234	395
234	581
234	694
234	789
234	808
234	849
234	871
234	884
234	897
234	922
234	999
235	68
235	110
235	256
235	510
235	607
235	702
235	707
235	734
235	814
235	866
235	874
235	964
236	16
236	74
236	409
236	586
236	588
236	591
236	644
236	733
236	739
236	872
236	904
236	953
237	7
237	417
237	535
237	571
237	680
237	739
237	763
237	774
237	861
237	961
237	992
237	994
238	316
238	533
238	700
238	862
238	865
238	920
238	940
238	959
238	963
238	977
238	986
238	989
239	164
239	272
239	573
239	594
239	837
239	840
239	851
239	882
239	884
239	957
239	980
239	996
240	559
240	637
240	712
240	717
240	720
240	748
240	774
240	862
240	905
240	945
240	991
240	997
241	187
241	483
241	695
241	699
241	719
241	772
241	833
241	890
241	905
241	925
241	967
241	997
242	127
242	157
242	342
242	371
242	537
242	576
242	753
242	874
242	952
242	974
242	978
242	999
243	257
243	446
243	454
243	532
243	618
243	643
243	650
243	734
243	796
243	928
243	958
243	985
244	3
244	219
244	266
244	358
244	359
244	401
244	439
244	569
244	629
244	713
244	762
244	839
245	11
245	140
245	304
245	508
245	609
245	686
245	691
245	724
245	835
245	866
245	985
245	992
246	358
246	412
246	525
246	556
246	565
246	629
246	681
246	813
246	843
246	886
246	896
246	917
247	262
247	295
247	337
247	381
247	469
247	630
247	655
247	741
247	770
247	791
247	921
247	982
248	254
248	538
248	551
248	571
248	647
248	679
248	837
248	840
248	882
248	884
248	970
248	973
249	115
249	555
249	603
249	632
249	739
249	798
249	841
249	844
249	889
249	950
249	955
249	984
250	324
250	419
250	766
250	777
250	785
250	800
250	809
250	817
250	819
250	843
250	860
250	956
251	136
251	254
251	465
251	527
251	532
251	652
251	695
251	874
251	922
251	925
251	928
251	951
252	82
252	336
252	499
252	651
252	680
252	774
252	858
252	973
252	977
252	986
252	994
252	999
253	70
253	161
253	273
253	297
253	322
253	508
253	534
253	685
253	694
253	741
253	922
253	987
254	111
254	248
254	251
254	429
254	644
254	663
254	739
254	873
254	892
254	916
254	941
254	949
255	335
255	420
255	457
255	650
255	732
255	757
255	848
255	853
255	917
255	957
255	970
255	978
256	234
256	235
256	402
256	425
256	612
256	662
256	775
256	789
256	894
256	970
256	984
256	999
257	199
257	243
257	312
257	514
257	756
257	792
257	796
257	883
257	938
257	946
257	969
257	991
258	35
258	71
258	286
258	306
258	350
258	451
258	476
258	617
258	802
258	813
258	825
258	890
259	121
259	345
259	388
259	500
259	525
259	615
259	738
259	764
259	891
259	941
259	953
259	991
260	63
260	216
260	435
260	567
260	609
260	684
260	735
260	778
260	847
260	893
260	918
260	922
261	339
261	404
261	487
261	762
261	764
261	795
261	916
261	935
261	941
261	965
261	975
261	988
262	225
262	247
262	452
262	491
262	714
262	791
262	797
262	805
262	848
262	933
262	950
262	982
263	2
263	105
263	336
263	420
263	527
263	649
263	704
263	708
263	726
263	753
263	782
263	841
264	401
264	517
264	552
264	559
264	682
264	684
264	825
264	869
264	925
264	932
264	956
264	990
265	82
265	176
265	375
265	421
265	426
265	664
265	892
265	908
265	921
265	943
265	944
265	972
266	244
266	356
266	490
266	573
266	780
266	853
266	858
266	959
266	970
266	979
266	983
266	999
267	598
267	614
267	623
267	708
267	736
267	767
267	784
267	895
267	906
267	917
267	954
267	989
268	177
268	194
268	771
268	815
268	864
268	870
268	903
268	922
268	948
268	968
268	980
268	990
269	271
269	360
269	402
269	408
269	444
269	481
269	517
269	614
269	708
269	730
269	735
269	948
270	36
270	47
270	122
270	191
270	209
270	569
270	601
270	696
270	759
270	866
270	930
270	999
271	143
271	269
271	452
271	542
271	575
271	702
271	752
271	795
271	854
271	910
271	965
271	980
272	77
272	239
272	321
272	522
272	595
272	644
272	661
272	810
272	819
272	904
272	940
272	966
273	253
273	276
273	451
273	478
273	507
273	519
273	534
273	642
273	693
273	818
273	918
273	992
274	231
274	338
274	491
274	501
274	514
274	624
274	642
274	965
274	975
274	988
274	991
274	999
275	13
275	227
275	353
275	478
275	513
275	569
275	570
275	678
275	744
275	830
275	902
275	907
276	273
276	299
276	322
276	425
276	478
276	526
276	642
276	715
276	825
276	845
276	886
276	953
277	13
277	153
277	208
277	695
277	756
277	784
277	812
277	866
277	874
277	928
277	929
277	940
278	95
278	210
278	389
278	442
278	514
278	713
278	803
278	830
278	845
278	970
278	973
278	1000
279	338
279	371
279	400
279	462
279	468
279	747
279	854
279	919
279	936
279	941
279	946
279	987
280	95
280	196
280	441
280	517
280	585
280	645
280	660
280	678
280	748
280	929
280	966
280	969
281	35
281	118
281	205
281	563
281	657
281	713
281	784
281	844
281	917
281	985
281	990
281	994
282	110
282	433
282	566
282	649
282	729
282	732
282	733
282	841
282	842
282	852
282	861
282	936
283	207
283	216
283	512
283	596
283	607
283	649
283	684
283	708
283	726
283	753
283	771
283	968
284	56
284	301
284	350
284	491
284	603
284	621
284	646
284	658
284	722
284	753
284	890
284	984
285	109
285	369
285	408
285	520
285	553
285	585
285	611
285	832
285	857
285	897
285	992
285	998
286	85
286	108
286	258
286	298
286	423
286	762
286	766
286	798
286	815
286	851
286	899
286	973
287	221
287	327
287	517
287	592
287	750
287	806
287	870
287	876
287	880
287	968
287	976
287	978
288	57
288	148
288	469
288	704
288	774
288	828
288	829
288	854
288	867
288	874
288	960
288	973
288	979
289	443
289	571
289	579
289	675
289	691
289	708
289	779
289	802
289	881
289	950
289	956
289	965
289	975
290	100
290	304
290	310
290	387
290	420
290	486
290	625
290	729
290	842
290	920
290	930
290	937
290	988
291	24
291	506
291	607
291	621
291	664
291	818
291	850
291	862
291	894
291	899
291	961
291	973
291	998
292	510
292	753
292	785
292	800
292	811
292	826
292	839
292	843
292	860
292	862
292	887
292	919
292	962
293	73
293	217
293	341
293	386
293	493
293	504
293	662
293	759
293	837
293	856
293	900
293	917
293	933
294	39
294	496
294	538
294	555
294	556
294	557
294	641
294	798
294	849
294	867
294	881
294	898
294	951
295	5
295	247
295	425
295	426
295	470
295	536
295	726
295	783
295	805
295	859
295	866
295	958
295	982
296	169
296	518
296	578
296	588
296	649
296	838
296	849
296	896
296	910
296	926
296	960
296	967
296	976
297	8
297	194
297	211
297	253
297	451
297	593
297	630
297	638
297	699
297	731
297	951
297	955
297	1000
298	184
298	286
298	390
298	442
298	644
298	689
298	705
298	806
298	834
298	846
298	870
298	978
298	997
299	276
299	520
299	578
299	608
299	678
299	705
299	722
299	723
299	760
299	819
299	831
299	914
299	979
300	133
300	355
300	362
300	363
300	436
300	610
300	621
300	818
300	862
300	899
300	940
300	948
300	998
301	33
301	284
301	345
301	457
301	491
301	539
301	576
301	772
301	781
301	792
301	815
301	857
301	968
302	61
302	308
302	343
302	480
302	505
302	520
302	683
302	722
302	768
302	825
302	828
302	904
302	984
303	452
303	457
303	590
303	679
303	719
303	739
303	744
303	874
303	875
303	876
303	905
303	971
303	981
304	141
304	152
304	204
304	245
304	290
304	677
304	687
304	792
304	866
304	879
304	914
304	923
304	953
305	166
305	329
305	420
305	597
305	687
305	737
305	754
305	831
305	877
305	897
305	937
305	963
305	989
306	36
306	165
306	258
306	441
306	553
306	628
306	667
306	704
306	819
306	853
306	887
306	962
306	984
307	595
307	705
307	711
307	743
307	833
307	846
307	938
307	949
307	958
307	964
307	971
307	976
307	981
308	142
308	302
308	393
308	426
308	561
308	604
308	744
308	810
308	825
308	834
308	873
308	910
308	985
309	189
309	529
309	581
309	695
309	734
309	745
309	796
309	837
309	853
309	928
309	929
309	930
309	965
310	2
310	86
310	137
310	212
310	290
310	549
310	624
310	633
310	655
310	665
310	732
310	842
310	962
311	150
311	333
311	439
311	591
311	721
311	754
311	809
311	859
311	914
311	936
311	959
311	968
311	987
312	257
312	316
312	378
312	408
312	620
312	754
312	758
312	840
312	873
312	901
312	912
312	969
312	999
313	79
313	218
313	464
313	539
313	599
313	655
313	656
313	684
313	763
313	923
313	924
313	945
313	975
314	107
314	421
314	510
314	550
314	561
314	596
314	636
314	729
314	886
314	940
314	956
314	995
314	999
315	86
315	448
315	455
315	531
315	589
315	622
315	704
315	731
315	887
315	950
315	969
315	984
315	993
316	4
316	174
316	220
316	238
316	312
316	363
316	378
316	505
316	580
316	803
316	862
316	883
316	938
317	384
317	477
317	504
317	637
317	802
