133	744
133	755
133	934
133	948
133	963
133	965
133	994
134	73
134	204
134	220
134	499
134	502
134	584
134	832
134	834
134	843
134	848
134	977
135	9
135	149
135	194
135	319
135	324
135	586
135	590
135	732
135	761
135	764
135	884
136	36
136	208
136	292
136	516
136	621
136	751
136	761
136	840
136	896
136	984
136	992
137	33
137	72
137	147
137	420
137	632
137	644
137	653
137	737
137	802
137	925
137	934
138	193
138	441
138	576
138	698
138	725
138	790
138	815
138	818
138	842
138	915
138	942
139	195
139	289
139	349
139	367
139	428
139	753
139	765
139	799
139	892
139	975
139	998
140	211
140	413
140	468
140	677
140	707
140	759
140	781
140	837
140	845
140	883
140	992
141	203
141	236
141	490
141	512
141	607
141	670
141	774
141	881
141	900
141	901
141	956
142	70
142	248
142	266
142	407
142	499
142	687
142	735
142	910
142	977
142	985
142	990
143	100
143	311
143	396
143	470
143	527
143	563
143	683
143	864
143	968
143	973
143	979
144	90
144	193
144	249
144	269
144	518
144	522
144	535
144	554
144	578
144	672
144	866
145	61
145	328
145	507
145	527
145	627
145	713
145	790
145	838
145	849
145	868
145	893
146	176
146	630
146	706
146	726
146	731
146	824
146	848
146	895
146	949
146	987
146	1000
147	137
147	207
147	209
147	218
147	243
147	398
147	517
147	603
147	746
147	831
147	833
148	208
148	422
148	523
148	707
148	765
148	771
148	795
148	806
148	889
148	903
148	991
149	29
149	104
149	107
149	135
149	471
149	512
149	549
149	641
149	692
149	771
149	927
150	322
150	551
150	780
150	797
150	821
150	889
150	916
150	929
150	938
150	941
150	979
151	130
151	198
151	522
151	633
151	739
151	779
151	823
151	827
151	866
151	935
151	961
152	69
152	112
152	333
152	362
152	502
152	533
152	721
152	734
152	789
152	954
152	956
153	20
153	256
153	655
153	675
153	699
153	732
153	780
153	936
153	946
153	947
153	993
154	81
154	416
154	435
154	576
154	720
154	792
154	810
154	836
154	881
154	919
154	961
155	368
155	481
155	560
155	702
155	706
155	709
155	803
155	816
155	837
155	952
155	978
156	133
156	583
156	600
156	698
156	748
156	758
156	861
156	887
156	938
156	962
156	988
157	33
157	38
157	364
157	673
157	696
157	749
157	812
157	853
157	942
157	954
157	975
158	289
158	538
158	670
158	703
158	799
158	802
158	811
158	828
158	879
158	911
158	977
159	105
159	127
159	266
159	442
159	571
159	620
159	664
159	752
159	860
159	977
159	983
160	577
160	639
160	664
160	784
160	790
160	792
160	887
160	889
160	911
160	953
160	964
161	303
161	467
161	593
161	637
161	645
161	655
161	673
161	834
161	950
161	963
161	996
162	188
162	319
162	413
162	511
162	627
162	715
162	867
162	917
162	967
162	989
162	990
163	41
163	531
163	629
163	808
163	869
163	871
163	892
163	918
163	921
163	946
163	981
164	165
164	199
164	226
164	290
164	623
164	718
164	782
164	854
164	863
164	870
164	889
165	164
165	226
165	337
165	369
165	453
165	845
165	886
165	917
165	956
165	974
165	993
166	278
166	740
166	794
166	843
166	859
166	876
166	914
166	921
166	923
166	936
166	960
167	247
167	273
167	274
167	312
167	452
167	617
167	802
167	808
167	828
167	908
167	965
168	487
168	538
168	669
168	775
168	812
168	876
168	885
168	886
168	906
168	953
168	968
169	119
169	203
169	437
169	521
169	556
169	592
169	610
169	881
169	901
169	912
169	917
170	232
170	333
170	428
170	451
170	615
170	636
170	643
170	664
170	666
170	923
170	950
171	50
171	69
171	209
171	504
171	634
171	680
171	764
171	812
171	841
171	896
171	920
172	4
172	404
172	424
172	622
172	699
172	891
172	906
172	981
172	983
172	991
172	997
173	54
173	319
173	691
173	745
173	772
173	796
173	826
173	833
173	938
173	966
173	967
174	13
174	294
174	320
174	438
174	459
174	486
174	656
174	740
174	821
174	937
174	955
175	92
175	360
175	442
175	476
175	486
175	552
175	777
175	808
175	819
175	880
175	909
176	123
176	146
176	205
176	264
176	306
176	528
176	604
176	616
176	741
176	843
176	983
177	10
177	46
177	493
177	542
177	562
177	608
177	731
177	758
177	922
177	962
177	989
178	20
178	213
178	715
178	725
178	811
178	883
178	911
178	916
178	953
178	965
178	970
179	378
179	422
179	554
179	705
179	763
179	841
179	844
179	943
179	974
179	979
179	982
180	76
180	202
180	418
180	503
180	506
180	535
180	725
180	754
180	816
180	837
180	975
181	194
181	313
181	435
181	488
181	598
181	709
181	756
181	878
181	893
181	939
181	990
182	436
182	473
182	499
182	519
182	626
182	781
182	795
182	887
182	971
182	983
182	984
183	281
183	373
183	455
183	550
183	617
183	687
183	759
183	781
183	946
183	953
183	959
184	8
184	227
184	339
184	370
184	472
184	619
184	628
184	844
184	845
184	914
184	952
185	6
185	63
185	212
185	353
185	474
185	636
185	654
185	700
185	897
185	947
185	956
186	625
186	673
186	677
186	687
186	759
186	779
186	781
186	807
186	820
186	954
186	963
187	466
187	529
187	714
187	718
187	790
187	827
187	849
187	864
187	871
187	893
187	965
188	162
188	403
188	682
188	697
188	735
188	783
188	868
188	881
188	944
188	979
188	990
189	126
189	399
189	596
189	677
189	837
189	888
189	903
189	963
189	974
189	982
189	997
190	68
190	111
190	209
190	313
190	398
190	533
190	603
190	638
190	761
190	968
190	995
191	94
191	266
191	512
191	548
191	640
191	874
191	881
191	884
191	942
191	982
191	983
192	17
192	114
192	238
192	396
192	402
192	573
192	577
192	611
192	702
192	803
192	842
193	25
193	138
193	144
193	286
193	338
193	387
193	455
193	600
193	604
193	794
193	989
194	135
194	181
194	448
194	567
194	672
194	715
194	824
194	856
194	907
194	990
194	991
195	56
195	139
195	226
195	504
195	776
195	789
195	798
195	893
195	927
195	939
195	944
196	45
196	115
196	212
196	566
196	576
196	584
196	683
196	822
196	838
196	870
196	945
197	234
197	285
197	299
197	363
197	382
197	425
197	635
197	662
197	665
197	825
197	953
198	151
198	407
198	716
198	766
198	829
198	837
198	844
198	893
198	927
198	934
198	978
199	164
199	271
199	398
199	401
199	688
199	789
199	846
199	873
199	887
199	939
199	988
200	39
200	233
200	604
200	713
200	728
200	822
200	845
200	870
200	893
200	923
200	959
201	24
201	29
201	391
201	507
201	529
201	709
201	714
201	739
201	892
201	914
201	930
202	180
202	721
202	821
202	826
202	852
202	859
202	901
202	931
202	955
202	969
202	972
203	141
203	169
203	609
203	634
203	729
203	844
203	899
203	918
203	942
203	947
203	993
204	30
204	134
204	350
204	520
204	631
204	682
204	700
204	882
204	883
204	974
204	986
205	84
205	176
205	261
205	327
205	616
205	636
205	649
205	672
205	695
205	790
205	989
206	20
206	113
206	215
206	220
206	369
206	433
206	659
206	695
206	736
206	758
206	939
207	51
207	147
207	367
207	394
207	557
207	618
207	666
207	714
207	802
207	908
207	922
208	136
208	148
208	321
208	393
208	635
208	684
208	698
208	883
208	909
208	929
208	951
209	147
209	171
209	190
209	218
209	220
209	398
209	567
209	603
209	791
209	878
209	987
210	83
210	290
210	397
210	472
210	543
210	579
210	598
210	635
210	854
210	905
210	914
211	140
211	501
211	521
211	550
211	677
211	719
211	759
211	781
211	801
211	969
211	995
212	185
212	196
212	217
212	299
212	377
212	405
212	438
212	594
212	707
212	821
212	926
213	178
213	705
213	765
213	768
213	831
213	839
213	840
213	866
213	881
213	951
213	964
214	215
214	225
214	264
214	433
214	585
214	623
214	736
214	897
214	941
214	969
214	981
215	206
215	214
215	219
215	509
215	685
215	852
215	916
215	936
215	939
215	963
215	977
216	557
216	628
216	660
216	779
216	811
216	829
216	831
216	837
216	917
216	941
216	973
217	108
217	212
217	275
217	435
217	488
217	516
217	786
217	859
217	945
217	955
217	965
217	969
218	147
218	209
218	312
218	344
218	363
218	533
218	606
218	742
218	801
218	940
218	957
218	988
219	215
219	502
219	664
219	719
219	750
219	764
219	784
219	810
219	902
219	916
219	965
219	997
220	134
220	206
220	209
220	311
220	612
220	752
220	773
220	788
220	873
220	907
220	920
220	993
221	2
221	439
221	502
221	577
221	600
221	723
221	762
221	936
221	943
221	950
221	960
221	971
222	84
222	411
222	474
222	639
222	661
222	726
222	786
222	873
222	905
222	949
222	987
222	1000
223	87
223	470
223	585
223	678
223	716
223	767
223	784
223	846
223	920
223	949
223	985
223	986
224	35
224	277
224	482
224	717
224	783
224	784
224	835
224	856
224	872
224	904
224	940
224	976
225	41
225	76
225	214
225	433
225	435
225	488
225	632
225	789
225	816
225	843
225	919
225	939
226	164
226	165
226	195
226	243
226	253
226	322
226	494
226	718
226	743
226	863
226	931
226	945
227	121
227	184
227	284
227	528
227	674
227	720
227	740
227	759
227	819
227	953
227	959
227	996
228	324
228	349
228	359
228	377
228	413
228	507
228	553
228	862
228	865
228	899
228	931
228	958
229	99
229	375
229	459
229	613
229	814
229	829
229	875
229	912
229	950
229	958
229	971
229	981
230	270
230	359
230	368
230	397
230	543
230	547
230	766
230	873
230	880
230	909
230	948
230	981
231	302
231	330
231	478
231	589
231	655
231	662
231	811
231	813
231	875
231	891
231	936
231	981
232	81
232	119
232	170
232	353
232	439
232	467
232	490
232	544
232	655
232	728
232	813
232	937
233	89
233	132
233	200
233	297
233	366
233	483
233	692
233	700
233	704
233	917
233	940
233	970
234	11
234	197
234	312
234	341
234	419
234	697
234	775
234	818
234	912
234	915
234	954
234	963
235	335
235	410
235	420
235	468
235	531
235	670
235	736
235	789
235	807
235	887
235	939
235	959
236	141
236	274
236	348
236	627
236	842
236	856
236	877
236	889
236	929
236	938
236	969
236	991
237	331
237	355
237	654
237	679
237	812
237	881
237	898
237	933
237	945
237	959
237	971
237	975
238	192
238	275
238	344
238	413
238	504
238	550
238	573
238	715
238	726
238	786
238	979
238	987
239	45
239	474
239	511
239	518
239	786
239	821
239	833
239	885
239	916
239	969
239	982
239	994
240	105
240	320
240	380
240	595
240	663
240	698
240	796
240	815
240	866
240	870
240	903
240	980
241	3
241	51
241	98
241	132
241	293
241	354
241	564
241	624
241	646
241	648
241	653
241	930
242	65
242	518
242	532
242	542
242	567
242	684
242	743
242	799
242	827
242	847
242	874
242	989
243	64
243	147
243	226
243	278
243	350
243	375
243	756
243	856
243	868
243	942
243	990
243	992
244	16
244	59
244	247
244	393
244	628
244	745
244	746
244	749
244	841
244	926
244	962
244	967
245	10
245	313
245	316
245	406
245	528
245	589
245	641
245	783
245	855
245	873
245	880
245	900
246	89
246	446
246	559
246	706
246	739
246	742
246	864
246	891
246	930
246	949
246	969
246	970
247	19
247	41
247	167
247	244
247	329
247	421
247	454
247	498
247	594
247	849
247	877
247	968
248	142
248	549
248	646
248	732
248	763
248	772
248	828
248	950
248	967
248	988
248	993
248	997
249	144
249	360
249	434
249	652
249	714
249	793
249	796
249	820
249	827
249	863
249	920
249	985
250	301
250	452
250	536
250	562
250	565
250	596
250	616
250	771
250	802
250	816
250	828
250	922
251	62
251	408
251	460
251	626
251	659
251	676
251	735
251	738
251	794
251	834
251	919
251	963
252	22
252	31
252	368
252	539
252	660
252	678
252	744
252	827
252	902
252	963
252	966
252	994
253	38
253	54
253	226
253	484
253	586
253	732
253	761
253	884
253	895
253	900
253	922
253	969
254	408
254	432
254	606
254	679
254	704
254	724
254	761
254	897
254	923
254	950
254	981
254	982
255	97
255	122
255	311
255	371
255	568
255	721
255	778
255	844
255	913
255	945
255	951
255	979
256	153
256	488
256	587
256	613
256	681
256	695
256	813
256	825
256	941
256	946
256	970
256	972
257	468
257	578
257	612
257	711
257	763
257	765
257	791
257	806
257	895
257	903
257	949
257	982
258	102
258	277
258	333
258	412
258	600
258	633
258	668
258	703
258	801
258	868
258	949
258	977
259	14
259	86
259	418
259	538
259	593
259	676
259	824
259	858
259	912
259	928
259	936
259	948
260	35
260	71
260	309
260	491
260	521
260	551
260	658
260	744
260	830
260	833
260	855
260	886
261	49
261	205
261	513
261	528
261	604
261	616
261	747
261	802
261	831
261	904
261	933
261	937
262	305
262	322
262	543
262	571
262	637
262	701
262	839
262	847
262	873
262	909
262	926
262	993
263	85
263	266
263	299
263	466
263	479
263	551
263	572
263	718
263	798
263	809
263	887
263	912
264	24
264	176
264	214
264	440
264	484
264	720
264	748
264	778
264	842
264	882
264	889
264	962
265	128
265	295
265	377
265	459
265	556
265	597
265	625
265	775
265	782
265	810
265	970
265	999
266	142
266	159
266	191
266	263
266	299
266	369
266	391
266	762
266	826
266	887
266	939
266	990
267	16
267	32
267	290
267	514
267	642
267	701
267	823
267	836
267	902
267	963
267	982
267	988
268	128
268	271
268	452
268	493
268	556
268	686
268	795
268	827
268	863
268	877
268	930
268	942
269	144
269	431
269	520
269	541
269	571
269	580
269	620
269	813
269	853
269	879
269	973
269	992
270	58
270	230
270	289
270	428
270	449
270	484
270	527
270	674
270	761
270	861
270	884
270	980
271	100
271	199
271	268
271	475
271	518
271	617
271	714
271	727
271	827
271	838
271	973
271	987
272	89
272	474
272	643
272	738
272	805
272	817
272	820
272	879
272	911
272	937
272	984
272	987
273	167
273	523
273	570
273	578
273	740
273	915
273	934
273	945
273	976
273	977
273	989
273	996
274	167
274	236
274	622
274	722
274	760
274	819
274	823
274	849
274	854
274	866
274	900
274	966
275	217
275	238
275	652
275	684
275	688
275	739
275	817
275	822
275	835
275	881
275	930
275	954
276	296
276	344
276	409
276	525
276	676
276	689
276	775
276	812
276	847
276	932
276	933
276	963
277	73
277	224
277	258
277	296
277	337
277	390
277	411
277	668
277	750
277	758
277	871
277	914
278	89
278	166
278	243
278	292
278	321
278	348
278	443
278	617
278	666
278	872
278	928
278	981
279	57
279	62
279	85
279	567
279	668
279	750
279	840
279	892
279	918
279	924
279	944
279	982
280	86
280	285
280	356
280	418
280	544
280	658
280	665
280	689
280	738
280	799
280	825
280	981
281	183
281	307
281	318
281	360
281	361
281	407
281	541
281	625
281	683
281	775
281	782
281	816
282	73
282	524
282	563
282	576
282	780
282	813
282	843
282	912
282	917
282	943
282	954
282	957
283	6
283	24
283	347
283	603
283	716
283	805
283	822
283	841
283	905
283	920
283	925
283	957
284	15
284	227
284	397
284	575
284	650
284	674
284	755
284	764
284	862
284	865
284	927
284	958
285	110
285	197
285	280
285	346
285	383
285	572
285	579
285	662
285	773
285	774
285	825
285	999
286	44
286	121
286	193
286	510
286	636
286	664
286	669
286	696
286	760
286	777
286	860
286	932
287	372
287	462
287	467
287	644
287	698
287	758
287	779
287	783
287	798
287	817
287	835
287	877
287	972
288	63
288	91
288	448
288	790
288	799
288	801
288	820
288	833
288	930
288	949
288	987
288	994
288	1000
289	139
289	158
289	270
289	403
289	482
289	530
289	617
289	732
289	761
289	884
289	956
289	962
289	996
290	55
290	164
290	210
290	267
290	369
290	719
290	866
290	869
290	935
290	957
290	980
290	985
290	999
291	310
291	325
291	685
291	708
291	728
291	774
291	817
291	835
291	846
291	877
291	960
291	996
291	997
292	136
292	278
292	327
292	348
292	434
292	824
292	872
292	895
292	914
292	928
292	948
292	975
292	1000
293	43
293	70
293	241
293	411
293	517
293	527
293	564
293	591
293	676
293	722
293	779
293	904
293	916
294	174
294	543
294	581
294	656
294	659
294	728
294	786
294	813
294	825
294	930
294	955
294	958
294	969
295	265
295	392
295	449
295	585
295	657
295	754
295	783
295	792
295	796
295	934
295	953
295	972
295	976
296	66
296	276
296	277
296	338
296	445
296	503
296	556
296	571
296	650
296	699
296	768
296	805
296	989
297	26
297	233
297	331
297	346
297	656
297	815
297	834
297	879
297	885
297	968
297	984
297	989
297	992
298	102
298	300
298	599
298	614
298	627
298	823
298	841
298	850
298	900
298	906
298	936
298	954
298	963
299	197
299	212
299	263
299	266
299	388
299	485
299	532
299	583
299	623
299	797
299	820
299	880
299	887
300	57
300	298
300	534
300	570
300	581
300	665
300	819
300	901
300	916
300	926
300	961
300	988
300	997
301	7
301	250
301	509
301	519
301	647
301	653
301	736
301	758
301	774
301	811
301	877
301	965
301	966
302	231
302	308
302	381
302	520
302	681
302	696
302	717
302	785
302	811
302	827
302	836
302	961
302	979
303	42
303	43
303	122
303	161
303	439
303	500
303	557
303	567
303	584
303	693
303	834
303	838
303	933
304	473
304	492
304	540
304	549
304	647
304	673
304	752
304	814
304	817
304	962
304	984
304	992
304	994
305	97
305	262
305	307
305	309
305	424
305	482
305	812
305	852
305	924
305	938
305	958
305	972
305	995
306	102
306	176
306	441
306	473
306	509
306	762
306	791
306	829
306	897
306	900
306	915
306	954
306	968
307	11
307	72
307	281
307	305
307	419
307	467
307	502
307	632
307	790
307	915
307	947
307	954
307	981
308	302
308	609
308	719
308	754
308	787
308	796
308	804
308	847
308	875
308	904
308	940
308	953
308	992
309	25
309	99
309	260
309	305
309	441
309	479
309	498
309	669
309	707
309	830
309	914
309	951
309	968
310	6
310	126
310	291
310	441
310	609
310	729
310	787
310	830
310	864
310	915
310	945
310	956
310	960
311	71
311	143
311	220
311	255
311	438
311	470
311	539
311	642
311	665
311	830
311	884
311	906
311	987
312	76
312	167
312	218
312	234
312	420
312	421
312	478
312	684
312	731
312	747
312	764
312	908
312	927
313	181
313	190
313	245
313	321
313	382
313	401
313	637
313	685
313	701
313	769
313	873
313	884
313	909
314	22
314	559
314	589
314	604
314	654
314	658
314	823
314	931
314	941
314	954
314	972
314	985
314	989
315	89
315	334
315	601
315	657
315	702
315	715
315	749
315	824
315	858
315	867
315	910
315	944
315	990
316	93
316	121
316	245
316	442
316	595
316	621
316	637
316	712
316	764
316	783
316	873
316	880
316	900
317	93
317	386
317	495
317	567
317	691
317	754
317	765
317	776
317	810
317	856
317	863
317	874
317	932
318	281
318	326
318	359
318	402
