57	978
57	996
57	998
58	94
58	252
58	297
58	345
58	506
58	736
58	814
58	837
58	888
58	963
59	281
59	512
59	524
59	758
59	835
59	931
59	937
59	956
59	972
59	980
60	82
60	376
60	464
60	563
60	565
60	734
60	748
60	820
60	994
60	1000
61	189
61	206
61	250
61	369
61	419
61	539
61	588
61	876
61	905
61	991
62	94
62	288
62	310
62	554
62	737
62	827
62	831
62	895
62	953
62	962
63	226
63	478
63	571
63	668
63	780
63	784
63	862
63	964
63	982
63	994
64	106
64	175
64	557
64	710
64	715
64	766
64	873
64	912
64	925
64	947
65	10
65	150
65	379
65	482
65	548
65	694
65	730
65	776
65	868
65	917
66	466
66	607
66	717
66	805
66	835
66	863
66	868
66	881
66	902
66	928
67	164
67	188
67	411
67	557
67	779
67	785
67	807
67	845
67	849
67	915
68	263
68	368
68	428
68	524
68	554
68	606
68	799
68	813
68	861
68	953
69	135
69	297
69	334
69	449
69	539
69	561
69	745
69	769
69	824
69	986
70	77
70	158
70	373
70	520
70	523
70	594
70	684
70	888
70	920
70	949
71	92
71	524
71	580
71	661
71	783
71	786
71	798
71	941
71	947
71	948
72	151
72	198
72	299
72	718
72	776
72	810
72	855
72	905
72	953
72	962
73	78
73	230
73	536
73	544
73	811
73	812
73	852
73	872
73	883
73	886
74	260
74	465
74	656
74	765
74	789
74	795
74	812
74	825
74	952
74	974
75	55
75	188
75	266
75	496
75	651
75	652
75	791
75	904
75	950
75	999
76	154
76	498
76	519
76	620
76	775
76	854
76	901
76	968
76	971
76	983
77	70
77	629
77	641
77	682
77	739
77	797
77	800
77	823
77	947
77	966
78	73
78	99
78	255
78	406
78	446
78	691
78	790
78	881
78	902
78	928
79	334
79	475
79	565
79	647
79	705
79	854
79	887
79	918
79	938
79	971
80	20
80	31
80	572
80	635
80	748
80	767
80	779
80	804
80	981
80	997
81	20
81	196
81	371
81	481
81	484
81	771
81	779
81	863
81	910
81	982
82	60
82	90
82	146
82	279
82	620
82	922
82	930
82	937
82	959
82	993
83	39
83	57
83	557
83	587
83	835
83	864
83	868
83	870
83	939
83	958
84	233
84	308
84	558
84	607
84	610
84	825
84	826
84	831
84	862
84	951
85	257
85	434
85	478
85	647
85	769
85	868
85	916
85	971
85	979
85	987
86	152
86	311
86	379
86	396
86	434
86	600
86	632
86	652
86	714
86	969
87	189
87	316
87	362
87	537
87	714
87	718
87	804
87	885
87	933
87	970
88	232
88	237
88	241
88	325
88	619
88	650
88	869
88	874
88	925
88	964
89	234
89	506
89	544
89	720
89	828
89	837
89	863
89	888
89	889
89	952
90	17
90	82
90	174
90	265
90	373
90	684
90	766
90	837
90	888
90	896
91	106
91	142
91	193
91	383
91	637
91	810
91	824
91	916
91	925
91	993
92	51
92	71
92	190
92	364
92	609
92	692
92	744
92	834
92	952
92	987
93	37
93	166
93	168
93	484
93	512
93	691
93	738
93	799
93	809
93	944
94	58
94	62
94	152
94	313
94	404
94	506
94	837
94	888
94	897
94	994
95	5
95	519
95	632
95	645
95	709
95	717
95	767
95	874
95	895
95	935
96	238
96	671
96	706
96	712
96	843
96	893
96	909
96	956
96	974
96	981
97	140
97	242
97	364
97	452
97	544
97	566
97	633
97	829
97	878
97	986
98	366
98	426
98	534
98	537
98	727
98	792
98	796
98	847
98	877
98	998
99	78
99	158
99	261
99	667
99	707
99	722
99	777
99	837
99	888
99	912
100	404
100	544
100	617
100	763
100	843
100	871
100	881
100	902
100	961
100	968
101	313
101	358
101	366
101	437
101	543
101	744
101	750
101	785
101	931
101	993
102	522
102	632
102	772
102	825
102	854
102	857
102	895
102	924
102	954
102	971
103	161
103	272
103	277
103	341
103	568
103	585
103	742
103	926
103	932
103	968
104	166
104	212
104	282
104	528
104	593
104	654
104	765
104	812
104	887
104	986
105	120
105	735
105	749
105	880
105	904
105	965
105	967
105	972
105	979
105	995
106	64
106	91
106	545
106	785
106	883
106	920
106	954
106	960
106	977
106	987
107	35
107	242
107	276
107	305
107	618
107	671
107	873
107	909
107	954
107	971
108	395
108	784
108	794
108	796
108	800
108	810
108	832
108	864
108	972
108	985
109	176
109	218
109	243
109	430
109	461
109	734
109	794
109	928
109	957
109	999
110	172
110	296
110	434
110	614
110	691
110	734
110	759
110	794
110	892
110	995
111	231
111	234
111	395
111	633
111	686
111	830
111	886
111	935
111	953
111	993
112	301
112	302
112	304
112	440
112	541
112	570
112	658
112	866
112	883
112	906
113	270
113	529
113	634
113	915
113	926
113	927
113	949
113	955
113	997
113	1000
114	139
114	381
114	402
114	512
114	851
114	909
114	950
114	956
114	974
114	981
115	57
115	127
115	227
115	322
115	525
115	568
115	615
115	892
115	987
115	1000
116	483
116	525
116	700
116	746
116	763
116	812
116	825
116	826
116	911
116	957
117	226
117	580
117	632
117	666
117	763
117	845
117	907
117	915
117	940
117	959
118	367
118	497
118	655
118	687
118	767
118	777
118	903
118	907
118	972
118	1000
119	430
119	447
119	451
119	508
119	530
119	643
119	733
119	766
119	873
119	927
120	105
120	156
120	323
120	352
120	433
120	705
120	794
120	800
120	864
120	932
121	18
121	264
121	376
121	382
121	553
121	611
121	910
121	948
121	949
121	970
122	3
122	300
122	322
122	619
122	739
122	780
122	960
122	976
122	979
122	990
123	25
123	205
123	276
123	336
123	688
123	795
123	893
123	925
123	934
123	946
123	984
124	141
124	169
124	276
124	288
124	393
124	454
124	580
124	643
124	806
124	858
124	919
125	145
125	215
125	225
125	248
125	587
125	838
125	886
125	906
125	966
125	970
125	982
126	329
126	543
126	576
126	641
126	684
126	685
126	868
126	887
126	937
126	953
126	960
127	22
127	43
127	115
127	447
127	584
127	619
127	673
127	785
127	797
127	983
127	991
128	250
128	308
128	525
128	659
128	699
128	811
128	825
128	930
128	940
128	961
128	975
129	314
129	384
129	517
129	541
129	716
129	752
129	764
129	809
129	820
129	863
129	948
130	210
130	348
130	415
130	760
130	798
130	828
130	867
130	896
130	958
130	989
130	1000
131	13
131	203
131	497
131	602
131	614
131	654
131	696
131	741
131	986
131	993
131	994
132	611
132	635
132	670
132	725
132	889
132	939
132	941
132	954
132	961
132	967
132	976
133	19
133	836
133	848
133	875
133	883
133	892
133	937
133	944
133	974
133	996
133	1000
134	43
134	53
134	260
134	405
134	523
134	682
134	863
134	913
134	917
134	951
134	962
135	69
135	299
135	450
135	484
135	688
135	729
135	796
135	901
135	910
135	916
135	959
136	290
136	423
136	599
136	606
136	657
136	861
136	938
136	957
136	966
136	977
136	987
137	329
137	415
137	518
137	659
137	813
137	831
137	852
137	885
137	888
137	983
137	985
138	150
138	323
138	384
138	403
138	438
138	578
138	599
138	658
138	820
138	833
138	956
139	114
139	363
139	498
139	645
139	649
139	711
139	787
139	923
139	956
139	995
139	1000
140	23
140	97
140	250
140	260
140	403
140	587
140	590
140	725
140	859
140	904
140	990
141	124
141	228
141	457
141	481
141	523
141	584
141	855
141	903
141	953
141	962
141	969
142	12
142	91
142	243
142	369
142	539
142	588
142	653
142	704
142	730
142	792
142	974
143	292
143	434
143	635
143	638
143	811
143	814
143	908
143	932
143	945
143	962
143	971
144	161
144	346
144	432
144	456
144	730
144	796
144	859
144	897
144	907
144	941
144	946
145	125
145	383
145	389
145	547
145	676
145	755
145	925
145	939
145	945
145	963
145	1000
146	82
146	354
146	369
146	551
146	563
146	629
146	660
146	726
146	765
146	795
146	986
147	504
147	525
147	549
147	694
147	710
147	776
147	807
147	878
147	908
147	935
147	965
148	333
148	567
148	597
148	754
148	776
148	840
148	861
148	895
148	920
148	953
148	962
149	150
149	308
149	529
149	574
149	663
149	852
149	889
149	899
149	941
149	967
149	976
150	65
150	138
150	149
150	586
150	686
150	694
150	699
150	730
150	781
150	885
150	984
151	72
151	161
151	338
151	755
151	841
151	855
151	895
151	953
151	962
151	988
151	997
152	40
152	86
152	94
152	166
152	194
152	345
152	379
152	694
152	727
152	751
152	818
153	161
153	458
153	613
153	641
153	742
153	772
153	915
153	939
153	951
153	986
153	991
154	76
154	293
154	334
154	429
154	784
154	889
154	890
154	909
154	922
154	942
154	969
155	496
155	619
155	646
155	816
155	832
155	854
155	865
155	887
155	951
155	957
155	977
156	120
156	279
156	311
156	345
156	360
156	588
156	652
156	673
156	760
156	864
156	995
157	184
157	249
157	284
157	352
157	409
157	587
157	599
157	603
157	667
157	864
157	931
158	70
158	99
158	452
158	504
158	596
158	684
158	837
158	841
158	888
158	960
158	967
159	440
159	510
159	594
159	629
159	726
159	735
159	831
159	836
159	855
159	983
159	985
160	8
160	274
160	322
160	391
160	417
160	480
160	526
160	630
160	754
160	948
160	990
161	15
161	103
161	144
161	151
161	153
161	333
161	561
161	641
161	920
161	957
161	987
162	299
162	300
162	379
162	558
162	569
162	603
162	662
162	699
162	825
162	855
162	940
163	422
163	701
163	746
163	835
163	857
163	870
163	889
163	890
163	931
163	972
163	988
164	23
164	67
164	219
164	624
164	732
164	778
164	854
164	875
164	877
164	919
164	949
165	228
165	264
165	436
165	477
165	644
165	707
165	754
165	830
165	884
165	885
165	973
166	2
166	45
166	93
166	104
166	152
166	263
166	519
166	656
166	672
166	812
166	987
167	21
167	264
167	494
167	534
167	622
167	669
167	773
167	877
167	893
167	964
167	993
168	93
168	461
168	479
168	676
168	909
168	956
168	965
168	972
168	974
168	981
168	984
169	124
169	423
169	552
169	748
169	804
169	834
169	836
169	840
169	933
169	937
169	993
170	293
170	326
170	332
170	528
170	581
170	702
170	813
170	888
170	983
170	985
170	993
171	5
171	14
171	421
171	661
171	710
171	733
171	776
171	781
171	892
171	908
171	991
172	110
172	221
172	231
172	453
172	469
172	710
172	722
172	776
172	778
172	886
172	949
173	30
173	34
173	563
173	776
173	784
173	792
173	830
173	975
173	980
173	993
173	999
174	90
174	325
174	356
174	466
174	483
174	528
174	739
174	761
174	829
174	876
174	964
175	64
175	179
175	332
175	381
175	455
175	489
175	493
175	615
175	731
175	885
175	970
176	109
176	211
176	256
176	331
176	474
176	489
176	614
176	691
176	734
176	759
176	794
177	362
177	366
177	440
177	472
177	568
177	641
177	646
177	792
177	838
177	866
177	987
178	249
178	316
178	477
178	559
178	636
178	730
178	886
178	905
178	912
178	938
178	970
179	14
179	175
179	267
179	293
179	536
179	616
179	751
179	852
179	883
179	919
179	952
180	313
180	500
180	564
180	630
180	744
180	749
180	753
180	819
180	823
180	915
180	956
181	338
181	348
181	416
181	762
181	764
181	891
181	902
181	916
181	928
181	961
181	999
182	254
182	395
182	406
182	539
182	542
182	596
182	673
182	877
182	926
182	987
182	991
183	30
183	235
183	332
183	403
183	545
183	736
183	937
183	957
183	966
183	977
183	987
184	25
184	157
184	419
184	563
184	779
184	785
184	806
184	819
184	827
184	888
184	931
185	421
185	423
185	463
185	590
185	627
185	757
185	791
185	840
185	898
185	903
185	998
186	361
186	506
186	533
186	701
186	787
186	838
186	881
186	905
186	954
186	978
186	993
187	346
187	501
187	520
187	539
187	651
187	780
187	845
187	907
187	952
187	963
187	995
188	67
188	75
188	384
188	428
188	517
188	578
188	581
188	820
188	855
188	942
188	994
189	12
189	61
189	87
189	428
189	505
189	532
189	588
189	704
189	866
189	890
189	998
190	92
190	382
190	481
190	609
190	763
190	855
190	866
190	916
190	959
190	963
190	968
191	282
191	485
191	683
191	692
191	739
191	894
191	925
191	955
191	960
191	984
191	992
192	344
192	411
192	560
192	601
192	720
192	748
192	765
192	810
192	832
192	981
192	984
193	91
193	437
193	510
193	645
193	711
193	754
193	815
193	834
193	850
193	987
193	995
194	152
194	268
194	328
194	351
194	356
194	377
194	492
194	828
194	832
194	913
194	914
195	28
195	269
195	276
195	328
195	440
195	507
195	675
195	678
195	687
195	770
195	886
196	81
196	220
196	223
196	378
196	463
196	464
196	541
196	626
196	755
196	816
196	959
197	8
197	453
197	460
197	591
197	598
197	714
197	739
197	771
197	818
197	863
197	894
198	72
198	292
198	324
198	348
198	366
198	510
198	538
198	894
198	933
198	979
198	998
199	258
199	315
199	354
199	497
199	562
199	657
199	705
199	710
199	834
199	926
199	958
200	294
200	447
200	550
200	604
200	667
200	675
200	696
200	831
200	834
200	948
200	958
201	421
201	445
201	620
201	637
201	682
201	728
201	805
201	898
201	945
201	948
201	971
202	8
202	345
202	379
202	437
202	541
202	631
202	652
202	823
202	854
202	978
202	983
203	40
203	55
203	131
203	329
203	760
203	853
203	862
203	886
203	917
203	926
203	950
204	328
204	402
204	468
204	529
204	621
204	691
204	759
204	794
204	848
204	855
204	981
205	123
205	273
205	312
205	488
205	579
205	752
205	811
205	838
205	852
205	883
205	940
206	16
206	61
206	456
206	467
206	534
206	597
206	783
206	796
206	841
206	877
206	936
207	269
207	425
207	508
207	664
207	736
207	795
207	818
207	832
207	922
207	924
207	978
208	458
208	510
208	552
208	563
208	738
208	750
208	818
208	831
208	910
208	914
208	963
209	21
209	230
209	339
209	519
209	569
209	583
209	802
209	901
209	926
209	935
209	997
210	12
210	130
210	365
210	479
210	502
210	792
210	807
210	920
210	957
210	983
210	987
211	176
211	387
211	389
211	621
211	665
211	734
211	759
211	794
211	799
211	823
211	842
212	104
212	477
212	585
212	606
212	853
212	905
212	930
212	946
212	952
212	977
212	995
213	251
213	351
213	633
213	677
213	772
213	896
213	904
213	948
213	954
213	979
213	994
214	581
214	587
214	700
214	800
214	802
214	889
214	893
214	912
214	932
214	972
214	982
215	125
215	243
215	381
215	451
215	583
215	631
215	664
215	748
215	773
215	854
215	938
216	18
216	261
216	460
216	598
216	704
216	726
216	752
216	760
216	885
216	944
216	970
217	3
217	440
217	444
217	507
217	520
217	521
217	687
217	797
217	919
217	937
217	989
218	109
218	530
218	571
218	741
218	760
218	784
218	847
218	898
218	956
218	974
218	992
219	164
219	353
219	368
219	420
219	745
219	780
219	817
219	895
219	901
219	940
219	963
220	196
220	267
220	380
220	503
220	596
220	663
220	896
220	921
220	936
220	948
220	990
221	172
221	282
221	386
221	657
221	846
221	909
221	945
221	956
221	970
221	974
221	981
222	13
222	287
222	375
222	387
222	536
222	547
222	724
222	856
222	923
222	942
222	978
223	196
223	378
223	435
223	591
223	648
223	668
223	779
223	781
223	824
223	943
223	945
224	344
224	444
224	453
224	505
224	608
224	623
224	746
224	754
224	789
224	814
224	980
225	125
225	382
225	496
225	692
225	700
225	725
225	747
225	856
225	891
225	902
225	928
226	63
226	117
226	552
226	556
226	656
226	672
226	698
226	765
226	799
226	812
226	882
226	893
227	115
227	270
227	537
227	565
227	627
227	646
227	847
227	870
227	917
227	977
227	994
227	996
228	141
228	165
228	403
228	420
228	590
228	608
228	690
228	708
228	725
228	779
228	846
228	888
229	293
229	516
229	632
229	639
229	793
229	808
229	811
229	837
229	926
229	934
229	991
229	999
230	73
230	209
230	284
230	659
230	703
230	714
230	776
230	864
230	874
230	935
230	959
230	962
231	111
231	172
231	455
231	619
231	624
231	707
231	731
231	737
231	778
231	919
231	938
231	970
232	88
232	267
232	695
232	764
232	808
232	814
232	824
232	852
232	949
232	980
232	997
232	1000
233	84
233	430
233	646
233	662
233	687
233	699
233	722
233	739
233	797
233	826
233	847
233	903
234	89
234	111
234	332
234	454
234	542
234	623
234	664
234	666
234	678
234	817
234	818
234	832
235	41
235	51
235	183
235	336
235	338
235	626
235	669
235	679
235	723
235	830
235	889
235	993
236	273
236	402
236	438
236	496
236	536
236	560
236	599
236	752
236	765
236	906
236	955
236	975
237	88
237	269
237	413
237	420
237	444
237	507
237	549
237	561
237	601
237	624
237	933
237	966
238	96
238	378
238	514
238	721
238	810
238	817
238	907
238	928
238	946
238	965
238	985
238	987
239	353
239	575
239	693
239	740
239	756
239	866
239	880
239	907
239	912
239	931
239	946
239	965
240	31
240	401
240	655
240	677
240	829
240	882
240	898
240	916
240	936
240	983
240	985
240	999
241	88
241	352
241	420
241	543
241	663
241	799
241	830
241	856
241	873
241	878
241	931
241	986
242	97
242	107
242	535
242	706
242	721
242	769
242	857
242	893
242	899
242	901
242	969
242	973
243	109
243	142
243	215
243	358
243	406
243	553
243	558
243	572
243	628
243	785
243	786
243	989
244	9
244	387
244	459
244	708
244	798
244	831
244	835
244	882
244	890
244	973
244	983
244	985
245	333
245	484
245	512
245	526
245	575
245	577
245	821
245	840
245	884
245	964
245	982
245	990
246	429
246	479
246	491
246	498
246	564
246	590
246	613
246	659
246	690
246	716
246	725
246	810
247	411
247	606
247	688
247	721
247	852
247	861
247	893
247	895
247	910
247	913
247	953
247	962
248	125
248	326
248	427
248	477
248	536
248	791
248	836
248	854
248	885
248	886
248	973
248	982
249	157
249	178
249	340
249	500
249	610
249	781
249	880
249	923
249	939
249	967
249	976
249	992
250	61
250	128
250	140
250	403
250	450
250	511
250	564
250	590
250	690
250	712
250	718
250	768
251	213
251	258
251	399
251	473
251	525
251	666
251	716
251	726
251	819
251	836
251	984
251	990
252	9
252	58
252	285
252	398
252	621
252	747
252	754
252	814
252	858
252	901
252	960
252	995
253	42
253	294
253	478
253	567
253	607
253	637
253	643
253	740
253	806
253	906
253	974
253	989
254	182
254	307
254	485
254	509
254	572
254	721
254	727
254	798
254	816
254	856
254	877
254	886
255	11
255	78
255	328
255	423
255	619
255	691
255	734
255	759
255	780
255	794
255	927
255	998
256	176
256	434
256	555
256	635
256	845
256	869
256	889
256	911
256	929
256	975
256	980
256	993
257	85
257	367
257	490
257	548
257	699
257	750
257	822
257	850
257	851
257	872
257	942
257	971
258	199
258	251
258	424
258	459
258	502
258	758
258	856
258	906
258	930
258	932
258	977
258	995
259	266
259	636
259	662
259	697
259	714
259	813
259	870
259	878
259	912
259	930
259	932
259	970
260	74
260	134
260	140
260	316
260	477
260	491
260	649
260	690
260	725
260	825
260	858
260	899
261	28
261	99
261	216
261	280
261	443
261	506
261	544
261	788
261	844
261	887
261	888
261	922
262	277
262	406
262	429
262	475
262	491
262	597
262	727
262	773
262	792
262	796
262	838
262	972
263	68
263	166
263	352
263	372
263	391
263	579
263	589
263	601
263	718
263	832
263	955
263	997
264	121
264	165
264	167
264	301
264	525
264	661
264	717
264	789
264	797
264	886
264	973
264	985
265	10
265	90
265	446
265	488
265	532
265	539
265	588
265	698
265	826
265	831
265	862
265	943
266	75
266	259
266	408
266	460
266	486
266	576
266	632
266	726
266	738
266	922
266	925
266	996
267	179
267	220
267	232
267	380
267	660
267	703
267	718
267	789
267	851
267	871
267	934
267	1000
268	194
268	435
268	641
268	678
268	770
268	795
268	811
268	832
268	835
268	894
268	898
268	992
269	195
269	207
269	237
269	285
269	317
269	420
269	687
269	707
269	721
269	773
269	872
269	887
270	46
270	113
270	227
270	312
270	427
270	578
270	581
270	614
270	955
270	982
270	997
270	1000
271	505
271	547
271	621
271	650
271	673
271	708
271	709
271	782
271	788
271	883
271	946
271	993
272	17
272	103
272	277
272	462
272	477
272	756
272	808
272	813
272	831
272	882
272	983
272	985
273	205
273	236
273	377
273	384
273	581
273	707
273	752
273	765
273	820
273	838
273	885
273	908
274	160
274	345
274	356
274	441
274	531
274	587
274	712
274	844
274	876
274	942
274	948
274	993
275	289
275	354
275	525
275	538
275	541
275	546
275	804
275	840
275	858
275	862
275	884
275	945
276	39
276	107
276	123
276	124
276	195
276	601
276	687
276	737
276	807
276	841
276	960
276	967
277	103
277	262
277	272
277	608
277	639
277	657
277	756
277	766
277	807
277	924
277	984
277	998
278	364
278	450
278	468
278	476
278	643
278	658
278	833
278	836
278	848
278	904
278	924
278	996
279	40
279	82
279	156
279	311
279	342
279	379
279	609
279	621
279	652
279	772
279	815
279	838
280	261
280	472
280	544
280	552
280	605
280	684
280	770
280	837
280	862
280	871
280	888
280	912
281	59
281	420
281	501
281	541
281	614
281	746
281	827
281	835
281	890
281	932
281	955
281	972
282	104
282	191
282	221
282	312
282	397
282	531
282	630
282	656
282	698
282	756
282	807
282	915
283	7
283	389
283	455
283	523
283	526
283	822
283	827
283	841
283	842
283	930
283	942
283	971
284	157
284	230
284	563
284	594
284	604
284	630
284	747
284	760
284	870
284	890
284	931
284	972
285	252
285	269
285	309
285	413
285	453
285	487
285	563
285	788
285	789
285	825
285	868
285	950
286	54
286	586
286	596
286	622
286	670
286	734
286	778
286	787
286	796
286	877
286	933
286	935
287	222
287	334
287	502
287	740
287	768
287	779
287	826
287	828
287	921
287	926
287	942
287	996
288	62
288	124
288	478
288	568
288	594
288	629
288	637
288	796
288	806
288	831
288	925
288	977
289	275
289	367
289	376
289	393
289	474
289	721
289	817
289	846
289	858
289	912
289	926
289	968
290	136
290	358
290	515
290	628
290	808
290	822
290	833
290	854
290	919
290	949
290	989
290	1000
291	32
291	305
291	363
291	555
291	660
291	782
291	795
291	821
291	840
291	897
291	910
291	930
292	143
292	198
292	463
292	474
292	620
292	713
292	755
292	881
292	898
292	913
292	945
292	969
293	154
293	170
293	179
293	229
293	655
293	813
293	927
293	952
293	966
293	983
293	985
293	1000
294	200
294	253
294	388
294	464
294	770
294	793
294	832
294	848
294	936
294	952
294	958
294	1000
295	321
295	470
295	496
295	683
295	701
295	741
295	821
295	844
295	908
295	919
295	922
295	990
296	110
296	374
296	793
296	805
296	825
296	870
296	882
296	894
296	940
296	983
296	984
296	985
297	58
297	69
297	337
297	417
297	428
297	533
297	621
297	644
297	931
297	950
297	955
297	999
298	359
298	390
298	409
298	557
298	569
298	612
298	670
298	719
298	744
298	857
298	900
298	987
299	52
299	72
299	135
299	162
299	457
299	531
299	715
299	794
299	947
299	957
299	984
299	987
300	122
300	162
300	343
300	413
300	525
300	720
300	726
300	770
300	825
300	826
300	890
300	944
301	112
301	264
301	459
301	670
301	741
301	828
301	866
301	888
301	894
301	960
301	979
301	992
302	15
302	112
302	304
302	319
302	395
302	402
302	585
302	693
302	860
302	969
302	988
302	992
303	25
303	45
303	361
303	617
303	702
303	763
303	843
303	879
303	928
303	963
303	968
303	986
304	112
304	302
304	423
304	595
304	675
304	839
304	891
304	926
304	929
304	937
304	987
304	988
305	107
305	291
305	674
305	728
305	788
305	809
305	893
305	901
305	908
305	940
305	948
305	973
306	33
306	318
306	372
306	383
306	386
306	436
306	445
306	534
306	833
306	935
306	949
306	978
307	254
307	341
307	417
307	435
307	597
307	647
307	649
307	727
307	796
307	877
307	907
307	992
308	84
308	128
308	149
308	430
308	489
308	626
308	820
308	825
308	826
308	867
308	881
308	911
309	285
309	318
309	355
309	463
309	489
309	613
309	673
309	788
309	789
309	814
309	923
309	955
310	48
310	62
310	342
310	376
310	611
310	690
310	749
310	756
310	809
310	922
310	941
310	945
311	8
311	40
311	86
311	156
311	279
311	379
311	380
311	579
311	773
311	870
311	924
311	971
312	205
312	270
312	282
312	577
312	606
312	656
312	661
312	698
312	773
312	801
312	812
312	817
313	94
313	101
313	180
313	339
313	366
313	469
313	554
313	599
313	628
313	654
313	743
313	765
314	129
314	344
314	538
314	548
314	598
314	640
314	651
314	736
314	762
314	898
314	935
314	974
315	54
315	199
315	326
315	565
315	604
315	693
315	733
315	867
315	887
315	950
315	989
315	1000
316	87
316	178
316	260
316	326
316	392
316	442
316	537
316	614
316	773
316	820
316	938
316	973
317	269
317	350
317	398
317	420
317	444
317	507
317	587
317	687
317	843
317	900
317	969
317	977
318	17
318	306
318	309
318	326
318	360
318	402
318	502
318	697
318	827
318	844
318	973
318	974
318	992
319	302
319	456
319	710
319	736
319	744
319	843
319	902
319	907
319	915
319	916
319	936
319	963
319	997
320	45
320	521
320	557
320	607
320	623
320	653
320	670
320	684
320	819
320	848
320	901
320	974
320	977
